Date,Close,High,Low,Open,Volume,"('Close', 'LYFT')","('High', 'LYFT')","('Low', 'LYFT')","('Open', 'LYFT')","('Volume', 'LYFT')"
2025-07-16,14.93000030517578,15.175000190734863,14.640000343322754,14.960000038146973,11433000.0,,,,,
2025-07-17,14.760000228881836,15.06999969482422,14.699999809265137,14.975000381469728,11095500.0,,,,,
2025-07-18,14.760000228881836,14.829999923706056,14.380000114440918,14.80500030517578,11646900.0,,,,,
2025-07-21,14.770000457763672,15.270000457763672,14.75,14.90999984741211,15085700.0,,,,,
2025-07-22,14.859999656677246,15.029999732971191,14.5,14.729999542236328,9548300.0,,,,,
2025-07-23,14.729999542236328,15.010000228881836,14.579999923706056,15.0,12189000.0,,,,,
2025-07-24,14.380000114440918,14.90999984741211,14.354999542236328,14.729999542236328,15268300.0,,,,,
2025-07-25,14.300000190734863,14.414999961853027,14.119999885559082,14.390000343322754,13869700.0,,,,,
2025-07-28,14.15999984741211,14.59000015258789,14.145000457763672,14.390000343322754,10924000.0,,,,,
2025-07-29,14.039999961853027,14.3149995803833,13.850000381469728,14.220000267028809,13318200.0,,,,,
2025-07-30,14.020000457763672,14.130000114440918,13.710000038146973,14.039999961853027,20397200.0,,,,,
2025-07-31,14.0600004196167,14.170000076293944,13.911999702453612,14.0600004196167,15829000.0,,,,,
2025-08-01,13.619999885559082,13.899999618530272,13.524999618530272,13.8100004196167,17533100.0,,,,,
2025-08-04,14.079999923706056,14.260000228881836,13.899999618530272,14.029999732971191,20579800.0,,,,,
2025-08-05,14.510000228881836,14.579999923706056,14.25,14.350000381469728,26772400.0,,,,,
2025-08-06,13.989999771118164,14.425000190734863,13.75,14.40999984741211,45130600.0,,,,,
2025-08-07,14.210000038146973,14.670000076293944,13.5600004196167,13.949999809265137,44918200.0,,,,,
2025-08-08,13.40999984741211,14.399999618530272,13.390000343322754,14.260000228881836,24335900.0,,,,,
2025-08-11,13.460000038146973,13.675000190734863,13.164999961853027,13.40999984741211,19428700.0,,,,,
2025-08-12,13.880000114440918,13.984999656677246,13.59000015258789,13.600000381469728,16294500.0,,,,,
2025-08-13,14.579999923706056,14.630000114440918,13.930999755859377,13.989999771118164,21167900.0,,,,,
2025-08-14,14.619999885559082,14.720000267028809,14.329999923706056,14.329999923706056,13072500.0,,,,,
2025-08-15,15.81999969482422,16.114999771118164,14.6899995803833,14.6899995803833,35423200.0,,,,,
2025-08-18,16.020000457763672,16.059999465942383,15.454999923706056,15.829999923706056,19741000.0,,,,,
2025-08-19,15.56999969482422,16.274999618530273,15.529999732971191,16.049999237060547,14268200.0,,,,,
2025-08-20,15.56999969482422,15.59000015258789,14.789999961853027,15.4399995803833,17365000.0,,,,,
2025-08-21,15.8100004196167,15.829999923706056,15.25,15.479999542236328,13944400.0,,,,,
2025-08-22,17.010000228881836,17.100000381469727,15.75,15.779999732971191,24360700.0,,,,,
2025-08-25,17.049999237060547,17.420000076293945,16.9950008392334,17.0,17571100.0,,,,,
2025-08-26,16.799999237060547,17.049999237060547,16.6299991607666,17.030000686645508,15237700.0,,,,,
2025-08-27,16.25,16.809999465942383,16.174999237060547,16.739999771118164,19839500.0,,,,,
2025-08-28,16.135000228881836,16.5,15.979999542236328,16.360000610351562,10709500.0,,,,,
2025-08-29,16.219999313354492,16.290000915527344,15.720000267028809,16.139999389648438,17113400.0,,,,,
2025-09-02,16.799999237060547,16.889999389648438,15.5649995803833,15.5649995803833,23024900.0,,,,,
2025-09-03,16.920000076293945,18.299999237060547,16.84000015258789,16.864999771118164,50754700.0,,,,,
2025-09-04,16.790000915527344,16.950000762939453,16.290000915527344,16.899999618530273,17972600.0,,,,,
2025-09-05,16.65999984741211,17.450000762939453,16.489999771118164,16.959999084472656,15634700.0,,,,,
2025-09-08,17.709999084472656,17.760000228881836,16.923999786376953,16.959999084472656,21669600.0,,,,,
2025-09-09,18.38999938964844,18.40999984741211,17.6299991607666,17.770000457763672,23081600.0,,,,,
2025-09-10,18.959999084472656,19.350000381469727,18.46500015258789,18.5,27144100.0,,,,,
2025-09-11,18.31999969482422,19.15999984741211,18.309999465942383,19.040000915527344,16135900.0,,,,,
2025-09-12,18.6200008392334,18.82999992370605,18.299999237060547,18.375,29849300.0,,,,,
2025-09-15,20.440000534057617,20.5,18.770000457763672,18.82999992370605,25442600.0,,,,,
2025-09-16,20.190000534057617,20.2549991607666,19.600000381469727,20.05500030517578,25554900.0,,,,,
2025-09-17,22.84000015258789,23.5,21.90999984741211,23.3799991607666,101377100.0,,,,,
2025-09-18,21.959999084472656,22.96999931335449,21.799999237060547,22.924999237060547,26073900.0,,,,,
2025-09-19,22.57999992370605,22.690000534057617,21.934999465942383,22.36000061035156,28632100.0,,,,,
2025-09-22,22.6299991607666,23.040000915527344,22.309999465942383,22.520000457763672,20632500.0,,,,,
2025-09-23,22.07999992370605,23.11000061035156,22.049999237060547,22.63999938964844,21852400.0,,,,,
2025-09-24,22.059999465942383,22.8700008392334,21.84499931335449,22.59000015258789,15144500.0,,,,,
2025-09-25,21.56999969482422,22.030000686645508,21.299999237060547,21.88999938964844,13351500.0,,,,,
2025-09-26,21.8700008392334,21.93000030517578,21.229999542236328,21.420000076293945,15159000.0,,,,,
2025-09-29,22.93000030517578,22.96999931335449,21.690000534057617,21.90999984741211,24726800.0,,,,,
2025-09-30,22.01000022888184,23.280000686645508,21.549999237060547,23.0,20016700.0,,,,,
2025-10-01,21.81999969482422,22.200000762939453,21.739999771118164,21.979999542236328,11890400.0,,,,,
2025-10-02,22.61000061035156,22.70499992370605,21.6299991607666,21.979999542236328,20501200.0,,,,,
2025-10-03,21.989999771118164,22.649999618530277,21.82999992370605,22.575000762939453,18927800.0,,,,,
2025-10-06,21.739999771118164,22.479999542236328,21.65999984741211,22.0,17447900.0,,,,,
2025-10-07,21.18000030517578,22.1200008392334,20.6200008392334,21.739999771118164,16041500.0,,,,,
2025-10-08,21.15999984741211,21.437000274658203,20.78400039672852,21.18000030517578,13936100.0,,,,,
2025-10-09,19.71999931335449,21.479999542236328,19.645000457763672,21.40999984741211,26771600.0,,,,,
2025-10-10,19.25,19.93000030517578,18.854999542236328,19.665000915527344,18778800.0,,,,,
2025-10-13,19.989999771118164,20.030000686645508,19.190000534057617,19.604999542236328,12582900.0,,,,,
2025-10-14,20.1299991607666,20.59000015258789,19.479999542236328,19.55500030517578,13907700.0,,,,,
2025-10-15,20.0,20.72900009155273,19.809999465942383,20.40999984741211,11131000.0,,,,,
2025-10-16,19.8700008392334,20.325000762939453,19.6200008392334,20.18000030517578,12732900.0,,,,,
2025-10-17,19.530000686645508,19.76000022888184,19.350000381469727,19.6200008392334,10280800.0,,,,,
2025-10-20,,,,,,20.209999084472656,20.440000534057617,19.6299991607666,19.6299991607666,10429000.0
2025-10-21,,,,,,20.639999389648438,20.815000534057617,20.0,20.100000381469727,11851900.0
2025-10-22,,,,,,20.260000228881836,20.600000381469727,19.84000015258789,20.549999237060547,13310400.0
2025-10-23,,,,,,20.56999969482422,20.68000030517578,20.239999771118164,20.25,8253600.0
2025-10-24,,,,,,20.469999313354492,20.965999603271484,20.375,20.8700008392334,10913900.0
2025-10-27,,,,,,20.6299991607666,20.780000686645508,20.200000762939453,20.530000686645508,14721300.0
2025-10-28,,,,,,20.030000686645508,20.81999969482422,20.010000228881836,20.790000915527344,11391000.0
2025-10-29,,,,,,20.020000457763672,20.3799991607666,19.770000457763672,20.040000915527344,13969100.0
2025-10-30,,,,,,19.75,20.219999313354492,19.579999923706055,19.760000228881836,16461100.0
2025-10-31,,,,,,20.459999084472656,20.635000228881836,19.899999618530273,19.920000076293945,18037700.0
2025-11-03,,,,,,20.950000762939453,21.065000534057617,20.48200035095215,20.549999237060547,16099500.0
2025-11-04,,,,,,19.420000076293945,20.225000381469727,19.385000228881836,19.979999542236328,17043200.0
2025-11-05,,,,,,20.079999923706055,20.424999237060547,19.475000381469727,19.475000381469727,23736700.0
2025-11-06,,,,,,21.25,22.190000534057617,19.950000762939453,21.05500030517578,50665300.0
2025-11-07,,,,,,22.040000915527344,22.100000381469727,20.520000457763672,21.05500030517578,21615900.0
2025-11-10,,,,,,23.719999313354492,23.8700008392334,22.18000030517578,22.40999984741211,44578700.0
2025-11-11,,,,,,24.18000030517578,24.209999084472656,23.059999465942383,23.725000381469727,29022500.0
2025-11-12,,,,,,24.56999969482422,25.540000915527344,24.299999237060547,24.454999923706055,26933800.0
2025-11-13,,,,,,23.799999237060547,24.59000015258789,23.334999084472656,24.479999542236328,20337300.0
2025-11-14,,,,,,23.139999389648438,23.729999542236328,22.670000076293945,23.049999237060547,14897700.0
2025-11-17,,,,,,21.579999923706055,23.0,21.40999984741211,22.93000030517578,18131800.0
2025-11-18,,,,,,21.700000762939453,21.950000762939453,21.25,21.334999084472656,16044800.0
2025-11-19,,,,,,21.209999084472656,21.979999542236328,20.915000915527344,21.649999618530273,11118500.0
2025-11-20,,,,,,19.760000228881836,21.809999465942383,19.670000076293945,21.520000457763672,20912300.0
2025-11-21,,,,,,19.780000686645508,20.010000228881836,18.850000381469727,19.709999084472656,19166500.0
2025-11-24,,,,,,19.8799991607666,20.600000381469727,19.829999923706055,20.100000381469727,12744800.0
2025-11-25,,,,,,19.6299991607666,19.780000686645508,19.309999465942383,19.780000686645508,10894600.0
2025-11-26,,,,,,20.15999984741211,20.739999771118164,19.719999313354492,19.780000686645508,13905500.0
2025-11-28,,,,,,21.030000686645508,21.15999984741211,20.149999618530273,20.25,6815000.0
2025-12-01,,,,,,21.440000534057617,21.825000762939453,20.68000030517578,20.80500030517578,14531000.0
2025-12-02,,,,,,22.239999771118164,22.610000610351562,21.549999237060547,21.600000381469727,13114400.0
2025-12-03,,,,,,22.329999923706055,22.8799991607666,22.209999084472656,22.530000686645508,10299600.0
2025-12-04,,,,,,22.520000457763672,22.604999542236328,21.90999984741211,22.395000457763672,9324200.0
2025-12-05,,,,,,22.969999313354492,23.329999923706055,22.440000534057617,22.5,11901300.0
2025-12-08,,,,,,22.489999771118164,23.2450008392334,22.469999313354492,22.969999313354492,12344100.0
2025-12-09,,,,,,21.780000686645508,22.489999771118164,21.75,22.149999618530273,9772300.0
2025-12-10,,,,,,20.31999969482422,21.735000610351562,19.780000686645508,21.530000686645508,23333800.0
2025-12-11,,,,,,20.520000457763672,20.6200008392334,19.8799991607666,20.1299991607666,14279100.0
2025-12-12,,,,,,20.3700008392334,20.75,20.209999084472656,20.530000686645508,9442900.0
2025-12-15,,,,,,19.1200008392334,20.209999084472656,18.610000610351562,20.190000534057617,20499100.0
2025-12-16,,,,,,19.190000534057617,19.459999084472656,18.899999618530273,19.1200008392334,9800400.0
2025-12-17,,,,,,19.18000030517578,19.68000030517578,19.094999313354492,19.219999313354492,10553900.0
2025-12-18,,,,,,19.860000610351562,20.110000610351562,19.549999237060547,19.59000015258789,13360900.0
2025-12-19,,,,,,19.420000076293945,19.530000686645508,18.75,19.219999313354492,17045800.0
2025-12-22,,,,,,19.950000762939453,20.514999389648438,19.68000030517578,19.81999969482422,14214700.0
2025-12-23,,,,,,19.799999237060547,19.989999771118164,19.719999313354492,19.825000762939453,636166.0
