Date,Close,High,Low,Open,Volume,"('Close', 'NOMD')","('High', 'NOMD')","('Low', 'NOMD')","('Open', 'NOMD')","('Volume', 'NOMD')"
2024-07-03,15.953255653381348,16.029678358580618,15.862502438290267,15.953255653381348,249600.0,,,,,
2024-07-05,16.048784255981445,16.06311476729092,15.819516117702989,15.92459803102023,356300.0,,,,,
2024-07-08,15.85772705078125,16.12042998990829,15.848173984732496,16.048782905573166,417400.0,,,,,
2024-07-09,15.657116889953612,15.913134696631474,15.62368206857052,15.886385017463889,405100.0,,,,,
2024-07-10,15.599801063537598,15.915044981776926,15.475614838438975,15.743093422362527,639700.0,,,,,
2024-07-11,15.953255653381348,15.986690473027217,15.571140305323985,15.6284587007692,577200.0,,,,,
2024-07-12,16.46910858154297,16.50732084545985,15.915043509175389,16.010572346906564,634500.0,,,,,
2024-07-15,16.78435516357422,16.803461298598137,16.39268850589048,16.42134770842636,684800.0,,,,,
2024-07-16,17.195127487182617,17.2524440686294,16.7174850569831,16.774801638429885,634700.0,,,,,
2024-07-17,17.577241897583008,17.586794965285804,17.11870558021699,17.11870558021699,484300.0,,,,,
2024-07-18,17.223785400390625,17.701427794856755,17.19512620078065,17.577239751941324,522200.0,,,,,
2024-07-19,17.223785400390625,17.2906550440861,17.147362690158488,17.204679267317307,338300.0,,,,,
2024-07-22,17.099599838256836,17.276327039671475,17.02317711693742,17.261998348818274,613300.0,,,,,
2024-07-23,17.166467666625977,17.290655714355534,16.90854214838229,17.09959802033831,782700.0,,,,,
2024-07-24,16.82256507873535,17.166466350718682,16.76524668168724,17.004067869871168,981400.0,,,,,
2024-07-25,16.908540725708008,17.16646622225,16.841669262985658,16.946751168059727,533200.0,,,,,
2024-07-26,17.26199722290039,17.319313804636113,16.937200222962478,16.994518626759486,371600.0,,,,,
2024-07-29,17.252443313598633,17.386184427203155,17.070940509950166,17.214232868326764,623600.0,,,,,
2024-07-30,17.64411163330078,17.68232390429358,17.22378758474821,17.28110416917604,639900.0,,,,,
2024-07-31,18.2554931640625,18.34146894207701,17.529476495307247,17.73008542930034,782400.0,,,,,
2024-08-01,17.911590576171875,18.317585900407284,17.672769368489583,18.217281430475413,555500.0,,,,,
2024-08-02,18.10264778137207,18.131305159399435,17.615452312234,17.873377824786136,255200.0,,,,,
2024-08-05,17.577241897583008,17.959355495388024,17.376632942008385,17.816063123968814,788800.0,,,,,
2024-08-06,17.67276954650879,17.76829839495622,17.453054470522567,17.529477184868263,643100.0,,,,,
2024-08-07,17.777851104736328,17.902037329779425,17.080491800527366,17.86382688440509,1147200.0,,,,,
2024-08-08,18.01667213439941,18.255493337359912,17.73008559761011,17.825614443206547,644800.0,,,,,
2024-08-09,18.05518913269043,18.19000062381383,17.82408293219225,18.074448441899147,278400.0,,,,,
2024-08-12,17.978153228759766,18.112964716105623,17.708528417399286,18.016670009429117,362700.0,,,,,
2024-08-13,17.881860733032227,18.016672237046446,17.612237725003787,17.97815545161481,681100.0,,,,,
2024-08-14,17.60260581970215,18.06481820582072,17.60260581970215,17.978153153839894,402900.0,,,,,
2024-08-15,17.36187171936035,17.78845461118078,17.32335309830688,17.737419091286977,389600.0,,,,,
2024-08-16,17.410017013549805,17.448535632069017,17.207799776330404,17.313722303920596,477100.0,,,,,
2024-08-19,17.708528518676758,17.756676790624763,17.3714997983846,17.487051977722263,561000.0,,,,,
2024-08-20,17.679641723632812,17.77593459599656,17.554458050889846,17.679641723632812,337400.0,,,,,
2024-08-21,17.650753021240234,17.790380259571172,17.61223623905826,17.775934859167698,220100.0,,,,,
2024-08-22,17.506311416625977,17.70371474140816,17.467792798781264,17.67001186912843,149800.0,,,,,
2024-08-23,17.958894729614258,17.978154039151455,17.496682320734617,17.602606686520353,390600.0,,,,,
2024-08-26,17.881860733032227,18.016672237046446,17.795195669974802,18.007044418190283,336400.0,,,,,
2024-08-27,17.795194625854492,18.01667117993116,17.66038312975024,17.98778405171961,428500.0,,,,,
2024-08-28,18.05518913269043,18.05518913269043,17.72778822281747,17.72778822281747,635600.0,,,,,
2024-08-29,17.91074562072754,18.28629291733895,17.91074562072754,18.13222213736152,414800.0,,,,,
2024-08-30,18.103334426879883,18.112964080876694,17.95407938160105,18.007041560249164,285300.0,,,,,
2024-09-03,18.315183639526367,18.44036547155165,17.881858381229705,18.05518848454837,566900.0,,,,,
2024-09-04,18.661842346191406,18.73887774498193,18.363330405461717,18.363330405461717,365200.0,,,,,
2024-09-05,19.037391662597656,19.16257349780348,18.68110179264928,18.69073144715261,844300.0,,,,,
2024-09-06,18.29592514038086,19.018132711711683,18.25740652164217,18.98924374765767,613600.0,,,,,
2024-09-09,18.469253540039062,18.60888076502593,18.37295883878368,18.507770318540015,229300.0,,,,,
2024-09-10,18.353702545166016,18.854433604586998,18.295926449592507,18.53666232392925,760300.0,,,,,
2024-09-11,18.315183639526367,18.363330074151,17.949264124371688,18.363330074151,429000.0,,,,,
2024-09-12,18.42110824584961,18.44999721189202,18.07444983668548,18.257407778280538,596100.0,,,,,
2024-09-13,18.76776695251465,18.76776695251465,18.43073638966933,18.51740144402009,462700.0,,,,,
2024-09-16,18.709991455078125,18.921838352058828,18.700361800215067,18.758137892724555,443500.0,,,,,
2024-09-17,18.73887825012207,19.00850307149153,18.66184284925492,18.709991122714907,678800.0,,,,,
2024-09-18,18.91221046447754,19.066281283346147,18.7966582686606,18.80628792442352,234700.0,,,,,
2024-09-19,19.047021865844727,19.066279338737417,18.815915661112808,19.066279338737417,515800.0,,,,,
2024-09-20,18.998872756958008,19.143313898983795,18.80628517981321,19.066278500792123,531200.0,,,,,
2024-09-23,18.286296844482425,18.917025498179207,17.188541842223533,18.77739824987955,868400.0,,,,,
2024-09-24,18.141855239868164,18.478885823896597,18.11296627437924,18.39222076409874,713100.0,,,,,
2024-09-25,18.36332893371582,18.628137981043093,18.199628494822274,18.199628494822274,373200.0,,,,,
2024-09-26,18.690731048583984,18.738877483405197,18.411478420617215,18.411478420617215,323900.0,,,,,
2024-09-27,18.565547943115234,18.854430205573006,18.478882897044176,18.758135505864203,401400.0,,,,,
2024-09-30,18.353702545166016,18.661844170450014,18.28148288486637,18.59443841950276,266200.0,,,,,
2024-10-01,17.881860733032227,18.344073178225837,17.852973603125747,18.28629708174388,682700.0,,,,,
2024-10-02,17.766305923461914,17.896301662233398,17.63149260263389,17.670011219061532,389000.0,,,,,
2024-10-03,17.458162307739258,17.81445215905458,17.458162307739258,17.81445215905458,254300.0,,,,,
2024-10-04,17.554458618164062,17.641123675427075,17.40038781340068,17.43890643292596,426300.0,,,,,
2024-10-07,17.36187171936035,17.62186506479551,17.28483631392235,17.58334828041098,339800.0,,,,,
2024-10-08,17.323354721069336,17.429279102219887,17.207802520422476,17.28483793307675,446100.0,,,,,
2024-10-09,16.957435607910156,17.33298298484779,16.909287330950868,17.33298298484779,545200.0,,,,,
2024-10-10,17.02484130859375,17.119209359818093,16.885214060828527,17.053728438014858,296500.0,,,,,
2024-10-11,16.9766902923584,17.178909349020174,16.947803167598618,17.11150360902247,337800.0,,,,,
2024-10-14,17.005582809448242,17.063358907716747,16.60114644823061,16.947806711179737,342900.0,,,,,
2024-10-15,16.918914794921875,17.198169255108454,16.89965548663272,17.015209499698926,401800.0,,,,,
2024-10-16,17.207799911499023,17.332019334862242,17.02484014543324,17.053727272880742,428400.0,,,,,
2024-10-17,17.275205612182617,17.35224101295406,17.111505155959698,17.294463084873854,384900.0,,,,,
2024-10-18,17.34261131286621,17.453349586393415,17.111505111156987,17.294463039592106,291600.0,,,,,
2024-10-21,17.044099807739258,17.284835670353264,17.044099807739258,17.255946705638788,234800.0,,,,,
2024-10-22,16.851511001586914,17.044100433415483,16.80336456196424,17.03447077815716,300000.0,,,,,
2024-10-23,16.870769500732422,16.909286283244374,16.678180078166115,16.78410444424447,284100.0,,,,,
2024-10-24,16.909286499023438,16.918916153941524,16.65892098115987,16.851510406183806,304700.0,,,,,
2024-10-25,16.909286499023438,17.044099831207745,16.822621441429554,16.899656844105355,264500.0,,,,,
2024-10-28,17.169282913208008,17.33779729478651,16.938176688470772,16.967065655313803,360700.0,,,,,
2024-10-29,16.957435607910156,17.299280109310768,16.957435607910156,17.169282516524135,413000.0,,,,,
2024-10-30,16.909286499023438,17.082616614211204,16.861140061101892,17.07298695929312,394900.0,,,,,
2024-10-31,16.899656295776367,17.00558065976958,16.735955840818136,16.84188020481135,458900.0,,,,,
2024-11-01,16.9766902923584,17.188539002829653,16.93817351378914,17.188539002829653,551300.0,,,,,
2024-11-04,17.02484130859375,17.150023154979458,16.91313877571399,16.967065213082574,815600.0,,,,,
2024-11-05,17.044099807739258,17.150022338354585,16.94780509535988,16.957434750264706,311400.0,,,,,
2024-11-06,16.6492919921875,17.217426899054107,16.48559154342869,17.169280464518057,809000.0,,,,,
2024-11-07,16.851511001586914,17.005581812382193,16.53373972473803,16.755216285672628,1074900.0,,,,,
2024-11-08,16.948638916015625,17.230305865054525,16.647544296550787,16.81266004341771,529200.0,,,,,
2024-11-11,16.414438247680664,17.13803413798225,16.385301376592544,17.084614070923696,961900.0,,,,,
2024-11-12,16.02593231201172,16.54070535016327,15.977369621782351,16.424152300045755,1672500.0,,,,,
2024-11-13,15.783114433288574,16.12305880697666,15.676274296617173,16.11334589886582,1342400.0,,,,,
2024-11-14,16.288175582885742,17.149690024209118,16.016219696009234,16.977775429988007,1978200.0,,,,,
2024-11-15,15.996792793273926,16.191047249656627,15.530584321012794,16.191047249656627,1237800.0,,,,,
2024-11-18,16.259037017822266,16.346451344736465,15.724840000055872,15.977370071969348,1069400.0,,,,,
2024-11-19,16.34644889831543,16.424150304771658,16.171620270652003,16.191046085402974,670100.0,,,,,
2024-11-20,16.608694076538086,16.64754385872435,16.34645109972614,16.34645109972614,886900.0,,,,,
2024-11-21,17.08461570739746,17.08461570739746,16.437750430592683,16.540705781929617,1167500.0,,,,,
2024-11-22,17.259443283081055,17.3225744075753,16.90978599798387,17.104040456937376,1509300.0,,,,,
2024-11-25,17.18174171447754,17.531397143861774,16.97777434916792,17.443982823378764,1353900.0,,,,,
2024-11-26,17.44398307800293,17.531397399761897,16.99720041349961,17.142890332248612,777800.0,,,,,
2024-11-27,17.570249557495117,17.871342312241097,17.463409416032917,17.541110831856003,767100.0,,,,,
2024-11-29,17.78392791748047,17.851916424488078,17.58967530496557,17.851916424488078,532800.0,,,,,
2024-12-02,17.405132293701172,17.735363745178635,17.346856700072124,17.735363745178635,1191800.0,,,,,
2024-12-03,17.414846420288086,17.570249249207563,17.29829337232455,17.463409109619977,770800.0,,,,,
2024-12-04,17.065189361572266,17.38570793215637,17.050620925083678,17.28858069962073,737500.0,,,,,
2024-12-05,17.220590591430664,17.443981908708086,16.94863658867474,17.065187774842222,1073700.0,,,,,
2024-12-06,16.579553604125977,17.278868135297476,16.521278010710923,17.278868135297476,1200400.0,,,,,
2024-12-09,17.026338577270508,17.19145430709176,16.696107117628003,16.802945399831568,844400.0,,,,,
2024-12-10,17.152605056762695,17.31772080950812,16.696109435665583,16.977776394732476,487500.0,,,,,
2024-12-11,17.23030662536621,17.327433866494037,17.01177079596561,17.1914568404439,689000.0,,,,,
2024-12-12,17.23030662536621,17.531399405569235,17.220593715998625,17.249732444101383,663700.0,,,,,
2024-12-13,17.249731063842773,17.482835312368607,17.1623167390771,17.172029647667497,996300.0,,,,,
2024-12-16,16.861223220825195,17.25944319229211,16.822371588219738,17.123464330720815,885900.0,,,,,
2024-12-17,16.802946090698242,17.084614874788144,16.57955475662215,16.725244676561,724700.0,,,,,
2024-12-18,16.463003158569336,16.832084403546776,16.433864434275932,16.657255762881956,773300.0,,,,,
2024-12-19,16.307601928710938,16.579555971850727,16.307601928710938,16.40472731409059,617600.0,,,,,
2024-12-20,16.33673667907715,16.501852406320104,16.181333859618807,16.25903526934798,569000.0,,,,,
2024-12-23,16.142486572265625,16.365877928144066,16.12306075369845,16.24932486928904,349800.0,,,,,
2024-12-24,16.19104766845703,16.26389355462174,16.13277207105397,16.16190894348158,159400.0,,,,,
2024-12-26,16.307601928710938,16.448434478530626,16.1327732709508,16.1327732709508,485100.0,,,,,
2024-12-27,16.08420753479004,16.39501319110709,16.07449462646165,16.17162185719769,374200.0,,,,,
2024-12-30,16.161909103393555,16.21047364549982,15.972512020548765,16.06478372427674,398600.0,,,,,
2024-12-31,16.297887802124023,16.385302124473775,16.142484974068427,16.142484974068427,313600.0,,,,,
2025-01-02,16.181333541870117,16.598979305668614,16.16190772668235,16.385300896246275,453300.0,,,,,
2025-01-03,15.957942962646484,16.191047198033832,15.938517146560592,16.17162138194794,321600.0,,,,,
2025-01-06,16.04535675048828,16.16190793804371,15.89966683977013,16.025930935046468,407000.0,,,,,
2025-01-07,16.152196884155273,16.22018724600506,15.928805538578349,16.045358592058623,561500.0,,,,,
2025-01-08,15.550010681152344,16.142485126553318,15.394607851628786,16.093920584484795,942000.0,,,,,
2025-01-10,15.161502838134766,15.452883609646952,14.986675116246603,15.39460801110888,804500.0,,,,,
2025-01-13,15.355756759643556,15.50144667710442,15.151790319434,15.151790319434,518400.0,,,,,
2025-01-14,16.152196884155273,16.317312629266027,15.248917666737926,15.248917666737926,808200.0,,,,,
2025-01-15,16.288175582885742,16.487285580539712,16.11334693078998,16.259036856687143,775500.0,,,,,
2025-01-16,16.404726028442383,16.453290569874152,16.074494556897665,16.22018632864515,486500.0,,,,,
2025-01-17,16.4824275970459,16.55041795568918,16.336737676477423,16.404726182572855,522200.0,,,,,
2025-01-21,16.385303497314453,16.540706338390454,16.2201877471027,16.492141792711706,386400.0,,,,,
2025-01-22,15.919092178344728,16.336737983696796,15.870529488091275,16.336737983696796,455200.0,,,,,
2025-01-23,16.09391975402832,16.152195348955633,15.77340120310646,15.928804024611134,499100.0,,,,,
2025-01-24,16.03564453125,16.1521957238095,15.996792898698295,16.09392012752975,362500.0,,,,,
2025-01-27,16.725244522094727,16.832084660252153,16.191047536403254,16.191047536403254,625800.0,,,,,
2025-01-28,16.705821990966797,16.87093774021355,16.511567514483097,16.676683263729846,917600.0,,,,,
2025-01-29,16.880647659301758,16.977774890999033,16.496997965546704,16.647543414757013,677900.0,,,,,
2025-01-30,17.220590591430664,17.48283353912905,17.026337996968962,17.278868037062107,1254900.0,,,,,
2025-01-31,17.34685707092285,17.589674210873966,17.045762483549083,17.045762483549083,1017400.0,,,,,
2025-02-03,17.26915740966797,17.356571737109576,16.904931662843925,17.0749029370093,601800.0,,,,,
2025-02-04,17.162317276000977,17.463410041531393,17.13317854931818,17.269157421289943,596400.0,,,,,
2025-02-05,17.04576301574707,17.18659740592727,16.618406169924683,17.12346442885549,554100.0,,,,,
2025-02-06,17.317720413208008,17.40513474222272,17.026340551524285,17.21088026606825,397700.0,,,,,
2025-02-07,17.356569290161133,17.385706160168624,17.016624937208167,17.269154975043296,394700.0,,,,,
2025-02-10,17.072195053100586,17.444822991762756,17.013359751858324,17.376179624916194,741200.0,,,,,
2025-02-11,17.307538986206055,17.336957573455482,16.993748203574558,17.09180829073205,319100.0,,,,,
2025-02-12,17.631135940551758,17.719389831839127,17.032972963353636,17.082002071695246,484700.0,,,,,
2025-02-13,17.944927215576172,18.038085142460453,17.591913511072484,17.660555012772072,486400.0,,,,,
2025-02-14,17.689973831176758,18.0822123248118,17.542882759515532,17.964539841550952,415800.0,,,,,
2025-02-18,17.513465881347656,17.601719775401307,17.29283114621353,17.601719775401307,682100.0,,,,,
2025-02-19,17.739002227783203,17.83706231483173,17.33401550843504,17.464434358115444,521500.0,,,,,
2025-02-20,17.99395751953125,18.1410467134097,17.655650316236184,17.67036054486243,382600.0,,,,,
2025-02-21,18.48425674438477,18.562704441965057,17.78803179181162,18.052793472522843,923700.0,,,,,
2025-02-24,18.650959014892575,18.84707733081655,18.415615913579384,18.48425741766981,543500.0,,,,,
2025-02-25,18.69018173217773,18.92552483100073,18.543092529205943,18.719600320908366,713100.0,,,,,
2025-02-26,18.41561508178711,18.778434978546084,18.2391072961895,18.641151976566,866400.0,,,,,
2025-02-27,18.248912811279297,18.35677722152213,18.12143413961883,18.317554309708523,433100.0,,,,,
2025-02-28,18.53328514099121,18.552897532216925,18.239106753967768,18.38619594747949,665200.0,,,,,
2025-03-03,19.455047607421875,20.268943167183327,19.065751167270417,19.98456909589359,1838000.0,,,,,
2025-03-04,19.896318435668945,20.18069065609286,19.366795040592965,19.513884249111594,1825100.0,,,,,
2025-03-05,20.141468048095703,20.406227879343117,19.837481559454087,20.04340795080295,1333800.0,,,,,
2025-03-06,20.033599853515625,20.24933055082137,19.94436590287747,20.151270462831263,1244400.0,,,,,
2025-03-07,19.984569549560547,20.17480564040022,19.768838844966,20.033600530382497,1226500.0,,,,,
2025-03-10,19.93553924560547,20.396419215696397,19.866897746904755,20.092434634161556,1321900.0,,,,,
2025-03-11,19.76883888244629,19.97476526160754,19.56291437362572,19.935540476875616,693500.0,,,,,
2025-03-12,19.37660026550293,19.749226366419613,19.28834637074938,19.602137165277256,505800.0,,,,,
2025-03-13,19.043195724487305,19.82767265501942,18.99416661770675,19.37659888754859,1066100.0,,,,,
2025-03-14,19.13145065307617,19.258927459840415,18.69018118669872,19.00397197597129,534800.0,,,,,
2025-03-17,19.445241928100582,19.72961600694556,19.190286437862543,19.190286437862543,606700.0,,,,,
2025-03-18,19.278539657592773,19.56291372646989,19.2589272658756,19.484466029941828,476900.0,,,,,
2025-03-19,19.19028663635254,19.342279873549444,19.06280982508533,19.06280982508533,500300.0,,,,,
2025-03-20,19.170673370361328,19.22951054550324,18.994167455957445,19.08241947798908,290700.0,,,,,
2025-03-21,18.99416923522949,19.28834765713364,18.935332054576023,19.16087083973272,814900.0,,,,,
2025-03-24,18.856882095336918,19.09222517878021,18.766668088336907,18.925523594215303,341800.0,,,,,
2025-03-25,18.94513702392578,19.155965565089463,18.798047822503385,18.896107913565206,417700.0,,,,,
2025-03-26,19.200092315673828,19.22951090379292,18.915720111885214,18.984361613822447,582800.0,,,,,
2025-03-27,19.32756805419922,19.4550467253218,19.229509839908683,19.29815133804828,367100.0,,,,,
2025-03-28,19.455047607421875,19.504076716790145,19.16380938600696,19.288346017092877,383400.0,,,,,
2025-03-31,19.268733978271484,19.68058486366947,19.249121586028565,19.406018853631256,507800.0,,,,,
2025-04-01,19.268733978271484,19.43543557165497,19.20009247576193,19.366794069145417,441900.0,,,,,
2025-04-02,19.278539657592773,19.35698735412084,19.121644264536645,19.28834585345136,301500.0,,,,,
2025-04-03,19.504077911376957,19.749227213914484,19.307959591551377,19.464854995548137,741200.0,,,,,
2025-04-04,19.02358627319336,19.71490725953021,18.827467945426086,19.435437192947703,1026900.0,,,,,
2025-04-07,18.454837799072266,19.07261504210306,18.28813621114942,18.562704082534285,1029500.0,,,,,
2025-04-08,18.062599182128903,18.73921172450221,18.04298679067679,18.650957833308272,684000.0,,,,,
2025-04-09,18.76862907409668,18.822562217237984,17.73998286107936,17.9057043948578,601900.0,,,,,
2025-04-10,18.513673782348636,18.88630175505792,18.26362232646637,18.631346265925423,524700.0,,,,,
2025-04-11,18.77843475341797,18.866688645158728,18.435225382241747,18.5725102529166,551900.0,,,,,
2025-04-14,19.02358627319336,19.141258766126384,18.788243157668138,18.8176617484866,539300.0,,,,,
2025-04-15,19.02358627319336,19.170675486604026,18.896109453661676,19.141258766126384,504600.0,,,,,
2025-04-16,18.876495361328125,19.25892765585381,18.837270577099517,19.072615541789872,690300.0,,,,,
2025-04-17,19.239316940307617,19.417784843864624,18.91571995504336,18.91571995504336,1207800.0,,,,,
2025-04-21,19.268733978271484,19.3962126575098,19.12164477713092,19.23931726024777,697000.0,,,,,
2025-04-22,19.278539657592773,19.553107530611307,19.20989815692329,19.4942703554598,496600.0,,,,,
2025-04-23,19.268733978271484,19.46485416001935,19.19028627964047,19.249121586028565,550600.0,,,,,
2025-04-24,18.964750289916992,19.31286185240041,18.88630258752157,19.258928706314656,754200.0,,,,,
2025-04-25,19.00397300720215,19.180480803331143,18.55289919073093,18.974556288074474,983600.0,,,,,
2025-04-28,19.043195724487305,19.121643417540515,18.798046449903453,18.98436042228253,858400.0,,,,,
2025-04-29,19.200092315673828,19.22951090379292,18.8176600218289,19.06280931179937,692700.0,,,,,
2025-04-30,19.60213851928711,19.611944716086047,19.170675211837796,19.50407842163852,893400.0,,,,,
2025-05-01,19.32756805419922,19.611942112595315,19.278538947053956,19.396211422679364,1004100.0,,,,,
2025-05-02,19.73941993713379,19.73941993713379,19.239317033225177,19.415822950306698,1160100.0,,,,,
2025-05-05,19.61194229125977,19.896316352246505,19.59232990008677,19.778643875549097,941800.0,,,,,
2025-05-06,19.21970558166504,19.71000418389965,19.17067459923713,19.67077939795733,1227600.0,,,,,
2025-05-07,18.75882148742676,19.325607607305,18.621538493491773,19.258926227199144,2483400.0,,,,,
2025-05-08,19.033390045166016,19.21970402259712,18.1116282240412,18.3861960923428,1457400.0,,,,,
2025-05-09,18.58231735229492,18.945137262346808,18.47935322669686,18.945137262346808,1166300.0,,,,,
2025-05-12,18.463579177856445,18.66246360386623,18.334948426650843,18.552631962256985,1338400.0,,,,,
2025-05-13,18.20631599426269,18.503159241381752,18.067790277969937,18.503159241381752,1594500.0,,,,,
2025-05-14,17.681896209716797,18.146948178775844,17.39989446318063,18.09747524767622,1545300.0,,,,,
2025-05-15,17.978736877441406,17.988631840733966,17.711578530356142,17.820421239303016,658100.0,,,,,
2025-05-16,17.949052810668945,17.949052810668945,17.70168437882501,17.85010694774846,617600.0,,,,,
2025-05-19,17.74126434326172,18.04800067220457,17.681896447688896,17.94905292140228,448600.0,,,,,
2025-05-20,17.850107192993164,17.988632912802153,17.672990547861914,17.770947481935014,479100.0,,,,,
2025-05-21,17.711578369140625,17.924315359816063,17.424631985353383,17.89957889544546,1992700.0,,,,,
2025-05-22,17.474105834960938,17.69178937507368,17.3553700448163,17.68189629862109,1373200.0,,,,,
2025-05-23,17.414737701416016,17.612631311370965,17.246527094955077,17.533473489934718,716400.0,,,,,
2025-05-27,17.3157901763916,17.553263643766694,17.305895212675388,17.464210857592118,1497200.0,,,,,
2025-05-28,17.117895126342773,17.39000191750927,17.033790763452334,17.325685595299788,989500.0,,,,,
2025-05-29,17.29599952697754,17.29599952697754,17.00905314027064,17.117893962062986,589500.0,,,,,
2025-05-30,17.3157901763916,17.404842962566182,17.197052499068377,17.23663235393324,646900.0,,,,,
2025-06-02,17.167369842529297,17.296000598899898,16.989264266576622,17.296000598899898,745600.0,,,,,
2025-06-03,17.01894760131836,17.14757834592096,16.9002099324557,17.058525566091767,944700.0,,,,,
2025-06-04,16.910104751586914,17.137683237093505,16.870524899879054,17.08821030972988,664700.0,,,,,
2025-06-05,16.8111572265625,16.916042325125073,16.62315670306613,16.83094715267185,634900.0,,,,,
2025-06-06,16.860631942749023,16.93484133431613,16.79136720177335,16.8111571277664,354800.0,,,,,
2025-06-09,17.197052001953125,17.197052001953125,16.64294726076208,16.781472974242018,1231700.0,,,,,
2025-06-10,17.157474517822266,17.3355800900297,17.08821165913523,17.216842412800958,940600.0,,,,,
2025-06-11,17.24652671813965,17.325684537846392,17.216841828022886,17.236631754767394,687100.0,,,,,
2025-06-12,17.375158309936523,17.444421169629486,17.117894911597393,17.2564225182547,722200.0,,,,,
2025-06-13,16.920000076293945,17.404841946454813,16.920000076293945,17.206946458226554,960300.0,,,,,
2025-06-16,16.9892635345459,17.167369102824388,16.69242217892929,17.06842135519508,888300.0,,,,,
2025-06-17,16.77157974243164,16.910105454625963,16.67263199631943,16.8606325252055,840700.0,,,,,
2025-06-18,16.969472885131836,17.068420628548683,16.796315749605778,16.850737102848605,825400.0,,,,,
2025-06-20,16.860631942749023,17.255430208864404,16.83094705375945,17.08821042985543,727300.0,,,,,
2025-06-23,17.137683868408203,17.15747379499115,16.821052592166126,16.920000337809594,678500.0,,,,,
2025-06-24,17.108001708984375,17.197052608454026,16.974422528872847,17.147579676829622,1696700.0,,,,,
2025-06-25,16.712209701538086,17.167368571641095,16.70231473835419,16.98926300887345,1178200.0,,,,,
2025-06-26,16.969472885131836,16.969472885131836,16.741894396362948,16.811157250573373,543900.0,,,,,
2025-06-27,16.870525360107422,17.028840996715314,16.840842357787977,16.979368068002067,609500.0,,,,,
2025-06-30,16.8111572265625,16.900210006783347,16.68252648139418,16.741894372451004,666600.0,,,,,
2025-07-01,17.206947326660156,17.33557996668198,16.8309481447753,16.860633035689105,2674200.0,,,,,
2025-07-02,17.157474517822266,17.256422267634324,16.99915887303151,17.058526768010207,664600.0,,,,,
2025-07-03,17.117895126342773,17.305895667347425,17.058527229757086,17.22673784280937,450200.0,,,,,
2025-07-07,16.920000076293945,17.127788640389497,16.880420223739794,17.127788640389497,590900.0,,,,,
2025-07-08,17.028841018676758,17.10800072435405,16.830947416297306,16.86063230592629,573600.0,,,,,
2025-07-09,16.929895401000977,17.088211040056205,16.751789835246026,17.06842111335648,413900.0,,,,,
2025-07-10,17.197052001953125,17.24652681910403,16.71221011750205,16.89031568470271,428800.0,,,,,
2025-07-11,17.365262985229492,17.503790589008155,16.910105981121816,17.117894555882796,789100.0,,,,,
2025-07-14,17.147579193115234,17.286104907572998,16.92000069442853,17.25642190434423,567100.0,,,,,
2025-07-15,16.830947875976562,17.182210586792408,16.830947875976562,17.038736447240705,1787200.0,,,,,
2025-07-16,17.394947052001953,17.42463194153478,16.870525327216203,16.870525327216203,596200.0,,,,,
2025-07-17,17.404842376708984,17.563158016296715,17.256421700504397,17.33557952029826,579500.0,,,,,
