Date,Close,High,Low,Open,Volume,"('Close', 'LION')","('High', 'LION')","('Low', 'LION')","('Open', 'LION')","('Volume', 'LION')"
2024-08-22,7.329999923706055,7.528999805450439,7.230000019073486,7.420000076293945,80900.0,,,,,
2024-08-23,7.550000190734863,7.71999979019165,7.170000076293945,7.309999942779541,104000.0,,,,,
2024-08-26,7.71999979019165,7.71999979019165,7.409999847412109,7.550000190734863,87800.0,,,,,
2024-08-27,7.539999961853027,7.804999828338623,7.519999980926514,7.699999809265137,80600.0,,,,,
2024-08-28,7.130000114440918,7.809999942779541,7.099999904632568,7.5,67400.0,,,,,
2024-08-29,6.96999979019165,7.230000019073486,6.900000095367432,7.059999942779541,47500.0,,,,,
2024-08-30,6.869999885559082,7.139999866485596,6.730000019073486,7.0,183500.0,,,,,
2024-09-03,6.699999809265137,6.920000076293945,6.460000038146973,6.869999885559082,198600.0,,,,,
2024-09-04,6.519999980926514,6.760000228881836,6.480000019073486,6.760000228881836,65200.0,,,,,
2024-09-05,6.349999904632568,6.630000114440918,6.269999980926514,6.5,75900.0,,,,,
2024-09-06,6.139999866485596,6.550000190734863,6.130000114440918,6.40500020980835,85200.0,,,,,
2024-09-09,7.159999847412109,7.449999809265137,6.25,6.25,337800.0,,,,,
2024-09-10,7.019999980926514,7.28000020980835,6.849999904632568,7.170000076293945,73200.0,,,,,
2024-09-11,6.900000095367432,7.050000190734863,6.75,6.989999771118164,69100.0,,,,,
2024-09-12,6.820000171661377,7.130000114440918,6.570000171661377,6.949999809265137,174800.0,,,,,
2024-09-13,7.0,7.304999828338623,6.78000020980835,6.78000020980835,87100.0,,,,,
2024-09-16,6.989999771118164,7.179999828338623,6.730000019073486,7.0,157600.0,,,,,
2024-09-17,6.920000076293945,7.190000057220459,6.920000076293945,6.960000038146973,86300.0,,,,,
2024-09-18,6.96999979019165,7.159999847412109,6.880000114440918,6.880000114440918,71200.0,,,,,
2024-09-19,7.070000171661377,7.255000114440918,6.940000057220459,7.255000114440918,94900.0,,,,,
2024-09-20,7.139999866485596,7.239999771118164,6.739999771118164,7.09499979019165,2206100.0,,,,,
2024-09-23,6.909999847412109,7.249000072479248,6.760000228881836,7.199999809265137,153900.0,,,,,
2024-09-24,7.03000020980835,7.090000152587891,6.769999980926514,6.880000114440918,124400.0,,,,,
2024-09-25,6.949999809265137,6.989999771118164,6.75,6.789999961853027,78800.0,,,,,
2024-09-26,7.269999980926514,7.275000095367432,6.929999828338623,6.940000057220459,82000.0,,,,,
2024-09-27,7.289999961853027,7.440999984741211,7.21999979019165,7.380000114440918,35400.0,,,,,
2024-09-30,7.150000095367432,7.269999980926514,7.03000020980835,7.260000228881836,68800.0,,,,,
2024-10-01,7.03000020980835,7.179999828338623,6.860000133514404,7.179999828338623,87000.0,,,,,
2024-10-02,7.150000095367432,7.159999847412109,6.909999847412109,7.090000152587891,41700.0,,,,,
2024-10-03,7.050000190734863,7.150000095367432,7.03000020980835,7.050000190734863,61100.0,,,,,
2024-10-04,7.150000095367432,7.179999828338623,6.980000019073486,7.050000190734863,38800.0,,,,,
2024-10-07,6.949999809265137,7.260000228881836,6.800000190734863,7.190000057220459,89600.0,,,,,
2024-10-08,6.949999809265137,7.010000228881836,6.78000020980835,6.900000095367432,65900.0,,,,,
2024-10-09,6.869999885559082,7.065000057220459,6.800000190734863,7.039999961853027,67600.0,,,,,
2024-10-10,6.869999885559082,6.940000057220459,6.699999809265137,6.840000152587891,69100.0,,,,,
2024-10-11,6.900000095367432,6.949999809265137,6.760000228881836,6.820000171661377,62200.0,,,,,
2024-10-14,6.829999923706055,6.929999828338623,6.665999889373779,6.929999828338623,53700.0,,,,,
2024-10-15,6.639999866485596,7.059999942779541,6.539999961853027,6.889999866485596,48700.0,,,,,
2024-10-16,6.659999847412109,6.71999979019165,6.559999942779541,6.559999942779541,100800.0,,,,,
2024-10-17,6.670000076293945,6.78000020980835,6.599999904632568,6.599999904632568,62200.0,,,,,
2024-10-18,6.659999847412109,6.864999771118164,6.590000152587891,6.659999847412109,57900.0,,,,,
2024-10-21,6.639999866485596,6.760000228881836,6.579999923706055,6.670000076293945,63300.0,,,,,
2024-10-22,6.670000076293945,6.760000228881836,6.5,6.760000228881836,48100.0,,,,,
2024-10-23,6.559999942779541,6.659999847412109,6.449999809265137,6.659999847412109,51000.0,,,,,
2024-10-24,6.539999961853027,6.619999885559082,6.369999885559082,6.480000019073486,55100.0,,,,,
2024-10-25,6.659999847412109,6.690000057220459,6.5,6.650000095367432,72500.0,,,,,
2024-10-28,6.659999847412109,6.730000019073486,6.610000133514404,6.690000057220459,33500.0,,,,,
2024-10-29,6.800000190734863,6.829999923706055,6.570000171661377,6.679999828338623,54800.0,,,,,
2024-10-30,6.949999809265137,6.989999771118164,6.730000019073486,6.800000190734863,47500.0,,,,,
2024-10-31,6.880000114440918,7.099999904632568,6.739999771118164,7.019999980926514,99900.0,,,,,
2024-11-01,6.789999961853027,7.010000228881836,6.710000038146973,6.909999847412109,24800.0,,,,,
2024-11-04,6.730000019073486,6.934999942779541,6.651000022888184,6.849999904632568,37700.0,,,,,
2024-11-05,6.760000228881836,6.889999866485596,6.670000076293945,6.800000190734863,64200.0,,,,,
2024-11-06,6.659999847412109,6.824999809265137,6.590000152587891,6.75,27900.0,,,,,
2024-11-07,6.579999923706055,6.71999979019165,6.539999961853027,6.650000095367432,138800.0,,,,,
2024-11-08,6.769999980926514,6.869999885559082,6.199999809265137,6.25,2119800.0,,,,,
2024-11-11,7.090000152587891,7.300000190734863,6.75,6.75,685400.0,,,,,
2024-11-12,7.210000038146973,7.349999904632568,7.079999923706055,7.090000152587891,195400.0,,,,,
2024-11-13,7.03000020980835,7.300000190734863,6.941999912261963,6.941999912261963,130700.0,,,,,
2024-11-14,7.139999866485596,7.139999866485596,6.940000057220459,7.010000228881836,101300.0,,,,,
2024-11-15,6.769999980926514,7.289999961853027,6.71999979019165,7.139999866485596,126700.0,,,,,
2024-11-18,6.550000190734863,6.800000190734863,6.510000228881836,6.71999979019165,130300.0,,,,,
2024-11-19,6.840000152587891,6.849999904632568,6.510000228881836,6.510000228881836,436100.0,,,,,
2024-11-20,6.949999809265137,6.960000038146973,6.71999979019165,6.809999942779541,220000.0,,,,,
2024-11-21,7.050000190734863,7.090000152587891,6.800000190734863,6.980000019073486,172000.0,,,,,
2024-11-22,7.090000152587891,7.21999979019165,6.960000038146973,7.050000190734863,204700.0,,,,,
2024-11-25,7.099999904632568,7.199999809265137,7.033999919891357,7.159999847412109,171100.0,,,,,
2024-11-26,7.059999942779541,7.179999828338623,6.949999809265137,7.090000152587891,603600.0,,,,,
2024-11-27,7.039999961853027,7.230000019073486,6.989999771118164,6.989999771118164,463700.0,,,,,
2024-11-29,7.230000019073486,7.389999866485596,7.068999767303467,7.130000114440918,94300.0,,,,,
2024-12-02,7.039999961853027,7.289999961853027,6.960000038146973,7.230000019073486,504000.0,,,,,
2024-12-03,6.900000095367432,7.070000171661377,6.769999980926514,7.070000171661377,209600.0,,,,,
2024-12-04,6.96999979019165,7.0,6.855000019073486,6.909999847412109,690800.0,,,,,
2024-12-05,6.989999771118164,7.079999923706055,6.849999904632568,6.96999979019165,96500.0,,,,,
2024-12-06,6.989999771118164,7.110000133514404,6.855000019073486,7.110000133514404,620200.0,,,,,
2024-12-09,7.139999866485596,7.289999961853027,7.019999980926514,7.039999961853027,138900.0,,,,,
2024-12-10,7.199999809265137,7.5,6.909999847412109,7.159999847412109,933000.0,,,,,
2024-12-11,6.980000019073486,7.349999904632568,6.960000038146973,7.28000020980835,312900.0,,,,,
2024-12-12,6.980000019073486,7.150000095367432,6.900000095367432,6.949999809265137,158500.0,,,,,
2024-12-13,7.190000057220459,7.210000038146973,6.960000038146973,6.96999979019165,341400.0,,,,,
2024-12-16,7.190000057220459,7.489999771118164,7.144999980926514,7.269999980926514,305900.0,,,,,
2024-12-17,7.150000095367432,7.300000190734863,6.985000133514404,7.300000190734863,606100.0,,,,,
2024-12-18,7.199999809265137,7.309999942779541,7.139999866485596,7.150000095367432,426000.0,,,,,
2024-12-19,6.820000171661377,7.590000152587891,6.815000057220459,7.28000020980835,494700.0,,,,,
2024-12-20,7.059999942779541,7.110000133514404,6.679999828338623,6.78000020980835,487500.0,,,,,
2024-12-23,7.03000020980835,7.130000114440918,6.980000019073486,7.130000114440918,134000.0,,,,,
2024-12-24,7.019999980926514,7.019999980926514,6.909999847412109,7.0,138500.0,,,,,
2024-12-26,7.239999771118164,7.260000228881836,6.920000076293945,6.929999828338623,69600.0,,,,,
2024-12-27,7.230000019073486,7.388999938964844,7.110000133514404,7.239999771118164,419200.0,,,,,
2024-12-30,7.260000228881836,7.369999885559082,7.119999885559082,7.170000076293945,225200.0,,,,,
2024-12-31,7.599999904632568,7.710000038146973,7.210000038146973,7.239999771118164,336600.0,,,,,
2025-01-02,7.849999904632568,7.880000114440918,7.559999942779541,7.559999942779541,211400.0,,,,,
2025-01-03,8.09000015258789,8.15999984741211,7.769999980926514,7.860000133514404,318000.0,,,,,
2025-01-06,8.010000228881836,8.199999809265137,7.880000114440918,8.1899995803833,280500.0,,,,,
2025-01-07,7.849999904632568,8.020000457763672,7.760000228881836,8.010000228881836,383700.0,,,,,
2025-01-08,7.679999828338623,7.820000171661377,7.53000020980835,7.675000190734863,293900.0,,,,,
2025-01-10,7.309999942779541,7.71999979019165,7.244999885559082,7.710000038146973,1264800.0,,,,,
2025-01-13,7.079999923706055,7.400000095367432,6.920000076293945,7.300000190734863,1606900.0,,,,,
2025-01-14,7.03000020980835,7.21999979019165,6.954999923706055,7.090000152587891,135400.0,,,,,
2025-01-15,6.909999847412109,7.239999771118164,6.909999847412109,7.079999923706055,123000.0,,,,,
2025-01-16,6.690000057220459,6.909999847412109,6.670000076293945,6.820000171661377,275500.0,,,,,
2025-01-17,6.809999942779541,6.829999923706055,6.659999847412109,6.809999942779541,736200.0,,,,,
2025-01-21,6.920000076293945,6.989999771118164,6.679999828338623,6.900000095367432,411200.0,,,,,
2025-01-22,6.789999961853027,7.039999961853027,6.764999866485596,6.940000057220459,411800.0,,,,,
2025-01-23,6.96999979019165,6.994999885559082,6.760000228881836,6.829999923706055,142000.0,,,,,
2025-01-24,7.449999809265137,7.449999809265137,6.980000019073486,7.050000190734863,498200.0,,,,,
2025-01-27,7.449999809265137,7.679999828338623,7.389999866485596,7.440000057220459,253300.0,,,,,
2025-01-28,7.409999847412109,7.510000228881836,7.260000228881836,7.409999847412109,234900.0,,,,,
2025-01-29,7.300000190734863,7.440000057220459,7.269999980926514,7.380000114440918,113500.0,,,,,
2025-01-30,7.320000171661377,7.449999809265137,7.110000133514404,7.429999828338623,459700.0,,,,,
2025-01-31,7.170000076293945,7.429999828338623,7.159999847412109,7.300000190734863,325700.0,,,,,
2025-02-03,6.920000076293945,7.125,6.920000076293945,7.059999942779541,555100.0,,,,,
2025-02-04,7.269999980926514,7.275000095367432,6.889999866485596,6.889999866485596,308900.0,,,,,
2025-02-05,7.28000020980835,7.46999979019165,7.199999809265137,7.349999904632568,320400.0,,,,,
2025-02-06,7.380000114440918,7.474999904632568,7.190000057220459,7.230000019073486,413100.0,,,,,
2025-02-07,8.449999809265137,8.65999984741211,7.625,8.0,1356400.0,,,,,
2025-02-10,8.729999542236328,8.84000015258789,8.260000228881836,8.449999809265137,488800.0,,,,,
2025-02-11,8.739999771118164,8.831000328063965,8.649999618530273,8.770000457763672,195600.0,,,,,
2025-02-12,8.550000190734863,8.774999618530273,8.510000228881836,8.729999542236328,210100.0,,,,,
2025-02-13,9.0,9.020000457763672,8.600000381469727,8.600000381469727,302600.0,,,,,
2025-02-14,8.890000343322754,9.140000343322754,8.744999885559082,9.0600004196167,113900.0,,,,,
2025-02-18,8.869999885559082,9.010000228881836,8.75,8.890000343322754,229400.0,,,,,
2025-02-19,8.59000015258789,8.869999885559082,8.569999694824219,8.869999885559082,188400.0,,,,,
2025-02-20,8.630000114440918,8.649999618530273,8.350000381469727,8.550000190734863,226100.0,,,,,
2025-02-21,8.3100004196167,8.760000228881836,8.3100004196167,8.739999771118164,194900.0,,,,,
2025-02-24,8.529999732971191,8.640000343322754,8.25,8.350000381469727,334100.0,,,,,
2025-02-25,8.4399995803833,8.6899995803833,8.359999656677246,8.510000228881836,194800.0,,,,,
2025-02-26,8.329999923706055,8.5600004196167,8.270000457763672,8.5600004196167,140700.0,,,,,
2025-02-27,8.34000015258789,8.739999771118164,8.1899995803833,8.289999961853027,105800.0,,,,,
2025-02-28,8.520000457763672,8.694999694824219,8.220000267028809,8.369999885559082,105400.0,,,,,
2025-03-03,8.300000190734863,8.65999984741211,8.279999732971191,8.520000457763672,452600.0,,,,,
2025-03-04,8.319999694824219,8.335000038146973,8.029999732971191,8.239999771118164,358600.0,,,,,
2025-03-05,8.350000381469727,8.4399995803833,8.180000305175781,8.229999542236328,243000.0,,,,,
2025-03-06,8.100000381469727,8.380000114440918,8.079999923706055,8.380000114440918,202400.0,,,,,
2025-03-07,8.09000015258789,8.267999649047852,7.699999809265137,8.09000015258789,255900.0,,,,,
2025-03-10,7.889999866485596,8.149999618530273,7.715000152587891,7.949999809265137,349700.0,,,,,
2025-03-11,7.71999979019165,8.140000343322754,7.690000057220459,7.920000076293945,104800.0,,,,,
2025-03-12,7.71999979019165,7.760000228881836,7.559999942779541,7.710000038146973,106800.0,,,,,
2025-03-13,7.559999942779541,7.900000095367432,7.420000076293945,7.679999828338623,82300.0,,,,,
2025-03-14,7.590000152587891,7.840000152587891,7.590000152587891,7.679999828338623,98500.0,,,,,
2025-03-17,8.1899995803833,8.350000381469727,7.570000171661377,7.570000171661377,463400.0,,,,,
2025-03-18,7.889999866485596,8.100000381469727,7.869999885559082,8.100000381469727,127900.0,,,,,
2025-03-19,8.0600004196167,8.069999694824219,7.914999961853027,7.98799991607666,73600.0,,,,,
2025-03-20,8.109999656677246,8.119999885559082,7.880000114440918,7.960000038146973,68000.0,,,,,
2025-03-21,7.980000019073486,8.180000305175781,7.940000057220459,8.069999694824219,206400.0,,,,,
2025-03-24,7.519999980926514,8.09000015258789,7.46999979019165,8.010000228881836,299900.0,,,,,
2025-03-25,7.510000228881836,7.610000133514404,7.449999809265137,7.510000228881836,214300.0,,,,,
2025-03-26,7.510000228881836,7.550000190734863,7.409999847412109,7.449999809265137,160100.0,,,,,
2025-03-27,7.590000152587891,7.760000228881836,7.480000019073486,7.480000019073486,196000.0,,,,,
2025-03-28,7.429999828338623,7.659999847412109,7.28000020980835,7.659999847412109,333700.0,,,,,
2025-03-31,7.46999979019165,7.534999847412109,7.199999809265137,7.300000190734863,328600.0,,,,,
2025-04-01,7.349999904632568,7.670000076293945,7.260000228881836,7.670000076293945,352200.0,,,,,
2025-04-02,7.579999923706055,7.635000228881836,7.349999904632568,7.349999904632568,245000.0,,,,,
2025-04-03,7.110000133514404,7.400000095367432,6.960000038146973,7.389999866485596,633300.0,,,,,
2025-04-04,6.570000171661377,7.039999961853027,6.360000133514404,6.860000133514404,608600.0,,,,,
2025-04-07,6.489999771118164,6.949999809265137,5.980000019073486,6.380000114440918,621400.0,,,,,
2025-04-08,6.28000020980835,6.760000228881836,6.260000228881836,6.760000228881836,418200.0,,,,,
2025-04-09,6.800000190734863,6.960000038146973,6.099999904632568,6.28000020980835,510200.0,,,,,
2025-04-10,6.5,6.704999923706055,6.364999771118164,6.699999809265137,188000.0,,,,,
2025-04-11,6.300000190734863,6.650000095367432,6.269999980926514,6.650000095367432,312900.0,,,,,
2025-04-14,6.230000019073486,6.375,6.199999809265137,6.360000133514404,165400.0,,,,,
2025-04-15,6.429999828338623,6.696000099182129,6.21999979019165,6.289999961853027,236200.0,,,,,
2025-04-16,6.239999771118164,6.434999942779541,6.150000095367432,6.420000076293945,163400.0,,,,,
2025-04-17,6.53000020980835,6.565000057220459,6.25,6.25,335200.0,,,,,
2025-04-21,6.630000114440918,6.699999809265137,6.420000076293945,6.53000020980835,293300.0,,,,,
2025-04-22,6.519999980926514,6.849999904632568,6.480000019073486,6.639999866485596,463800.0,,,,,
2025-04-23,6.710000038146973,6.78000020980835,6.5,6.710000038146973,612000.0,,,,,
2025-04-24,6.880000114440918,6.909999847412109,6.614999771118164,6.710000038146973,295900.0,,,,,
2025-04-25,6.840000152587891,6.889999866485596,6.75,6.869999885559082,238200.0,,,,,
2025-04-28,6.960000038146973,7.005000114440918,6.760000228881836,6.840000152587891,269300.0,,,,,
2025-04-29,7.230000019073486,7.300000190734863,6.96999979019165,6.96999979019165,396000.0,,,,,
2025-04-30,7.309999942779541,7.340000152587891,6.96999979019165,7.190000057220459,305000.0,,,,,
2025-05-01,7.139999866485596,7.360000133514404,7.079999923706055,7.210000038146973,858100.0,,,,,
2025-05-02,7.119999885559082,7.420000076293945,7.050000190734863,7.090000152587891,783300.0,,,,,
2025-05-05,6.829999923706055,7.090000152587891,6.519999980926514,7.090000152587891,2287200.0,,,,,
2025-05-06,6.789999961853027,7.0,6.460000038146973,6.730000019073486,1178600.0,,,,,
2025-05-07,8.149999618530273,8.5,7.409999847412109,7.75,5802300.0,,,,,
2025-05-08,7.789999961853027,7.940000057220459,7.385000228881836,7.775000095367432,2828600.0,,,,,
2025-05-09,7.21999979019165,7.730000019073486,7.199999809265137,7.5,2125100.0,,,,,
2025-05-12,7.0,7.461999893188477,6.920000076293945,7.460000038146973,1300200.0,,,,,
2025-05-13,7.019999980926514,7.296999931335449,6.989999771118164,7.0,3133400.0,,,,,
2025-05-14,6.909999847412109,7.139999866485596,6.869999885559082,7.019999980926514,2687800.0,,,,,
2025-05-15,6.78000020980835,7.011000156402588,6.769999980926514,6.800000190734863,1132700.0,,,,,
2025-05-16,6.820000171661377,7.0,6.639999866485596,6.71999979019165,1791700.0,,,,,
2025-05-19,6.75,6.997000217437744,6.619999885559082,6.710000038146973,1214200.0,,,,,
2025-05-20,7.059999942779541,7.059999942779541,6.704999923706055,6.849999904632568,2781700.0,,,,,
2025-05-21,6.730000019073486,7.050000190734863,6.730000019073486,6.900000095367432,1254600.0,,,,,
2025-05-22,6.699999809265137,6.795000076293945,6.630000114440918,6.730000019073486,2118500.0,,,,,
2025-05-23,6.599999904632568,6.809999942779541,6.46999979019165,6.619999885559082,2468200.0,,,,,
2025-05-27,6.599999904632568,6.730000019073486,6.480999946594238,6.710000038146973,1708300.0,,,,,
2025-05-28,6.670000076293945,6.769999980926514,6.449999809265137,6.619999885559082,6739100.0,,,,,
2025-05-29,6.769999980926514,6.876999855041504,6.5,6.809999942779541,6653100.0,,,,,
2025-05-30,7.230000019073486,7.355000019073486,6.650000095367432,6.690000057220459,3390000.0,,,,,
2025-06-02,7.360000133514404,7.78000020980835,7.28000020980835,7.389999866485596,2350300.0,,,,,
2025-06-03,7.28000020980835,7.341000080108643,7.099999904632568,7.289999961853027,1520400.0,,,,,
2025-06-04,6.900000095367432,7.309999942779541,6.889999866485596,7.269999980926514,2032300.0,,,,,
2025-06-05,6.699999809265137,6.960000038146973,6.610000133514404,6.900000095367432,2327800.0,,,,,
2025-06-06,6.460000038146973,6.840000152587891,6.400000095367432,6.730000019073486,4869000.0,,,,,
2025-06-09,6.5,6.760000228881836,6.480000019073486,6.519999980926514,2057100.0,,,,,
2025-06-10,6.670000076293945,6.789999961853027,6.610000133514404,6.690000057220459,1640800.0,,,,,
2025-06-11,6.71999979019165,6.860000133514404,6.53000020980835,6.695000171661377,3400800.0,,,,,
2025-06-12,6.610000133514404,6.809999942779541,6.570000171661377,6.670000076293945,2419100.0,,,,,
2025-06-13,6.349999904632568,6.699999809265137,6.329999923706055,6.650000095367432,2852800.0,,,,,
2025-06-16,6.269999980926514,6.409999847412109,6.260000228881836,6.400000095367432,1699000.0,,,,,
2025-06-17,5.920000076293945,6.28000020980835,5.900000095367432,6.260000228881836,4019900.0,,,,,
2025-06-18,5.769999980926514,6.079999923706055,5.760000228881836,5.880000114440918,2471700.0,,,,,
2025-06-20,5.760000228881836,5.849999904632568,5.599999904632568,5.849999904632568,3351300.0,,,,,
2025-06-23,6.099999904632568,6.110000133514404,5.760000228881836,5.809999942779541,2309500.0,,,,,
2025-06-24,6.019999980926514,6.198999881744385,6.0,6.099999904632568,1851400.0,,,,,
2025-06-25,5.820000171661377,6.03000020980835,5.800000190734863,5.989999771118164,1632900.0,,,,,
2025-06-26,5.789999961853027,5.860000133514404,5.699999809265137,5.849999904632568,2138600.0,,,,,
2025-06-27,5.869999885559082,5.889999866485596,5.760000228881836,5.800000190734863,2730100.0,,,,,
2025-06-30,5.809999942779541,5.929999828338623,5.730000019073486,5.880000114440918,1781700.0,,,,,
2025-07-01,5.760000228881836,5.869999885559082,5.724999904632568,5.829999923706055,1605600.0,,,,,
2025-07-02,5.800000190734863,5.86899995803833,5.699999809265137,5.71999979019165,1608300.0,,,,,
2025-07-03,5.849999904632568,5.934999942779541,5.75,5.769999980926514,906500.0,,,,,
2025-07-07,5.590000152587891,5.835000038146973,5.579999923706055,5.789999961853027,3288300.0,,,,,
2025-07-08,5.610000133514404,5.664999961853027,5.574999809265137,5.579999923706055,1763300.0,,,,,
2025-07-09,5.610000133514404,5.699999809265137,5.545000076293945,5.610000133514404,1461500.0,,,,,
2025-07-10,5.840000152587891,5.855000019073486,5.684999942779541,5.699999809265137,1718400.0,,,,,
2025-07-11,7.0,7.0,5.639999866485596,5.760000228881836,4820900.0,,,,,
2025-07-14,6.820000171661377,6.909999847412109,6.5,6.909999847412109,6365100.0,,,,,
2025-07-15,6.679999828338623,6.877999782562256,6.53000020980835,6.800000190734863,3283300.0,,,,,
2025-07-16,6.639999866485596,6.909999847412109,6.599999904632568,6.699999809265137,2438000.0,,,,,
2025-07-17,6.519999980926514,6.769999980926514,6.489999771118164,6.699999809265137,2061700.0,,,,,
2025-07-18,6.409999847412109,6.630000114440918,6.409999847412109,6.539999961853027,1801200.0,,,,,
2025-07-21,6.400000095367432,6.445000171661377,6.289999961853027,6.389999866485596,1643800.0,,,,,
2025-07-22,6.46999979019165,6.795000076293945,6.400000095367432,6.420000076293945,2804200.0,,,,,
2025-07-23,6.559999942779541,6.559999942779541,6.329999923706055,6.480000019073486,1760000.0,,,,,
2025-07-24,6.5,6.630000114440918,6.449999809265137,6.53000020980835,1423200.0,,,,,
