Date,Close,High,Low,Open,Volume,"('Close', 'BORR')","('High', 'BORR')","('Low', 'BORR')","('Open', 'BORR')","('Volume', 'BORR')"
2024-08-21,5.868773937225342,6.042520830804958,5.859121587732753,5.994257702528109,1134300.0,,,,,
2024-08-22,5.917844772338867,6.025798482218954,5.89330966810496,6.025798482218954,1226100.0,,,,,
2024-08-23,6.320219039916992,6.339847030464602,6.020892067073894,6.02579871373464,1981800.0,,,,,
2024-08-26,6.418358325958252,6.5263124967406405,6.330032143684647,6.457614302975819,1323200.0,,,,,
2024-08-27,6.349660873413086,6.418359075197306,6.339847111997177,6.35947510279721,1038600.0,,,,,
2024-08-28,5.89821720123291,6.020892263142398,5.672495068600724,5.908030962842193,3051400.0,,,,,
2024-08-29,5.917844772338867,5.977710071013775,5.858960334990215,5.947286523045004,1162400.0,,,,,
2024-08-30,5.957101345062256,5.957101345062256,5.78044895136376,5.858960918354986,1974200.0,,,,,
2024-09-03,5.525284767150879,5.76572777036878,5.436958574961359,5.7215646742740205,4220500.0,,,,,
2024-09-04,5.495842456817627,5.672494838294782,5.481121581017265,5.486028695606787,3564500.0,,,,,
2024-09-05,5.525284767150879,5.662680702137078,5.422237698919177,5.525284767150879,1960800.0,,,,,
2024-09-06,5.289748191833496,5.540005414040198,5.27012020193306,5.505656548706484,2502100.0,,,,,
2024-09-09,5.329004287719727,5.4026096024259,5.299562536211819,5.299562536211819,1024400.0,,,,,
2024-09-10,5.044398307800293,5.260306674248272,4.990421450172405,5.250492444878721,1983500.0,,,,,
2024-09-11,5.132724761962891,5.191608737277955,5.000235466527819,5.162166983604541,1448600.0,,,,,
2024-09-12,5.1817946434021,5.22595727108292,5.036547139222369,5.152352423646679,1102100.0,,,,,
2024-09-13,5.378074645996094,5.495842591215343,5.289748453097549,5.4271448571548895,3048300.0,,,,,
2024-09-16,5.486028671264648,5.525284651870232,5.353539385744652,5.446772690659064,1466800.0,,,,,
2024-09-17,5.564540386199951,5.574354146932908,5.456586210328339,5.495842189196529,1673400.0,,,,,
2024-09-18,5.466400623321533,5.706843618987438,5.427144643129883,5.525284593609008,1498200.0,,,,,
2024-09-19,5.672494888305664,5.687215764235811,5.569447820858223,5.662680659040094,1572100.0,,,,,
2024-09-20,5.515470504760742,5.618517572374965,5.515470504760742,5.584168705826293,2145900.0,,,,,
2024-09-23,5.554726600646973,5.584168821131064,5.427144893131161,5.564540830131076,1422900.0,,,,,
2024-09-24,5.623424053192139,5.701936006721749,5.554725859869651,5.643052041574541,1133400.0,,,,,
2024-09-25,5.417330265045166,5.544912431141825,5.382981400314598,5.535098202379843,1046300.0,,,,,
2024-09-26,5.240678310394287,5.336855598715254,5.176887227938126,5.211236092349836,2052100.0,,,,,
2024-09-27,5.515470504760742,5.593982467139538,5.368260341316394,5.378074570597849,1833300.0,,,,,
2024-09-30,5.387887954711914,5.456586150967992,5.329003987050208,5.407516411900659,2692500.0,,,,,
2024-10-01,5.387887954711914,5.490935015111942,5.289748008609071,5.329003987050208,2519000.0,,,,,
2024-10-02,5.407516479492188,5.494860868826621,5.363353386201846,5.47621420863878,1344300.0,,,,,
2024-10-03,5.544912815093994,5.554726576567336,5.348632437976768,5.41733064016303,1481100.0,,,,,
2024-10-04,5.495842456817627,5.589075762145726,5.45658647603786,5.554726427987277,1590300.0,,,,,
2024-10-07,5.4565863609313965,5.60281519043067,5.436958370955565,5.554726310810556,1452000.0,,,,,
2024-10-08,5.211236000061035,5.358446151739901,5.118003169179717,5.358446151739901,2310500.0,,,,,
2024-10-09,5.142538070678711,5.20632915530717,5.137631424144365,5.181794518730851,2015300.0,,,,,
2024-10-10,5.1817946434021,5.235771500324129,5.132724433132467,5.17198041416089,1444600.0,,,,,
2024-10-11,5.270120143890381,5.33391122735628,5.152352205784808,5.181794424295295,1789000.0,,,,,
2024-10-14,5.191608428955078,5.211236419561086,5.122910227849949,5.152352447743064,1283100.0,,,,,
2024-10-15,5.005141735076904,5.068932814539668,4.9953279748347175,5.044397711981966,3246700.0,,,,,
2024-10-16,5.152352333068848,5.162166562137524,4.990421297181283,5.024770162985251,2138800.0,,,,,
2024-10-17,5.113096237182617,5.127817112484764,4.985514069982177,5.054212268005842,1912500.0,,,,,
2024-10-18,5.073840618133545,5.147445467840724,5.005142415230148,5.122910361948923,2428200.0,,,,,
2024-10-21,4.975700378417969,5.108189193919315,4.946258159435339,5.073840328413076,2014900.0,,,,,
2024-10-22,4.6518378257751465,4.911909277344306,4.627303189335356,4.8481181930708255,5162700.0,,,,,
2024-10-23,4.612581729888916,4.68127992690966,4.592953740449873,4.671466166174229,2505400.0,,,,,
2024-10-24,4.5831403732299805,4.642024346602981,4.504628408732646,4.602768364354314,3160300.0,,,,,
2024-10-25,4.612581729888916,4.7745127597530725,4.592953740449873,4.759791884665835,1875800.0,,,,,
2024-10-28,4.367232322692871,4.377046552957815,4.09244042683005,4.269092359884721,7705900.0,,,,,
2024-10-29,4.210207462310791,4.386859356768755,4.200393702158315,4.386859356768755,3457900.0,,,,,
2024-10-30,4.062997341156006,4.220021716270472,4.043369352762717,4.190579499696461,3209600.0,,,,,
2024-10-31,4.112068176269531,4.175859265315305,4.056128190190569,4.062997963782558,4252000.0,,,,,
2024-11-01,4.004113674163818,4.121881613293768,3.964857694453835,4.112067852350368,4110900.0,,,,,
2024-11-04,4.112068176269531,4.210208133275249,4.062997963782558,4.141509929387133,2723900.0,,,,,
2024-11-05,4.112068176269531,4.151324159071819,4.043369972381415,4.141509929387133,2610800.0,,,,,
2024-11-06,4.327975749969482,4.347603739866262,4.161137601862762,4.180766059727734,5683100.0,,,,,
2024-11-07,3.994300127029419,4.141509824837678,3.925601924875539,4.131696063368962,5421500.0,,,,,
2024-11-08,3.886345624923706,3.95406202421598,3.690065497950815,3.9157876088720265,9218800.0,,,,,
2024-11-11,4.043369770050049,4.062997760469003,3.908918059078628,3.935416056729908,3611200.0,,,,,
2024-11-12,3.925601720809937,4.0433696601218685,3.9059737309246154,4.0041136803512245,2278300.0,,,,,
2024-11-13,3.9059739112854,4.013928094623619,3.871624810407948,3.9746721130403055,3910300.0,,,,,
2024-11-14,4.062997341156006,4.151323522909883,3.994299615763574,4.072811569336729,7021200.0,,,,,
2024-11-15,3.876531839370728,4.107160843064525,3.8470898538343343,4.072811976930784,5294400.0,,,,,
2024-11-18,3.964857578277588,4.023741546117174,3.886345621158138,3.89615961579807,6074200.0,,,,,
2024-11-19,3.866717576980591,3.955043761470049,3.8274615989782026,3.955043761470049,3022000.0,,,,,
2024-11-20,3.788205623626709,3.8961598038608543,3.758763638285788,3.8961598038608543,3699800.0,,,,,
2024-11-21,3.876531839370728,3.955044034785211,3.8078338731191432,3.8667178441919297,4404100.0,,,,,
2024-11-22,3.974672079086304,4.043369812286138,3.8912527679582194,3.896159882606268,4221700.0,,,,,
2024-11-25,3.739135503768921,3.9795784917667016,3.690065530094281,3.964857616656355,6829800.0,,,,,
2024-11-26,3.5526695251464844,3.7587636575746473,3.5428555299824813,3.729321672082639,4646300.0,,,,,
2024-11-27,3.621367692947388,3.719507643711233,3.6017397027946187,3.6409956831001566,3558000.0,,,,,
2024-11-29,3.690708637237549,3.7700786391540775,3.6609448865188505,3.720472387956247,1974200.0,,,,,
2024-12-02,3.7204723358154297,3.760157336217526,3.6708660853128094,3.730393585915954,3186200.0,,,,,
2024-12-03,3.631181240081787,3.779999997949112,3.5914960014425628,3.7601574969001352,3658000.0,,,,,
2024-12-04,3.4724409580230717,3.7055904611264623,3.41291345551258,3.700629954187889,5001000.0,,,,,
2024-12-05,3.422834634780884,3.5071653798550724,3.3533858832956014,3.452598385417433,4397000.0,,,,,
2024-12-06,3.333543300628662,3.402992291869772,3.264094545928826,3.393071041198367,4194600.0,,,,,
2024-12-09,3.6014175415039062,3.641102544185833,3.432756043564446,3.432756043564446,5588100.0,,,,,
2024-12-10,3.740314960479736,3.809763713494392,3.6014174544504263,3.740314960479736,4005200.0,,,,,
2024-12-11,3.829606294631958,3.9188977869209407,3.7303937882456144,3.9188977869209407,3676300.0,,,,,
2024-12-12,3.660944938659668,3.755196935548557,3.64110243789793,3.730393691325751,2074100.0,,,,,
2024-12-13,3.700629949569702,3.9278268913715295,3.651023697539532,3.680787448757634,5141300.0,,,,,
2024-12-16,3.7799999713897705,3.8385354200353454,3.646062971979622,3.660944965932425,3908700.0,,,,,
2024-12-17,3.7799999713897705,3.8196849732088856,3.7105512182063194,3.7204724686610975,3678100.0,,,,,
2024-12-18,3.740314960479736,3.998267944759564,3.700629958757076,3.7998424630637264,4586800.0,,,,,
2024-12-19,3.631181240081787,3.7700787474246233,3.602409542598389,3.710551244277693,4327200.0,,,,,
2024-12-20,3.571653366088867,3.611338603235809,3.442677114120407,3.492283364877508,5446000.0,,,,,
2024-12-23,3.690708637237549,3.725433131346662,3.5418896471027934,3.5418896471027934,3891800.0,,,,,
2024-12-24,3.710551261901856,3.730393763045079,3.5022047633567377,3.720472512473467,2646700.0,,,,,
2024-12-26,3.710551261901856,3.7403150136166894,3.62622051377252,3.718488167742636,1769300.0,,,,,
2024-12-27,3.571653366088867,3.616299110040888,3.502204615028927,3.551810865786027,5805500.0,,,,,
2024-12-30,3.690708637237549,3.720472387956247,3.5418896471027934,3.571653397821492,11468000.0,,,,,
2024-12-31,3.8692915439605713,3.943700805676476,3.710551296781341,3.710551296781341,4368300.0,,,,,
2025-01-02,4.018110275268555,4.077637775328808,3.938740038646957,3.968503788677084,4146300.0,,,,,
2025-01-03,4.008188724517822,4.1917319650344105,3.983385481619362,4.06771622362462,2998700.0,,,,,
2025-01-06,4.028031349182129,4.157007837789364,3.983385605196353,4.097480336835838,2814700.0,,,,,
2025-01-07,4.028031349182129,4.077637836517996,3.969495902282116,4.067716349817813,4372700.0,,,,,
2025-01-08,3.829606294631958,3.9476694847353615,3.7800000414387855,3.9387402881982094,4626700.0,,,,,
2025-01-10,3.928818941116333,4.047873945857425,3.864330695277608,3.943700698438336,5182000.0,,,,,
2025-01-13,3.8097636699676514,3.978425398444525,3.7700786686983943,3.978425398444525,5810400.0,,,,,
2025-01-14,3.770078659057617,3.938740150561927,3.75023615847373,3.789921159641505,3557900.0,,,,,
2025-01-15,3.789921283721924,3.8990552770475713,3.740315030638117,3.859370274580526,4862700.0,,,,,
2025-01-16,3.4724409580230717,3.770078707116795,3.462519707604656,3.76015745669838,8639900.0,,,,,
2025-01-17,3.4426772594451904,3.6014175051100303,3.4228347583047443,3.5220472640069747,5203600.0,,,,,
2025-01-21,3.6014175415039062,3.611338792174388,3.363307288871076,3.5518110516102244,5607000.0,,,,,
2025-01-22,3.3831496238708496,3.63118111497906,3.3633071235054937,3.63118111497906,4823500.0,,,,,
2025-01-23,3.3137006759643555,3.409937016782634,3.234330673546921,3.4029921652252355,6104600.0,,,,,
2025-01-24,3.4823622703552246,3.621260015223801,3.363307263217536,3.363307263217536,7640100.0,,,,,
2025-01-27,3.333543300628662,3.5319685505980374,3.303779548614447,3.482362297241012,9017100.0,,,,,
2025-01-28,3.3732285499572754,3.3930710513595077,3.194645800795913,3.3335433106115366,6065900.0,,,,,
2025-01-29,3.3732285499572754,3.4029923020606234,3.2839370571059567,3.3732285499572754,4654900.0,,,,,
2025-01-30,3.3831496238708496,3.442677124966917,3.303779385868163,3.412913374418883,6547100.0,,,,,
2025-01-31,3.4426772594451904,3.6014175051100303,3.4129135077345216,3.5418897651474204,5664700.0,,,,,
2025-02-03,3.3434643745422363,3.412913362111809,3.283936873660827,3.402992111964908,5572700.0,,,,,
2025-02-04,3.4724409580230717,3.4823622084414865,3.2839369635319144,3.303779464368745,3286500.0,,,,,
2025-02-05,3.5418896675109863,3.571653418401182,3.4079526702344736,3.472440915433864,3885600.0,,,,,
2025-02-06,3.363307237625122,3.5716534985307087,3.3335432495259103,3.482362243856886,5671300.0,,,,,
2025-02-07,3.224409580230713,3.427795339598211,3.2144883294455004,3.393071080120605,5102100.0,,,,,
2025-02-10,3.21448826789856,3.3127087197539478,3.1847245161128,3.2938582726605845,4686900.0,,,,,
2025-02-11,3.234330654144287,3.2740156551149355,3.1549606522029903,3.1946456531736387,3604200.0,,,,,
2025-02-12,3.164881944656372,3.2789764422393217,3.1499999508232626,3.1847244454063404,4114900.0,,,,,
2025-02-13,3.2442519664764404,3.2740157177740548,3.1351182117185217,3.174803213448674,6969600.0,,,,,
2025-02-14,3.1053545475006104,3.269055302498585,3.0765828494770595,3.2640945588725736,6377100.0,,,,,
2025-02-18,3.035905361175537,3.164881848680344,3.0011811041867507,3.164881848680344,14354000.0,,,,,
2025-02-19,2.956535577774048,3.0259843333946885,2.8920473292842424,3.0259843333946885,9255100.0,,,,,
2025-02-20,3.025984287261963,3.204567035533729,2.877165527486553,3.174803283578647,9245400.0,,,,,
2025-02-21,2.9168505668640137,3.1648820728243967,2.9168505668640137,3.065669328515477,5277200.0,,,,,
2025-02-24,2.8771655559539795,2.9366930604531243,2.8176378149135584,2.9366930604531243,5946000.0,,,,,
2025-02-25,2.7481889724731445,2.94661421771616,2.7382677220380574,2.8771654646705485,4766900.0,,,,,
2025-02-26,2.6489765644073486,2.7630710668285974,2.619212812020233,2.7630710668285974,6955100.0,,,,,
2025-02-27,2.6092915534973145,2.728346562693205,2.5993700661897137,2.66385831444146,5160100.0,,,,,
2025-02-28,2.5199999809265137,2.589448734109965,2.490236229562177,2.589448734109965,6068400.0,,,,,
2025-03-03,2.319999933242798,2.5799999237060547,2.299999952316284,2.549999952316284,8817200.0,,,,,
2025-03-04,2.3399999141693115,2.390000104904175,2.180000066757202,2.299999952316284,10000600.0,,,,,
2025-03-05,2.319999933242798,2.380000114440918,2.2699999809265137,2.299999952316284,7024400.0,,,,,
2025-03-06,2.2699999809265137,2.3299999237060547,2.200000047683716,2.319999933242798,8149700.0,,,,,
2025-03-07,2.4100000858306885,2.434999942779541,2.319999933242798,2.319999933242798,6182000.0,,,,,
2025-03-10,2.289999961853028,2.400000095367432,2.220000028610229,2.369999885559082,4761800.0,,,,,
2025-03-11,2.3399999141693115,2.369999885559082,2.1700000762939453,2.289999961853028,6853300.0,,,,,
2025-03-12,2.200000047683716,2.359999895095825,2.180000066757202,2.359999895095825,5894300.0,,,,,
2025-03-13,2.130000114440918,2.240000009536743,2.075000047683716,2.190000057220459,6117100.0,,,,,
2025-03-14,2.25,2.255000114440918,2.0999999046325684,2.1700000762939453,5680900.0,,,,,
2025-03-17,2.2799999713897705,2.3299999237060547,2.2249999046325684,2.25,4228200.0,,,,,
2025-03-18,2.319999933242798,2.359999895095825,2.255000114440918,2.3499999046325684,4798700.0,,,,,
2025-03-19,2.4200000762939453,2.5299999713897705,2.33899998664856,2.3399999141693115,6236400.0,,,,,
2025-03-20,2.4200000762939453,2.450000047683716,2.345000028610229,2.4200000762939453,2622700.0,,,,,
2025-03-21,2.3299999237060547,2.380000114440918,2.305000066757202,2.3499999046325684,4772900.0,,,,,
2025-03-24,2.390000104904175,2.400000095367432,2.325000047683716,2.359999895095825,2105000.0,,,,,
2025-03-25,2.3499999046325684,2.430000066757202,2.289999961853028,2.390000104904175,3011300.0,,,,,
2025-03-26,2.380000114440918,2.4200000762939453,2.3499999046325684,2.369999885559082,3005600.0,,,,,
2025-03-27,2.380000114440918,2.4200000762939453,2.309999942779541,2.369999885559082,2966300.0,,,,,
2025-03-28,2.240000009536743,2.369999885559082,2.2149999141693115,2.359999895095825,2594400.0,,,,,
2025-03-31,2.190000057220459,2.220000028610229,2.140000104904175,2.200000047683716,3292800.0,,,,,
2025-04-01,2.289999961853028,2.3299999237060547,2.1700000762939453,2.190000057220459,3451400.0,,,,,
2025-04-02,2.289999961853028,2.289999961853028,2.200000047683716,2.25,2555800.0,,,,,
2025-04-03,1.940000057220459,2.1610000133514404,1.940000057220459,2.130000114440918,7531000.0,,,,,
2025-04-04,1.7100000381469729,1.7899999618530271,1.649999976158142,1.7899999618530271,9790600.0,,,,,
2025-04-07,1.830000042915344,1.919999957084656,1.6200000047683716,1.659999966621399,8375600.0,,,,,
2025-04-08,1.840000033378601,2.095000028610229,1.809999942779541,1.9700000286102293,15468100.0,,,,,
2025-04-09,2.200000047683716,2.220000028610229,1.7300000190734863,1.7899999618530271,15399600.0,,,,,
2025-04-10,1.9600000381469729,2.059999942779541,1.8899999856948853,1.9900000095367432,9602600.0,,,,,
2025-04-11,2.009999990463257,2.0299999713897705,1.919999957084656,1.9700000286102293,6155600.0,,,,,
2025-04-14,1.9299999475479128,2.0799999237060547,1.8899999856948853,2.049999952316284,3981000.0,,,,,
2025-04-15,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.9299999475479128,2517100.0,,,,,
2025-04-16,1.870000004768372,1.9600000381469729,1.8600000143051147,1.8799999952316284,5031100.0,,,,,
2025-04-17,1.950000047683716,2.009999990463257,1.8899999856948853,1.909999966621399,5759600.0,,,,,
2025-04-21,1.7999999523162842,1.940000057220459,1.7699999809265137,1.9299999475479128,4245300.0,,,,,
2025-04-22,1.7999999523162842,1.870000004768372,1.7599999904632568,1.870000004768372,5336900.0,,,,,
2025-04-23,1.809999942779541,1.9049999713897705,1.7899999618530271,1.8600000143051147,5147900.0,,,,,
2025-04-24,1.809999942779541,1.8450000286102293,1.7599999904632568,1.809999942779541,3895700.0,,,,,
2025-04-25,1.9299999475479128,1.955000042915344,1.7510000467300415,1.7999999523162842,5323500.0,,,,,
2025-04-28,1.840000033378601,2.0,1.840000033378601,1.940000057220459,3417200.0,,,,,
2025-04-29,1.809999942779541,1.850000023841858,1.7799999713897705,1.7999999523162842,3913300.0,,,,,
2025-04-30,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7899999618530271,5721000.0,,,,,
2025-05-01,1.7699999809265137,1.8480000495910645,1.690000057220459,1.7000000476837158,12891300.0,,,,,
2025-05-02,1.7200000286102295,1.8359999656677248,1.7000000476837158,1.7999999523162842,4663200.0,,,,,
2025-05-05,1.6299999952316284,1.6950000524520874,1.6200000047683716,1.6699999570846558,4523600.0,,,,,
2025-05-06,1.7100000381469729,1.7899999618530271,1.6480000019073486,1.649999976158142,6074700.0,,,,,
2025-05-07,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7200000286102295,3443300.0,,,,,
2025-05-08,1.7899999618530271,1.8450000286102293,1.7000000476837158,1.7200000286102295,5279800.0,,,,,
2025-05-09,1.850000023841858,1.8600000143051147,1.7899999618530271,1.850000023841858,4096800.0,,,,,
2025-05-12,1.899999976158142,2.015000104904175,1.8899999856948853,1.950000047683716,4549900.0,,,,,
2025-05-13,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,5496100.0,,,,,
2025-05-14,1.8799999952316284,1.909999966621399,1.809999942779541,1.8200000524520876,3499300.0,,,,,
2025-05-15,1.8200000524520876,1.850000023841858,1.784999966621399,1.840000033378601,3177900.0,,,,,
2025-05-16,1.7799999713897705,1.850000023841858,1.75,1.8200000524520876,4155500.0,,,,,
2025-05-19,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7599999904632568,5541500.0,,,,,
2025-05-20,1.690000057220459,1.7239999771118164,1.6799999475479126,1.7200000286102295,3521000.0,,,,,
2025-05-21,1.6100000143051147,1.7200000286102295,1.590000033378601,1.7100000381469729,5956800.0,,,,,
2025-05-22,1.6200000047683716,1.690000057220459,1.5499999523162842,1.6549999713897705,8659900.0,,,,,
2025-05-23,1.6399999856948853,1.649999976158142,1.5700000524520874,1.590000033378601,6199600.0,,,,,
2025-05-27,1.75,1.7649999856948853,1.649999976158142,1.7000000476837158,12543800.0,,,,,
2025-05-28,1.7799999713897705,1.830000042915344,1.725000023841858,1.7799999713897705,4552600.0,,,,,
2025-05-29,1.840000033378601,1.899999976158142,1.7999999523162842,1.7999999523162842,4490600.0,,,,,
2025-05-30,1.75,1.840000033378601,1.7400000095367432,1.830000042915344,3507000.0,,,,,
2025-06-02,1.7799999713897705,1.8600000143051147,1.7699999809265137,1.8200000524520876,4990000.0,,,,,
2025-06-03,1.909999966621399,1.919999957084656,1.659999966621399,1.7799999713897705,10814300.0,,,,,
2025-06-04,1.840000033378601,1.950000047683716,1.8200000524520876,1.899999976158142,4985600.0,,,,,
2025-06-05,1.809999942779541,1.8799999952316284,1.7999999523162842,1.850000023841858,4692500.0,,,,,
2025-06-06,1.9299999475479128,1.940000057220459,1.8450000286102293,1.850000023841858,4162000.0,,,,,
2025-06-09,2.059999942779541,2.0850000381469727,1.950000047683716,1.950000047683716,7331600.0,,,,,
2025-06-10,2.2300000190734863,2.2799999713897705,2.065000057220459,2.0899999141693115,9843900.0,,,,,
2025-06-11,2.2100000381469727,2.2799999713897705,2.130000114440918,2.2799999713897705,8863700.0,,,,,
2025-06-12,2.190000057220459,2.2100000381469727,2.119999885559082,2.180000066757202,5907100.0,,,,,
2025-06-13,2.259999990463257,2.3420000076293945,2.174999952316284,2.3299999237060547,7454900.0,,,,,
2025-06-16,2.2300000190734863,2.259999990463257,2.140000104904175,2.25,5977800.0,,,,,
2025-06-17,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2100000381469727,5239600.0,,,,,
2025-06-18,2.240000009536743,2.3499999046325684,2.194999933242798,2.220000028610229,11416400.0,,,,,
2025-06-20,2.0799999237060547,2.265000104904175,2.069999933242798,2.25,6625900.0,,,,,
2025-06-23,2.009999990463257,2.1470000743865967,2.0,2.0999999046325684,5158200.0,,,,,
2025-06-24,1.8799999952316284,2.0299999713897705,1.870000004768372,1.9600000381469729,4351900.0,,,,,
2025-06-25,1.830000042915344,1.8899999856948853,1.809999942779541,1.8899999856948853,3222000.0,,,,,
2025-06-26,1.830000042915344,1.899999976158142,1.8200000524520876,1.840000033378601,2278100.0,,,,,
2025-06-27,1.830000042915344,1.870000004768372,1.7899999618530271,1.840000033378601,5669100.0,,,,,
2025-06-30,1.830000042915344,1.870000004768372,1.809999942779541,1.850000023841858,3042500.0,,,,,
2025-07-01,1.950000047683716,1.9900000095367432,1.8200000524520876,1.850000023841858,4307800.0,,,,,
2025-07-02,2.109999895095825,2.119999885559082,1.950000047683716,2.0199999809265137,7459500.0,,,,,
