Date,Close,High,Low,Open,Volume,"('Close', 'ZIM')","('High', 'ZIM')","('Low', 'ZIM')","('Open', 'ZIM')","('Volume', 'ZIM')"
2024-07-08,11.726347923278809,12.9264859100941,11.6575896390028,12.882731071820247,11356800.0,,,,,
2024-07-09,12.126394271850586,12.213905146043354,11.56382981651994,11.720097787013453,5661200.0,,,,,
2024-07-10,12.395174026489258,12.63270079127714,12.03263242198362,12.126392955657,5948300.0,,,,,
2024-07-11,11.170034408569336,11.6288366760136,11.029393004824117,11.563829146826029,8092000.0,,,,,
2024-07-12,10.65747356414795,10.994388175271393,10.460576808305472,10.93875634710838,9290700.0,,,,,
2024-07-15,11.320051193237305,11.395059144992585,10.826243876557138,11.03876839358026,4361900.0,,,,,
2024-07-16,11.438814163208008,11.526325031280308,11.173159108840824,11.432564493987766,2445500.0,,,,,
2024-07-17,11.195035934448242,11.463817001409678,11.05126970540417,11.245041631169215,4832700.0,,,,,
2024-07-18,10.945008277893066,11.588832715026756,10.895002577393456,11.407561305571951,4923700.0,,,,,
2024-07-19,10.582467079162598,10.694980207894178,10.32618770470955,10.694980207894178,4071000.0,,,,,
2024-07-22,11.095025062561035,11.25754388260135,10.644973770916256,10.938757103933415,5061000.0,,,,,
2024-07-23,11.432564735412598,11.59508236762898,11.007515685665282,11.063772247674777,3229100.0,,,,,
2024-07-24,11.08252239227295,11.507571394158738,11.001263585314694,11.332550866255824,2561900.0,,,,,
2024-07-25,10.863747596740724,11.1481552242645,10.83874534415406,11.095024692374173,2738600.0,,,,,
2024-07-26,10.644973754882812,10.838745689464828,10.332437838098311,10.838745689464828,3652700.0,,,,,
2024-07-29,11.745100021362305,11.838860555527496,11.282545827318264,11.470068087878522,5805100.0,,,,,
2024-07-30,11.876364707946776,11.945122990401089,11.42631342190103,11.570079655914686,3403400.0,,,,,
2024-07-31,12.307663917541504,12.75146431756368,12.076386829934714,12.338917030247636,5376800.0,,,,,
2024-08-01,12.076387405395508,12.607698692326446,11.788854939662226,12.345168479503505,3508900.0,,,,,
2024-08-02,11.87011432647705,12.157647998358186,11.570080123650603,11.845112072356484,4438400.0,,,,,
2024-08-05,11.632586479187012,12.06388515906174,10.701229648287184,10.794990179032569,3530400.0,,,,,
2024-08-06,11.701343536376951,12.06388512864696,11.383182699523164,11.613833866865864,2928900.0,,,,,
2024-08-07,11.563828468322754,12.077011889473669,11.37630740248514,12.001379211583666,2734400.0,,,,,
2024-08-08,11.7638521194458,11.776353842680034,11.29004801582985,11.507572754293747,2322100.0,,,,,
2024-08-09,11.451316833496094,11.813858481989572,11.357556288446576,11.807607620022267,2505300.0,,,,,
2024-08-12,11.638837814331056,11.970125115942356,11.532575557229537,11.732598348895952,2552200.0,,,,,
2024-08-13,12.057636260986328,12.126393352071895,11.52944979775364,11.657589476149813,2203300.0,,,,,
2024-08-14,11.91386890411377,12.23265568471276,11.707595245165002,12.2264048232622,2978500.0,,,,,
2024-08-15,11.838860511779783,12.035757275130136,11.795105675479707,12.007628995761532,2596500.0,,,,,
2024-08-16,11.91386890411377,12.054510306176548,11.770102667440671,11.832610089716342,4284500.0,,,,,
2024-08-19,13.907849311828612,14.852332720979952,13.326532273431337,13.776584789470515,27212000.0,,,,,
2024-08-20,14.089118957519531,14.60167764324476,13.664069942363048,13.764081335078709,7967100.0,,,,,
2024-08-21,13.62656593322754,14.37040177292542,13.22652032838899,14.245388117528346,8120400.0,,,,,
2024-08-22,13.27027416229248,14.089119086992852,13.082753097284831,13.689072320224092,5590100.0,,,,,
2024-08-23,12.607699394226074,13.407791799807994,12.50768799255708,12.963990161700616,6436300.0,,,,,
2024-08-26,12.407675743103027,12.89523099486848,12.320164878449589,12.682707675015507,6237300.0,,,,,
2024-08-27,12.488934516906738,12.607698495004271,12.30766431139669,12.501436239281189,3837700.0,,,,,
2024-08-28,12.00762939453125,12.38892359591723,11.701344338029198,12.326416173885606,8647400.0,,,,,
2024-08-29,12.217829704284668,12.559403731639854,12.037190003261143,12.368910090385436,6282500.0,,,,,
2024-08-30,12.00106143951416,12.086454317256663,11.72451841473734,12.0667489431772,5360600.0,,,,,
2024-09-03,11.409876823425291,11.758018475478892,11.252226307799738,11.712037597123508,5304100.0,,,,,
2024-09-04,11.377032279968262,11.843412438460652,11.258795021395969,11.42958203345762,4085400.0,,,,,
2024-09-05,10.956634521484377,11.39673918761208,10.858103887879512,11.377032559737115,6710100.0,,,,,
2024-09-06,10.62819766998291,10.969771684158053,10.575647918024035,10.917221932199178,4297300.0,,,,,
2024-09-09,10.713590621948242,10.91393694421796,10.569079116272754,10.628197744250208,3309000.0,,,,,
2024-09-10,10.772709846496582,10.82525960173276,10.44493070122773,10.772709846496582,3803100.0,,,,,
2024-09-11,12.099592208862305,12.135720398940132,11.05516477245303,11.061733648183992,7708500.0,,,,,
2024-09-12,12.237534523010254,12.53312765880865,12.086454143773253,12.28351665193382,4318100.0,,,,,
2024-09-13,12.020766258239746,12.283516260752965,11.863117008462734,12.276947385401646,3012000.0,,,,,
2024-09-16,12.17184829711914,12.296653174359616,11.961648037424052,12.13243504367855,2905800.0,,,,,
2024-09-17,12.940389633178713,12.973232759263372,12.099592324830908,12.38861659533874,4758100.0,,,,,
2024-09-18,12.559403419494627,12.891123498374515,12.395185285757377,12.802445555810204,3994600.0,,,,,
2024-09-19,13.406767845153809,13.439610969539748,12.82872058692103,12.927251212963734,4670300.0,,,,,
2024-09-20,13.176861763000488,13.354217635513798,13.032350266629368,13.078331140343597,4124200.0,,,,,
2024-09-23,14.667962074279783,14.667962074279783,13.465885515006766,13.610397006080508,10712500.0,,,,,
2024-09-24,15.541603088378906,15.68611458583969,14.858456346973108,14.884730595200136,11155800.0,,,,,
2024-09-25,15.45621109008789,15.686115473401172,15.246010827953729,15.37081695952731,3974200.0,,,,,
2024-09-26,15.449641227722168,15.65327134831659,14.53001999454736,15.278854230393517,5383700.0,,,,,
2024-09-27,15.922590255737305,16.507206416753657,15.502192230097226,15.554741983302236,7431200.0,,,,,
2024-09-30,16.855348587036133,17.210060345518468,16.520343454986666,16.81593658705528,8670200.0,,,,,
2024-10-01,15.975140571594238,16.126220960769146,15.368846973923343,15.81749130642673,8344500.0,,,,,
2024-10-02,15.377385139465332,16.080238514675468,15.318266514178044,15.751802264361585,4762500.0,,,,,
2024-10-03,14.23442840576172,15.581016650757936,14.175309775212131,15.535035772082692,7794400.0,,,,,
2024-10-04,12.447734832763672,12.75646446804999,11.955080439692049,12.677639213889169,21472000.0,,,,,
2024-10-07,12.336066246032717,12.726904940256215,12.165279242294702,12.651364751602172,6903500.0,,,,,
2024-10-08,12.769601821899414,12.999507448756331,12.332781005582786,12.3360660697166,5669200.0,,,,,
2024-10-09,12.224397659301758,12.697345409554586,12.224397659301758,12.697345409554586,4312200.0,,,,,
2024-10-10,12.224397659301758,12.565970408041922,12.198122157845278,12.533127284106191,3109200.0,,,,,
2024-10-11,13.006074905395508,13.006074905395508,12.30322153590719,12.309790411206176,4562800.0,,,,,
2024-10-14,13.912559509277344,14.08991538189512,13.163725273182084,13.203137271691084,7493500.0,,,,,
2024-10-15,13.61039924621582,13.866580401359537,13.47902548349456,13.695793382225393,3905200.0,,,,,
2024-10-16,13.905990600585938,14.076777597560476,13.79432222767508,13.91255947580244,3599800.0,,,,,
2024-10-17,13.781185150146484,13.919129030658842,13.597261646643208,13.787754025683729,3012400.0,,,,,
2024-10-18,15.022675514221191,15.31826740496195,14.16874046201636,14.273839967997732,9326800.0,,,,,
2024-10-21,16.22475242614746,16.448089192552256,15.403661741684228,15.581016377335722,9888200.0,,,,,
2024-10-22,15.988276481628418,16.41524334887842,15.916020106919165,16.01455072968688,4254100.0,,,,,
2024-10-23,14.759923934936523,15.722242202744232,14.68109994023172,15.699251766548263,5153400.0,,,,,
2024-10-24,14.884732246398926,15.482486181271089,14.576002591395335,15.318268039759284,3923800.0,,,,,
2024-10-25,14.976694107055664,15.23944413757787,14.746789709676236,14.970126483889109,2289700.0,,,,,
2024-10-28,14.93727970123291,15.186891939506271,14.438056477570989,14.943848576227976,2718100.0,,,,,
2024-10-29,14.523452758789062,14.871594415091426,14.516883882817416,14.7467895302851,4344200.0,,,,,
2024-10-30,14.254135131835938,14.605561853144993,14.103053490009392,14.293547134845694,2948100.0,,,,,
2024-10-31,15.626996994018556,15.699252115288887,14.766493137996529,14.779630888367436,5414600.0,,,,,
2024-11-01,15.962000846862791,16.579461332120573,15.876607975282646,16.126218967727162,6263000.0,,,,,
2024-11-04,15.791216850280762,16.3889707761105,15.78464797437346,15.856903103583832,4069900.0,,,,,
2024-11-05,16.297006607055664,16.57946198655317,16.01783629172062,16.211613732104848,3480500.0,,,,,
2024-11-06,15.797784805297852,15.810922557388547,14.727083067606063,14.891301210084777,6792600.0,,,,,
2024-11-07,16.625442504882812,16.743679754495883,16.31014400783786,16.36269375734535,5262200.0,,,,,
2024-11-08,16.27073097229004,16.67470738080671,16.17876797684742,16.5991671990078,4639900.0,,,,,
2024-11-11,15.640134811401367,16.35612597953674,15.489054428040491,16.290438475023553,4207200.0,,,,,
2024-11-12,15.876608848571776,15.896315475197998,15.44964196141617,15.5678792154037,4068200.0,,,,,
2024-11-13,16.428380966186523,16.651717710854964,16.060532726155788,16.224750847065827,5139700.0,,,,,
2024-11-14,16.651718139648438,18.050856014561436,16.632011513593234,16.94074239070044,8418700.0,,,,,
2024-11-15,17.144372940063477,17.23305088018287,16.494069298739486,16.717406054695388,3529500.0,,,,,
2024-11-18,17.47937774658203,17.866932624488083,17.275746368099277,17.604182620366448,4008700.0,,,,,
2024-11-19,17.591045379638672,17.847225244666017,16.855347654357693,17.026134648670865,6109800.0,,,,,
2024-11-20,17.74212646484375,19.804705724324972,17.683007839314747,19.489407223426863,25396800.0,,,,,
2024-11-21,15.916022300720217,17.150943451805727,15.31169947745997,17.078687067136944,17386000.0,,,,,
2024-11-22,15.620429039001465,16.42181306556234,15.600722412284224,16.15249543151791,8407400.0,,,,,
2024-11-25,14.602275848388672,15.03581161223316,14.155602333425282,15.009537362880264,14643600.0,,,,,
2024-11-26,13.860011100769045,14.93728168535841,13.800892470845485,14.516883652910844,10209300.0,,,,,
2024-11-27,14.516881942749023,14.523450817842791,13.68922247420661,13.879714840386592,10078400.0,,,,,
2024-11-29,14.47747039794922,15.088360766161374,14.267270147027729,15.009536768340064,8382700.0,,,,,
2024-12-02,15.595361709594728,16.421971910705633,14.981310047599973,15.311953827733456,12696500.0,,,,,
2024-12-03,15.390676498413086,16.19760578285402,15.28046241144935,15.674085866667632,5989000.0,,,,,
2024-12-04,15.390676498413086,15.599297950735712,15.044288938940108,15.406421796994854,5328400.0,,,,,
2024-12-05,16.233030319213867,16.571545195307394,15.658338991285516,15.689829585277938,6221700.0,,,,,
2024-12-06,16.500694274902344,16.5321848715943,16.020474687784382,16.327500497759473,4905500.0,,,,,
2024-12-09,16.217287063598633,16.453460542053897,15.508765126678483,16.453460542053897,8258300.0,,,,,
2024-12-10,16.012601852416992,16.77229522090232,15.81579013004368,16.17792297846452,6254300.0,,,,,
2024-12-11,15.036416053771973,15.926004387926358,14.745134040795906,15.926004387926358,10631700.0,,,,,
2024-12-12,15.58748722076416,15.618977815896825,14.7608786187366,15.05216061749686,6509500.0,,,,,
2024-12-13,15.650467872619627,16.04409132667656,15.359187357487915,15.902388144521687,3876700.0,,,,,
2024-12-16,15.359187126159668,15.524508253627568,15.074204134112549,15.272589487074027,4257600.0,,,,,
2024-12-17,14.50108814239502,15.193864762517467,14.296403765606629,15.185993614785197,6379900.0,,,,,
2024-12-18,14.32789421081543,14.800241150567386,14.233423921932458,14.485342690214647,4662800.0,,,,,
2024-12-19,14.469597816467283,14.619175152607546,14.194062594043574,14.485343115335596,3608900.0,,,,,
2024-12-20,14.398746490478516,14.595558215051131,14.18776309646837,14.327894149508031,3313700.0,,,,,
2024-12-23,16.11494255065918,16.15036871912901,14.445980062101905,14.55619414109506,7167200.0,,,,,
2024-12-24,16.92580795288086,17.083257929808433,16.146433720353322,16.146433720353322,3820900.0,,,,,
2024-12-26,17.099000930786133,17.154109471235035,16.728995454240096,17.154109471235035,3476300.0,,,,,
2024-12-27,17.240707397460938,17.398157383450457,16.650272202331767,17.043895665751215,3097100.0,,,,,
2024-12-30,16.886445999145508,17.028149174750634,16.501482026610358,16.97304213397849,2675900.0,,,,,
2024-12-31,16.902191162109375,17.240707584572682,16.689635630737335,16.97304350641818,2401700.0,,,,,
2025-01-02,18.350725173950195,18.586900149456607,17.1777274504201,17.27219774093353,6385700.0,,,,,
2025-01-03,17.705183029174805,18.303490867836853,17.571350992874684,18.303490867836853,3344700.0,,,,,
2025-01-06,16.886445999145508,18.10667804969919,16.815593660565824,18.059443657830816,5052000.0,,,,,
2025-01-07,16.93368148803711,16.973043233551707,16.02834782721231,16.335373646578322,6297800.0,,,,,
2025-01-08,16.311756134033203,16.626656112778498,16.099200600400824,16.626656112778498,3824000.0,,,,,
2025-01-10,15.02854347229004,15.217482548495338,14.595558277013849,14.66640911673082,9620700.0,,,,,
2025-01-13,14.406617164611816,14.815985898641744,14.044484324045976,14.815985898641744,7915000.0,,,,,
2025-01-14,14.225550651550291,14.705771721090114,13.96575924540916,14.57193969358988,5859700.0,,,,,
2025-01-15,13.784693717956545,14.398746854716023,13.627243733693804,14.359383607873172,9599700.0,,,,,
2025-01-16,13.084044456481934,13.72171404053507,13.084044456481934,13.72171404053507,7104400.0,,,,,
2025-01-17,13.06829833984375,13.13127802936969,12.359775706511236,12.58807726873705,6381000.0,,,,,
2025-01-21,12.784890174865724,13.249365991386677,12.595951088721426,13.068299554859356,6144200.0,,,,,
2025-01-22,13.005319595336914,13.210003976557976,12.737655520013552,12.839996959846909,4332300.0,,,,,
2025-01-23,13.430431365966797,13.658733682144062,13.178512604360344,13.375324324559667,5994000.0,,,,,
2025-01-24,13.280856132507324,13.642988993091343,13.210003789948829,13.509156957320222,4192700.0,,,,,
2025-01-27,13.950014114379885,14.27278521369827,13.01319141223834,13.14702344133774,7365400.0,,,,,
2025-01-28,13.29659938812256,13.997250135826691,13.29659938812256,13.950014241675222,4968300.0,,,,,
2025-01-29,14.091719627380373,14.091719627380373,13.422559442235002,13.532775032558815,3959500.0,,,,,
2025-01-30,14.233423233032228,14.28065762441041,13.753202165765648,14.1468255975437,3133800.0,,,,,
2025-01-31,14.012993812561035,14.54832192926838,13.973632069325484,14.225550829763232,3488500.0,,,,,
2025-02-03,13.524901390075684,13.721713106458498,13.107660010784594,13.3517061186641,4295000.0,,,,,
2025-02-04,13.831927299499512,14.22555073546275,13.572135891825944,13.69809527120984,3795400.0,,,,,
2025-02-05,14.217679023742676,14.406618105272806,13.627243830878143,13.63511648030286,3766700.0,,,,,
2025-02-06,14.257041931152344,14.784497417605396,13.981505214070127,14.76875211913114,5903500.0,,,,,
2025-02-07,14.241296768188477,14.319233443735303,14.052357689362536,14.17044442593446,3401000.0,,,,,
2025-02-10,15.24897289276123,15.784299515699963,14.402681886900329,14.40661746065942,8905800.0,,,,,
2025-02-11,16.366863250732422,16.91006251332142,15.697703106723234,15.9338765685833,10288200.0,,,,,
2025-02-12,15.595361709594728,16.319628966003574,15.378869097954157,15.831536696292584,5474800.0,,,,,
2025-02-13,15.493019104003906,15.68983082737478,15.060032411655412,15.516635549813667,4383700.0,,,,,
2025-02-14,15.84727954864502,16.040942515654,15.571744332935406,15.973240434967812,3434800.0,,,,,
2025-02-18,15.626851081848145,16.296011239302917,15.410358487200677,15.933876888746218,4965800.0,,,,,
2025-02-19,16.13068962097168,16.225159914458875,15.618979410264847,15.705577054165245,2967500.0,,,,,
2025-02-20,16.390480041503906,16.42984328701321,15.634723746376643,16.122815978257762,4350600.0,,,,,
2025-02-21,16.461332321166992,16.94155340372977,16.374734682920124,16.54792995941386,4886400.0,,,,,
2025-02-24,17.201345443725586,17.38241187433586,16.170052402473235,16.50069466625495,7029100.0,,,,,
2025-02-25,17.429645538330078,17.705182248152656,16.870700971209484,17.319431455022755,5820300.0,,,,,
2025-02-26,17.1619815826416,17.94922847178212,17.083258094970972,17.642202665514684,4744300.0,,,,,
2025-02-27,16.02834701538086,17.201344690645055,15.823662645652613,17.177726743599933,5189000.0,,,,,
2025-02-28,15.918131828308104,16.153518483986222,15.571744272320291,15.776428647160891,4622000.0,,,,,
2025-03-03,15.58748722076416,16.43771376914122,15.47727314090828,16.327499689285336,3087900.0,,,,,
2025-03-04,15.19386386871338,15.512699389069828,14.823858383335724,14.98918100552011,5007900.0,,,,,
2025-03-05,14.8947114944458,15.595360759011925,14.815986503678364,15.50876462056662,3893900.0,,,,,
2025-03-06,15.563871383666992,16.256647986538937,14.89471122651244,14.989181514044844,10068500.0,,,,,
2025-03-07,16.335372924804688,17.114747163681145,15.697703366006545,15.894515087992144,7831700.0,,,,,
2025-03-10,16.233030319213867,16.61090843779792,15.8315342551355,16.41409673000779,6449000.0,,,,,
2025-03-11,15.988984107971191,16.532184889046494,15.973240311162888,16.29601141982469,6829300.0,,,,,
2025-03-12,15.256844520568848,16.292074632095254,14.461726459425543,15.792172661914128,14908700.0,,,,,
2025-03-13,14.14682674407959,15.319824485657806,14.028740005286627,15.304080688291934,10246300.0,,,,,
2025-03-14,14.359382629394531,14.359382629394531,13.611499008994723,14.194061508582886,8496700.0,,,,,
2025-03-17,14.508960723876951,15.311952928704727,14.343638092739797,14.997052964930008,10368400.0,,,,,
2025-03-18,14.753006935119627,14.977372184678435,14.571940505923807,14.8632210221859,8557200.0,,,,,
2025-03-19,14.86322021484375,14.965563148607057,14.52470532273422,14.77662408037584,6534800.0,,,,,
2025-03-20,14.14682674407959,14.72938929013864,14.068103252587182,14.682154894932328,8707700.0,,,,,
2025-03-21,14.028738975524902,14.47746945093228,13.989377232667998,14.23342334180014,10070700.0,,,,,
2025-03-24,14.95760440826416,15.52258358132426,14.260476917215495,14.5937189134789,14908100.0,,,,,
2025-03-25,14.555415153503418,14.909724496177123,14.306440724630448,14.785237281740638,7050500.0,,,,,
2025-03-26,14.813965797424316,15.02463562594632,14.49796014140935,14.64159874387726,4726000.0,,,,,
2025-03-27,14.737359046936035,15.005484875772224,14.526688296234456,14.62244797743481,5257200.0,,,,,
2025-03-28,14.823541641235352,15.4747052806349,14.689479183640383,15.101244533640925,6008400.0,,,,,
2025-03-31,13.971283912658691,14.512323629280488,13.846796696172266,14.478808015847983,7118600.0,,,,,
2025-04-01,14.80438995361328,14.976757010729475,14.148438252101524,14.191530016380574,5996800.0,,,,,
2025-04-02,15.44597625732422,15.465128558119416,14.48359597316468,14.708630028116458,5854900.0,,,,,
2025-04-03,12.91793155670166,13.980860552676733,12.76471679665567,13.932980711854356,11602800.0,,,,,
2025-04-04,11.989066123962402,12.333799313315511,11.519844808025177,11.682635709083243,10496400.0,,,,,
2025-04-07,12.266768455505373,13.157329449646229,11.251719331052207,11.491117614691618,11745100.0,,,,,
2025-04-08,11.21341609954834,12.90835554196434,11.012321496560135,12.77429308212688,9126100.0,,,,,
2025-04-09,12.879627227783203,13.02326674312494,10.567039889131255,10.820802393639289,13277900.0,,,,,
2025-04-10,12.065673828125,12.49659055486547,11.730515866642426,12.487014404370088,6775200.0,,,,,
2025-04-11,13.205209732055664,13.291393263174427,12.266768867055816,12.381679937470162,6594000.0,,,,,
2025-04-14,13.61697483062744,13.885100656566529,13.262665475185653,13.645702369384344,6275900.0,,,,,
2025-04-15,13.25308895111084,13.865947964561167,12.860475917311232,13.693581823644244,6021200.0,,,,,
2025-04-16,12.908354759216309,13.176481489096355,12.716836318753389,13.066358499984174,3270000.0,,,,,
2025-04-17,13.205209732055664,13.214785882898196,12.889204060108204,13.1190262009369,3060200.0,,,,,
2025-04-21,12.40083122253418,13.013691172866473,12.247616463259108,12.994538871341083,4055800.0,,,,,
2025-04-22,12.467863082885742,12.67853291551214,12.12312896907531,12.582774149745228,4263900.0,,,,,
2025-04-23,13.186058044433594,13.62655001441192,12.927507456943372,13.272240660365014,5443600.0,,,,,
2025-04-24,13.502063751220703,13.573883054669666,13.032842414674697,13.21478562419286,3921200.0,,,,,
2025-04-25,13.73188591003418,14.11971087987918,13.27224072339063,13.406304093084998,4097000.0,,,,,
2025-04-28,13.856372833251951,13.971283899151722,13.554730486187086,13.746248929353367,3389200.0,,,,,
2025-04-29,14.09577178955078,14.210682860945376,13.72709819805644,13.760613813059194,2811700.0,,,,,
2025-04-30,14.699054718017578,14.746933643304075,13.631337698014178,13.7797652887446,5023500.0,,,,,
2025-05-01,14.392624855041504,14.82354159187853,14.24898624717316,14.6990552854497,3803500.0,,,,,
2025-05-02,14.756509780883787,14.991119984866051,14.373472899531514,14.641598716478104,3644200.0,,,,,
2025-05-05,14.383049011230469,15.005484170063614,14.296865484849766,14.79481342926989,3685000.0,,,,,
2025-05-06,12.889204025268556,14.30835743052899,12.841324184417328,14.296866232195416,9784600.0,,,,,
2025-05-07,13.023266792297363,13.3105439976016,12.78386851238919,13.013690641925365,4069500.0,,,,,
2025-05-08,13.645702362060549,13.798917119657792,13.128602098553849,13.358424234949716,4176000.0,,,,,
2025-05-09,13.664855003356934,13.789341312077912,13.553774027365645,13.703158693709238,2460000.0,,,,,
2025-05-12,15.570465087890623,16.772243706770276,15.33106679655122,15.991806592057904,15962900.0,,,,,
2025-05-13,16.384418487548828,16.547209387230627,15.656647514057491,15.848165037735916,8473200.0,,,,,
2025-05-14,17.504802703857422,18.108085559359264,17.06622488424887,17.466498102764525,11553700.0,,,,,
2025-05-15,17.265405654907227,17.5622590286436,17.15049366991609,17.308497420970895,4229200.0,,,,,
2025-05-16,17.552682876586914,17.89741700507463,17.44734704255699,17.48565164637298,8666700.0,,,,,
2025-05-19,18.54858016967773,19.91793684367865,17.72504947396564,17.954871611416085,21786500.0,,,,,
2025-05-20,18.050630569458008,18.3953628486031,17.62928908776521,18.29002884802784,8963800.0,,,,,
2025-05-21,17.332435607910156,18.23257364020736,17.150492406108146,17.61971280952267,6921600.0,,,,,
2025-05-22,17.514379501342773,17.768141100336827,17.198372010040625,17.236676612548997,4344600.0,,,,,
2025-05-23,17.284555435180664,17.62450238777234,16.901518544722403,16.958973621675153,5889300.0,,,,,
2025-05-27,16.78660774230957,17.23667584290281,16.719574690913056,17.23667584290281,7370800.0,,,,,
2025-05-28,16.336538314819336,16.671696276195377,16.298235539313932,16.604665049212958,5176900.0,,,,,
2025-05-29,16.49932861328125,16.824910412187396,16.164170664235055,16.67169566287437,4883500.0,,,,,
2025-05-30,16.71000099182129,16.834487296140505,16.164171368829134,16.72915146647227,8678500.0,,,,,
2025-06-02,16.93000030517578,17.489999771118164,16.93000030517578,17.100000381469727,5403900.0,,,,,
2025-06-03,16.760000228881836,16.8700008392334,16.420000076293945,16.850000381469727,6896400.0,,,,,
2025-06-04,16.540000915527344,17.219999313354492,16.520000457763672,16.850000381469727,4905400.0,,,,,
2025-06-05,17.15999984741211,17.15999984741211,16.299999237060547,16.75,6813400.0,,,,,
2025-06-06,17.559999465942383,17.700000762939453,17.209999084472656,17.510000228881836,4197700.0,,,,,
2025-06-09,17.3799991607666,17.649999618530273,17.270000457763672,17.600000381469727,3982300.0,,,,,
2025-06-10,17.030000686645508,17.520000457763672,16.815000534057617,17.3700008392334,5191900.0,,,,,
2025-06-11,16.799999237060547,17.309999465942383,16.464000701904297,17.209999084472656,7234800.0,,,,,
2025-06-12,16.56999969482422,16.635000228881836,16.25,16.540000915527344,5642300.0,,,,,
2025-06-13,17.510000228881836,17.600000381469727,16.639999389648438,17.059999465942383,10391400.0,,,,,
2025-06-16,18.020000457763672,19.09000015258789,17.81999969482422,18.229999542236328,13262700.0,,,,,
2025-06-17,17.399999618530273,18.209999084472656,17.290000915527344,18.049999237060547,7304100.0,,,,,
2025-06-18,17.719999313354492,18.030000686645508,17.21500015258789,17.309999465942383,5213000.0,,,,,
2025-06-20,16.530000686645508,17.700000762939453,16.40999984741211,17.65999984741211,10443900.0,,,,,
2025-06-23,16.399999618530273,16.6200008392334,16.15999984741211,16.520000457763672,6796100.0,,,,,
2025-06-24,15.609999656677246,16.270000457763672,15.56999969482422,16.139999389648438,7766000.0,,,,,
2025-06-25,15.359999656677246,16.0,15.324999809265137,15.704999923706056,5556200.0,,,,,
2025-06-26,15.670000076293944,15.739999771118164,15.119999885559082,15.40999984741211,5812000.0,,,,,
2025-06-27,16.530000686645508,16.889999389648438,16.139999389648438,16.25,7694100.0,,,,,
2025-06-30,16.09000015258789,16.360000610351562,15.911999702453612,16.299999237060547,4848400.0,,,,,
2025-07-01,16.200000762939453,16.3700008392334,15.845000267028809,15.989999771118164,3905900.0,,,,,
2025-07-02,16.139999389648438,16.56999969482422,16.110000610351562,16.329999923706055,3566800.0,,,,,
2025-07-03,15.760000228881836,16.239999771118164,15.600000381469728,16.200000762939453,4262900.0,,,,,
2025-07-07,15.880000114440918,16.459999084472656,15.770000457763672,15.899999618530272,5359800.0,,,,,
2025-07-08,16.510000228881836,17.06999969482422,16.079999923706055,16.1200008392334,9403500.0,,,,,
2025-07-09,15.859999656677246,16.5,15.829999923706056,16.40999984741211,6336100.0,,,,,
2025-07-10,16.040000915527344,16.299999237060547,15.91100025177002,16.020000457763672,4997800.0,,,,,
2025-07-11,15.9399995803833,16.1200008392334,15.739999771118164,16.0,4376000.0,,,,,
