Date,Close,High,Low,Open,Volume,"('Close', 'MFG')","('High', 'MFG')","('Low', 'MFG')","('Open', 'MFG')","('Volume', 'MFG')"
2024-07-12,4.16884708404541,4.178452483973282,4.120818710308498,4.140029968196759,412000.0,,,,,
2024-07-15,4.159241199493408,4.168847057392384,4.149635799626948,4.168847057392384,284800.0,,,,,
2024-07-16,4.207269668579102,4.216875068663949,4.178452552259508,4.178452552259508,318000.0,,,,,
2024-07-17,4.236086368560791,4.236086368560791,4.197663851778168,4.197663851778168,346700.0,,,,,
2024-07-18,4.245692253112793,4.274508911862274,4.236086394841278,4.255297653351776,371000.0,,,,,
2024-07-19,4.188058376312256,4.197663776318976,4.149635860220333,4.197663776318976,419900.0,,,,,
2024-07-22,4.226480960845947,4.226480960845947,4.178452585937033,4.178452585937033,389500.0,,,,,
2024-07-23,4.322537422180176,4.322537422180176,4.2745090453873775,4.2841149039589554,269300.0,,,,,
2024-07-24,4.236086368560791,4.274508885343415,4.2264809683814,4.255297626952103,452100.0,,,,,
2024-07-25,4.101607799530029,4.120819059044096,4.082396540015962,4.101607799530029,1139200.0,,,,,
2024-07-26,4.120819091796875,4.140030351463635,4.101607832130115,4.140030351463635,717600.0,,,,,
2024-07-29,4.1496357917785645,4.17845244935596,4.1496357917785645,4.1496357917785645,375500.0,,,,,
2024-07-30,4.1496357917785645,4.1496357917785645,4.101607418439554,4.120818676168655,520600.0,,,,,
2024-07-31,4.437804698944092,4.447410556914142,4.341748409406182,4.437804698944092,702900.0,,,,,
2024-08-01,4.332143306732178,4.380171225780459,4.312931589473806,4.370565825183823,1001700.0,,,,,
2024-08-02,3.909495115280152,3.94791763343252,3.746199184116312,3.890283856203967,2090200.0,,,,,
2024-08-05,3.688565254211426,3.7750161508597486,3.313945465456285,3.333156724930073,3181800.0,,,,,
2024-08-06,3.544480800628662,3.554086430345152,3.381184866432069,3.429213015014515,2507400.0,,,,,
2024-08-07,3.602114677429199,3.79422750602868,3.602114677429199,3.775016246070361,2030500.0,,,,,
2024-08-08,3.5925090312957764,3.6405371809756097,3.5925090312957764,3.61172029116771,1496400.0,,,,,
2024-08-09,3.688565254211426,3.69817088394832,3.6309314757900624,3.6309314757900624,1211400.0,,,,,
2024-08-12,3.678959608078003,3.746199244952861,3.678959608078003,3.726987985564696,959600.0,,,,,
2024-08-13,3.813438653945923,3.813438653945923,3.746199246067337,3.765410505461219,1287900.0,,,,,
2024-08-14,3.861466646194458,3.861466646194458,3.823044128961282,3.823044128961282,797800.0,,,,,
2024-08-15,4.101607799530029,4.120819059044096,3.9191006051301143,3.9191006051301143,1293800.0,,,,,
2024-08-16,4.0920023918151855,4.1016077925395695,4.06318527357692,4.0920023918151855,834600.0,,,,,
2024-08-19,4.1400299072265625,4.1400299072265625,4.08239613441055,4.08239613441055,1169600.0,,,,,
2024-08-20,4.072790622711182,4.101607740584419,4.053579363473206,4.101607740584419,867100.0,,,,,
2024-08-21,4.082396507263184,4.092002365959428,4.053579389207003,4.082396507263184,659100.0,,,,,
2024-08-22,4.0151567459106445,4.063185121836606,3.986340086781098,4.034368004674522,1062000.0,,,,,
2024-08-23,4.120819091796875,4.140030351463635,4.072790713613694,4.072790713613694,1068300.0,,,,,
2024-08-26,4.0151567459106445,4.04397386307273,4.005551345544975,4.024762604308853,893900.0,,,,,
2024-08-27,4.005551338195801,4.04397385565306,4.005551338195801,4.02476259692443,1001900.0,,,,,
2024-08-28,4.0151567459106445,4.04397386307273,3.9959454871467672,4.005551345544975,647000.0,,,,,
2024-08-29,4.024762630462647,4.043973889351363,3.9959455131133015,4.00555137157393,800400.0,,,,,
2024-08-30,3.995945453643799,4.034367970849409,3.986340053358664,4.015156712246604,686400.0,,,,,
2024-09-03,4.063185214996338,4.140030251813731,4.04397395579199,4.082396474200686,708900.0,,,,,
2024-09-04,3.967128753662109,3.995945412251551,3.947917495258305,3.967128753662109,682600.0,,,,,
2024-09-05,4.005551338195801,4.015156738543847,3.9671288207385422,3.976734221086588,833200.0,,,,,
2024-09-06,3.899889230728149,3.967128866062831,3.871072571322245,3.967128866062831,1368700.0,,,,,
2024-09-09,3.8518612384796143,3.880677897332697,3.8134384923042144,3.842255380173564,1439500.0,,,,,
2024-09-10,3.832649946212769,3.851861434787706,3.7846217973161234,3.8422555759920978,1029300.0,,,,,
2024-09-11,3.842255592346192,3.842255592346192,3.765410553784477,3.813438702885549,901600.0,,,,,
2024-09-12,3.87107253074646,3.8902837894932087,3.80383289611657,3.832649784236693,928000.0,,,,,
2024-09-13,3.8902838230133057,3.9094950819255856,3.861466705628615,3.8710725641010257,1049500.0,,,,,
2024-09-16,3.899889230728149,3.938311748624384,3.880677971780032,3.899889230728149,1007400.0,,,,,
2024-09-17,3.775016069412232,3.8134385875308254,3.765410439882583,3.794227328471528,1166300.0,,,,,
2024-09-18,3.775016069412232,3.8326498465901215,3.765410439882583,3.765410439882583,1153700.0,,,,,
2024-09-19,3.8902838230133057,3.8902838230133057,3.851861305188746,3.8710725641010257,979800.0,,,,,
2024-09-20,4.005551338195801,4.04397385565306,3.89988918617207,3.89988918617207,7267700.0,,,,,
2024-09-23,3.995945453643799,4.034367970849409,3.986340053358664,4.005551311961469,1346800.0,,,,,
2024-09-24,3.9479176998138423,3.995945619295585,3.89028392161622,3.9191005816987534,15123200.0,,,,,
2024-09-25,3.832649946212769,3.851861434787706,3.813438686654111,3.8422555759920978,5387100.0,,,,,
2024-09-26,3.976734161376953,3.9959454198171303,3.8806778691760666,3.909494985852598,1524800.0,,,,,
2024-09-27,3.8518612384796143,3.92870627279788,3.842255380173564,3.899889155912264,4036900.0,,,,,
2024-09-30,4.10420036315918,4.143474971940395,4.055107336277794,4.055107336277794,12015500.0,,,,,
2024-10-01,4.123837947845459,4.172931446253979,4.104200642120111,4.15329414052863,6290400.0,,,,,
2024-10-02,4.035470008850098,4.064925731172723,4.015832704571593,4.055107313128604,1197800.0,,,,,
2024-10-03,3.966739416122437,3.9765583028675815,3.937283692267581,3.9765583028675815,1438100.0,,,,,
2024-10-04,4.114019393920898,4.133656699001106,4.015832868519861,4.015832868519861,2439000.0,,,,,
2024-10-07,4.192568778991699,4.280936889420263,4.15329416728796,4.15329416728796,13319800.0,,,,,
2024-10-08,4.094382286071777,4.114019592097937,4.084563398963545,4.104200704989704,3904800.0,,,,,
2024-10-09,4.025651454925537,4.05510764786998,4.00601414902601,4.035470341970452,1512900.0,,,,,
2024-10-10,4.074744701385498,4.094382006068718,4.006013900899091,4.035470092019058,2212500.0,,,,,
2024-10-11,4.182750225067139,4.192568643580809,4.1238378412239705,4.1238378412239705,1165200.0,,,,,
2024-10-14,4.17293119430542,4.222024689749827,4.16311230794043,4.18275008067041,1942700.0,,,,,
2024-10-15,4.055107593536377,4.153294121718432,4.045288706623023,4.133656816082021,1529100.0,,,,,
2024-10-16,4.14347505569458,4.14347505569458,4.104200446119487,4.123837750907033,1407100.0,,,,,
2024-10-17,4.20238733291626,4.24166194150695,4.182750028620914,4.192568446673454,1171900.0,,,,,
2024-10-18,4.231842994689941,4.2514802987042,4.192568386661424,4.212205690675683,988900.0,,,,,
2024-10-21,4.182750225067139,4.212205948798435,4.153294033145555,4.202387530284765,983300.0,,,,,
2024-10-22,4.13365650177002,4.163112223889755,4.114019197626776,4.14347491974651,918900.0,,,,,
2024-10-23,3.9863765239715576,4.025651132626232,3.9765581059030217,4.025651132626232,1178400.0,,,,,
2024-10-24,4.025651454925537,4.0452887608250645,4.00601414902601,4.025651454925537,959100.0,,,,,
2024-10-25,4.015832901000977,4.055107511479055,4.006014014286313,4.045288624764392,667000.0,,,,,
2024-10-28,4.045288562774658,4.084563172650896,4.02565125783654,4.03547014440074,1515100.0,,,,,
2024-10-29,4.14347505569458,4.172931246971039,4.123837750907033,4.123837750907033,1567700.0,,,,,
2024-10-30,4.153294086456299,4.182750278755976,4.133656780986612,4.153294086456299,490500.0,,,,,
2024-10-31,4.153294086456299,4.172931391925986,4.114019475516925,4.123837894156622,1797200.0,,,,,
2024-11-01,4.231842994689941,4.2514802987042,4.163112196544907,4.163112196544907,3276000.0,,,,,
2024-11-04,4.231842994689941,4.290754906732718,4.231842994689941,4.2416618807922,4577600.0,,,,,
2024-11-05,4.300573825836182,4.300573825836182,4.21220572299878,4.222024609176386,1251600.0,,,,,
2024-11-06,4.477309703826904,4.5067658950938485,4.4183977894832935,4.438035094264498,1192100.0,,,,,
2024-11-07,4.457672595977783,4.477309901626528,4.428216871599815,4.457672595977783,819500.0,,,,,
2024-11-08,4.428216934204102,4.438035353072134,4.388941854161059,4.398760741219396,884200.0,,,,,
2024-11-11,4.457672595977783,4.487128788546049,4.388941792112028,4.418397984680293,994700.0,,,,,
2024-11-12,4.428216934204102,4.477309964924872,4.408579160087428,4.438035353072134,797300.0,,,,,
2024-11-13,4.438035011291504,4.467491202007738,4.418397706877437,4.457672315705571,1066800.0,,,,,
2024-11-14,4.673683166503906,4.712957775618202,4.555858870970748,4.555858870970748,2458300.0,,,,,
2024-11-15,4.791507244110107,4.801325662806367,4.752232632944475,4.752232632944475,1391200.0,,,,,
2024-11-18,4.791507244110107,4.820962968389184,4.742413746057919,4.752232632944475,895600.0,,,,,
2024-11-19,4.889693737030029,4.899512155656022,4.820962933886912,4.84060023932919,927900.0,,,,,
2024-11-20,4.820962905883789,4.83078179264304,4.781688295227365,4.83078179264304,765800.0,,,,,
2024-11-21,4.92896842956543,4.968243041100589,4.899512236818911,4.899512236818911,861600.0,,,,,
2024-11-22,4.889693737030029,4.919149929288592,4.879874850213744,4.9093310424723065,1231600.0,,,,,
2024-11-25,4.8602375984191895,4.919149983586594,4.8602375984191895,4.919149983586594,889400.0,,,,,
2024-11-26,4.80132532119751,4.830781511571107,4.781688017011866,4.811144207385463,877900.0,,,,,
2024-11-27,4.8111443519592285,4.8307816567349695,4.791507047183488,4.80132546547622,862300.0,,,,,
2024-11-29,4.987880229949951,4.997699116698732,4.909331008720864,4.909331008720864,406100.0,,,,,
2024-12-02,5.115522861480713,5.154797471426837,5.066429364952916,5.105703974899041,1794900.0,,,,,
2024-12-03,5.164616107940674,5.2137091339011326,5.154797221834427,5.194071829878897,1403000.0,,,,,
2024-12-04,5.017336368560791,5.095885588953164,5.007517481916602,5.027154787014696,886000.0,,,,,
2024-12-05,5.036973476409912,5.076248085068096,5.036973476409912,5.046791894479325,783500.0,,,,,
2024-12-06,5.017336368560791,5.066429397210881,5.017336368560791,5.056610978756977,824400.0,,,,,
2024-12-09,4.978061676025391,5.036973590345243,4.978061676025391,5.017336285571958,838200.0,,,,,
2024-12-10,4.948605537414551,4.987880147378929,4.948605537414551,4.978061728982976,538500.0,,,,,
2024-12-11,5.007517337799072,5.017336224160672,4.958424310561891,5.007517337799072,900500.0,,,,,
2024-12-12,4.968242645263672,4.98787994946668,4.948605341060664,4.958424227257299,695500.0,,,,,
2024-12-13,4.92896842956543,4.9584246223119495,4.91915001077679,4.93878731654437,642800.0,,,,,
2024-12-16,4.889693737030029,4.919149929288592,4.879874850213744,4.9093310424723065,681300.0,,,,,
2024-12-17,4.84060001373291,4.879874622787071,4.84060001373291,4.850418900091586,669800.0,,,,,
2024-12-18,4.742413520812988,4.909330844434195,4.742413520812988,4.860237348713744,860600.0,,,,,
2024-12-19,4.781688213348389,4.879874738308157,4.752232489955599,4.820962823332295,1430900.0,,,,,
2024-12-20,4.732594966888428,4.771869575062584,4.644226864401446,4.673683054627193,1476600.0,,,,,
2024-12-23,4.742413520812988,4.771869711883314,4.712957797932937,4.742413520812988,1481700.0,,,,,
2024-12-24,4.791507244110107,4.801325662806367,4.771869938527291,4.801325662806367,582500.0,,,,,
2024-12-26,4.8111443519592285,4.8111443519592285,4.771869742407747,4.781688160700479,950300.0,,,,,
2024-12-27,4.80132532119751,4.830781511571107,4.742413408640577,4.820962625383154,1679400.0,,,,,
2024-12-30,4.83078145980835,4.840599877700834,4.752232243907443,4.762050661799927,1009800.0,,,,,
2024-12-31,4.80132532119751,4.860237233754442,4.791506903199819,4.830781511571107,596100.0,,,,,
2025-01-02,4.80132532119751,4.830781511571107,4.752232294828531,4.811144207385463,1725000.0,,,,,
2025-01-03,4.8602375984191895,4.870056485343857,4.7915072627077135,4.820962987101118,875400.0,,,,,
2025-01-06,4.87005615234375,4.90933076097634,4.860237266090469,4.889693456660044,513700.0,,,,,
2025-01-07,4.92896842956543,4.968243041100589,4.889693818030271,4.92896842956543,1052300.0,,,,,
2025-01-08,4.987880229949951,4.997699116698732,4.9387872007769165,4.97806181139146,681600.0,,,,,
2025-01-10,4.742413520812988,4.840600044063618,4.732595102583063,4.830781625833692,1154100.0,,,,,
2025-01-13,4.791507244110107,4.801325662806367,4.7325953273616586,4.752232632944475,842200.0,,,,,
2025-01-14,4.8111443519592285,4.85041896151071,4.80132546547622,4.8307816567349695,821500.0,,,,,
2025-01-15,5.086066722869873,5.086066722869873,5.017336388843841,5.036973694021319,1137600.0,,,,,
2025-01-16,5.007517337799072,5.036973528693598,4.987880033266145,5.036973528693598,1350000.0,,,,,
2025-01-17,4.987880229949951,5.017336422006004,4.948605619335408,4.968242924642679,1315300.0,,,,,
2025-01-21,5.095885753631592,5.115523059364284,4.997699224968135,5.056611142166209,990900.0,,,,,
2025-01-22,4.987880229949951,5.056611032620547,4.97806181139146,4.997699116698732,1553000.0,,,,,
2025-01-23,5.036973476409912,5.046791894479325,4.987879981492049,4.987879981492049,827800.0,,,,,
2025-01-24,5.056611061096191,5.095885671931905,5.036973755678335,5.056611061096191,880400.0,,,,,
2025-01-27,5.174434661865234,5.174434661865234,5.09588544371165,5.105703861885712,1314900.0,,,,,
2025-01-28,5.331533432006836,5.370808043542811,5.302077707450005,5.311896126238849,1160100.0,,,,,
2025-01-29,5.380626678466797,5.429720174682134,5.341352068770639,5.341352068770639,1541200.0,,,,,
2025-01-30,5.468994617462158,5.508269225959638,5.468994617462158,5.4886319217108985,1161300.0,,,,,
2025-01-31,5.380626678466797,5.527906698922531,5.33153318225146,5.527906698922531,4020700.0,,,,,
2025-02-03,5.478813171386719,5.498450476122539,5.341352038235981,5.429720143642308,2096300.0,,,,,
2025-02-04,5.410082817077637,5.419901235310793,5.302077407371276,5.360989321341035,912700.0,,,,,
2025-02-05,5.449357509613037,5.478813232952625,5.400264013126682,5.439538623039653,1397400.0,,,,,
2025-02-06,5.547544002532959,5.557362420859669,5.449357478314468,5.498450506328575,2224600.0,,,,,
2025-02-07,5.380626678466797,5.468994784378293,5.360989373618718,5.449357479530214,1222500.0,,,,,
2025-02-10,5.360989570617676,5.4002641817570485,5.351170683737685,5.390445294877058,853800.0,,,,,
2025-02-11,5.390445232391357,5.4100830059237,5.360989508473424,5.370807927049305,1284600.0,,,,,
2025-02-12,5.3413519859313965,5.36098929047492,5.302077376844349,5.331533099564499,849500.0,,,,,
2025-02-13,5.498450756072998,5.508269643035969,5.439538838866072,5.439538838866072,1582200.0,,,,,
2025-02-14,5.635911464691162,5.655549237113475,5.58681843820617,5.596636856227063,1265300.0,,,,,
2025-02-18,5.743916988372803,5.773373179412476,5.724279683743112,5.743916988372803,1716600.0,,,,,
2025-02-19,5.763554573059082,5.802829184226855,5.734098848778401,5.783191878642969,1443300.0,,,,,
2025-02-20,5.685005187988281,5.753735989659589,5.665367882966519,5.753735989659589,1133600.0,,,,,
2025-02-21,5.518087863922119,5.596637084047799,5.508269445501551,5.547544055564391,961800.0,,,,,
2025-02-24,5.4886322021484375,5.576999841687714,5.419901399670967,5.557362536435621,1169200.0,,,,,
2025-02-25,5.56718111038208,5.626093022828578,5.518087615914867,5.626093022828578,1501300.0,,,,,
2025-02-26,5.518087863922119,5.557362473984959,5.498450558890699,5.537725168953539,817300.0,,,,,
2025-02-27,5.586818695068359,5.626093305338166,5.576999808405764,5.586818695068359,918000.0,,,,,
2025-02-28,5.53772497177124,5.54754385803247,5.468994640703699,5.508269249368085,1383500.0,,,,,
2025-03-03,5.53772497177124,5.645730379693433,5.527906553700277,5.616274189100011,2149100.0,,,,,
2025-03-04,5.55736255645752,5.626093359182612,5.498450640488993,5.5377252511346775,2661500.0,,,,,
2025-03-05,5.645730495452881,5.665367800187714,5.576999694785824,5.606455885983213,1476500.0,,,,,
2025-03-06,5.645730495452881,5.704642409657382,5.635911608990326,5.665367800187714,1265700.0,,,,,
2025-03-07,5.59663724899292,5.616274554603094,5.527906913452458,5.616274554603094,1386300.0,,,,,
2025-03-10,5.419901371002197,5.478813286446861,5.390445179184723,5.478813286446861,1896900.0,,,,,
2025-03-11,5.311895847320557,5.351170456794292,5.223528210099791,5.3020774290472605,2512800.0,,,,,
2025-03-12,5.449357509613037,5.468994814569522,5.380626708170197,5.419901318083168,1947800.0,,,,,
2025-03-13,5.508269309997559,5.537725032724934,5.478813119079913,5.498450423628253,1370300.0,,,,,
2025-03-14,5.685005187988281,5.685005187988281,5.596637081295212,5.596637081295212,1339800.0,,,,,
2025-03-17,5.704642295837402,5.724279600180429,5.645730382808321,5.655549269074968,2246700.0,,,,,
2025-03-18,5.734098434448242,5.743916852435586,5.665367635775789,5.694823826118344,1878400.0,,,,,
2025-03-19,5.812647819519043,5.842103542524762,5.734098600583425,5.74391701885524,1382400.0,,,,,
2025-03-20,5.783191680908203,5.812647872372036,5.74391707108328,5.7537359576346505,1445200.0,,,,,
2025-03-21,5.930471897125244,5.969746508243401,5.8715599804480085,5.8813783991324,2572400.0,,,,,
2025-03-24,5.802828788757324,5.822466093002906,5.773373066484084,5.773373066484084,1831000.0,,,,,
2025-03-25,5.7537360191345215,5.763554437600559,5.685005217111123,5.694824103767445,1366300.0,,,,,
2025-03-26,5.685005187988281,5.724279798031804,5.675186769572542,5.704642493010043,1471700.0,,,,,
2025-03-27,5.773373126983643,5.793010431435005,5.75373582253228,5.763554240662828,1602200.0,,,,,
2025-03-28,5.576999664306641,5.6555493510069645,5.537725055051615,5.616274273561666,1464300.0,,,,,
2025-03-31,5.510000228881836,5.510000228881836,5.420000076293945,5.420000076293945,1778200.0,,,,,
2025-04-01,5.440000057220459,5.460000038146973,5.389999866485596,5.449999809265137,1274200.0,,,,,
2025-04-02,5.440000057220459,5.440000057220459,5.329999923706055,5.340000152587891,979700.0,,,,,
2025-04-03,4.960000038146973,5.039999961853027,4.920000076293945,4.940000057220459,4020200.0,,,,,
2025-04-04,4.25,4.389999866485596,4.210000038146973,4.320000171661377,8864000.0,,,,,
2025-04-07,4.300000190734863,4.400000095367432,4.039999961853027,4.110000133514404,11815100.0,,,,,
2025-04-08,4.380000114440918,4.670000076293945,4.320000171661377,4.630000114440918,10845100.0,,,,,
2025-04-09,4.800000190734863,4.829999923706055,4.309999942779541,4.329999923706055,7209300.0,,,,,
2025-04-10,4.539999961853027,4.590000152587891,4.389999866485596,4.570000171661377,7527900.0,,,,,
2025-04-11,4.650000095367432,4.670000076293945,4.46999979019165,4.53000020980835,6449400.0,,,,,
2025-04-14,4.730000019073486,4.78000020980835,4.670000076293945,4.699999809265137,10653000.0,,,,,
2025-04-15,4.829999923706055,4.889999866485596,4.78000020980835,4.78000020980835,6812100.0,,,,,
2025-04-16,4.670000076293945,4.75,4.650000095367432,4.710000038146973,4231100.0,,,,,
2025-04-17,4.840000152587891,4.900000095367432,4.829999923706055,4.829999923706055,4869100.0,,,,,
2025-04-21,4.809999942779541,4.849999904632568,4.739999771118164,4.840000152587891,4406100.0,,,,,
2025-04-22,4.869999885559082,4.900000095367432,4.820000171661377,4.840000152587891,4741600.0,,,,,
2025-04-23,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918,5332000.0,,,,,
2025-04-24,4.949999809265137,4.960000038146973,4.880000114440918,4.909999847412109,3152000.0,,,,,
2025-04-25,4.949999809265137,4.960000038146973,4.889999866485596,4.909999847412109,2346000.0,,,,,
2025-04-28,5.070000171661377,5.090000152587891,4.960000038146973,5.0,4465500.0,,,,,
2025-04-29,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,2594900.0,,,,,
2025-04-30,5.050000190734863,5.050000190734863,4.960000038146973,5.010000228881836,2647300.0,,,,,
2025-05-01,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,3467200.0,,,,,
2025-05-02,4.920000076293945,4.929999828338623,4.769999980926514,4.849999904632568,4467800.0,,,,,
2025-05-05,4.900000095367432,4.96999979019165,4.880000114440918,4.889999866485596,3290600.0,,,,,
2025-05-06,4.909999847412109,4.940000057220459,4.880000114440918,4.900000095367432,3819800.0,,,,,
2025-05-07,4.909999847412109,4.940000057220459,4.889999866485596,4.900000095367432,2576600.0,,,,,
2025-05-08,4.96999979019165,5.019999980926514,4.920000076293945,4.920000076293945,5112700.0,,,,,
2025-05-09,5.099999904632568,5.099999904632568,5.070000171661377,5.079999923706055,2737400.0,,,,,
2025-05-12,5.159999847412109,5.199999809265137,5.139999866485596,5.159999847412109,3428100.0,,,,,
2025-05-13,5.170000076293945,5.199999809265137,5.130000114440918,5.150000095367432,4425400.0,,,,,
2025-05-14,5.260000228881836,5.28000020980835,5.230000019073486,5.239999771118164,2439900.0,,,,,
2025-05-15,5.25,5.260000228881836,5.199999809265137,5.210000038146973,2649500.0,,,,,
2025-05-16,5.139999866485596,5.139999866485596,5.090000152587891,5.119999885559082,2548000.0,,,,,
2025-05-19,5.150000095367432,5.159999847412109,5.079999923706055,5.110000133514404,3242000.0,,,,,
2025-05-20,5.300000190734863,5.309999942779541,5.260000228881836,5.260000228881836,3080000.0,,,,,
2025-05-21,5.46999979019165,5.489999771118164,5.409999847412109,5.409999847412109,6342700.0,,,,,
2025-05-22,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,3880800.0,,,,,
2025-05-23,5.420000076293945,5.440000057220459,5.329999923706055,5.329999923706055,2379300.0,,,,,
2025-05-27,5.659999847412109,5.679999828338623,5.550000190734863,5.550000190734863,6075200.0,,,,,
2025-05-28,5.559999942779541,5.579999923706055,5.510000228881836,5.550000190734863,4685100.0,,,,,
2025-05-29,5.489999771118164,5.550000190734863,5.46999979019165,5.550000190734863,3706400.0,,,,,
2025-05-30,5.559999942779541,5.570000171661377,5.510000228881836,5.510000228881836,3000200.0,,,,,
2025-06-02,5.619999885559082,5.630000114440918,5.53000020980835,5.559999942779541,1696600.0,,,,,
2025-06-03,5.539999961853027,5.559999942779541,5.510000228881836,5.539999961853027,1482000.0,,,,,
2025-06-04,5.53000020980835,5.559999942779541,5.519999980926514,5.559999942779541,1423300.0,,,,,
2025-06-05,5.53000020980835,5.550000190734863,5.489999771118164,5.5,2451100.0,,,,,
2025-06-06,5.570000171661377,5.579999923706055,5.53000020980835,5.550000190734863,2287400.0,,,,,
2025-06-09,5.610000133514404,5.630000114440918,5.599999904632568,5.599999904632568,1962600.0,,,,,
2025-06-10,5.489999771118164,5.539999961853027,5.480000019073486,5.53000020980835,2305900.0,,,,,
2025-06-11,5.489999771118164,5.519999980926514,5.480000019073486,5.5,1651300.0,,,,,
2025-06-12,5.559999942779541,5.599999904632568,5.539999961853027,5.570000171661377,2395800.0,,,,,
2025-06-13,5.5,5.519999980926514,5.440000057220459,5.449999809265137,2388900.0,,,,,
2025-06-16,5.510000228881836,5.570000171661377,5.5,5.53000020980835,3188400.0,,,,,
2025-06-17,5.440000057220459,5.5,5.420000076293945,5.46999979019165,2621400.0,,,,,
2025-06-18,5.489999771118164,5.519999980926514,5.460000038146973,5.46999979019165,2369300.0,,,,,
2025-06-20,5.449999809265137,5.5,5.440000057220459,5.5,1879300.0,,,,,
2025-06-23,5.420000076293945,5.429999828338623,5.349999904632568,5.349999904632568,2967300.0,,,,,
2025-06-24,5.599999904632568,5.619999885559082,5.570000171661377,5.570000171661377,2111200.0,,,,,
2025-06-25,5.510000228881836,5.53000020980835,5.489999771118164,5.489999771118164,2070300.0,,,,,
2025-06-26,5.599999904632568,5.619999885559082,5.570000171661377,5.570000171661377,2122800.0,,,,,
2025-06-27,5.559999942779541,5.579999923706055,5.53000020980835,5.570000171661377,2559900.0,,,,,
2025-06-30,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,2703200.0,,,,,
2025-07-01,5.619999885559082,5.659999847412109,5.599999904632568,5.599999904632568,5457300.0,,,,,
2025-07-02,5.590000152587891,5.610000133514404,5.550000190734863,5.579999923706055,2050300.0,,,,,
2025-07-03,5.630000114440918,5.639999866485596,5.590000152587891,5.610000133514404,2037800.0,,,,,
2025-07-07,5.420000076293945,5.510000228881836,5.389999866485596,5.5,4258200.0,,,,,
2025-07-08,5.460000038146973,5.46999979019165,5.400000095367432,5.420000076293945,3715900.0,,,,,
2025-07-09,5.5,5.5,5.46999979019165,5.5,2801900.0,,,,,
2025-07-10,5.519999980926514,5.539999961853027,5.489999771118164,5.510000228881836,3904600.0,,,,,
2025-07-11,5.5,5.590000152587891,5.489999771118164,5.570000171661377,11857100.0,,,,,
2025-07-14,5.489999771118164,5.510000228881836,5.460000038146973,5.5,7915500.0,,,,,
