Date,Close,High,Low,Open,Volume,"('Close', 'SOUN')","('High', 'SOUN')","('Low', 'SOUN')","('Open', 'SOUN')","('Volume', 'SOUN')"
2024-09-18,4.849999904632568,5.150000095367432,4.809999942779541,4.809999942779541,26112100.0,,,,,
2024-09-19,5.010000228881836,5.099999904632568,4.960000038146973,5.059999942779541,14429100.0,,,,,
2024-09-20,4.96999979019165,5.059999942779541,4.849999904632568,5.010000228881836,16634100.0,,,,,
2024-09-23,4.880000114440918,5.025000095367432,4.869999885559082,4.96999979019165,8563900.0,,,,,
2024-09-24,4.900000095367432,4.960000038146973,4.800000190734863,4.920000076293945,11988700.0,,,,,
2024-09-25,4.889999866485596,5.139999866485596,4.880000114440918,4.900000095367432,16419700.0,,,,,
2024-09-26,4.909999847412109,5.03000020980835,4.849999904632568,5.0,10816800.0,,,,,
2024-09-27,4.78000020980835,4.949999809265137,4.739999771118164,4.940000057220459,13416400.0,,,,,
2024-09-30,4.659999847412109,4.929999828338623,4.650000095367432,4.75,12626500.0,,,,,
2024-10-01,4.559999942779541,4.718999862670898,4.449999809265137,4.690000057220459,14778200.0,,,,,
2024-10-02,4.730000019073486,4.75,4.449999809265137,4.550000190734863,9788300.0,,,,,
2024-10-03,4.690000057220459,4.817999839782715,4.659999847412109,4.730000019073486,7469500.0,,,,,
2024-10-04,4.690000057220459,4.829999923706055,4.650000095367432,4.800000190734863,8302800.0,,,,,
2024-10-07,4.739999771118164,4.809999942779541,4.650000095367432,4.730000019073486,10975300.0,,,,,
2024-10-08,4.679999828338623,4.820000171661377,4.670000076293945,4.699999809265137,9082800.0,,,,,
2024-10-09,4.630000114440918,4.699999809265137,4.570000171661377,4.670000076293945,11415700.0,,,,,
2024-10-10,4.840000152587891,5.039999961853027,4.559999942779541,4.630000114440918,23867500.0,,,,,
2024-10-11,4.909999847412109,4.909999847412109,4.742000102996826,4.840000152587891,12658300.0,,,,,
2024-10-14,5.190000057220459,5.420000076293945,4.949999809265137,5.010000228881836,38455300.0,,,,,
2024-10-15,5.309999942779541,5.610000133514404,5.190000057220459,5.28000020980835,33635300.0,,,,,
2024-10-16,5.25,5.449999809265137,5.114999771118164,5.440000057220459,18736700.0,,,,,
2024-10-17,5.230000019073486,5.630000114440918,5.181000232696533,5.329999923706055,22108700.0,,,,,
2024-10-18,5.5,5.539999961853027,5.239999771118164,5.260000228881836,25680200.0,,,,,
2024-10-21,5.389999866485596,5.769999980926514,5.130000114440918,5.559999942779541,34530000.0,,,,,
2024-10-22,5.269999980926514,5.389999866485596,5.239999771118164,5.360000133514404,11155400.0,,,,,
2024-10-23,4.980000019073486,5.239999771118164,4.860000133514404,5.199999809265137,21937600.0,,,,,
2024-10-24,5.28000020980835,5.340000152587891,4.96999979019165,5.059999942779541,17576500.0,,,,,
2024-10-25,5.179999828338623,5.400000095367432,5.135000228881836,5.28000020980835,13117200.0,,,,,
2024-10-28,6.119999885559082,6.119999885559082,5.239999771118164,5.260000228881836,49686700.0,,,,,
2024-10-29,6.010000228881836,6.25,5.860000133514404,6.010000228881836,34996500.0,,,,,
2024-10-30,5.449999809265137,5.96999979019165,5.440000057220459,5.949999809265137,25565800.0,,,,,
2024-10-31,5.03000020980835,5.460000038146973,5.03000020980835,5.409999847412109,27131100.0,,,,,
2024-11-01,5.139999866485596,5.309999942779541,5.0920000076293945,5.25,14381100.0,,,,,
2024-11-04,5.090000152587891,5.184999942779541,4.96999979019165,5.130000114440918,11992400.0,,,,,
2024-11-05,5.369999885559082,5.449999809265137,5.159999847412109,5.170000076293945,16143100.0,,,,,
2024-11-06,5.690000057220459,5.730000019073486,5.409999847412109,5.639999866485596,23398100.0,,,,,
2024-11-07,6.949999809265137,7.079999923706055,5.864999771118164,5.909999847412109,71877000.0,,,,,
2024-11-08,7.199999809265137,7.260000228881836,6.380000114440918,6.710000038146973,53279600.0,,,,,
2024-11-11,7.769999980926514,7.800000190734863,6.789999961853027,7.525000095367432,69088100.0,,,,,
2024-11-12,7.559999942779541,7.840000152587891,7.309999942779541,7.690000057220459,64318400.0,,,,,
2024-11-13,6.269999980926514,6.75,6.059999942779541,6.599999904632568,73176400.0,,,,,
2024-11-14,6.630000114440918,7.159999847412109,6.320000171661377,6.559999942779541,73487100.0,,,,,
2024-11-15,6.360000133514404,6.76800012588501,6.21999979019165,6.760000228881836,35326000.0,,,,,
2024-11-18,6.190000057220459,6.550000190734863,5.96999979019165,6.340000152587891,33692900.0,,,,,
2024-11-19,6.510000228881836,6.71999979019165,6.039999961853027,6.070000171661377,40965800.0,,,,,
2024-11-20,6.440000057220459,6.739999771118164,6.300000190734863,6.650000095367432,25656400.0,,,,,
2024-11-21,6.980000019073486,7.28000020980835,6.380000114440918,6.590000152587891,71597500.0,,,,,
2024-11-22,8.25,8.489999771118164,7.179999828338623,7.349999904632568,107908300.0,,,,,
2024-11-25,8.029999732971191,8.869999885559082,7.869999885559082,8.800000190734863,66801200.0,,,,,
2024-11-26,7.610000133514404,8.369999885559082,7.550000190734863,7.900000095367432,40536700.0,,,,,
2024-11-27,7.880000114440918,7.889999866485596,7.300000190734863,7.539999961853027,32646800.0,,,,,
2024-11-29,9.3100004196167,9.529999732971191,7.90500020980835,8.020000457763672,71312700.0,,,,,
2024-12-02,8.949999809265137,9.539999961853027,8.789999961853027,9.199999809265137,51214800.0,,,,,
2024-12-03,8.880000114440918,9.135000228881836,8.550000190734863,8.800000190734863,36700400.0,,,,,
2024-12-04,10.149999618530272,10.1899995803833,8.9399995803833,9.210000038146973,85910100.0,,,,,
2024-12-05,13.329999923706056,13.739999771118164,10.31999969482422,10.529999732971191,195550900.0,,,,,
2024-12-06,15.010000228881836,15.100000381469728,13.18000030517578,14.18000030517578,218916400.0,,,,,
2024-12-09,15.0600004196167,16.06999969482422,13.449999809265137,14.979999542236328,138448700.0,,,,,
2024-12-10,14.225000381469728,15.68000030517578,13.720000267028809,14.270000457763672,89191400.0,,,,,
2024-12-11,13.550000190734863,14.31999969482422,12.699999809265137,14.25,75342000.0,,,,,
2024-12-12,13.670000076293944,14.300000190734863,13.020000457763672,13.06999969482422,50333400.0,,,,,
2024-12-13,16.90999984741211,17.290000915527344,13.630000114440918,13.78499984741211,159555400.0,,,,,
2024-12-16,19.690000534057617,19.96999931335449,16.559999465942383,17.649999618530273,176989700.0,,,,,
2024-12-17,19.38999938964844,19.850000381469727,17.658000946044922,19.489999771118164,97825300.0,,,,,
2024-12-18,20.84499931335449,24.07999992370605,18.950000762939453,18.979999542236328,157853900.0,,,,,
2024-12-19,18.854999542236328,23.799999237060547,17.850000381469727,22.43000030517578,139389800.0,,,,,
2024-12-20,21.7549991607666,21.8700008392334,17.1200008392334,18.200000762939453,115415100.0,,,,,
2024-12-23,20.43000030517578,22.850000381469727,19.65999984741211,22.700000762939453,83195600.0,,,,,
2024-12-24,20.239999771118164,21.299999237060547,18.850000381469727,20.48500061035156,54489000.0,,,,,
2024-12-26,24.229999542236328,24.979999542236328,19.6299991607666,20.190000534057617,129188400.0,,,,,
2024-12-27,23.950000762939453,24.809999465942383,22.739999771118164,24.030000686645508,75697900.0,,,,,
2024-12-30,22.68000030517578,23.4950008392334,20.959999084472656,23.0,60253300.0,,,,,
2024-12-31,19.84000015258789,22.68000030517578,19.312000274658203,22.559999465942383,67669400.0,,,,,
2025-01-02,20.15999984741211,20.5,19.01000022888184,20.475000381469727,62059500.0,,,,,
2025-01-03,20.6200008392334,22.2549991607666,19.43000030517578,19.739999771118164,77506700.0,,,,,
2025-01-06,19.88999938964844,22.850000381469727,19.545000076293945,20.790000915527344,80965200.0,,,,,
2025-01-07,17.975000381469727,20.459999084472656,17.5,20.149999618530277,73853700.0,,,,,
2025-01-08,15.020000457763672,17.100000381469727,14.539999961853027,16.579999923706055,87091400.0,,,,,
2025-01-10,14.09000015258789,14.59000015258789,13.300000190734863,14.4399995803833,56966400.0,,,,,
2025-01-13,12.81999969482422,13.649999618530272,12.699999809265137,13.449999809265137,50791100.0,,,,,
2025-01-14,12.789999961853027,14.40999984741211,12.40999984741211,13.5600004196167,66059500.0,,,,,
2025-01-15,13.890000343322754,14.699999809265137,13.359999656677246,13.40999984741211,74031000.0,,,,,
2025-01-16,13.970000267028809,14.854999542236328,13.369999885559082,14.149999618530272,63916500.0,,,,,
2025-01-17,13.640000343322754,15.350000381469728,13.609999656677246,14.359999656677246,64830700.0,,,,,
2025-01-21,16.520000457763672,16.549999237060547,13.399999618530272,13.850000381469728,91622600.0,,,,,
2025-01-22,16.3799991607666,16.670000076293945,15.8100004196167,16.329999923706055,64900600.0,,,,,
2025-01-23,16.399999618530273,17.09000015258789,15.710000038146973,16.049999237060547,53379000.0,,,,,
2025-01-24,15.84000015258789,17.649999618530273,15.829999923706056,16.75,65384800.0,,,,,
2025-01-27,14.06999969482422,15.369999885559082,13.800000190734863,14.149999618530272,46202900.0,,,,,
2025-01-28,14.229999542236328,14.369999885559082,12.710000038146973,13.619999885559082,51286400.0,,,,,
2025-01-29,13.989999771118164,14.359999656677246,13.510000228881836,14.100000381469728,28814400.0,,,,,
2025-01-30,14.0,14.68000030517578,13.765000343322754,14.399999618530272,25773600.0,,,,,
2025-01-31,14.149999618530272,15.229999542236328,13.9399995803833,14.350000381469728,41302400.0,,,,,
2025-02-03,14.239999771118164,14.760000228881836,13.050000190734863,13.06999969482422,34251500.0,,,,,
2025-02-04,15.710000038146973,16.020000457763672,14.630000114440918,14.850000381469728,52809200.0,,,,,
2025-02-05,15.8100004196167,16.3799991607666,15.460000038146973,16.100000381469727,40821400.0,,,,,
2025-02-06,15.779999732971191,16.59000015258789,15.289999961853027,16.15999984741211,51947000.0,,,,,
2025-02-07,15.600000381469728,16.299999237060547,15.510000228881836,15.800000190734863,38247500.0,,,,,
2025-02-10,15.329999923706056,15.970000267028809,14.850000381469728,15.720000267028809,35580300.0,,,,,
2025-02-11,13.80500030517578,15.229999542236328,13.789999961853027,15.039999961853027,32656500.0,,,,,
2025-02-12,13.970000267028809,14.298999786376951,13.359999656677246,13.625,24856500.0,,,,,
2025-02-13,15.25,15.43000030517578,13.986000061035156,14.380000114440918,38408900.0,,,,,
2025-02-14,10.96500015258789,11.899999618530272,10.399999618530272,11.140000343322754,177289100.0,,,,,
2025-02-18,11.4399995803833,11.899999618530272,10.5,10.595000267028809,69921000.0,,,,,
2025-02-19,11.06999969482422,11.920000076293944,10.960000038146973,11.5,47502600.0,,,,,
2025-02-20,10.90999984741211,11.4350004196167,10.470000267028809,11.109999656677246,37289900.0,,,,,
2025-02-21,10.3100004196167,11.399999618530272,10.239999771118164,11.050000190734863,34707000.0,,,,,
2025-02-24,9.43000030517578,10.050000190734863,9.079999923706056,10.029999732971191,46583500.0,,,,,
2025-02-25,8.899999618530273,9.329999923706056,8.489999771118164,9.279999732971191,35439500.0,,,,,
2025-02-26,9.56999969482422,10.039999961853027,9.3100004196167,9.420000076293944,32896000.0,,,,,
2025-02-27,9.210000038146973,10.15999984741211,9.100000381469728,10.0,58451200.0,,,,,
2025-02-28,10.81999969482422,10.949999809265137,8.960000038146973,9.350000381469728,89482100.0,,,,,
2025-03-03,10.31999969482422,11.65999984741211,10.12399959564209,11.270000457763672,59431200.0,,,,,
2025-03-04,9.71500015258789,10.239999771118164,8.90999984741211,8.979999542236328,57592900.0,,,,,
2025-03-05,10.149999618530272,10.289999961853027,9.350000381469728,9.800000190734863,29321500.0,,,,,
2025-03-06,9.550000190734863,10.145000457763672,9.239999771118164,9.6899995803833,27059700.0,,,,,
2025-03-07,9.739999771118164,9.890000343322754,9.029999732971191,9.479999542236328,30463400.0,,,,,
2025-03-10,8.569999694824219,9.479999542236328,8.229999542236328,9.289999961853027,35747200.0,,,,,
2025-03-11,8.539999961853027,8.949999809265137,8.199999809265137,8.505000114440918,29447000.0,,,,,
2025-03-12,9.130000114440918,9.579999923706056,8.920000076293945,9.024999618530272,35964000.0,,,,,
2025-03-13,8.90999984741211,9.420000076293944,8.729999542236328,9.229999542236328,24534200.0,,,,,
2025-03-14,10.34000015258789,10.359999656677246,9.109999656677246,9.170000076293944,41929500.0,,,,,
2025-03-17,10.079999923706056,10.517999649047852,9.8100004196167,10.404999732971191,27165600.0,,,,,
2025-03-18,9.56999969482422,9.859999656677246,9.40999984741211,9.829999923706056,18336200.0,,,,,
2025-03-19,9.850000381469728,10.029999732971191,9.484999656677246,9.729999542236328,20574300.0,,,,,
2025-03-20,9.59000015258789,10.170000076293944,9.529999732971191,9.779999732971191,24913600.0,,,,,
2025-03-21,9.859999656677246,10.085000038146973,9.289999961853027,9.300000190734863,26203000.0,,,,,
2025-03-24,10.3100004196167,10.520000457763672,10.010000228881836,10.079999923706056,26561400.0,,,,,
2025-03-25,10.199999809265137,10.494999885559082,9.960000038146973,10.279999732971191,18736700.0,,,,,
2025-03-26,9.380000114440918,10.154999732971191,9.350000381469728,10.109999656677246,18159800.0,,,,,
2025-03-27,8.880000114440918,9.350000381469728,8.850000381469727,9.15999984741211,15695800.0,,,,,
2025-03-28,8.5,8.880000114440918,8.399999618530273,8.8100004196167,14956100.0,,,,,
2025-03-31,8.119999885559082,8.25,7.760000228881836,8.069999694824219,23768900.0,,,,,
2025-04-01,8.199999809265137,8.279999732971191,7.800000190734863,8.270000457763672,19289300.0,,,,,
2025-04-02,8.65999984741211,9.154999732971191,7.920000076293945,7.920000076293945,28431800.0,,,,,
2025-04-03,8.300000190734863,8.489999771118164,7.860000133514404,7.900000095367432,20145300.0,,,,,
2025-04-04,7.320000171661377,7.860000133514404,6.75,7.835000038146973,32405900.0,,,,,
2025-04-07,7.599999904632568,8.095000267028809,6.519999980926514,6.639999866485596,33748300.0,,,,,
2025-04-08,7.179999828338623,8.33899974822998,7.0,8.10099983215332,32688600.0,,,,,
2025-04-09,8.829999923706055,8.850000381469727,6.949999809265137,7.150000095367432,46295200.0,,,,,
2025-04-10,8.199999809265137,8.460000038146973,7.849999904632568,8.34000015258789,25024300.0,,,,,
2025-04-11,8.279999732971191,8.399999618530273,7.96999979019165,8.1899995803833,12669400.0,,,,,
2025-04-14,8.149999618530273,8.869999885559082,8.039999961853027,8.710000038146973,18418100.0,,,,,
2025-04-15,8.229999542236328,8.510000228881836,8.09000015258789,8.180000305175781,17050400.0,,,,,
2025-04-16,7.760000228881836,8.0,7.550000190734863,7.989999771118164,19989200.0,,,,,
2025-04-17,7.820000171661377,7.989999771118164,7.550000190734863,7.840000152587891,14395100.0,,,,,
2025-04-21,7.5,7.730000019073486,7.289999961853027,7.730000019073486,17220000.0,,,,,
2025-04-22,8.140000343322754,8.25,7.695000171661377,7.699999809265137,22060700.0,,,,,
2025-04-23,8.75,9.0,8.59000015258789,8.6899995803833,27460300.0,,,,,
2025-04-24,9.380000114440918,9.609999656677246,8.781999588012695,8.789999961853027,33611300.0,,,,,
2025-04-25,9.520000457763672,9.970000267028809,9.289999961853027,9.335000038146973,26554200.0,,,,,
2025-04-28,9.739999771118164,9.845000267028809,9.31999969482422,9.625,19771800.0,,,,,
2025-04-29,9.470000267028809,9.739999771118164,9.420000076293944,9.6899995803833,13266300.0,,,,,
2025-04-30,9.289999961853027,9.31999969482422,8.859999656677246,9.029999732971191,17072000.0,,,,,
2025-05-01,9.149999618530272,9.65999984741211,9.119999885559082,9.609999656677246,17644600.0,,,,,
2025-05-02,9.390000343322754,9.970000267028809,9.260000228881836,9.295000076293944,29309000.0,,,,,
2025-05-05,9.1899995803833,9.4350004196167,9.149999618530272,9.289999961853027,15190700.0,,,,,
2025-05-06,9.140000343322754,9.140000343322754,8.710000038146973,8.920000076293945,17364800.0,,,,,
2025-05-07,9.170000076293944,9.270000457763672,9.020000457763672,9.050000190734863,16575400.0,,,,,
2025-05-08,9.739999771118164,9.869999885559082,9.300000190734863,9.5649995803833,34317800.0,,,,,
2025-05-09,8.979999542236328,9.9399995803833,8.920000076293945,9.699999809265137,43415600.0,,,,,
2025-05-12,11.010000228881836,11.220000267028809,9.522000312805176,9.53499984741211,92371600.0,,,,,
2025-05-13,11.260000228881836,11.595000267028809,10.949999809265137,11.130000114440918,51976200.0,,,,,
2025-05-14,11.760000228881836,12.649999618530272,11.510000228881836,11.649999618530272,60243900.0,,,,,
2025-05-15,11.010000228881836,11.619999885559082,10.899999618530272,11.43000030517578,29309000.0,,,,,
2025-05-16,11.1899995803833,11.399999618530272,10.842000007629396,11.289999961853027,26997100.0,,,,,
2025-05-19,10.270000457763672,10.710000038146973,10.199999809265137,10.649999618530272,37643700.0,,,,,
2025-05-20,9.970000267028809,10.359999656677246,9.81999969482422,10.350000381469728,30337600.0,,,,,
2025-05-21,9.470000267028809,10.170000076293944,9.369999885559082,9.729999542236328,35476700.0,,,,,
2025-05-22,9.550000190734863,10.020000457763672,9.26200008392334,9.449999809265137,29796900.0,,,,,
2025-05-23,9.579999923706056,9.729999542236328,9.270000457763672,9.3100004196167,21392500.0,,,,,
2025-05-27,11.119999885559082,11.166000366210938,10.06999969482422,10.119999885559082,79246700.0,,,,,
2025-05-28,10.970000267028809,11.140000343322754,10.56999969482422,11.130000114440918,35501800.0,,,,,
2025-05-29,10.529999732971191,11.59000015258789,10.460000038146973,11.359999656677246,37331000.0,,,,,
2025-05-30,10.109999656677246,10.510000228881836,9.850000381469728,10.369999885559082,26535100.0,,,,,
2025-06-02,9.970000267028809,10.149999618530272,9.710000038146973,10.020000457763672,19999200.0,,,,,
2025-06-03,9.93000030517578,10.4350004196167,9.84000015258789,10.25,26313200.0,,,,,
2025-06-04,10.15999984741211,10.220000267028809,9.720000267028809,10.029999732971191,30815500.0,,,,,
2025-06-05,9.470000267028809,10.15999984741211,9.270000457763672,10.15999984741211,34707500.0,,,,,
2025-06-06,10.109999656677246,10.239999771118164,9.6899995803833,9.734999656677246,32307900.0,,,,,
2025-06-09,10.020000457763672,10.510000228881836,9.90999984741211,10.380000114440918,27717100.0,,,,,
2025-06-10,9.789999961853027,10.140000343322754,9.760000228881836,10.039999961853027,24220700.0,,,,,
2025-06-11,9.739999771118164,10.210000038146973,9.649999618530272,9.9399995803833,26334800.0,,,,,
2025-06-12,9.470000267028809,9.729999542236328,9.460000038146973,9.630999565124512,21634000.0,,,,,
2025-06-13,9.100000381469728,9.380000114440918,9.010000228881836,9.079999923706056,25568600.0,,,,,
2025-06-16,9.720000267028809,9.75,9.229999542236328,9.289999961853027,28115900.0,,,,,
2025-06-17,9.34000015258789,9.970000267028809,9.3149995803833,9.56999969482422,27167500.0,,,,,
2025-06-18,9.420000076293944,9.524999618530272,9.210000038146973,9.369999885559082,22874800.0,,,,,
2025-06-20,9.56999969482422,9.649999618530272,9.199999809265137,9.524999618530272,24792500.0,,,,,
2025-06-23,9.489999771118164,9.625,9.0600004196167,9.270000457763672,37174500.0,,,,,
2025-06-24,9.81999969482422,10.220000267028809,9.619999885559082,9.664999961853027,48375900.0,,,,,
2025-06-25,9.56999969482422,10.399999618530272,9.520000457763672,10.119999885559082,33640800.0,,,,,
2025-06-26,9.920000076293944,10.1850004196167,9.59000015258789,9.65999984741211,36711800.0,,,,,
2025-06-27,9.829999923706056,10.28499984741211,9.619999885559082,10.100000381469728,37972800.0,,,,,
2025-06-30,10.729999542236328,10.93000030517578,10.045000076293944,10.0649995803833,64027000.0,,,,,
2025-07-01,10.479999542236328,10.550000190734863,9.890000343322754,10.524999618530272,40563600.0,,,,,
2025-07-02,11.25,11.34000015258789,10.5,10.5,56281500.0,,,,,
2025-07-03,11.09000015258789,11.539999961853027,11.029999732971191,11.399999618530272,24813300.0,,,,,
2025-07-07,11.380000114440918,11.619999885559082,10.479999542236328,10.970000267028809,41685300.0,,,,,
2025-07-08,12.710000038146973,13.414999961853027,11.899999618530272,12.039999961853027,119154900.0,,,,,
2025-07-09,12.899999618530272,13.289999961853027,12.420000076293944,13.199999809265137,67944100.0,,,,,
2025-07-10,12.289999961853027,13.390000343322754,11.850000381469728,12.960000038146973,62698200.0,,,,,
2025-07-11,11.56999969482422,12.350000381469728,11.470000267028809,12.050000190734863,38674400.0,,,,,
2025-07-14,11.449999809265137,11.46500015258789,10.630000114440918,11.100000381469728,43897400.0,,,,,
2025-07-15,11.300000190734863,11.729999542236328,11.140000343322754,11.710000038146973,29778500.0,,,,,
2025-07-16,11.779999732971191,11.878000259399414,11.039999961853027,11.529999732971191,43431500.0,,,,,
