Date,Close,High,Low,Open,Volume,"('Close', 'NGD')","('High', 'NGD')","('Low', 'NGD')","('Open', 'NGD')","('Volume', 'NGD')"
2024-08-28,2.470000028610229,2.569999933242798,2.440000057220459,2.569999933242798,9660200.0,,,,,
2024-08-29,2.490000009536743,2.549999952316284,2.4600000381469727,2.4600000381469727,5109500.0,,,,,
2024-08-30,2.509999990463257,2.5299999713897705,2.470000028610229,2.490000009536743,4489100.0,,,,,
2024-09-03,2.3399999141693115,2.4800000190734863,2.309999942779541,2.450000047683716,9232200.0,,,,,
2024-09-04,2.359999895095825,2.390000104904175,2.309999942779541,2.3399999141693115,9319900.0,,,,,
2024-09-05,2.400000095367432,2.470000028610229,2.400000095367432,2.430000066757202,5417900.0,,,,,
2024-09-06,2.3299999237060547,2.440000057220459,2.3299999237060547,2.430000066757202,6366600.0,,,,,
2024-09-09,2.369999885559082,2.4100000858306885,2.3299999237060547,2.3299999237060547,4280100.0,,,,,
2024-09-10,2.490000009536743,2.5,2.369999885559082,2.4100000858306885,8403600.0,,,,,
2024-09-11,2.640000104904175,2.6600000858306885,2.440000057220459,2.490000009536743,15192900.0,,,,,
2024-09-12,2.890000104904175,2.900000095367432,2.650000095367432,2.7100000381469727,14019700.0,,,,,
2024-09-13,3.0999999046325684,3.119999885559082,2.900000095367432,2.950000047683716,21828600.0,,,,,
2024-09-16,3.130000114440918,3.200000047683716,3.0999999046325684,3.190000057220459,14569800.0,,,,,
2024-09-17,3.049999952316284,3.130000114440918,2.990000009536743,3.0999999046325684,12963800.0,,,,,
2024-09-18,2.990000009536743,3.190000057220459,2.990000009536743,3.069999933242798,14057500.0,,,,,
2024-09-19,3.049999952316284,3.150000095367432,3.049999952316284,3.119999885559082,8519200.0,,,,,
2024-09-20,3.109999895095825,3.190000057220459,3.0899999141693115,3.140000104904175,16908400.0,,,,,
2024-09-23,3.119999885559082,3.200000047683716,3.0999999046325684,3.140000104904175,10455900.0,,,,,
2024-09-24,3.190000057220459,3.2300000190734863,3.119999885559082,3.1600000858306885,10418000.0,,,,,
2024-09-25,3.140000104904175,3.25,3.119999885559082,3.200000047683716,10117600.0,,,,,
2024-09-26,3.109999895095825,3.2100000381469727,3.0999999046325684,3.180000066757202,12383700.0,,,,,
2024-09-27,2.970000028610229,3.0999999046325684,2.930000066757202,3.049999952316284,11438900.0,,,,,
2024-09-30,2.880000114440918,2.930000066757202,2.8499999046325684,2.900000095367432,14230300.0,,,,,
2024-10-01,2.9600000381469727,3.0,2.880000114440918,2.940000057220459,9921400.0,,,,,
2024-10-02,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,7583300.0,,,,,
2024-10-03,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.900000095367432,5371800.0,,,,,
2024-10-04,2.799999952316284,2.859999895095825,2.789999961853028,2.809999942779541,8977100.0,,,,,
2024-10-07,2.759999990463257,2.799999952316284,2.720000028610229,2.799999952316284,6938200.0,,,,,
2024-10-08,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,5714800.0,,,,,
2024-10-09,2.740000009536743,2.759999990463257,2.6700000762939453,2.720000028610229,6589700.0,,,,,
2024-10-10,2.809999942779541,2.8299999237060547,2.740000009536743,2.789999961853028,10799600.0,,,,,
2024-10-11,2.819999933242798,2.900000095367432,2.809999942779541,2.8399999141693115,9525800.0,,,,,
2024-10-14,2.8499999046325684,2.859999895095825,2.789999961853028,2.809999942779541,5205800.0,,,,,
2024-10-15,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8299999237060547,5909600.0,,,,,
2024-10-16,2.930000066757202,2.970000028610229,2.880000114440918,2.9100000858306885,9697400.0,,,,,
2024-10-17,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,7873300.0,,,,,
2024-10-18,3.0299999713897705,3.069999933242798,2.940000057220459,2.950000047683716,10980200.0,,,,,
2024-10-21,2.970000028610229,3.0999999046325684,2.9600000381469727,3.0899999141693115,10295700.0,,,,,
2024-10-22,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,6913000.0,,,,,
2024-10-23,2.9200000762939453,2.970000028610229,2.880000114440918,2.950000047683716,10023700.0,,,,,
2024-10-24,2.9200000762939453,2.990000009536743,2.8399999141693115,2.9600000381469727,8845200.0,,,,,
2024-10-25,2.880000114440918,2.9600000381469727,2.859999895095825,2.890000104904175,8650400.0,,,,,
2024-10-28,2.859999895095825,2.900000095367432,2.8399999141693115,2.890000104904175,5975800.0,,,,,
2024-10-29,2.9100000858306885,2.930000066757202,2.859999895095825,2.9100000858306885,7690200.0,,,,,
2024-10-30,2.8499999046325684,3.0,2.700000047683716,3.0,22550700.0,,,,,
2024-10-31,2.75,2.8299999237060547,2.700000047683716,2.799999952316284,12141700.0,,,,,
2024-11-01,2.7699999809265137,2.869999885559082,2.75,2.759999990463257,10224800.0,,,,,
2024-11-04,2.759999990463257,2.859999895095825,2.740000009536743,2.819999933242798,6923200.0,,,,,
2024-11-05,2.740000009536743,2.8399999141693115,2.7300000190734863,2.789999961853028,7055000.0,,,,,
2024-11-06,2.690000057220459,2.720000028610229,2.539999961853028,2.5999999046325684,14283500.0,,,,,
2024-11-07,2.8299999237060547,2.8499999046325684,2.720000028610229,2.740000009536743,13074000.0,,,,,
2024-11-08,2.740000009536743,2.8499999046325684,2.7100000381469727,2.799999952316284,9543500.0,,,,,
2024-11-11,2.5299999713897705,2.680000066757202,2.4800000190734863,2.619999885559082,16451800.0,,,,,
2024-11-12,2.539999961853028,2.549999952316284,2.470000028610229,2.4800000190734863,9561900.0,,,,,
2024-11-13,2.4800000190734863,2.5999999046325684,2.470000028610229,2.5899999141693115,8443000.0,,,,,
2024-11-14,2.549999952316284,2.5899999141693115,2.440000057220459,2.450000047683716,14645300.0,,,,,
2024-11-15,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5899999141693115,8550700.0,,,,,
2024-11-18,2.6700000762939453,2.690000057220459,2.5999999046325684,2.630000114440918,8668600.0,,,,,
2024-11-19,2.7799999713897705,2.789999961853028,2.6600000858306885,2.680000066757202,8170100.0,,,,,
2024-11-20,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,7142500.0,,,,,
2024-11-21,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,8173000.0,,,,,
2024-11-22,2.8299999237060547,2.9100000858306885,2.819999933242798,2.890000104904175,7625100.0,,,,,
2024-11-25,2.6600000858306885,2.7799999713897705,2.630000114440918,2.7799999713897705,10239900.0,,,,,
2024-11-26,2.7100000381469727,2.7100000381469727,2.619999885559082,2.6700000762939453,7924500.0,,,,,
2024-11-27,2.740000009536743,2.8299999237060547,2.720000028610229,2.75,8230900.0,,,,,
2024-11-29,2.75,2.8299999237060547,2.7300000190734863,2.789999961853028,4940500.0,,,,,
2024-12-02,2.720000028610229,2.7699999809265137,2.700000047683716,2.740000009536743,5856400.0,,,,,
2024-12-03,2.9100000858306885,2.9600000381469727,2.759999990463257,2.759999990463257,11622200.0,,,,,
2024-12-04,2.900000095367432,2.9600000381469727,2.880000114440918,2.9100000858306885,5918700.0,,,,,
2024-12-05,2.869999885559082,2.9200000762939453,2.8399999141693115,2.890000104904175,4504900.0,,,,,
2024-12-06,2.819999933242798,2.880000114440918,2.7799999713897705,2.880000114440918,8049200.0,,,,,
2024-12-09,2.900000095367432,2.9800000190734863,2.890000104904175,2.900000095367432,9457200.0,,,,,
2024-12-10,2.9100000858306885,3.0299999713897705,2.890000104904175,2.950000047683716,9247600.0,,,,,
2024-12-11,3.0799999237060547,3.0799999237060547,2.930000066757202,2.9600000381469727,8037500.0,,,,,
2024-12-12,2.869999885559082,3.0,2.8399999141693115,3.0,11144100.0,,,,,
2024-12-13,2.7699999809265137,2.859999895095825,2.720000028610229,2.8499999046325684,8939900.0,,,,,
2024-12-16,2.700000047683716,2.789999961853028,2.700000047683716,2.7799999713897705,5644400.0,,,,,
2024-12-17,2.6600000858306885,2.700000047683716,2.619999885559082,2.6600000858306885,7535000.0,,,,,
2024-12-18,2.5199999809265137,2.6700000762939453,2.509999990463257,2.650000095367432,9736600.0,,,,,
2024-12-19,2.4800000190734863,2.5899999141693115,2.470000028610229,2.549999952316284,10756800.0,,,,,
2024-12-20,2.509999990463257,2.5799999237060547,2.490000009536743,2.509999990463257,13765700.0,,,,,
2024-12-23,2.5199999809265137,2.5299999713897705,2.450000047683716,2.5,6740300.0,,,,,
2024-12-24,2.5199999809265137,2.539999961853028,2.4800000190734863,2.5299999713897705,2795200.0,,,,,
2024-12-26,2.5199999809265137,2.569999933242798,2.490000009536743,2.539999961853028,3762100.0,,,,,
2024-12-27,2.490000009536743,2.509999990463257,2.450000047683716,2.4800000190734863,5769200.0,,,,,
2024-12-30,2.470000028610229,2.490000009536743,2.430000066757202,2.4800000190734863,5717200.0,,,,,
2024-12-31,2.4800000190734863,2.5,2.440000057220459,2.450000047683716,4454400.0,,,,,
2025-01-02,2.619999885559082,2.650000095367432,2.509999990463257,2.509999990463257,7246900.0,,,,,
2025-01-03,2.5899999141693115,2.630000114440918,2.5799999237060547,2.630000114440918,3824000.0,,,,,
2025-01-06,2.539999961853028,2.619999885559082,2.539999961853028,2.5999999046325684,4887800.0,,,,,
2025-01-07,2.609999895095825,2.650000095367432,2.559999942779541,2.5899999141693115,8936400.0,,,,,
2025-01-08,2.740000009536743,2.759999990463257,2.5899999141693115,2.650000095367432,11721200.0,,,,,
2025-01-10,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.799999952316284,13131900.0,,,,,
2025-01-13,2.630000114440918,2.680000066757202,2.5999999046325684,2.680000066757202,9550000.0,,,,,
2025-01-14,2.7699999809265137,2.799999952316284,2.630000114440918,2.6600000858306885,10648100.0,,,,,
2025-01-15,2.7300000190734863,2.8299999237060547,2.680000066757202,2.819999933242798,7736700.0,,,,,
2025-01-16,2.75,2.799999952316284,2.7300000190734863,2.759999990463257,7878300.0,,,,,
2025-01-17,2.75,2.7699999809265137,2.6700000762939453,2.7300000190734863,8585400.0,,,,,
2025-01-21,2.819999933242798,2.900000095367432,2.789999961853028,2.789999961853028,11286300.0,,,,,
2025-01-22,2.809999942779541,2.900000095367432,2.7799999713897705,2.8299999237060547,13299000.0,,,,,
2025-01-23,2.809999942779541,2.8399999141693115,2.75,2.789999961853028,9224700.0,,,,,
2025-01-24,2.9100000858306885,2.9600000381469727,2.859999895095825,2.859999895095825,10885900.0,,,,,
2025-01-27,2.809999942779541,2.880000114440918,2.7300000190734863,2.880000114440918,16164300.0,,,,,
2025-01-28,2.869999885559082,2.900000095367432,2.809999942779541,2.819999933242798,9387200.0,,,,,
2025-01-29,2.890000104904175,2.9200000762939453,2.819999933242798,2.880000114440918,12293600.0,,,,,
2025-01-30,3.039999961853028,3.059999942779541,2.940000057220459,2.940000057220459,13109400.0,,,,,
2025-01-31,3.0199999809265137,3.130000114440918,3.009999990463257,3.059999942779541,14024000.0,,,,,
2025-02-03,2.890000104904175,3.009999990463257,2.8499999046325684,3.009999990463257,30385600.0,,,,,
2025-02-04,3.0299999713897705,3.059999942779541,2.9100000858306885,2.9200000762939453,17660200.0,,,,,
2025-02-05,3.109999895095825,3.140000104904175,3.0199999809265137,3.069999933242798,13774800.0,,,,,
2025-02-06,2.990000009536743,3.0999999046325684,2.9600000381469727,3.0899999141693115,11922300.0,,,,,
2025-02-07,3.0,3.0999999046325684,2.9800000190734863,3.0199999809265137,20275700.0,,,,,
2025-02-10,3.140000104904175,3.150000095367432,3.039999961853028,3.109999895095825,15451100.0,,,,,
2025-02-11,3.009999990463257,3.0899999141693115,3.0,3.069999933242798,12517200.0,,,,,
2025-02-12,3.0,3.059999942779541,2.9800000190734863,3.0,11372500.0,,,,,
2025-02-13,3.0299999713897705,3.039999961853028,2.859999895095825,3.0,19692100.0,,,,,
2025-02-14,2.9100000858306885,3.0799999237060547,2.869999885559082,3.039999961853028,12183600.0,,,,,
2025-02-18,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.970000028610229,16619900.0,,,,,
2025-02-19,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,12719500.0,,,,,
2025-02-20,3.009999990463257,3.069999933242798,2.75,2.8299999237060547,16168500.0,,,,,
2025-02-21,2.819999933242798,3.0,2.799999952316284,2.9800000190734863,17891300.0,,,,,
2025-02-24,2.8399999141693115,2.869999885559082,2.7699999809265137,2.8499999046325684,13229700.0,,,,,
2025-02-25,2.720000028610229,2.8399999141693115,2.680000066757202,2.819999933242798,16244800.0,,,,,
2025-02-26,2.8299999237060547,2.8299999237060547,2.680000066757202,2.700000047683716,13881000.0,,,,,
2025-02-27,2.700000047683716,2.809999942779541,2.690000057220459,2.789999961853028,14880100.0,,,,,
2025-02-28,2.720000028610229,2.720000028610229,2.630000114440918,2.6700000762939453,20079000.0,,,,,
2025-03-03,2.6700000762939453,2.809999942779541,2.630000114440918,2.75,20506400.0,,,,,
2025-03-04,2.680000066757202,2.75,2.5999999046325684,2.7300000190734863,22461800.0,,,,,
2025-03-05,2.819999933242798,2.8299999237060547,2.6700000762939453,2.680000066757202,17908000.0,,,,,
2025-03-06,2.819999933242798,2.880000114440918,2.7799999713897705,2.7799999713897705,27396200.0,,,,,
2025-03-07,2.900000095367432,2.940000057220459,2.799999952316284,2.8299999237060547,23507100.0,,,,,
2025-03-10,2.789999961853028,2.880000114440918,2.7300000190734863,2.869999885559082,28928600.0,,,,,
2025-03-11,3.0,3.0199999809265137,2.8399999141693115,2.859999895095825,20774700.0,,,,,
2025-03-12,3.0799999237060547,3.119999885559082,2.9600000381469727,3.0,20892000.0,,,,,
2025-03-13,3.2300000190734863,3.309999942779541,3.0999999046325684,3.130000114440918,28534200.0,,,,,
2025-03-14,3.190000057220459,3.309999942779541,3.190000057220459,3.299999952316284,21653400.0,,,,,
2025-03-17,3.359999895095825,3.380000114440918,3.190000057220459,3.190000057220459,17310600.0,,,,,
2025-03-18,3.3399999141693115,3.4800000190734863,3.319999933242798,3.450000047683716,19969500.0,,,,,
2025-03-19,3.380000114440918,3.390000104904175,3.289999961853028,3.3499999046325684,14481900.0,,,,,
2025-03-20,3.3299999237060547,3.3499999046325684,3.25,3.309999942779541,17027800.0,,,,,
2025-03-21,3.220000028610229,3.2799999713897705,3.200000047683716,3.259999990463257,22963000.0,,,,,
2025-03-24,3.2300000190734863,3.289999961853028,3.200000047683716,3.259999990463257,12771900.0,,,,,
2025-03-25,3.369999885559082,3.400000095367432,3.259999990463257,3.2699999809265137,19566700.0,,,,,
2025-03-26,3.470000028610229,3.559999942779541,3.440000057220459,3.490000009536743,27180900.0,,,,,
2025-03-27,3.619999885559082,3.619999885559082,3.470000028610229,3.5299999713897705,22191800.0,,,,,
2025-03-28,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.660000085830689,27613900.0,,,,,
2025-03-31,3.7100000381469727,3.7300000190734863,3.5,3.640000104904175,24743400.0,,,,,
2025-04-01,3.650000095367432,3.650000095367432,3.4600000381469727,3.640000104904175,29872700.0,,,,,
2025-04-02,3.619999885559082,3.690000057220459,3.5199999809265137,3.5999999046325684,21865200.0,,,,,
2025-04-03,3.539999961853028,3.650000095367432,3.200000047683716,3.200000047683716,21521700.0,,,,,
2025-04-04,3.009999990463257,3.430000066757202,2.9800000190734863,3.299999952316284,24770300.0,,,,,
2025-04-07,2.990000009536743,3.240000009536743,2.900000095367432,2.940000057220459,20428500.0,,,,,
2025-04-08,2.9800000190734863,3.180000066757202,2.950000047683716,3.1600000858306885,24647200.0,,,,,
2025-04-09,3.240000009536743,3.2799999713897705,3.059999942779541,3.1700000762939453,27727700.0,,,,,
2025-04-10,3.400000095367432,3.470000028610229,3.220000028610229,3.25,27985000.0,,,,,
2025-04-11,3.569999933242798,3.660000085830689,3.5,3.5,21386400.0,,,,,
2025-04-14,3.5899999141693115,3.609999895095825,3.4600000381469727,3.5199999809265137,20057500.0,,,,,
2025-04-15,3.640000104904175,3.660000085830689,3.549999952316284,3.630000114440918,18485800.0,,,,,
2025-04-16,3.740000009536743,3.859999895095825,3.559999942779541,3.75,26027900.0,,,,,
2025-04-17,3.640000104904175,3.7300000190734863,3.609999895095825,3.690000057220459,23366700.0,,,,,
2025-04-21,3.680000066757202,3.849999904632568,3.5999999046325684,3.799999952316284,30175700.0,,,,,
2025-04-22,3.470000028610229,3.7200000286102295,3.4600000381469727,3.7100000381469727,39062400.0,,,,,
2025-04-23,3.430000066757202,3.5199999809265137,3.259999990463257,3.259999990463257,36948500.0,,,,,
2025-04-24,3.4600000381469727,3.539999961853028,3.430000066757202,3.5,33073100.0,,,,,
2025-04-25,3.390000104904175,3.440000057220459,3.309999942779541,3.309999942779541,21418600.0,,,,,
2025-04-28,3.369999885559082,3.390000104904175,3.319999933242798,3.359999895095825,20111800.0,,,,,
2025-04-29,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3499999046325684,19761500.0,,,,,
2025-04-30,3.9800000190734863,3.9800000190734863,3.299999952316284,3.299999952316284,39867400.0,,,,,
2025-05-01,3.869999885559082,3.890000104904175,3.75,3.799999952316284,35084200.0,,,,,
2025-05-02,3.839999914169312,3.9800000190734863,3.7699999809265137,3.930000066757202,26810600.0,,,,,
2025-05-05,3.930000066757202,3.9800000190734863,3.829999923706055,3.9800000190734863,26595200.0,,,,,
2025-05-06,4.199999809265137,4.210000038146973,3.990000009536743,4.0,29363700.0,,,,,
2025-05-07,4.079999923706055,4.139999866485596,4.010000228881836,4.070000171661377,36207200.0,,,,,
2025-05-08,4.019999980926514,4.150000095367432,4.010000228881836,4.059999942779541,22648300.0,,,,,
2025-05-09,4.179999828338623,4.190000057220459,3.990000009536743,4.099999904632568,29821700.0,,,,,
2025-05-12,3.809999942779541,4.0,3.75,3.9800000190734863,27120700.0,,,,,
2025-05-13,3.880000114440918,3.880000114440918,3.7799999713897705,3.859999895095825,10835400.0,,,,,
2025-05-14,3.759999990463257,3.7799999713897705,3.680000066757202,3.759999990463257,25300700.0,,,,,
2025-05-15,3.859999895095825,3.869999885559082,3.75,3.829999923706055,22934100.0,,,,,
2025-05-16,3.7699999809265137,3.7899999618530273,3.670000076293945,3.7300000190734863,30647200.0,,,,,
2025-05-19,3.900000095367432,3.930000066757202,3.809999942779541,3.859999895095825,17501600.0,,,,,
2025-05-20,4.110000133514404,4.119999885559082,3.910000085830689,3.920000076293945,23947100.0,,,,,
2025-05-21,4.25,4.309999942779541,4.150000095367432,4.179999828338623,22762900.0,,,,,
2025-05-22,4.210000038146973,4.269999980926514,4.150000095367432,4.210000038146973,23912300.0,,,,,
2025-05-23,4.300000190734863,4.340000152587891,4.230000019073486,4.320000171661377,23456600.0,,,,,
2025-05-27,4.300000190734863,4.329999923706055,4.199999809265137,4.21999979019165,21953100.0,,,,,
2025-05-28,4.400000095367432,4.409999847412109,4.269999980926514,4.309999942779541,19378800.0,,,,,
2025-05-29,4.389999866485596,4.440000057220459,4.320000171661377,4.400000095367432,21006800.0,,,,,
2025-05-30,4.449999809265137,4.480000019073486,4.300000190734863,4.360000133514404,25870400.0,,,,,
2025-06-02,4.590000152587891,4.71999979019165,4.550000190734863,4.599999904632568,39894000.0,,,,,
2025-06-03,4.670000076293945,4.679999828338623,4.460000038146973,4.559999942779541,29219300.0,,,,,
2025-06-04,4.690000057220459,4.760000228881836,4.630000114440918,4.75,25220000.0,,,,,
2025-06-05,4.900000095367432,4.940000057220459,4.75,4.820000171661377,42536600.0,,,,,
2025-06-06,4.800000190734863,4.96999979019165,4.760000228881836,4.940000057220459,32912900.0,,,,,
2025-06-09,4.860000133514404,4.900000095367432,4.78000020980835,4.829999923706055,22158700.0,,,,,
2025-06-10,4.760000228881836,4.909999847412109,4.710000038146973,4.909999847412109,22354800.0,,,,,
2025-06-11,4.809999942779541,4.849999904632568,4.75,4.800000190734863,28865000.0,,,,,
2025-06-12,4.880000114440918,4.949999809265137,4.829999923706055,4.920000076293945,27446100.0,,,,,
2025-06-13,4.909999847412109,4.980000019073486,4.880000114440918,4.960000038146973,24706000.0,,,,,
2025-06-16,4.849999904632568,4.949999809265137,4.809999942779541,4.869999885559082,28381600.0,,,,,
2025-06-17,4.889999866485596,4.920000076293945,4.78000020980835,4.860000133514404,22816800.0,,,,,
2025-06-18,4.820000171661377,4.940000057220459,4.789999961853027,4.869999885559082,23731300.0,,,,,
2025-06-20,4.829999923706055,4.96999979019165,4.760000228881836,4.769999980926514,35155500.0,,,,,
2025-06-23,4.929999828338623,5.059999942779541,4.829999923706055,4.860000133514404,30298500.0,,,,,
2025-06-24,4.849999904632568,4.909999847412109,4.619999885559082,4.800000190734863,32095800.0,,,,,
2025-06-25,4.829999923706055,4.880000114440918,4.789999961853027,4.849999904632568,19212100.0,,,,,
2025-06-26,4.929999828338623,4.940000057220459,4.800000190734863,4.840000152587891,20573900.0,,,,,
2025-06-27,4.75,4.809999942779541,4.699999809265137,4.789999961853027,26674000.0,,,,,
2025-06-30,4.949999809265137,4.960000038146973,4.760000228881836,4.769999980926514,23584700.0,,,,,
2025-07-01,4.920000076293945,5.159999847412109,4.909999847412109,5.099999904632568,15354100.0,,,,,
2025-07-02,4.900000095367432,5.0,4.78000020980835,4.989999771118164,17791800.0,,,,,
2025-07-03,4.989999771118164,4.989999771118164,4.809999942779541,4.849999904632568,11340000.0,,,,,
2025-07-07,5.039999961853027,5.059999942779541,4.829999923706055,4.940000057220459,17446300.0,,,,,
2025-07-08,4.739999771118164,5.03000020980835,4.670000076293945,5.010000228881836,23559800.0,,,,,
