Date,Close,High,Low,Open,Volume,"('Close', 'GBDC')","('High', 'GBDC')","('Low', 'GBDC')","('Open', 'GBDC')","('Volume', 'GBDC')"
2024-07-10,13.772624969482422,13.772624969482422,13.61651182844258,13.61651182844258,968000.0,,,,,
2024-07-11,13.876699447631836,13.876699447631836,13.78996974523784,13.82466146077229,1523300.0,,,,,
2024-07-12,13.737932205200195,13.946082492644871,13.72058593435528,13.876699063496648,1647600.0,,,,,
2024-07-15,13.651203155517578,13.74660599547794,13.60783830345521,13.74660599547794,954700.0,,,,,
2024-07-16,13.651203155517578,13.781297711704685,13.599165994735344,13.720586587971065,1206300.0,,,,,
2024-07-17,13.521109580993652,13.703241300044771,13.521109580993652,13.659876447486742,929600.0,,,,,
2024-07-18,13.460399627685549,13.590493361568644,13.364996784196538,13.555801644058766,1229200.0,,,,,
2024-07-19,13.417032241821287,13.477742529226772,13.382340530858782,13.443050818264265,708600.0,,,,,
2024-07-22,13.52978229522705,13.625184306188585,13.443052592814212,13.443052592814212,858500.0,,,,,
2024-07-23,13.477744102478027,13.538454396970195,13.460398658529863,13.486417238009974,722900.0,,,,,
2024-07-24,13.399686813354492,13.52978135796155,13.364995100215747,13.512435087834335,1089300.0,,,,,
2024-07-25,13.3563232421875,13.512436379796108,13.347650933410392,13.425706675098931,954900.0,,,,,
2024-07-26,13.399686813354492,13.42570539142963,13.330303387077002,13.373668235279355,1512000.0,,,,,
2024-07-29,13.39101505279541,13.425706769495044,13.32163161939614,13.39968818874926,955800.0,,,,,
2024-07-30,13.399686813354492,13.451724796620452,13.35632196515214,13.451724796620452,830300.0,,,,,
2024-07-31,13.252248764038086,13.443053627766552,13.226230182157414,13.425707355102237,1065500.0,,,,,
2024-08-01,13.130826950073242,13.269593810097332,13.087462099536785,13.226228959560872,1782100.0,,,,,
2024-08-02,12.775235176086426,13.061442843965894,12.757889733039123,13.0527697088844,2522600.0,,,,,
2024-08-05,12.584432601928713,12.740544915617876,12.376282298932637,12.489029759385344,2577600.0,,,,,
2024-08-06,12.671161651611328,12.80992934925647,12.1854776047586,12.619124488720717,2827800.0,,,,,
2024-08-07,12.497702598571776,12.783909465171456,12.471684018094289,12.71452603248764,1817800.0,,,,,
2024-08-08,12.48035717010498,12.541067467002922,12.358935749193336,12.523721195251646,3034400.0,,,,,
2024-08-09,12.489028930664062,12.532393781023009,12.41964550093604,12.480356622284852,1412600.0,,,,,
2024-08-12,12.454336166381836,12.601776148909334,12.436990723969243,12.541065859791772,1359600.0,,,,,
2024-08-13,12.532393455505373,12.60177688343122,12.480356298118837,12.523720320235714,1980400.0,,,,,
2024-08-14,12.523721694946287,12.601778266709951,12.480357668069406,12.549741103611373,1764500.0,,,,,
2024-08-15,12.688507080078123,12.697180215688311,12.523720811947545,12.55841252727255,1895800.0,,,,,
2024-08-16,12.775834083557127,12.854427864005752,12.653576999213907,12.662309826554475,1481300.0,,,,,
2024-08-19,12.898091316223145,12.91555613829687,12.78456705791501,12.802031879988736,1321100.0,,,,,
2024-08-20,12.8631591796875,12.959218609747747,12.854427185616013,12.906822481277777,1046600.0,,,,,
2024-08-21,13.08147430419922,13.116405610247662,12.950485237750254,12.967950890774476,1521300.0,,,,,
2024-08-22,13.116406440734863,13.19499938589558,13.09020795953973,13.098940786604777,1281900.0,,,,,
2024-08-23,13.090206146240234,13.186265565032793,13.072741327337658,13.186265565032793,1911500.0,,,,,
2024-08-26,13.064009666442873,13.168801087627257,13.03781201934882,13.133870613899129,1661100.0,,,,,
2024-08-27,13.18626880645752,13.221199285657333,13.08147653604977,13.142605499255676,1231200.0,,,,,
2024-08-28,13.090206146240234,13.194997558080026,13.090206146240234,13.160067087466762,1355900.0,,,,,
2024-08-29,13.177535057067873,13.44824604373592,13.090208448770158,13.229930355799894,2726000.0,,,,,
2024-08-30,13.347857475280762,13.392678339939522,13.204427801701872,13.2133923165949,1715600.0,,,,,
2024-09-03,13.356820106506348,13.410606336818628,13.29407021689463,13.303034731097195,1417100.0,,,,,
2024-09-04,13.356820106506348,13.482320740632916,13.320962904599204,13.419570851021197,1452100.0,,,,,
2024-09-05,13.347857475280762,13.41957188461861,13.312000270611838,13.356821135270598,1160000.0,,,,,
2024-09-06,13.23132038116455,13.419570905669444,13.168569636394166,13.365784675138134,1257000.0,,,,,
2024-09-09,13.222355842590332,13.383713678984163,13.213391328367758,13.311999275009825,1404500.0,,,,,
2024-09-10,13.159605979919434,13.276142100343336,13.123748777858474,13.267177586102314,1713800.0,,,,,
2024-09-11,13.177534103393556,13.19546313180743,12.971355406052766,13.11478421375125,1590400.0,,,,,
2024-09-12,13.329927444458008,13.374749160653987,13.204426810089888,13.222355838529532,1029400.0,,,,,
2024-09-13,13.527142524719238,13.527142524719238,13.365784687874672,13.365784687874672,1293100.0,,,,,
2024-09-16,13.491284370422363,13.57196328315036,13.455427170865818,13.536106083593817,1265000.0,,,,,
2024-09-17,13.320962905883787,13.509213429640228,13.303034732380052,13.491285256136493,1420100.0,,,,,
2024-09-18,13.401641845703123,13.43749904767204,13.311999268232404,13.311999268232404,737900.0,,,,,
2024-09-19,13.374749183654783,13.527142506041312,13.3478564958522,13.44646358773043,1467700.0,,,,,
2024-09-20,13.347857475280762,13.383714679949689,13.303035755718808,13.383714679949689,1231900.0,,,,,
2024-09-23,13.428534507751465,13.446463536153171,13.329927416251468,13.347856444653171,1123500.0,,,,,
2024-09-24,13.410605430603027,13.500248856764836,13.401640917006231,13.446462630087137,1269300.0,,,,,
2024-09-25,13.249248504638672,13.40164182651414,13.249248504638672,13.392677312308964,1567700.0,,,,,
2024-09-26,13.437498092651367,13.518177005073252,13.311998322131164,13.311998322131164,1693500.0,,,,,
2024-09-27,13.410605430603027,13.536106056248949,13.383712744715712,13.446462630087137,2237800.0,,,,,
2024-09-30,13.545071601867676,13.589893321192564,13.374750094316925,13.40164278395058,3712900.0,,,,,
2024-10-01,13.347857475280762,13.527143498625383,13.28510672593275,13.509214468839325,1657800.0,,,,,
2024-10-02,13.44646453857422,13.473357228278472,13.356821099689114,13.356821099689114,1075700.0,,,,,
2024-10-03,13.48232078552246,13.491285299754876,13.383713693675285,13.419570895701815,1092600.0,,,,,
2024-10-04,13.598856925964355,13.60782144021004,13.45542811764592,13.554035209639062,1097700.0,,,,,
2024-10-07,13.607820510864258,13.616784169594638,13.482319884705124,13.580926969963896,1738500.0,,,,,
2024-10-08,13.598856925964355,13.62574961379828,13.45542811764592,13.62574961379828,947900.0,,,,,
2024-10-09,13.5092134475708,13.60782139413318,13.500249788258598,13.59885687991785,951400.0,,,,,
2024-10-10,13.500249862670898,13.527142550561992,13.437499117720836,13.464392660515063,1363500.0,,,,,
2024-10-11,13.527142524719238,13.545070698311338,13.482320808384287,13.482320808384287,810800.0,,,,,
2024-10-14,13.580926895141602,13.598855922309731,13.52714152344335,13.52714152344335,635800.0,,,,,
2024-10-15,13.661606788635254,13.751250221107084,13.616785072399338,13.616785072399338,949800.0,,,,,
2024-10-16,13.760214805603027,13.760214805603027,13.652642344126248,13.715393089138225,1314600.0,,,,,
2024-10-17,13.840893745422363,13.849858260263364,13.715393957261108,13.760215676562922,1078000.0,,,,,
2024-10-18,13.840893745422363,13.876750949883178,13.787108366182736,13.83193008548455,863300.0,,,,,
2024-10-21,13.885713577270508,13.903642604515458,13.813999178096854,13.822963691719329,946600.0,,,,,
2024-10-22,13.814000129699709,13.948465278590492,13.805035615459696,13.903643562293563,1110400.0,,,,,
2024-10-23,13.814000129699709,13.88571453381354,13.733321211345864,13.82296464393972,1017300.0,,,,,
2024-10-24,13.93950080871582,13.93950080871582,13.74228576932354,13.814000173665615,1503300.0,,,,,
2024-10-25,13.697464942932127,13.939501714491312,13.688501282984271,13.939501714491312,1565800.0,,,,,
2024-10-28,13.903643608093262,13.939500810268294,13.724357597218098,13.724357597218098,1164200.0,,,,,
2024-10-29,13.760214805603027,13.903643614367889,13.742285777055852,13.903643614367889,1089700.0,,,,,
2024-10-30,13.697464942932127,13.849858275787202,13.661607738431124,13.733322147433135,826800.0,,,,,
2024-10-31,13.5719633102417,13.760213822015109,13.50921256971518,13.724356622386985,1107400.0,,,,,
2024-11-01,13.51817798614502,13.65264228000476,13.51817798614502,13.589892390190633,1294400.0,,,,,
2024-11-04,13.383712768554688,13.536106080359364,13.338891055393947,13.536106080359364,1010800.0,,,,,
2024-11-05,13.44646453857422,13.50025077288592,13.347857439723157,13.356821099689114,869100.0,,,,,
2024-11-06,13.796072006225586,13.840892867782156,13.509213533825353,13.670571371119037,1582800.0,,,,,
2024-11-07,13.76917839050293,13.840892794497492,13.733321188505649,13.778142904728034,877700.0,,,,,
2024-11-08,13.787107467651367,13.8229646697753,13.742285751270664,13.742285751270664,1147500.0,,,,,
2024-11-11,13.822964668273926,13.849857356138171,13.7691784376423,13.822964668273926,1129300.0,,,,,
2024-11-12,13.760214805603027,13.867786412176672,13.742285777055852,13.778142979247066,845100.0,,,,,
2024-11-13,13.76917839050293,13.822964620950415,13.706428500733471,13.706428500733471,944100.0,,,,,
2024-11-14,13.805036544799805,13.867787293801069,13.76917934032902,13.822965574486792,1163000.0,,,,,
2024-11-15,13.805036544799805,13.867787293801069,13.778143855172514,13.867787293801069,801900.0,,,,,
2024-11-18,13.912607192993164,13.939499879102208,13.787106566312492,13.796071079983198,1097600.0,,,,,
2024-11-19,13.921571731567385,13.939500760041865,13.858821841712958,13.8677863559502,1719600.0,,,,,
2024-11-20,13.64367961883545,13.769179407645156,13.473357255589145,13.679536823481536,2394600.0,,,,,
2024-11-21,13.580926895141602,13.688499348344246,13.52714152344335,13.66160580759205,1806500.0,,,,,
2024-11-22,13.715392112731934,13.733320285099657,13.589891486545572,13.64367771345489,1226500.0,,,,,
2024-11-25,13.787107467651367,13.939500790403873,13.742285751270664,13.7781429533946,1481200.0,,,,,
2024-11-26,13.912607192993164,13.948464392772916,13.670570453302526,13.805034738750829,2136600.0,,,,,
2024-11-27,13.885713577270508,13.939499804102285,13.822963691719329,13.939499804102285,1036400.0,,,,,
2024-11-29,14.129164695739746,14.1742483540851,13.957846966007258,13.957846966007258,930700.0,,,,,
2024-12-02,14.057032585144045,14.237366376570977,14.038998776051676,14.165232860000202,1319900.0,,,,,
2024-12-03,14.066048622131348,14.156215082333896,13.984898206019547,14.066048622131348,998200.0,,,,,
2024-12-04,14.093098640441896,14.111131588735402,14.03899807576277,14.1021155445383,929900.0,,,,,
2024-12-05,14.038999557495115,14.111133078081007,14.00293279720217,14.093100127884233,1008900.0,,,,,
2024-12-06,13.939814567565918,14.111131444145697,13.930797663561906,14.111131444145697,1727800.0,,,,,
2024-12-09,14.004565238952637,14.15256578389936,13.930564966479274,14.050814747633863,1582100.0,,,,,
2024-12-10,13.939814567565918,14.004565468656784,13.81031452968988,13.976814704409476,1465300.0,,,,,
2024-12-11,13.939814567565918,13.967565331813224,13.828814157035236,13.967565331813224,1208300.0,,,,,
2024-12-12,13.902814865112305,14.041566044225537,13.875064982150809,13.967565768226295,1198200.0,,,,,
2024-12-13,13.92131519317627,13.939814820857771,13.828814408310173,13.893565310577586,1389800.0,,,,,
2024-12-16,13.875064849853516,14.023065400440828,13.85656433995367,13.949065125147172,1686600.0,,,,,
2024-12-17,13.828815460205078,13.912065996486485,13.79181531987478,13.828815460205078,1761300.0,,,,,
2024-12-18,13.588312149047852,13.902813737615467,13.588312149047852,13.819563213329593,1230500.0,,,,,
2024-12-19,13.773314476013184,13.828814240537223,13.653063810007296,13.727064084141247,1287500.0,,,,,
2024-12-20,13.94906520843506,13.96756571844537,13.736314636233711,13.736314636233711,1432800.0,,,,,
2024-12-23,13.94906520843506,13.98606534630281,13.745564009085996,13.884315187704711,1274800.0,,,,,
2024-12-24,14.180315971374512,14.180315971374512,13.967565403963278,14.004565540997964,649300.0,,,,,
2024-12-26,14.198816299438477,14.208065671964258,14.134065398840969,14.143315653519588,1575300.0,,,,,
2024-12-27,14.106316566467283,14.198817355829872,14.050815916419152,14.124817077200964,1277800.0,,,,,
2024-12-30,13.986065864562988,14.115566792975269,13.939815469976253,14.087816026931485,1806900.0,,,,,
2024-12-31,14.023065567016602,14.10631609824909,13.976815173870456,13.98606542893026,1162900.0,,,,,
2025-01-02,14.12481689453125,14.226567055791884,14.041566361612144,14.06006598995367,956800.0,,,,,
2025-01-03,14.161816596984863,14.254316500147992,14.134065832098344,14.15256634202269,720400.0,,,,,
2025-01-06,14.004565238952637,14.208065547177965,13.98606472975788,14.208065547177965,1119700.0,,,,,
2025-01-07,13.902814865112305,14.06006567214891,13.865814727112683,14.004565906225915,871100.0,,,,,
2025-01-08,13.865815162658691,13.893565928644756,13.791814884334991,13.893565928644756,1726800.0,,,,,
2025-01-10,13.782564163208008,13.847315066167589,13.717814142401298,13.801064673240136,1626600.0,,,,,
2025-01-13,13.902814865112305,13.912065120150428,13.690064292152703,13.764064568151946,1551300.0,,,,,
2025-01-14,14.106316566467283,14.106316566467283,13.930566125261857,13.930566125261857,1006000.0,,,,,
2025-01-15,14.106316566467283,14.189567100463032,14.050815916419152,14.171066589729351,990800.0,,,,,
2025-01-16,14.180315971374512,14.19881648096828,14.04156567803265,14.106315697305138,1140400.0,,,,,
2025-01-17,14.245065689086914,14.263566198289036,14.143315534933732,14.189565925786209,988300.0,,,,,
2025-01-21,14.328316688537598,14.356067453255612,14.245066158689273,14.291316551066435,2220600.0,,,,,
2025-01-22,14.263566970825195,14.34681750243806,14.226566832569798,14.337567247335988,1133000.0,,,,,
2025-01-23,14.30981731414795,14.33756719720425,14.291316804008495,14.291316804008495,683600.0,,,,,
2025-01-24,14.41156768798828,14.430068198403132,14.309817527165269,14.337567410634655,1640300.0,,,,,
2025-01-27,14.420818328857422,14.5595686320679,14.37456793373629,14.430068584312233,1913800.0,,,,,
2025-01-28,14.568819046020508,14.578069301575953,14.420818485745084,14.420818485745084,1521500.0,,,,,
2025-01-29,14.291316986083984,14.578068721828634,14.217316708889149,14.578068721828634,1513600.0,,,,,
2025-01-30,14.46706771850586,14.522567483071608,14.35606730722151,14.393067444316292,871900.0,,,,,
2025-01-31,14.550317764282228,14.587318784544324,14.467068115151138,14.467068115151138,1450200.0,,,,,
2025-02-03,14.550317764282228,14.568818274413276,14.263566914473987,14.356067700823475,1488500.0,,,,,
2025-02-04,14.494817733764648,14.568818008633096,14.457817596330424,14.550317498839554,1198400.0,,,,,
2025-02-05,14.161816596984863,14.29131663784382,13.976815026352869,14.05081530174452,3416000.0,,,,,
2025-02-06,14.272817611694336,14.272817611694336,14.106316543968402,14.198817333183456,1301900.0,,,,,
2025-02-07,14.383817672729492,14.402317300821952,14.263567002593405,14.263567002593405,1176300.0,,,,,
2025-02-10,14.504068374633787,14.513317747623836,14.33756731067254,14.411567587510232,1038500.0,,,,,
2025-02-11,14.513317108154297,14.5688177544136,14.43006746199461,14.439316834577124,1144300.0,,,,,
2025-02-12,14.642818450927734,14.652068705930272,14.48556764449606,14.504068154501136,1546300.0,,,,,
2025-02-13,14.726068496704102,14.726068496704102,14.61506808678758,14.65206822342642,1200200.0,,,,,
2025-02-14,14.735319137573242,14.80006915784992,14.689068745024388,14.753818765301064,1664200.0,,,,,
2025-02-18,14.763069152832031,14.80931954579627,14.716818759867792,14.800069290772848,1699100.0,,,,,
2025-02-19,14.726068496704102,14.753818378645022,14.67056785066942,14.70756798730826,1211700.0,,,,,
2025-02-20,14.707568168640137,14.772319070171063,14.587318384695957,14.716818423452104,2106700.0,,,,,
2025-02-21,14.642818450927734,14.800069257359407,14.624318823075528,14.707568471639762,1240400.0,,,,,
2025-02-24,14.587318420410156,14.707568204648744,14.513317263886083,14.670568067463137,1515000.0,,,,,
2025-02-25,14.513317108154297,14.661318537461492,14.485567226101068,14.615068145937547,1612200.0,,,,,
2025-02-26,14.393067359924316,14.596567671676,14.374566850408971,14.541067907435666,1334400.0,,,,,
2025-02-27,14.365316390991213,14.467067427570267,14.319066000014622,14.393067154868865,1502800.0,,,,,
2025-02-28,14.494817733764648,14.559567753736324,14.383817321461978,14.383817321461978,2070800.0,,,,,
2025-03-03,14.41892910003662,14.675055251768462,14.352526425736626,14.589679867857848,1693200.0,,,,,
2025-03-04,14.295608520507812,14.409442058742558,14.191261336626432,14.324067583567906,2134100.0,,,,,
2025-03-05,14.286123275756836,14.324067789046063,14.200747894688934,14.286123275756836,1568200.0,,,,,
2025-03-06,14.048969268798828,14.286122693355626,14.020510206490677,14.286122693355626,1992900.0,,,,,
2025-03-07,14.257664680480955,14.267151035281914,14.020511238468512,14.077428462605676,1513300.0,,,,,
2025-03-10,14.143831253051758,14.27663750735028,14.058455868479037,14.1722894130198,1359800.0,,,,,
2025-03-11,13.887704849243164,14.21023274628959,13.7833567635892,14.172288234597744,2091100.0,,,,,
2025-03-12,13.830788612365724,14.039483893837716,13.81181680750568,13.94462215553174,1443900.0,,,,,
2025-03-13,13.716955184936523,13.925650468169383,13.70746883009217,13.868733243771842,1460900.0,,,,,
2025-03-14,13.916163444519045,13.916163444519045,13.79284355147491,13.83078806436014,1453700.0,,,,,
2025-03-17,14.191261291503906,14.238692158451377,13.9446215071119,13.9446215071119,1246200.0,,,,,
2025-03-18,14.238692283630373,14.248178638036972,14.16280325771466,14.200747770672516,1174400.0,,,,,
2025-03-19,14.248178482055664,14.32406750714058,14.181774906604955,14.276636640295372,1466300.0,,,,,
2025-03-20,14.314581871032717,14.390470899925155,14.21023377780417,14.238692842140274,977000.0,,,,,
2025-03-21,14.343040466308594,14.390471336974024,14.229206919512723,14.229206919512723,1644200.0,,,,,
2025-03-24,14.399956703186035,14.428414861763608,14.34303948136234,14.371497639939912,1103500.0,,,,,
2025-03-25,14.532761573791504,14.5801924396576,14.437900746727829,14.46635890438008,1524400.0,,,,,
2025-03-26,14.532761573791504,14.608650597309852,14.437900746727829,14.437900746727829,1230200.0,,,,,
2025-03-27,14.580193519592283,14.665568903541194,14.53276265021305,14.561221714641745,1603500.0,,,,,
2025-03-28,14.466360092163086,14.627624506547573,14.380984707527936,14.570707281901273,1653700.0,,,,,
2025-03-31,14.362011909484863,14.41892822552757,14.162802993998328,14.399956421736178,1509900.0,,,,,
2025-04-01,14.428415298461914,14.494817972042217,14.333553560774131,14.333553560774131,751800.0,,,,,
2025-04-02,14.37149715423584,14.437900728230712,14.295608130814715,14.437900728230712,686800.0,,,,,
2025-04-03,14.05845546722412,14.238692586104136,14.020510953460208,14.210233522279774,2031300.0,,,,,
2025-04-04,13.176244735717772,13.85924595442315,13.166758381513066,13.849760504886971,4193100.0,,,,,
2025-04-07,12.69245147705078,13.299564573720534,12.483756208716096,12.834743170883938,3826900.0,,,,,
2025-04-08,12.360437393188477,13.32802389031702,12.208659331992298,13.09087044353084,3490000.0,,,,,
2025-04-09,13.34699535369873,13.46082889667959,12.028422802335676,12.237117178799627,3906900.0,,,,,
2025-04-10,12.939091682434082,13.2426477884065,12.692451893997214,13.185730566202391,2146500.0,,,,,
2025-04-11,12.977035522460938,13.052924545017088,12.578617701706891,12.939091011182862,2629500.0,,,,,
2025-04-14,13.005494117736816,13.157272167960528,12.901146934375149,13.138300364016835,2149400.0,,,,,
2025-04-15,13.261619567871094,13.328023144429675,13.04343884327897,13.04343884327897,1762700.0,,,,,
2025-04-16,13.062411308288574,13.365967408024508,13.024465891153044,13.233161162055769,2211900.0,,,,,
2025-04-17,13.403912544250488,13.50825973222344,13.176245458853916,13.176245458853916,1258400.0,,,,,
2025-04-21,13.138299942016602,13.413397875378111,13.081382722676612,13.3375088527038,1283300.0,,,,,
2025-04-22,13.290078163146973,13.422883502249318,13.157271919376104,13.166758273502992,1437200.0,,,,,
2025-04-23,13.603120803833008,13.735926144808328,13.517745424823996,13.527231779084673,1934400.0,,,,,
2025-04-24,13.716955184936523,13.78335785950983,13.584148931121325,13.603121640810034,917400.0,,,,,
2025-04-25,13.69798183441162,13.773871764947494,13.622092808544297,13.735926347345282,1358800.0,,,,,
2025-04-28,13.783357620239258,13.821302134289397,13.669524078088848,13.697982237459309,1114500.0,,,,,
2025-04-29,13.565176963806152,13.78335769460444,13.479801580565576,13.78335769460444,1748700.0,,,,,
2025-04-30,13.584149360656738,13.603122070945371,13.35648226520485,13.489288523219429,1359300.0,,,,,
2025-05-01,13.337509155273438,13.612607094875717,13.318536446840197,13.517745362046572,852300.0,,,,,
2025-05-02,13.593634605407717,13.622092763847446,13.365967528552764,13.403912041361924,1098500.0,,,,,
2025-05-05,13.403912544250488,13.574663310632207,13.384939834799818,13.574663310632207,1158400.0,,,,,
2025-05-06,13.46082878112793,13.536718713798956,13.2900789204567,13.2900789204567,1889500.0,,,,,
2025-05-07,13.451342582702637,13.527231606482658,13.318536338753336,13.498772544063758,1508500.0,,,,,
2025-05-08,13.631579399108888,13.660037558135029,13.451343185718578,13.555690371926802,1227100.0,,,,,
2025-05-09,13.716955184936523,13.754899699645351,13.622093445830156,13.63157980067451,935900.0,,,,,
2025-05-12,14.02999782562256,14.229206756398886,13.906677925173536,13.963595150253315,2849800.0,,,,,
2025-05-13,14.105886459350586,14.248179065715057,13.98256656236881,14.01102562644285,1991900.0,,,,,
2025-05-14,14.11537265777588,14.172288975956706,13.982566407573003,14.11537265777588,1061200.0,,,,,
2025-05-15,14.17228889465332,14.181775249185224,14.067941708808045,14.0963998677352,1158800.0,,,,,
2025-05-16,14.26715087890625,14.286123588300216,14.143830981851202,14.143830981851202,1083000.0,,,,,
2025-05-19,14.286123275756836,14.305095080067172,14.153317026910262,14.181775185710045,920100.0,,,,,
2025-05-20,14.399956703186035,14.418928507348234,14.248178651214245,14.286123164207192,1331800.0,,,,,
2025-05-21,14.124858856201172,14.37149774003892,14.115372501719724,14.305095068005896,1157600.0,,,,,
2025-05-22,14.124858856201172,14.191261528234191,14.058455279499594,14.124858856201172,1021800.0,,,,,
2025-05-23,14.18177604675293,14.21023420728054,13.982567113722428,14.020511629315443,673100.0,,,,,
2025-05-27,14.35252571105957,14.37149751505691,14.191261306073734,14.267150331400185,1036500.0,,,,,
2025-05-28,14.390470504760742,14.437901372683209,14.34303963683828,14.409442309128591,1034700.0,,,,,
2025-05-29,14.494817733764648,14.532762247282282,14.333553325147562,14.40944235218283,1359300.0,,,,,
2025-05-30,14.428415298461914,14.466359812603311,14.362012624881617,14.362012624881617,1041400.0,,,,,
2025-06-02,14.362011909484863,14.447386383548922,14.238692018500958,14.437900933987493,895000.0,,,,,
2025-06-03,14.248178482055664,14.390470177922747,14.229205773450165,14.390470177922747,1612300.0,,,,,
2025-06-04,14.229206085205078,14.314581466463276,14.219719730694488,14.24817879422626,974900.0,,,,,
2025-06-05,14.26715087890625,14.286123588300216,14.19126185066754,14.26715087890625,728500.0,,,,,
2025-06-06,14.343040466308594,14.371498626840408,14.267151435111348,14.30509595070997,716000.0,,,,,
2025-06-09,14.447386741638184,14.523276672690336,14.362012265458056,14.37149771525459,993000.0,,,,,
2025-06-10,14.494817733764648,14.504304088311198,14.343039679694112,14.456873220247015,1044000.0,,,,,
2025-06-11,14.437901496887209,14.551735038079253,14.3809842739569,14.418928787687582,1191500.0,,,,,
2025-06-12,14.428415298461914,14.447387103198324,14.333553560774131,14.437901653164408,1463500.0,,,,,
2025-06-13,14.301849365234377,14.506300624462602,14.262906312451648,14.506300624462602,970400.0,,,,,
2025-06-16,14.068191528320312,14.496566052015242,14.048720465502717,14.379736889682713,1383000.0,,,,,
2025-06-17,14.155813217163086,14.194756270132183,13.931890894709689,14.068191115863714,1062400.0,,,,,
2025-06-18,14.321321487426758,14.399207593707716,14.146077284056789,14.155813279460814,849300.0,,,,,
2025-06-20,14.223963737487791,14.379736882327135,14.223963737487791,14.331057832594569,1021900.0,,,,,
2025-06-23,13.873476028442385,14.233699505132233,13.815060984003871,14.214228442636484,3249200.0,,,,,
2025-06-24,14.048720359802246,14.233699633318086,13.883212148957508,14.029248368655503,1989200.0,,,,,
2025-06-25,14.038984298706056,14.12660640150616,13.854004097577915,14.11687040597823,1968900.0,,,,,
2025-06-26,14.068191528320312,14.272642794521154,14.058455532673689,14.107134582431156,2400400.0,,,,,
2025-06-27,14.05845546722412,14.243435669746184,13.980569359365036,14.10713451675496,1708000.0,,,,,
2025-06-30,14.262906074523926,14.40894321637974,13.980568714440077,14.05845481870627,3617200.0,,,,,
2025-07-01,14.116869926452637,14.214228021473586,14.048719817023334,14.20449202627637,1109900.0,,,,,
2025-07-02,14.282378196716309,14.311585253966935,14.126605986745473,14.126605986745473,1405100.0,,,,,
2025-07-03,14.37973690032959,14.408943958815437,14.253171742256724,14.28237880074257,669000.0,,,,,
2025-07-07,14.350528717041016,14.418679757209826,14.301849667913476,14.40894376168919,1039800.0,,,,,
2025-07-08,14.457622528076172,14.5355086337668,14.389471489240158,14.389471489240158,1099400.0,,,,,
2025-07-09,14.554980278015137,14.574452269454302,14.45762310624628,14.516037223612464,930400.0,,,,,
2025-07-10,14.69128131866455,14.730224372765043,14.486830052518052,14.506301115330476,1406600.0,,,,,
2025-07-11,14.79837417602539,14.847053224752491,14.67180902072518,14.67180902072518,1229700.0,,,,,
