Date,Close,High,Low,Open,Volume,"('Close', 'JOBY')","('High', 'JOBY')","('Low', 'JOBY')","('Open', 'JOBY')","('Volume', 'JOBY')"
2025-07-18,17.780000686645508,18.32999992370605,16.649999618530273,16.979999542236328,60101800.0,,,,,
2025-07-21,16.84000015258789,18.549999237060547,16.799999237060547,17.8799991607666,63038200.0,,,,,
2025-07-22,16.610000610351562,16.809999465942383,15.510000228881836,16.18000030517578,44829200.0,,,,,
2025-07-23,17.59000015258789,17.636999130249023,16.600000381469727,17.18000030517578,34464900.0,,,,,
2025-07-24,17.510000228881836,17.899999618530273,17.200000762939453,17.579999923706055,32454300.0,,,,,
2025-07-25,18.100000381469727,18.540000915527344,17.094999313354492,17.579999923706055,35678700.0,,,,,
2025-07-28,17.15999984741211,18.51000022888184,16.881000518798828,18.3700008392334,36885400.0,,,,,
2025-07-29,16.889999389648438,17.59000015258789,16.670000076293945,17.309999465942383,24337800.0,,,,,
2025-07-30,16.81999969482422,17.489999771118164,16.385000228881836,16.385000228881836,26933000.0,,,,,
2025-07-31,16.65999984741211,17.030000686645508,16.3700008392334,16.93000030517578,21964600.0,,,,,
2025-08-01,17.15999984741211,18.020000457763672,16.59000015258789,17.329999923706055,45963900.0,,,,,
2025-08-04,20.38999938964844,20.950000762939453,18.270000457763672,18.3799991607666,81113100.0,,,,,
2025-08-05,19.489999771118164,20.795000076293945,18.8799991607666,20.739999771118164,46356200.0,,,,,
2025-08-06,18.93000030517578,20.059999465942383,18.530000686645508,20.059999465942383,34187300.0,,,,,
2025-08-07,17.25,19.46999931335449,16.899999618530273,18.06999969482422,42664400.0,,,,,
2025-08-08,16.639999389648438,17.360000610351562,16.299999237060547,17.344999313354492,28578800.0,,,,,
2025-08-11,17.06999969482422,17.479999542236328,16.520000457763672,16.850000381469727,23111500.0,,,,,
2025-08-12,18.010000228881836,18.25,16.860000610351562,17.030000686645508,23198200.0,,,,,
2025-08-13,17.790000915527344,18.450000762939453,17.65999984741211,18.290000915527344,16629300.0,,,,,
2025-08-14,17.3700008392334,17.760000228881836,17.045000076293945,17.510000228881836,13499100.0,,,,,
2025-08-15,16.6299991607666,18.88999938964844,16.520000457763672,18.88999938964844,37151400.0,,,,,
2025-08-18,16.059999465942383,16.760000228881836,15.65999984741211,16.700000762939453,29319600.0,,,,,
2025-08-19,14.850000381469728,16.149999618530273,14.829999923706056,16.0,24506700.0,,,,,
2025-08-20,14.720000267028809,14.93000030517578,14.100000381469728,14.640000343322754,35536900.0,,,,,
2025-08-21,14.449999809265137,15.0,14.369999885559082,14.96500015258789,24128900.0,,,,,
2025-08-22,14.949999809265137,15.079999923706056,14.19499969482422,14.550000190734863,34956600.0,,,,,
2025-08-25,14.300000190734863,14.850000381469728,14.21500015258789,14.75,21703000.0,,,,,
2025-08-26,14.729999542236328,15.510000228881836,14.151000022888184,14.31999969482422,37482100.0,,,,,
2025-08-27,14.40999984741211,14.899999618530272,14.31999969482422,14.5600004196167,28037700.0,,,,,
2025-08-28,14.270000457763672,14.65999984741211,14.1899995803833,14.460000038146973,24423500.0,,,,,
2025-08-29,14.149999618530272,14.369999885559082,13.65999984741211,14.324999809265137,26103800.0,,,,,
2025-09-02,13.380000114440918,13.595999717712402,13.09000015258789,13.270000457763672,33224500.0,,,,,
2025-09-03,13.039999961853027,13.739999771118164,13.029999732971191,13.699999809265137,38532400.0,,,,,
2025-09-04,13.100000381469728,13.199999809265137,12.699999809265137,13.05500030517578,34021200.0,,,,,
2025-09-05,13.460000038146973,13.5600004196167,12.800000190734863,13.1899995803833,26957700.0,,,,,
2025-09-08,13.43000030517578,13.774999618530272,13.1899995803833,13.6850004196167,26634300.0,,,,,
2025-09-09,13.420000076293944,13.619999885559082,13.154999732971191,13.479999542236328,10507100.0,,,,,
2025-09-10,13.260000228881836,14.359999656677246,13.260000228881836,14.350000381469728,41010000.0,,,,,
2025-09-11,13.68000030517578,14.130000114440918,13.229999542236328,13.300000190734863,32950800.0,,,,,
2025-09-12,14.0,15.229999542236328,13.8100004196167,14.75,75124700.0,,,,,
2025-09-15,14.119999885559082,15.005000114440918,14.039999961853027,14.545000076293944,62457800.0,,,,,
2025-09-16,14.390000343322754,14.609999656677246,13.880000114440918,14.380000114440918,56616300.0,,,,,
2025-09-17,14.15999984741211,14.265999794006348,13.529999732971191,14.149999618530272,55428200.0,,,,,
2025-09-18,14.630000114440918,14.81999969482422,14.164999961853027,14.380000114440918,36290800.0,,,,,
2025-09-19,16.579999923706055,16.65999984741211,14.600000381469728,14.699999809265137,62295200.0,,,,,
2025-09-22,15.859999656677246,16.190000534057617,15.170000076293944,16.079999923706055,49629900.0,,,,,
2025-09-23,16.719999313354492,17.18000030517578,15.6899995803833,16.100000381469727,45726700.0,,,,,
2025-09-24,15.970000267028809,16.8799991607666,15.859999656677246,16.829999923706055,43586000.0,,,,,
2025-09-25,15.859999656677246,16.079999923706055,14.90999984741211,15.380000114440918,36836700.0,,,,,
2025-09-26,16.110000610351562,16.3799991607666,15.56999969482422,15.725000381469728,31234900.0,,,,,
2025-09-29,16.0,16.96500015258789,15.699999809265137,16.719999313354492,28721500.0,,,,,
2025-09-30,16.139999389648438,16.3799991607666,15.329999923706056,15.920000076293944,29855000.0,,,,,
2025-10-01,16.219999313354492,16.799999237060547,15.81999969482422,15.850000381469728,39148100.0,,,,,
2025-10-02,17.799999237060547,17.899999618530273,16.18000030517578,16.5,40320500.0,,,,,
2025-10-03,18.26000022888184,18.59000015258789,17.549999237060547,17.920000076293945,35918500.0,,,,,
2025-10-06,19.56999969482422,19.59000015258789,18.420000076293945,18.614999771118164,33543800.0,,,,,
2025-10-07,18.90999984741211,19.979999542236328,18.850000381469727,19.549999237060547,32064600.0,,,,,
2025-10-08,17.3700008392334,17.895999908447266,16.649999618530273,16.860000610351562,115034900.0,,,,,
2025-10-09,17.139999389648438,17.7189998626709,16.479999542236328,17.43000030517578,40409700.0,,,,,
2025-10-10,16.280000686645508,17.40999984741211,16.200000762939453,17.260000228881836,45745500.0,,,,,
2025-10-13,16.770000457763672,17.350000381469727,16.579999923706055,16.700000762939453,100919300.0,,,,,
2025-10-14,18.11000061035156,18.440000534057617,15.789999961853027,16.270000457763672,107572500.0,,,,,
2025-10-15,17.600000381469727,18.600000381469727,17.440000534057617,18.09000015258789,49710100.0,,,,,
2025-10-16,16.06999969482422,18.770000457763672,15.979999542236328,17.770000457763672,36115800.0,,,,,
2025-10-17,15.65999984741211,16.270000457763672,15.229999542236328,15.920000076293944,47575500.0,,,,,
2025-10-20,,,,,,17.43000030517578,17.5,16.110000610351562,16.329999923706055,61435200.0
2025-10-21,,,,,,16.100000381469727,16.959999084472656,15.75,16.829999923706055,68010900.0
2025-10-22,,,,,,15.470000267028809,16.110000610351562,14.899999618530273,15.90999984741211,43185400.0
2025-10-23,,,,,,15.670000076293945,15.90999984741211,15.329999923706055,15.670000076293945,45909500.0
2025-10-24,,,,,,16.1299991607666,16.559999465942383,16.0,16.155000686645508,40337100.0
2025-10-27,,,,,,16.299999237060547,16.62299919128418,16.010000228881836,16.600000381469727,44154900.0
2025-10-28,,,,,,15.609999656677246,16.445999145507812,15.59000015258789,16.34000015258789,51073600.0
2025-10-29,,,,,,17.030000686645508,17.3700008392334,15.979999542236328,16.579999923706055,56404400.0
2025-10-30,,,,,,16.549999237060547,17.0,16.270000457763672,16.53499984741211,27079800.0
2025-10-31,,,,,,17.34000015258789,17.5049991607666,16.3799991607666,16.8799991607666,43643500.0
2025-11-03,,,,,,16.31999969482422,16.979999542236328,15.600000381469727,16.969999313354492,42130200.0
2025-11-04,,,,,,14.760000228881836,15.989999771118164,14.65999984741211,15.699999809265137,39796100.0
2025-11-05,,,,,,15.0,15.40999984741211,14.800000190734863,15.329999923706055,33280500.0
2025-11-06,,,,,,14.319999694824219,15.149999618530273,14.161999702453613,15.119999885559082,39387200.0
2025-11-07,,,,,,14.899999618530273,14.949999809265137,13.229999542236328,13.84000015258789,53015000.0
2025-11-10,,,,,,15.770000457763672,16.15999984741211,15.3100004196167,15.619999885559082,44145200.0
2025-11-11,,,,,,16.350000381469727,16.389999389648438,15.119999885559082,15.550000190734863,34319300.0
2025-11-12,,,,,,16.299999237060547,17.100000381469727,15.600000381469727,16.31999969482422,28691200.0
2025-11-13,,,,,,14.789999961853027,16.049999237060547,14.739999771118164,15.90999984741211,26658800.0
2025-11-14,,,,,,14.40999984741211,14.970000267028809,14.130000114440918,14.430000305175781,20422900.0
2025-11-17,,,,,,13.890000343322754,14.489999771118164,13.550000190734863,14.300000190734863,22986600.0
2025-11-18,,,,,,13.930000305175781,14.157999992370605,13.420000076293945,13.710000038146973,22170500.0
2025-11-19,,,,,,13.670000076293945,14.260000228881836,13.510000228881836,14.0600004196167,14389400.0
2025-11-20,,,,,,13.039999961853027,14.631999969482422,12.984999656677246,14.130000114440918,26583900.0
2025-11-21,,,,,,13.069999694824219,13.324999809265137,12.140000343322754,13.079999923706055,28773200.0
2025-11-24,,,,,,13.890000343322754,13.954999923706055,13.109999656677246,13.34000015258789,21323100.0
2025-11-25,,,,,,13.9399995803833,14.039999961853027,13.260000228881836,13.8100004196167,12341100.0
2025-11-26,,,,,,14.119999885559082,14.319999694824219,13.9399995803833,14.055000305175781,10885200.0
2025-11-28,,,,,,14.430000305175781,14.505000114440918,14.039999961853027,14.234999656677246,6086800.0
2025-12-01,,,,,,13.470000267028809,13.925000190734863,13.279999732971191,13.65999984741211,18401300.0
2025-12-02,,,,,,13.829999923706055,14.180000305175781,13.319999694824219,13.40999984741211,17316400.0
2025-12-03,,,,,,14.630000114440918,14.65999984741211,13.59000015258789,13.699999809265137,14950700.0
2025-12-04,,,,,,15.760000228881836,15.869999885559082,14.59000015258789,14.619999885559082,21133800.0
2025-12-05,,,,,,15.260000228881836,15.654999732971191,15.180000305175781,15.479999542236328,18214600.0
2025-12-08,,,,,,15.510000228881836,15.539999961853027,14.940999984741211,15.390000343322754,16026100.0
2025-12-09,,,,,,15.4399995803833,15.529999732971191,15.109999656677246,15.329999923706055,10344300.0
2025-12-10,,,,,,15.010000228881836,15.430000305175781,14.925000190734863,15.3100004196167,13011100.0
2025-12-11,,,,,,15.5600004196167,15.5600004196167,14.5,14.824999809265137,16021100.0
2025-12-12,,,,,,14.850000381469727,15.979999542236328,14.729999542236328,15.569999694824219,18818100.0
2025-12-15,,,,,,14.1899995803833,15.079999923706055,14.079999923706055,14.979999542236328,15468200.0
2025-12-16,,,,,,14.069999694824219,14.539999961853027,13.819999694824219,14.079999923706055,13799800.0
2025-12-17,,,,,,13.199999809265137,14.5,13.180000305175781,14.100000381469727,17709700.0
2025-12-18,,,,,,13.850000381469727,14.199999809265137,13.59000015258789,13.744999885559082,21733800.0
2025-12-19,,,,,,14.220000267028809,14.4399995803833,13.699999809265137,13.994999885559082,22227200.0
2025-12-22,,,,,,14.779999732971191,15.399999618530273,14.449999809265137,14.5600004196167,18336200.0
