Date,Close,High,Low,Open,Volume,"('Close', 'FTRE')","('High', 'FTRE')","('Low', 'FTRE')","('Open', 'FTRE')","('Volume', 'FTRE')"
2024-07-18,25.850000381469727,27.670000076293945,25.76000022888184,26.700000762939453,1014200.0,,,,,
2024-07-19,26.030000686645508,26.61000061035156,25.32999992370605,25.920000076293945,1125000.0,,,,,
2024-07-22,26.809999465942383,27.030000686645508,26.155000686645508,26.3799991607666,772500.0,,,,,
2024-07-23,25.809999465942383,26.65999984741211,25.63999938964844,26.489999771118164,977800.0,,,,,
2024-07-24,25.530000686645508,26.739999771118164,25.459999084472656,25.59000015258789,816800.0,,,,,
2024-07-25,26.21999931335449,26.290000915527344,25.0,25.40999984741211,1642300.0,,,,,
2024-07-26,26.920000076293945,27.290000915527344,26.09000015258789,26.520000457763672,976400.0,,,,,
2024-07-29,27.290000915527344,27.450000762939453,26.649999618530277,27.0,741000.0,,,,,
2024-07-30,27.8799991607666,27.989999771118164,26.899999618530277,27.71999931335449,1185500.0,,,,,
2024-07-31,27.59000015258789,27.93000030517578,27.040000915527344,27.93000030517578,786300.0,,,,,
2024-08-01,27.850000381469727,27.989999771118164,27.270000457763672,27.6299991607666,1133000.0,,,,,
2024-08-02,26.479999542236328,27.26000022888184,25.76000022888184,26.920000076293945,968100.0,,,,,
2024-08-05,25.59000015258789,26.26000022888184,24.940000534057617,25.149999618530277,933200.0,,,,,
2024-08-06,26.209999084472656,26.530000686645508,25.4379997253418,25.76000022888184,571500.0,,,,,
2024-08-07,24.56999969482422,26.59000015258789,24.5,26.59000015258789,1507000.0,,,,,
2024-08-08,24.6200008392334,24.770000457763672,23.979999542236328,24.239999771118164,1795600.0,,,,,
2024-08-09,25.15999984741211,25.739999771118164,24.530000686645508,24.940000534057617,2076600.0,,,,,
2024-08-12,20.040000915527344,24.420000076293945,18.06999969482422,23.71999931335449,6632200.0,,,,,
2024-08-13,22.21999931335449,22.26000022888184,20.0,20.13999938964844,3524700.0,,,,,
2024-08-14,23.200000762939453,23.290000915527344,22.040000915527344,22.36000061035156,2502200.0,,,,,
2024-08-15,22.420000076293945,23.8700008392334,22.270000457763672,23.6299991607666,1525900.0,,,,,
2024-08-16,22.280000686645508,23.239999771118164,22.1299991607666,22.3700008392334,1104100.0,,,,,
2024-08-19,22.38999938964844,22.530000686645508,21.670000076293945,22.32999992370605,1283400.0,,,,,
2024-08-20,22.40999984741211,22.614999771118164,21.56999969482422,22.149999618530277,1049100.0,,,,,
2024-08-21,22.149999618530277,22.76000022888184,22.07999992370605,22.649999618530277,938700.0,,,,,
2024-08-22,21.40999984741211,22.32999992370605,21.375,22.170000076293945,1444100.0,,,,,
2024-08-23,22.030000686645508,22.43000030517578,21.299999237060547,21.489999771118164,809100.0,,,,,
2024-08-26,22.479999542236328,22.71999931335449,21.790000915527344,22.13999938964844,1337200.0,,,,,
2024-08-27,22.82999992370605,22.88500022888184,22.13500022888184,22.3799991607666,1336500.0,,,,,
2024-08-28,22.6299991607666,22.950000762939453,22.440000534057617,22.75,781900.0,,,,,
2024-08-29,23.149999618530277,23.649999618530277,22.600000381469727,22.8700008392334,833300.0,,,,,
2024-08-30,23.059999465942383,23.559999465942383,22.549999237060547,23.190000534057617,1096000.0,,,,,
2024-09-03,22.149999618530277,23.18000030517578,21.76000022888184,22.809999465942383,1079400.0,,,,,
2024-09-04,21.290000915527344,22.780000686645508,21.239999771118164,22.06999969482422,1825700.0,,,,,
2024-09-05,20.799999237060547,21.4950008392334,20.76000022888184,21.299999237060547,983500.0,,,,,
2024-09-06,20.09000015258789,21.32999992370605,19.96999931335449,20.8799991607666,1030300.0,,,,,
2024-09-09,20.26000022888184,20.51000022888184,19.799999237060547,20.11000061035156,1004300.0,,,,,
2024-09-10,19.90999984741211,20.65999984741211,19.25,20.440000534057617,1428900.0,,,,,
2024-09-11,20.530000686645508,20.575000762939453,19.82999992370605,19.88999938964844,1268400.0,,,,,
2024-09-12,20.61000061035156,20.8799991607666,20.239999771118164,20.739999771118164,688900.0,,,,,
2024-09-13,21.38999938964844,21.479999542236328,20.75,20.8700008392334,701100.0,,,,,
2024-09-16,21.690000534057617,21.75,21.149999618530277,21.61000061035156,784000.0,,,,,
2024-09-17,22.149999618530277,22.270000457763672,21.801000595092773,21.950000762939453,880800.0,,,,,
2024-09-18,22.979999542236328,23.700000762939453,22.200000762939453,22.239999771118164,1547400.0,,,,,
2024-09-19,23.86000061035156,24.0,23.0,23.59000015258789,1439900.0,,,,,
2024-09-20,23.899999618530277,24.575000762939453,23.530000686645508,23.61000061035156,9001100.0,,,,,
2024-09-23,22.5,24.07999992370605,22.479999542236328,23.700000762939453,2030200.0,,,,,
2024-09-24,22.209999084472656,23.1299991607666,21.68000030517578,22.549999237060547,2782800.0,,,,,
2024-09-25,19.479999542236328,21.649999618530277,19.43000030517578,21.46999931335449,6331900.0,,,,,
2024-09-26,19.799999237060547,20.15999984741211,19.405000686645508,19.700000762939453,1987400.0,,,,,
2024-09-27,19.84000015258789,20.18000030517578,19.520000457763672,19.979999542236328,1607300.0,,,,,
2024-09-30,20.0,20.55599975585937,19.46999931335449,19.84000015258789,1850700.0,,,,,
2024-10-01,19.63999938964844,20.100000381469727,19.28499984741211,19.82999992370605,2122400.0,,,,,
2024-10-02,19.149999618530277,19.71999931335449,18.979999542236328,19.56999969482422,1810400.0,,,,,
2024-10-03,19.07999992370605,19.25,18.68000030517578,19.06999969482422,1432800.0,,,,,
2024-10-04,18.790000915527344,19.450000762939453,18.709999084472656,19.3799991607666,1078400.0,,,,,
2024-10-07,18.450000762939453,18.690000534057617,18.040000915527344,18.670000076293945,1362600.0,,,,,
2024-10-08,18.670000076293945,18.82999992370605,18.15999984741211,18.309999465942383,1033400.0,,,,,
2024-10-09,19.149999618530277,19.170000076293945,18.34000015258789,18.850000381469727,681500.0,,,,,
2024-10-10,18.63999938964844,19.739999771118164,18.59000015258789,19.01000022888184,936600.0,,,,,
2024-10-11,18.93000030517578,19.13999938964844,18.649999618530277,18.649999618530277,543200.0,,,,,
2024-10-14,18.43000030517578,18.850000381469727,18.38999938964844,18.850000381469727,1233200.0,,,,,
2024-10-15,18.96999931335449,19.48500061035156,18.309999465942383,18.350000381469727,964000.0,,,,,
2024-10-16,19.56999969482422,19.59000015258789,18.799999237060547,19.01000022888184,763200.0,,,,,
2024-10-17,19.399999618530277,19.690000534057617,19.170000076293945,19.65999984741211,601100.0,,,,,
2024-10-18,19.88999938964844,20.040000915527344,19.3700008392334,19.459999084472656,564000.0,,,,,
2024-10-21,18.93000030517578,19.86000061035156,18.71999931335449,19.850000381469727,868600.0,,,,,
2024-10-22,17.799999237060547,18.690000534057617,17.610000610351562,18.690000534057617,1194200.0,,,,,
2024-10-23,18.51000022888184,18.57999992370605,17.899999618530273,18.200000762939453,1789700.0,,,,,
2024-10-24,17.3700008392334,18.450000762939453,17.190000534057617,18.450000762939453,1890200.0,,,,,
2024-10-25,17.329999923706055,18.25,17.295000076293945,17.559999465942383,1188200.0,,,,,
2024-10-28,17.6200008392334,17.81999969482422,17.239999771118164,17.600000381469727,857100.0,,,,,
2024-10-29,17.729999542236328,18.18000030517578,17.389999389648438,17.469999313354492,765500.0,,,,,
2024-10-30,17.149999618530273,17.739999771118164,17.0,17.489999771118164,871900.0,,,,,
2024-10-31,16.81999969482422,17.059999465942383,16.530000686645508,16.959999084472656,1013100.0,,,,,
2024-11-01,16.850000381469727,17.209999084472656,16.700000762939453,17.049999237060547,1218100.0,,,,,
2024-11-04,16.8700008392334,17.479999542236328,16.655000686645508,16.739999771118164,998400.0,,,,,
2024-11-05,17.100000381469727,17.170000076293945,16.579999923706055,16.729999542236328,802000.0,,,,,
2024-11-06,18.09000015258789,18.65999984741211,17.889999389648438,18.13999938964844,2077800.0,,,,,
2024-11-07,18.049999237060547,18.540000915527344,17.950000762939453,18.1200008392334,1962800.0,,,,,
2024-11-08,23.5,25.18000030517578,22.57999992370605,23.350000381469727,7122300.0,,,,,
2024-11-11,22.75,25.280000686645508,22.700000762939453,24.479999542236328,1886700.0,,,,,
2024-11-12,21.950000762939453,22.950000762939453,21.59000015258789,22.530000686645508,1185700.0,,,,,
2024-11-13,21.280000686645508,22.46999931335449,21.26000022888184,21.36000061035156,964600.0,,,,,
2024-11-14,20.200000762939453,21.239999771118164,20.100000381469727,21.170000076293945,1035900.0,,,,,
2024-11-15,19.34000015258789,20.149999618530277,18.61000061035156,20.11000061035156,1587900.0,,,,,
2024-11-18,18.86000061035156,19.51000022888184,18.65999984741211,19.190000534057617,801200.0,,,,,
2024-11-19,18.68000030517578,19.01000022888184,18.28499984741211,18.46999931335449,670200.0,,,,,
2024-11-20,19.149999618530277,19.46999931335449,18.56999969482422,18.700000762939453,1222900.0,,,,,
2024-11-21,19.5,19.940000534057617,18.76099967956543,19.01000022888184,948700.0,,,,,
2024-11-22,19.729999542236328,20.13999938964844,19.18000030517578,19.3799991607666,932300.0,,,,,
2024-11-25,20.88999938964844,21.07999992370605,20.09000015258789,20.200000762939453,1398100.0,,,,,
2024-11-26,20.690000534057617,20.799999237060547,19.989999771118164,20.489999771118164,760700.0,,,,,
2024-11-27,21.549999237060547,21.600000381469727,20.864999771118164,20.920000076293945,645400.0,,,,,
2024-11-29,21.049999237060547,21.63999938964844,20.679000854492188,21.600000381469727,440300.0,,,,,
2024-12-02,21.75,21.790000915527344,20.770000457763672,21.049999237060547,1006700.0,,,,,
2024-12-03,21.57999992370605,21.76000022888184,21.170000076293945,21.459999084472656,847200.0,,,,,
2024-12-04,23.729999542236328,25.049999237060547,21.450000762939453,21.5,3554900.0,,,,,
2024-12-05,23.56999969482422,23.96999931335449,22.690000534057617,23.6299991607666,2110600.0,,,,,
2024-12-06,21.670000076293945,22.979999542236328,21.21999931335449,22.940000534057617,2059100.0,,,,,
2024-12-09,22.530000686645508,23.21500015258789,21.670000076293945,21.670000076293945,1294700.0,,,,,
2024-12-10,21.149999618530277,22.950000762939453,21.1200008392334,22.46999931335449,821800.0,,,,,
2024-12-11,19.450000762939453,21.32699966430664,19.309999465942383,20.07999992370605,1283600.0,,,,,
2024-12-12,20.270000457763672,20.540000915527344,19.0,19.1299991607666,879100.0,,,,,
2024-12-13,20.0,20.350000381469727,19.350000381469727,20.26000022888184,894000.0,,,,,
2024-12-16,20.309999465942383,20.850000381469727,19.44300079345703,19.93000030517578,1043900.0,,,,,
2024-12-17,19.790000915527344,20.86000061035156,19.440000534057617,20.170000076293945,1188600.0,,,,,
2024-12-18,18.3700008392334,20.0,18.32999992370605,19.790000915527344,1266200.0,,,,,
2024-12-19,18.5,18.6299991607666,17.81999969482422,18.34000015258789,1065000.0,,,,,
2024-12-20,19.26000022888184,19.530000686645508,18.350000381469727,18.670000076293945,2653800.0,,,,,
2024-12-23,18.770000457763672,19.46999931335449,18.48500061035156,19.1200008392334,862800.0,,,,,
2024-12-24,18.75,18.989999771118164,18.465999603271484,18.729999542236328,320000.0,,,,,
2024-12-26,19.170000076293945,19.239999771118164,18.63999938964844,18.920000076293945,598000.0,,,,,
2024-12-27,19.36000061035156,19.600000381469727,18.739999771118164,19.0,801600.0,,,,,
2024-12-30,18.43000030517578,19.163000106811523,18.31999969482422,19.06999969482422,745100.0,,,,,
2024-12-31,18.649999618530277,18.93000030517578,18.07999992370605,18.5,764600.0,,,,,
2025-01-02,18.649999618530277,19.420000076293945,18.520000457763672,18.84000015258789,770800.0,,,,,
2025-01-03,19.280000686645508,19.43000030517578,18.0,18.420000076293945,721500.0,,,,,
2025-01-06,19.729999542236328,20.26000022888184,19.309999465942383,19.440000534057617,1347600.0,,,,,
2025-01-07,19.309999465942383,20.065000534057617,19.0,19.690000534057617,862100.0,,,,,
2025-01-08,18.40999984741211,19.530000686645508,18.21999931335449,19.01000022888184,1111500.0,,,,,
2025-01-10,18.190000534057617,18.440000534057617,17.80500030517578,18.170000076293945,1174100.0,,,,,
2025-01-13,18.309999465942383,18.3700008392334,17.725000381469727,18.0,797000.0,,,,,
2025-01-14,17.639999389648438,18.51499938964844,17.0049991607666,18.239999771118164,978000.0,,,,,
2025-01-15,17.81999969482422,18.239999771118164,17.31999969482422,18.030000686645508,670300.0,,,,,
2025-01-16,17.809999465942383,18.040000915527344,16.940000534057617,17.700000762939453,881700.0,,,,,
2025-01-17,17.690000534057617,18.13999938964844,17.489999771118164,17.850000381469727,497600.0,,,,,
2025-01-21,18.700000762939453,18.809999465942383,17.635000228881836,17.8799991607666,704300.0,,,,,
2025-01-22,18.5,19.0,18.21999931335449,18.56999969482422,583900.0,,,,,
2025-01-23,18.450000762939453,18.81999969482422,17.959999084472656,18.57999992370605,477000.0,,,,,
2025-01-24,17.780000686645508,18.46999931335449,17.670000076293945,18.46999931335449,977200.0,,,,,
2025-01-27,17.860000610351562,18.440000534057617,17.639999389648438,17.780000686645508,1135500.0,,,,,
2025-01-28,17.149999618530273,18.1200008392334,16.850000381469727,18.1200008392334,1284700.0,,,,,
2025-01-29,16.5,17.149999618530273,16.350000381469727,17.0,1258500.0,,,,,
2025-01-30,16.75,17.1200008392334,16.420000076293945,16.729999542236328,3089500.0,,,,,
2025-01-31,16.809999465942383,17.09000015258789,16.299999237060547,16.760000228881836,1743500.0,,,,,
2025-02-03,15.670000076293944,16.6299991607666,15.529999732971191,16.43000030517578,2215600.0,,,,,
2025-02-04,15.800000190734863,16.239999771118164,15.600000381469728,15.600000381469728,1316500.0,,,,,
2025-02-05,15.5600004196167,15.984999656677246,15.239999771118164,15.880000114440918,1521200.0,,,,,
2025-02-06,15.399999618530272,16.059999465942383,15.359999656677246,15.670000076293944,1244400.0,,,,,
2025-02-07,14.90999984741211,15.65999984741211,14.84000015258789,15.399999618530272,992300.0,,,,,
2025-02-10,15.06999969482422,15.09000015258789,14.270000457763672,14.90999984741211,1439800.0,,,,,
2025-02-11,15.06999969482422,15.380000114440918,14.8100004196167,14.8100004196167,1162300.0,,,,,
2025-02-12,14.6899995803833,15.0,14.470000267028809,14.84000015258789,882200.0,,,,,
2025-02-13,14.979999542236328,15.0600004196167,14.68000030517578,14.739999771118164,600800.0,,,,,
2025-02-14,14.970000267028809,15.550000190734863,14.9399995803833,15.18000030517578,633700.0,,,,,
2025-02-18,15.220000267028809,15.46500015258789,14.875,14.899999618530272,780400.0,,,,,
2025-02-19,15.390000343322754,15.56999969482422,14.899999618530272,15.140000343322754,797600.0,,,,,
2025-02-20,15.609999656677246,15.824999809265137,15.295000076293944,15.31999969482422,717300.0,,,,,
2025-02-21,14.880000114440918,15.739999771118164,14.75,15.739999771118164,830500.0,,,,,
2025-02-24,15.1899995803833,15.34000015258789,14.520000457763672,14.979999542236328,957300.0,,,,,
2025-02-25,14.710000038146973,15.75,14.6899995803833,15.1899995803833,1666100.0,,,,,
2025-02-26,15.079999923706056,15.31999969482422,14.640000343322754,14.68000030517578,811800.0,,,,,
2025-02-27,14.050000190734863,15.210000038146973,13.80500030517578,15.210000038146973,1313300.0,,,,,
2025-02-28,13.850000381469728,14.350000381469728,13.479999542236328,13.989999771118164,2406000.0,,,,,
2025-03-03,10.380000114440918,11.989999771118164,9.550000190734863,9.609999656677246,8743400.0,,,,,
2025-03-04,10.960000038146973,11.244999885559082,9.93000030517578,10.300000190734863,4158400.0,,,,,
2025-03-05,10.890000343322754,11.199999809265137,10.300000190734863,11.170000076293944,3185200.0,,,,,
2025-03-06,10.6899995803833,10.859999656677246,10.34000015258789,10.699999809265137,3737800.0,,,,,
2025-03-07,10.68000030517578,11.119999885559082,10.579999923706056,10.720000267028809,2145200.0,,,,,
2025-03-10,10.229999542236328,11.100000381469728,10.05500030517578,10.43000030517578,2514700.0,,,,,
2025-03-11,10.050000190734863,10.4399995803833,9.760000228881836,10.229999542236328,2932500.0,,,,,
2025-03-12,9.920000076293944,10.289999961853027,9.829999923706056,10.119999885559082,2610100.0,,,,,
2025-03-13,9.579999923706056,10.050000190734863,9.470000267028809,9.899999618530272,2844800.0,,,,,
2025-03-14,9.65999984741211,9.850000381469728,9.56999969482422,9.56999969482422,2390900.0,,,,,
2025-03-17,9.979999542236328,10.149999618530272,9.704999923706056,9.770000457763672,1513500.0,,,,,
2025-03-18,9.640000343322754,9.979999542236328,9.609999656677246,9.800000190734863,1385900.0,,,,,
2025-03-19,9.260000228881836,9.699999809265137,9.199999809265137,9.600000381469728,1955100.0,,,,,
2025-03-20,8.770000457763672,9.300000190734863,8.770000457763672,9.09000015258789,2620700.0,,,,,
2025-03-21,8.770000457763672,8.9399995803833,8.649999618530273,8.680000305175781,8023600.0,,,,,
2025-03-24,9.399999618530272,9.43000030517578,8.9350004196167,9.010000228881836,2944700.0,,,,,
2025-03-25,8.739999771118164,9.449999809265137,8.420000076293945,9.380000114440918,1726300.0,,,,,
2025-03-26,8.449999809265137,8.710000038146973,8.265000343322754,8.649999618530273,1756200.0,,,,,
2025-03-27,8.359999656677246,8.579999923706055,8.15999984741211,8.390000343322754,1508800.0,,,,,
2025-03-28,8.029999732971191,8.380000114440918,7.994999885559082,8.270000457763672,1752200.0,,,,,
2025-03-31,7.550000190734863,7.96999979019165,7.449999809265137,7.769999980926514,1777500.0,,,,,
2025-04-01,7.050000190734863,7.554999828338623,7.005000114440918,7.53000020980835,2063000.0,,,,,
2025-04-02,7.510000228881836,7.53000020980835,6.90500020980835,7.050000190734863,10732900.0,,,,,
2025-04-03,6.789999961853027,7.460000038146973,6.730000019073486,7.199999809265137,2379900.0,,,,,
2025-04-04,6.460000038146973,6.599999904632568,6.099999904632568,6.480000019073486,2933200.0,,,,,
2025-04-07,6.269999980926514,6.670000076293945,5.929999828338623,6.179999828338623,2365200.0,,,,,
2025-04-08,5.699999809265137,6.570000171661377,5.625,6.510000228881836,2010400.0,,,,,
2025-04-09,6.449999809265137,6.510000228881836,5.389999866485596,5.639999866485596,3742500.0,,,,,
2025-04-10,5.210000038146973,6.090000152587891,5.150000095367432,6.050000190734863,3239400.0,,,,,
2025-04-11,5.179999828338623,5.400000095367432,4.949999809265137,5.3979997634887695,2624800.0,,,,,
2025-04-14,5.360000133514404,5.550000190734863,5.150000095367432,5.369999885559082,1786600.0,,,,,
2025-04-15,4.860000133514404,5.349999904632568,4.829999923706055,5.320000171661377,1835500.0,,,,,
2025-04-16,5.019999980926514,5.269999980926514,4.769999980926514,4.920000076293945,2901700.0,,,,,
2025-04-17,5.289999961853027,5.309999942779541,4.876999855041504,5.03000020980835,2178000.0,,,,,
2025-04-21,5.199999809265137,5.300000190734863,4.815000057220459,5.139999866485596,2655500.0,,,,,
2025-04-22,5.5,5.525000095367432,5.019999980926514,5.400000095367432,3518300.0,,,,,
2025-04-23,5.320000171661377,6.078000068664551,5.25,5.869999885559082,3205400.0,,,,,
2025-04-24,5.860000133514404,5.880000114440918,5.309999942779541,5.329999923706055,2491000.0,,,,,
2025-04-25,5.920000076293945,5.949999809265137,5.550000190734863,5.909999847412109,1110500.0,,,,,
2025-04-28,6.079999923706055,6.28000020980835,5.864999771118164,5.940000057220459,1546400.0,,,,,
2025-04-29,6.329999923706055,6.349999904632568,5.980000019073486,6.050000190734863,1630000.0,,,,,
2025-04-30,6.230000019073486,6.28000020980835,5.920000076293945,6.28000020980835,1688000.0,,,,,
2025-05-01,6.079999923706055,6.380000114440918,5.929999828338623,6.21999979019165,2046500.0,,,,,
2025-05-02,6.260000228881836,6.34499979019165,6.059999942779541,6.170000076293945,1299900.0,,,,,
2025-05-05,5.929999828338623,6.28000020980835,5.909999847412109,6.239999771118164,1887200.0,,,,,
2025-05-06,5.510000228881836,5.914999961853027,5.400000095367432,5.78000020980835,2279400.0,,,,,
2025-05-07,5.630000114440918,5.880000114440918,5.53000020980835,5.659999847412109,1933500.0,,,,,
2025-05-08,5.949999809265137,6.099999904632568,5.659999847412109,5.739999771118164,4596400.0,,,,,
2025-05-09,6.150000095367432,6.329999923706055,5.835000038146973,5.980000019073486,4132800.0,,,,,
2025-05-12,5.190000057220459,7.989999771118164,4.989999771118164,7.889999866485596,8560900.0,,,,,
2025-05-13,5.0,5.4710001945495605,4.539999961853027,5.260000228881836,7105600.0,,,,,
2025-05-14,4.78000020980835,5.021999835968018,4.489999771118164,4.900000095367432,6346700.0,,,,,
2025-05-15,4.75,4.800000190734863,4.340000152587891,4.690000057220459,6370300.0,,,,,
2025-05-16,4.440000057220459,4.760000228881836,4.385000228881836,4.75,4311100.0,,,,,
2025-05-19,4.449999809265137,4.494999885559082,4.239999771118164,4.340000152587891,2930100.0,,,,,
2025-05-20,4.690000057220459,4.820000171661377,4.400000095367432,4.460000038146973,2845900.0,,,,,
2025-05-21,4.199999809265137,4.650000095367432,4.190000057220459,4.579999923706055,3810300.0,,,,,
2025-05-22,4.239999771118164,4.297999858856201,4.019999980926514,4.150000095367432,2365600.0,,,,,
2025-05-23,4.059999942779541,4.170000076293945,3.990999937057495,4.130000114440918,2424800.0,,,,,
2025-05-27,4.150000095367432,4.230000019073486,4.019999980926514,4.139999866485596,2751000.0,,,,,
2025-05-28,4.179999828338623,4.300000190734863,4.010000228881836,4.159999847412109,2216100.0,,,,,
2025-05-29,4.179999828338623,4.199999809265137,3.9700000286102295,4.199999809265137,1690300.0,,,,,
2025-05-30,4.300000190734863,4.460000038146973,4.079999923706055,4.159999847412109,3204100.0,,,,,
2025-06-02,4.130000114440918,4.394999980926514,4.105000019073486,4.28000020980835,2334700.0,,,,,
2025-06-03,4.630000114440918,4.630000114440918,3.9700000286102295,4.070000171661377,3040600.0,,,,,
2025-06-04,5.230000019073486,5.300000190734863,4.639999866485596,4.639999866485596,2989000.0,,,,,
2025-06-05,5.119999885559082,5.335000038146973,5.010000228881836,5.21999979019165,3055500.0,,,,,
2025-06-06,5.28000020980835,5.630000114440918,5.045000076293945,5.210000038146973,2755300.0,,,,,
2025-06-09,5.5,5.769999980926514,5.445000171661377,5.460000038146973,3268700.0,,,,,
2025-06-10,5.409999847412109,5.875,5.369999885559082,5.510000228881836,2743600.0,,,,,
2025-06-11,5.429999828338623,5.554999828338623,5.260000228881836,5.489999771118164,1428200.0,,,,,
2025-06-12,6.269999980926514,6.559999942779541,5.260000228881836,5.429999828338623,4303500.0,,,,,
2025-06-13,5.909999847412109,6.159999847412109,5.900000095367432,6.070000171661377,2989300.0,,,,,
2025-06-16,5.789999961853027,6.059999942779541,5.630000114440918,5.920000076293945,2316800.0,,,,,
2025-06-17,5.460000038146973,5.929999828338623,5.385000228881836,5.679999828338623,2100600.0,,,,,
2025-06-18,5.449999809265137,5.690000057220459,5.340000152587891,5.449999809265137,1956700.0,,,,,
2025-06-20,5.320000171661377,5.650000095367432,5.289999961853027,5.53000020980835,4337200.0,,,,,
2025-06-23,5.099999904632568,5.300000190734863,4.920000076293945,5.230000019073486,1498300.0,,,,,
2025-06-24,5.309999942779541,5.460000038146973,5.239999771118164,5.25,2021400.0,,,,,
2025-06-25,5.184999942779541,5.389999866485596,5.110000133514404,5.28000020980835,1641900.0,,,,,
2025-06-26,5.199999809265137,5.360000133514404,5.139999866485596,5.170000076293945,1622700.0,,,,,
2025-06-27,4.980000019073486,5.275000095367432,4.96999979019165,5.21999979019165,13623400.0,,,,,
2025-06-30,4.940000057220459,5.122000217437744,4.829999923706055,4.980000019073486,1591300.0,,,,,
2025-07-01,5.210000038146973,5.630000114440918,4.809999942779541,4.860000133514404,2442100.0,,,,,
2025-07-02,5.170000076293945,5.275000095367432,5.03000020980835,5.25,1743900.0,,,,,
2025-07-03,5.21999979019165,5.304999828338623,5.050000190734863,5.21999979019165,837700.0,,,,,
2025-07-07,4.449999809265137,5.110000133514404,4.355000019073486,5.079999923706055,2847800.0,,,,,
2025-07-08,4.789999961853027,4.96999979019165,4.400000095367432,4.449999809265137,2577200.0,,,,,
2025-07-09,5.039999961853027,5.045000076293945,4.755000114440918,4.869999885559082,1741800.0,,,,,
2025-07-10,5.269999980926514,5.605000019073486,4.9670000076293945,4.980000019073486,2611300.0,,,,,
2025-07-11,5.110000133514404,5.179999828338623,4.989999771118164,5.150000095367432,1399400.0,,,,,
2025-07-14,5.010000228881836,5.139999866485596,4.909999847412109,5.090000152587891,1984700.0,,,,,
2025-07-15,4.71999979019165,5.190000057220459,4.650000095367432,5.090000152587891,1463000.0,,,,,
2025-07-16,4.900000095367432,4.960000038146973,4.650000095367432,4.769999980926514,1692500.0,,,,,
2025-07-17,4.949999809265137,5.079999923706055,4.875,4.920000076293945,1129700.0,,,,,
2025-07-18,4.690000057220459,5.070000171661377,4.454999923706055,5.050000190734863,1610000.0,,,,,
2025-07-21,4.659999847412109,4.769999980926514,4.570000171661377,4.769999980926514,1063600.0,,,,,
