Date,Close,High,Low,Open,Volume,"('Close', 'SCWO')","('High', 'SCWO')","('Low', 'SCWO')","('Open', 'SCWO')","('Volume', 'SCWO')"
2024-06-28,1.2000000476837158,1.2400000095367432,1.100000023841858,1.149999976158142,783500.0,,,,,
2024-07-01,1.1699999570846558,1.2000000476837158,1.090000033378601,1.1799999475479126,138400.0,,,,,
2024-07-02,1.1399999856948853,1.149999976158142,1.100000023841858,1.1399999856948853,52300.0,,,,,
2024-07-03,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,39700.0,,,,,
2024-07-05,1.149999976158142,1.159999966621399,1.0299999713897705,1.090000033378601,128800.0,,,,,
2024-07-08,1.190000057220459,1.2200000286102295,1.1399999856948853,1.149999976158142,265700.0,,,,,
2024-07-09,1.2000000476837158,1.2100000381469729,1.159999966621399,1.2000000476837158,102500.0,,,,,
2024-07-10,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,92500.0,,,,,
2024-07-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,76300.0,,,,,
2024-07-12,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2000000476837158,87800.0,,,,,
2024-07-15,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.190000057220459,108500.0,,,,,
2024-07-16,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,120600.0,,,,,
2024-07-17,1.1799999475479126,1.2000000476837158,1.100000023841858,1.2000000476837158,93200.0,,,,,
2024-07-18,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,90300.0,,,,,
2024-07-19,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,65200.0,,,,,
2024-07-22,1.159999966621399,1.1699999570846558,1.100000023841858,1.149999976158142,116600.0,,,,,
2024-07-23,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.159999966621399,73100.0,,,,,
2024-07-24,1.1699999570846558,1.2000000476837158,1.090000033378601,1.159999966621399,122600.0,,,,,
2024-07-25,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.190000057220459,151300.0,,,,,
2024-07-26,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2000000476837158,144300.0,,,,,
2024-07-29,1.2100000381469729,1.25,1.2100000381469729,1.2400000095367432,103700.0,,,,,
2024-07-30,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,63100.0,,,,,
2024-07-31,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2200000286102295,123500.0,,,,,
2024-08-01,1.149999976158142,1.2300000190734863,1.149999976158142,1.2000000476837158,73900.0,,,,,
2024-08-02,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,55100.0,,,,,
2024-08-05,1.0099999904632568,1.1200000047683716,0.9800000190734864,1.100000023841858,132200.0,,,,,
2024-08-06,1.090000033378601,1.149999976158142,1.0,1.0800000429153442,213600.0,,,,,
2024-08-07,1.059999942779541,1.100000023841858,1.0299999713897705,1.100000023841858,64900.0,,,,,
2024-08-08,1.0700000524520874,1.100000023841858,1.0199999809265137,1.100000023841858,150700.0,,,,,
2024-08-09,0.9900000095367432,1.090000033378601,0.9800000190734864,1.0800000429153442,96000.0,,,,,
2024-08-12,0.959999978542328,1.0299999713897705,0.949999988079071,1.0199999809265137,124000.0,,,,,
2024-08-13,1.0199999809265137,1.0199999809265137,0.959999978542328,0.9900000095367432,50000.0,,,,,
2024-08-14,1.0299999713897705,1.0299999713897705,0.9700000286102296,1.0,62800.0,,,,,
2024-08-15,1.1299999952316284,1.1399999856948853,0.9700000286102296,1.0299999713897705,105900.0,,,,,
2024-08-16,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1200000047683716,33500.0,,,,,
2024-08-19,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1100000143051147,32300.0,,,,,
2024-08-20,1.0499999523162842,1.090000033378601,1.0399999618530271,1.090000033378601,24000.0,,,,,
2024-08-21,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,33000.0,,,,,
2024-08-22,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,37300.0,,,,,
2024-08-23,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,70100.0,,,,,
2024-08-26,1.059999942779541,1.149999976158142,1.0499999523162842,1.100000023841858,400400.0,,,,,
2024-08-27,1.0499999523162842,1.0700000524520874,1.0,1.0700000524520874,40400.0,,,,,
2024-08-28,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0399999618530271,45400.0,,,,,
2024-08-29,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0800000429153442,76000.0,,,,,
2024-08-30,1.159999966621399,1.190000057220459,1.100000023841858,1.190000057220459,59200.0,,,,,
2024-09-03,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,75100.0,,,,,
2024-09-04,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1299999952316284,89900.0,,,,,
2024-09-05,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1799999475479126,52500.0,,,,,
2024-09-06,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1399999856948853,240500.0,,,,,
2024-09-09,1.2799999713897705,1.3700000047683716,1.100000023841858,1.1699999570846558,534200.0,,,,,
2024-09-10,1.399999976158142,1.5,1.2699999809265137,1.2699999809265137,163200.0,,,,,
2024-09-11,1.4800000190734863,1.600000023841858,1.409999966621399,1.409999966621399,169200.0,,,,,
2024-09-12,1.5700000524520874,1.600000023841858,1.4600000381469729,1.4800000190734863,158400.0,,,,,
2024-09-13,1.6699999570846558,1.9900000095367432,1.5499999523162842,1.6200000047683716,489400.0,,,,,
2024-09-16,1.75,1.870000004768372,1.7000000476837158,1.7100000381469729,252300.0,,,,,
2024-09-17,1.690000057220459,1.840000033378601,1.690000057220459,1.7899999618530271,150000.0,,,,,
2024-09-18,1.6100000143051147,1.7100000381469729,1.5,1.7000000476837158,216000.0,,,,,
2024-09-19,1.659999966621399,1.7400000095367432,1.6100000143051147,1.6399999856948853,152000.0,,,,,
2024-09-20,1.5399999618530271,1.6699999570846558,1.4900000095367432,1.6699999570846558,845400.0,,,,,
2024-09-23,1.3600000143051147,1.5199999809265137,1.2899999618530271,1.5,139900.0,,,,,
2024-09-24,1.2899999618530271,1.350000023841858,1.2100000381469729,1.3300000429153442,114600.0,,,,,
2024-09-25,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2999999523162842,76900.0,,,,,
2024-09-26,1.340000033378601,1.3799999952316284,1.2599999904632568,1.309999942779541,120600.0,,,,,
2024-09-27,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3300000429153442,59900.0,,,,,
2024-09-30,1.3600000143051147,1.399999976158142,1.2999999523162842,1.340000033378601,71900.0,,,,,
2024-10-01,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,100800.0,,,,,
2024-10-02,1.2699999809265137,1.350000023841858,1.2599999904632568,1.350000023841858,50000.0,,,,,
2024-10-03,1.2400000095367432,1.2899999618530271,1.2300000190734863,1.2699999809265137,90100.0,,,,,
2024-10-04,1.3300000429153442,1.340000033378601,1.25,1.2599999904632568,63200.0,,,,,
2024-10-07,1.4500000476837158,1.7400000095367432,1.340000033378601,1.3600000143051147,417100.0,,,,,
2024-10-08,1.440000057220459,1.5099999904632568,1.4199999570846558,1.4500000476837158,105300.0,,,,,
2024-10-09,1.440000057220459,1.4900000095367432,1.4299999475479126,1.440000057220459,50600.0,,,,,
2024-10-10,1.4900000095367432,1.5800000429153442,1.409999966621399,1.4299999475479126,144800.0,,,,,
2024-10-11,1.5,1.5299999713897705,1.4600000381469729,1.4600000381469729,84700.0,,,,,
2024-10-14,1.4800000190734863,1.5800000429153442,1.4600000381469729,1.5299999713897705,47500.0,,,,,
2024-10-15,1.559999942779541,1.5800000429153442,1.4299999475479126,1.4299999475479126,171700.0,,,,,
2024-10-16,1.7200000286102295,1.7699999809265137,1.5499999523162842,1.5800000429153442,248900.0,,,,,
2024-10-17,1.6100000143051147,1.7300000190734863,1.590000033378601,1.7300000190734863,70100.0,,,,,
2024-10-18,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.6100000143051147,102200.0,,,,,
2024-10-21,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.7300000190734863,99400.0,,,,,
2024-10-22,1.8600000143051147,1.950000047683716,1.7000000476837158,1.7400000095367432,238800.0,,,,,
2024-10-23,1.940000057220459,1.940000057220459,1.7999999523162842,1.8799999952316284,117900.0,,,,,
2024-10-24,1.809999942779541,1.940000057220459,1.809999942779541,1.940000057220459,51400.0,,,,,
2024-10-25,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,85500.0,,,,,
2024-10-28,1.850000023841858,1.8799999952316284,1.7300000190734863,1.7400000095367432,63600.0,,,,,
2024-10-29,1.7400000095367432,1.9299999475479128,1.7100000381469729,1.870000004768372,179300.0,,,,,
2024-10-30,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7100000381469729,91100.0,,,,,
2024-10-31,1.559999942779541,1.659999966621399,1.559999942779541,1.659999966621399,73800.0,,,,,
2024-11-01,1.4500000476837158,1.590000033378601,1.4199999570846558,1.5800000429153442,185600.0,,,,,
2024-11-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,124100.0,,,,,
2024-11-05,1.4800000190734863,1.4900000095367432,1.3600000143051147,1.3600000143051147,260600.0,,,,,
2024-11-06,1.6100000143051147,1.6200000047683716,1.4700000286102295,1.5199999809265137,272100.0,,,,,
2024-11-07,1.6100000143051147,1.649999976158142,1.5800000429153442,1.600000023841858,133000.0,,,,,
2024-11-08,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6200000047683716,104100.0,,,,,
2024-11-11,1.5099999904632568,1.6799999475479126,1.5,1.6799999475479126,121400.0,,,,,
2024-11-12,1.4500000476837158,1.5399999618530271,1.440000057220459,1.4900000095367432,166800.0,,,,,
2024-11-13,1.399999976158142,1.5,1.3899999856948853,1.4700000286102295,211800.0,,,,,
2024-11-14,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.399999976158142,107600.0,,,,,
2024-11-15,1.0299999713897705,1.3799999952316284,1.0199999809265137,1.3600000143051147,858700.0,,,,,
2024-11-18,1.0299999713897705,1.1200000047683716,1.0199999809265137,1.1100000143051147,368500.0,,,,,
2024-11-19,1.0,1.0700000524520874,1.0,1.0499999523162842,234900.0,,,,,
2024-11-20,1.0099999904632568,1.159999966621399,1.0099999904632568,1.1399999856948853,426800.0,,,,,
2024-11-21,1.0199999809265137,1.0800000429153442,1.0,1.059999942779541,337400.0,,,,,
2024-11-22,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,282100.0,,,,,
2024-11-25,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.0299999713897705,267400.0,,,,,
2024-11-26,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,184100.0,,,,,
2024-11-27,1.0,1.059999942779541,1.0,1.0399999618530271,216400.0,,,,,
2024-11-29,0.9800000190734864,1.0,0.959999978542328,1.0,105700.0,,,,,
2024-12-02,0.9800000190734864,1.0199999809265137,0.9700000286102296,1.0,248400.0,,,,,
2024-12-03,0.9800000190734864,1.0099999904632568,0.949999988079071,0.9800000190734864,199800.0,,,,,
2024-12-04,0.959999978542328,0.9900000095367432,0.9399999976158142,0.9900000095367432,191300.0,,,,,
2024-12-05,0.959999978542328,0.9800000190734864,0.8999999761581421,0.949999988079071,283700.0,,,,,
2024-12-06,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9700000286102296,118200.0,,,,,
2024-12-09,0.9300000071525574,1.0099999904632568,0.9300000071525574,0.959999978542328,118000.0,,,,,
2024-12-10,0.9700000286102296,1.0099999904632568,0.949999988079071,0.949999988079071,226200.0,,,,,
2024-12-11,0.949999988079071,1.0,0.949999988079071,1.0,230700.0,,,,,
2024-12-12,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,165200.0,,,,,
2024-12-13,0.8600000143051147,0.9200000166893004,0.8199999928474426,0.8799999952316284,296600.0,,,,,
2024-12-16,0.8100000023841858,0.8999999761581421,0.800000011920929,0.8299999833106995,207400.0,,,,,
2024-12-17,0.800000011920929,0.8899999856948853,0.800000011920929,0.8100000023841858,156100.0,,,,,
2024-12-18,0.7300000190734863,0.8299999833106995,0.7099999785423279,0.8100000023841858,220700.0,,,,,
2024-12-19,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7400000095367432,310700.0,,,,,
2024-12-20,0.75,0.7699999809265137,0.7200000286102295,0.7400000095367432,451500.0,,,,,
2024-12-23,0.7300000190734863,0.8299999833106995,0.7200000286102295,0.75,281500.0,,,,,
2024-12-24,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,66400.0,,,,,
2024-12-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,191700.0,,,,,
2024-12-27,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7200000286102295,201300.0,,,,,
2024-12-30,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,435100.0,,,,,
2024-12-31,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.699999988079071,301300.0,,,,,
2025-01-02,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.75,241600.0,,,,,
2025-01-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,243800.0,,,,,
2025-01-06,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,976000.0,,,,,
2025-01-07,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.699999988079071,199300.0,,,,,
2025-01-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7099999785423279,785900.0,,,,,
2025-01-10,0.6299999952316284,0.7099999785423279,0.6000000238418579,0.6800000071525574,1602300.0,,,,,
2025-01-13,0.6399999856948853,0.6499999761581421,0.5400000214576721,0.6299999952316284,880300.0,,,,,
2025-01-14,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6499999761581421,272000.0,,,,,
2025-01-15,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,144600.0,,,,,
2025-01-16,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,148800.0,,,,,
2025-01-17,0.5899999737739563,0.6299999952316284,0.5699999928474426,0.6299999952316284,328300.0,,,,,
2025-01-21,0.5699999928474426,0.6200000047683716,0.550000011920929,0.6000000238418579,193900.0,,,,,
2025-01-22,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5699999928474426,224900.0,,,,,
2025-01-23,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.6000000238418579,186800.0,,,,,
2025-01-24,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,143200.0,,,,,
2025-01-27,0.5099999904632568,0.5899999737739563,0.5099999904632568,0.5699999928474426,271800.0,,,,,
2025-01-28,0.4799999892711639,0.5199999809265137,0.4799999892711639,0.5099999904632568,220200.0,,,,,
2025-01-29,0.4900000095367431,0.5799999833106995,0.4799999892711639,0.550000011920929,268800.0,,,,,
2025-01-30,0.5600000023841858,0.5699999928474426,0.4900000095367431,0.4900000095367431,540000.0,,,,,
2025-01-31,0.5199999809265137,0.5699999928474426,0.5,0.5600000023841858,135800.0,,,,,
2025-02-03,0.4900000095367431,0.5299999713897705,0.4699999988079071,0.5299999713897705,386700.0,,,,,
2025-02-04,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4699999988079071,251600.0,,,,,
2025-02-05,0.4099999964237213,0.4799999892711639,0.4099999964237213,0.449999988079071,464400.0,,,,,
2025-02-06,0.4099999964237213,0.4199999868869781,0.3600000143051147,0.4000000059604645,1067100.0,,,,,
2025-02-07,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.3899999856948852,293800.0,,,,,
2025-02-10,0.3899999856948852,0.4199999868869781,0.3600000143051147,0.4000000059604645,273100.0,,,,,
2025-02-11,0.3400000035762787,0.4000000059604645,0.3000000119209289,0.3899999856948852,570800.0,,,,,
2025-02-12,0.3600000143051147,0.3799999952316284,0.3199999928474426,0.3300000131130218,454600.0,,,,,
2025-02-13,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3600000143051147,239700.0,,,,,
2025-02-14,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3899999856948852,244000.0,,,,,
2025-02-18,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3700000047683716,327700.0,,,,,
2025-02-19,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3700000047683716,180300.0,,,,,
2025-02-20,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,118900.0,,,,,
2025-02-21,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3700000047683716,161600.0,,,,,
2025-02-24,0.3499999940395355,0.3700000047683716,0.3300000131130218,0.3700000047683716,213400.0,,,,,
2025-02-25,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3600000143051147,224200.0,,,,,
2025-02-26,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,143200.0,,,,,
2025-02-27,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,189500.0,,,,,
2025-02-28,0.3400000035762787,0.3499999940395355,0.3000000119209289,0.3199999928474426,295100.0,,,,,
2025-03-03,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,322000.0,,,,,
2025-03-04,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,342500.0,,,,,
2025-03-05,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,529100.0,,,,,
2025-03-06,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,353000.0,,,,,
2025-03-07,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,317100.0,,,,,
2025-03-10,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,302100.0,,,,,
2025-03-11,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,253100.0,,,,,
2025-03-12,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,92600.0,,,,,
2025-03-13,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3799999952316284,349300.0,,,,,
2025-03-14,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,125500.0,,,,,
2025-03-17,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,119300.0,,,,,
2025-03-18,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3899999856948852,235000.0,,,,,
2025-03-19,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3899999856948852,129100.0,,,,,
2025-03-20,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,169900.0,,,,,
2025-03-21,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,312100.0,,,,,
2025-03-24,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,269200.0,,,,,
2025-03-25,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,101500.0,,,,,
2025-03-26,0.3899999856948852,0.4300000071525574,0.3600000143051147,0.3700000047683716,675800.0,,,,,
2025-03-27,0.3600000143051147,0.4199999868869781,0.3400000035762787,0.3899999856948852,1000500.0,,,,,
2025-03-28,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,171400.0,,,,,
2025-03-31,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,373100.0,,,,,
2025-04-01,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3499999940395355,206200.0,,,,,
2025-04-02,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3600000143051147,134800.0,,,,,
2025-04-03,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3300000131130218,167100.0,,,,,
2025-04-04,0.2800000011920929,0.3199999928474426,0.270000010728836,0.3000000119209289,377400.0,,,,,
2025-04-07,0.2800000011920929,0.2899999916553497,0.25,0.2800000011920929,279000.0,,,,,
2025-04-08,0.25,0.3000000119209289,0.25,0.2800000011920929,366800.0,,,,,
2025-04-09,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,246000.0,,,,,
2025-04-10,0.25,0.2800000011920929,0.25,0.2800000011920929,205600.0,,,,,
2025-04-11,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,243300.0,,,,,
2025-04-14,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2899999916553497,163600.0,,,,,
2025-04-15,0.270000010728836,0.3000000119209289,0.270000010728836,0.2800000011920929,227200.0,,,,,
2025-04-16,0.25,0.2800000011920929,0.25,0.2800000011920929,121300.0,,,,,
2025-04-17,0.2599999904632568,0.270000010728836,0.25,0.25,159600.0,,,,,
2025-04-21,0.25,0.270000010728836,0.25,0.2599999904632568,324900.0,,,,,
2025-04-22,0.270000010728836,0.270000010728836,0.25,0.270000010728836,188700.0,,,,,
2025-04-23,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.270000010728836,197500.0,,,,,
2025-04-24,0.2800000011920929,0.2800000011920929,0.270000010728836,0.2800000011920929,190700.0,,,,,
2025-04-25,0.2800000011920929,0.2800000011920929,0.270000010728836,0.2800000011920929,128600.0,,,,,
2025-04-28,0.270000010728836,0.2899999916553497,0.2599999904632568,0.2800000011920929,187000.0,,,,,
2025-04-29,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,48400.0,,,,,
2025-04-30,0.3300000131130218,0.3499999940395355,0.270000010728836,0.2800000011920929,291000.0,,,,,
2025-05-01,0.3100000023841858,0.3499999940395355,0.3000000119209289,0.3300000131130218,197400.0,,,,,
2025-05-02,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3199999928474426,117200.0,,,,,
2025-05-05,0.3000000119209289,0.3300000131130218,0.2899999916553497,0.3300000131130218,76200.0,,,,,
2025-05-06,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.2800000011920929,98500.0,,,,,
2025-05-07,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,135700.0,,,,,
2025-05-08,0.3199999928474426,0.3499999940395355,0.2800000011920929,0.3000000119209289,135000.0,,,,,
2025-05-09,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3499999940395355,189500.0,,,,,
2025-05-12,0.3199999928474426,0.3600000143051147,0.3100000023841858,0.3600000143051147,279500.0,,,,,
2025-05-13,0.2899999916553497,0.3300000131130218,0.2800000011920929,0.3300000131130218,228100.0,,,,,
2025-05-14,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3100000023841858,158700.0,,,,,
2025-05-15,0.2800000011920929,0.3199999928474426,0.2599999904632568,0.3199999928474426,393200.0,,,,,
2025-05-16,0.3100000023841858,0.3100000023841858,0.270000010728836,0.2800000011920929,189900.0,,,,,
2025-05-19,0.3199999928474426,0.3300000131130218,0.2800000011920929,0.3100000023841858,163200.0,,,,,
2025-05-20,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3100000023841858,168900.0,,,,,
2025-05-21,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3100000023841858,257600.0,,,,,
2025-05-22,0.3000000119209289,0.3300000131130218,0.2899999916553497,0.3000000119209289,255300.0,,,,,
2025-05-23,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,126100.0,,,,,
2025-05-27,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3300000131130218,544200.0,,,,,
2025-05-28,0.4799999892711639,0.6800000071525574,0.3700000047683716,0.3899999856948852,57923500.0,,,,,
2025-05-29,0.4699999988079071,0.5400000214576721,0.4099999964237213,0.4300000071525574,1962100.0,,,,,
2025-05-30,0.4300000071525574,0.4699999988079071,0.4000000059604645,0.4600000083446502,844000.0,,,,,
2025-06-02,0.550000011920929,0.5799999833106995,0.4199999868869781,0.4600000083446502,1563500.0,,,,,
2025-06-03,0.449999988079071,0.5799999833106995,0.449999988079071,0.550000011920929,1094300.0,,,,,
2025-06-04,0.4300000071525574,0.5,0.4199999868869781,0.4699999988079071,363300.0,,,,,
2025-06-05,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,404700.0,,,,,
2025-06-06,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.3899999856948852,407200.0,,,,,
2025-06-09,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3799999952316284,456300.0,,,,,
2025-06-10,0.4000000059604645,0.4300000071525574,0.3600000143051147,0.4099999964237213,394100.0,,,,,
2025-06-11,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.4199999868869781,369000.0,,,,,
2025-06-12,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,300100.0,,,,,
2025-06-13,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,290600.0,,,,,
2025-06-16,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3700000047683716,340400.0,,,,,
2025-06-17,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.4000000059604645,170800.0,,,,,
2025-06-18,0.4000000059604645,0.4199999868869781,0.3600000143051147,0.3899999856948852,422200.0,,,,,
2025-06-20,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3899999856948852,447200.0,,,,,
2025-06-23,0.3899999856948852,0.4399999976158142,0.3600000143051147,0.3600000143051147,1337700.0,,,,,
2025-06-24,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.3899999856948852,458600.0,,,,,
2025-06-25,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4199999868869781,190200.0,,,,,
2025-06-26,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3899999856948852,699700.0,,,,,
2025-06-27,0.3400000035762787,0.4199999868869781,0.3400000035762787,0.4199999868869781,7529700.0,,,,,
