Date,Close,High,Low,Open,Volume,"('Close', 'DAWN')","('High', 'DAWN')","('Low', 'DAWN')","('Open', 'DAWN')","('Volume', 'DAWN')"
2024-07-05,13.710000038146973,13.8100004196167,13.270000457763672,13.4399995803833,578200.0,,,,,
2024-07-08,14.800000190734863,15.0600004196167,13.899999618530272,14.81999969482422,1888100.0,,,,,
2024-07-09,14.869999885559082,15.100000381469728,14.529999732971191,14.789999961853027,607900.0,,,,,
2024-07-10,14.710000038146973,15.0,14.579999923706056,14.890000343322754,408100.0,,,,,
2024-07-11,15.100000381469728,15.359999656677246,14.890000343322754,15.020000457763672,1064600.0,,,,,
2024-07-12,15.210000038146973,15.5,15.0,15.135000228881836,862700.0,,,,,
2024-07-15,15.699999809265137,15.704999923706056,15.239999771118164,15.239999771118164,630700.0,,,,,
2024-07-16,16.010000228881836,16.270000457763672,15.789999961853027,15.9399995803833,1677500.0,,,,,
2024-07-17,15.649999618530272,16.010000228881836,15.520000457763672,15.729999542236328,701600.0,,,,,
2024-07-18,14.979999542236328,15.75,14.75,15.59000015258789,768000.0,,,,,
2024-07-19,14.979999542236328,15.1899995803833,14.619999885559082,15.010000228881836,630100.0,,,,,
2024-07-22,14.869999885559082,15.149999618530272,14.65999984741211,15.09000015258789,604000.0,,,,,
2024-07-23,15.920000076293944,15.949999809265137,14.751999855041504,14.850000381469728,754400.0,,,,,
2024-07-24,15.390000343322754,16.040000915527344,15.295000076293944,15.489999771118164,1091000.0,,,,,
2024-07-25,15.880000114440918,16.75,15.380000114440918,15.399999618530272,1533600.0,,,,,
2024-07-26,16.030000686645508,16.350000381469727,15.789999961853027,16.139999389648438,487800.0,,,,,
2024-07-29,15.359999656677246,16.295000076293945,15.1899995803833,16.030000686645508,730000.0,,,,,
2024-07-30,15.1899995803833,16.43000030517578,14.890000343322754,16.270000457763672,3291400.0,,,,,
2024-07-31,14.3100004196167,15.270000457763672,14.109999656677246,15.270000457763672,2217800.0,,,,,
2024-08-01,14.170000076293944,15.739999771118164,14.149999618530272,15.130000114440918,2199100.0,,,,,
2024-08-02,13.920000076293944,13.979999542236328,13.34000015258789,13.760000228881836,1646500.0,,,,,
2024-08-05,13.260000228881836,13.399999618530272,12.529999732971191,12.529999732971191,1120300.0,,,,,
2024-08-06,13.109999656677246,13.710000038146973,12.869999885559082,13.420000076293944,1486100.0,,,,,
2024-08-07,12.720000267028809,13.4399995803833,12.6899995803833,13.40999984741211,817200.0,,,,,
2024-08-08,13.130000114440918,13.609999656677246,12.640000343322754,12.760000228881836,683300.0,,,,,
2024-08-09,13.300000190734863,13.510000228881836,12.960000038146973,13.170000076293944,517400.0,,,,,
2024-08-12,13.489999771118164,13.654999732971191,13.119999885559082,13.56999969482422,558400.0,,,,,
2024-08-13,13.40999984741211,13.640000343322754,13.270000457763672,13.579999923706056,949300.0,,,,,
2024-08-14,13.40999984741211,13.5649995803833,13.260000228881836,13.380000114440918,571800.0,,,,,
2024-08-15,14.229999542236328,14.529999732971191,13.645000457763672,13.6899995803833,791400.0,,,,,
2024-08-16,13.920000076293944,14.3100004196167,13.75,14.15999984741211,632800.0,,,,,
2024-08-19,14.09000015258789,14.1899995803833,13.550000190734863,13.81999969482422,766600.0,,,,,
2024-08-20,13.90999984741211,14.06999969482422,13.5600004196167,14.020000457763672,990600.0,,,,,
2024-08-21,14.199999809265137,14.279999732971191,13.90999984741211,13.970000267028809,901000.0,,,,,
2024-08-22,13.68000030517578,14.25,13.640000343322754,14.25,658100.0,,,,,
2024-08-23,14.09000015258789,14.18000030517578,13.755000114440918,13.8100004196167,665500.0,,,,,
2024-08-26,14.420000076293944,14.4399995803833,14.135000228881836,14.25,882600.0,,,,,
2024-08-27,14.079999923706056,14.609999656677246,14.039999961853027,14.34000015258789,665800.0,,,,,
2024-08-28,14.020000457763672,14.210000038146973,13.850000381469728,13.989999771118164,745800.0,,,,,
2024-08-29,13.670000076293944,14.4399995803833,13.670000076293944,14.140000343322754,850600.0,,,,,
2024-08-30,13.84000015258789,14.090999603271484,13.670000076293944,13.739999771118164,782200.0,,,,,
2024-09-03,13.5,14.170000076293944,13.15999984741211,13.789999961853027,1220500.0,,,,,
2024-09-04,13.890000343322754,13.90999984741211,13.289999961853027,13.5,1001500.0,,,,,
2024-09-05,14.5,14.56999969482422,13.859999656677246,14.039999961853027,944700.0,,,,,
2024-09-06,14.199999809265137,14.73799991607666,13.94499969482422,14.59000015258789,466000.0,,,,,
2024-09-09,14.199999809265137,14.359999656677246,14.039999961853027,14.199999809265137,939800.0,,,,,
2024-09-10,14.34000015258789,14.369999885559082,14.03499984741211,14.18000030517578,428500.0,,,,,
2024-09-11,14.09000015258789,14.43000030517578,13.84000015258789,14.279999732971191,957700.0,,,,,
2024-09-12,13.670000076293944,14.119999885559082,13.65999984741211,14.050000190734863,690700.0,,,,,
2024-09-13,14.130000114440918,14.550000190734863,13.630000114440918,13.760000228881836,1149200.0,,,,,
2024-09-16,13.630000114440918,14.34000015258789,13.619999885559082,14.279999732971191,885600.0,,,,,
2024-09-17,13.760000228881836,13.954999923706056,13.579999923706056,13.770000457763672,541300.0,,,,,
2024-09-18,13.789999961853027,14.149999618530272,13.729999542236328,13.829999923706056,696600.0,,,,,
2024-09-19,14.31999969482422,14.350000381469728,13.880000114440918,14.09000015258789,949300.0,,,,,
2024-09-20,14.779999732971191,14.90999984741211,14.130000114440918,14.31999969482422,2247300.0,,,,,
2024-09-23,14.260000228881836,14.890000343322754,13.890000343322754,14.890000343322754,1240000.0,,,,,
2024-09-24,14.34000015258789,14.369999885559082,13.93000030517578,14.369999885559082,570000.0,,,,,
2024-09-25,14.0600004196167,14.609999656677246,13.859999656677246,14.350000381469728,645100.0,,,,,
2024-09-26,14.289999961853027,14.369999885559082,14.0,14.220000267028809,368700.0,,,,,
2024-09-27,14.15999984741211,14.489999771118164,14.015000343322754,14.390000343322754,536400.0,,,,,
2024-09-30,13.93000030517578,14.460000038146973,13.649999618530272,14.09000015258789,1565200.0,,,,,
2024-10-01,14.0,14.239999771118164,13.5600004196167,13.880000114440918,959900.0,,,,,
2024-10-02,13.619999885559082,13.90999984741211,13.40999984741211,13.90999984741211,1310500.0,,,,,
2024-10-03,13.800000190734863,14.289999961853027,13.600000381469728,13.600000381469728,1017600.0,,,,,
2024-10-04,14.100000381469728,14.350000381469728,13.789999961853027,13.949999809265137,1123400.0,,,,,
2024-10-07,13.579999923706056,14.225000381469728,13.479999542236328,14.0600004196167,1667400.0,,,,,
2024-10-08,13.6899995803833,13.93000030517578,13.43000030517578,13.579999923706056,1076600.0,,,,,
2024-10-09,14.050000190734863,14.489999771118164,13.6899995803833,13.6899995803833,1185100.0,,,,,
2024-10-10,13.529999732971191,13.90999984741211,13.520000457763672,13.899999618530272,1053300.0,,,,,
2024-10-11,13.880000114440918,14.0,13.420000076293944,13.489999771118164,1332000.0,,,,,
2024-10-14,14.300000190734863,14.550000190734863,13.65999984741211,13.8100004196167,885100.0,,,,,
2024-10-15,14.829999923706056,14.829999923706056,14.0,14.31999969482422,834300.0,,,,,
2024-10-16,15.010000228881836,15.529999732971191,14.81999969482422,14.970000267028809,1138500.0,,,,,
2024-10-17,15.079999923706056,15.359999656677246,14.970000267028809,15.0,889700.0,,,,,
2024-10-18,15.010000228881836,15.279999732971191,14.770000457763672,15.140000343322754,530400.0,,,,,
2024-10-21,14.93000030517578,14.979999542236328,14.640000343322754,14.920000076293944,601400.0,,,,,
2024-10-22,14.460000038146973,15.06999969482422,14.420000076293944,14.890000343322754,1413900.0,,,,,
2024-10-23,14.329999923706056,14.979999542236328,14.010000228881836,14.970000267028809,938700.0,,,,,
2024-10-24,14.470000267028809,14.479999542236328,14.15999984741211,14.289999961853027,712000.0,,,,,
2024-10-25,14.600000381469728,14.970000267028809,14.449999809265137,14.5,676900.0,,,,,
2024-10-28,14.470000267028809,14.9399995803833,14.420000076293944,14.760000228881836,1021800.0,,,,,
2024-10-29,14.350000381469728,14.619999885559082,14.130000114440918,14.470000267028809,636600.0,,,,,
2024-10-30,14.470000267028809,14.739999771118164,14.029999732971191,14.199999809265137,1124700.0,,,,,
2024-10-31,14.720000267028809,16.229999542236328,14.260000228881836,15.93000030517578,4071300.0,,,,,
2024-11-01,14.649999618530272,15.170000076293944,14.369999885559082,14.720000267028809,1194300.0,,,,,
2024-11-04,14.8100004196167,15.170000076293944,14.295000076293944,14.579999923706056,1355300.0,,,,,
2024-11-05,15.149999618530272,15.199999809265137,14.425000190734863,14.649999618530272,1683300.0,,,,,
2024-11-06,15.43000030517578,15.739999771118164,14.829999923706056,15.43000030517578,1762200.0,,,,,
2024-11-07,15.760000228881836,16.139999389648438,15.460000038146973,15.470000267028809,1331900.0,,,,,
2024-11-08,16.389999389648438,16.760000228881836,15.510000228881836,15.770000457763672,2374300.0,,,,,
2024-11-11,15.859999656677246,16.540000915527344,15.8100004196167,16.450000762939453,934600.0,,,,,
2024-11-12,15.640000343322754,15.73900032043457,15.289999961853027,15.6899995803833,1042100.0,,,,,
2024-11-13,14.850000381469728,15.914999961853027,14.84000015258789,15.84000015258789,1025000.0,,,,,
2024-11-14,14.31999969482422,15.045000076293944,14.270000457763672,14.899999618530272,860400.0,,,,,
2024-11-15,13.3100004196167,14.350000381469728,13.300000190734863,14.350000381469728,1782900.0,,,,,
2024-11-18,13.010000228881836,13.760000228881836,12.86299991607666,13.510000228881836,1533900.0,,,,,
2024-11-19,13.520000457763672,13.550000190734863,13.029999732971191,13.140000343322754,819700.0,,,,,
2024-11-20,13.619999885559082,13.710000038146973,13.31999969482422,13.470000267028809,577900.0,,,,,
2024-11-21,13.34000015258789,13.699999809265137,13.300000190734863,13.550000190734863,1126900.0,,,,,
2024-11-22,13.720000267028809,13.90999984741211,13.279999732971191,13.3100004196167,628400.0,,,,,
2024-11-25,13.420000076293944,14.15999984741211,13.369999885559082,13.979999542236328,1125800.0,,,,,
2024-11-26,13.539999961853027,13.789999961853027,13.20400047302246,13.479999542236328,648400.0,,,,,
2024-11-27,13.720000267028809,13.779999732971191,13.5,13.600000381469728,584000.0,,,,,
2024-11-29,13.93000030517578,14.008999824523926,13.517000198364258,13.710000038146973,450400.0,,,,,
2024-12-02,13.84000015258789,14.029999732971191,13.609999656677246,13.949999809265137,1014400.0,,,,,
2024-12-03,13.59000015258789,13.920000076293944,13.510000228881836,13.920000076293944,494800.0,,,,,
2024-12-04,13.800000190734863,14.460000038146973,13.329999923706056,13.550000190734863,3380600.0,,,,,
2024-12-05,13.460000038146973,13.890000343322754,13.15999984741211,13.670000076293944,881500.0,,,,,
2024-12-06,13.75,13.84000015258789,13.369999885559082,13.5,568100.0,,,,,
2024-12-09,13.470000267028809,13.920000076293944,13.470000267028809,13.699999809265137,755900.0,,,,,
2024-12-10,13.220000267028809,13.5,13.130000114440918,13.489999771118164,1040300.0,,,,,
2024-12-11,13.15999984741211,13.390000343322754,13.010000228881836,13.31999969482422,731300.0,,,,,
2024-12-12,12.8100004196167,13.149999618530272,12.760000228881836,13.010000228881836,992300.0,,,,,
2024-12-13,12.75,12.869999885559082,12.420000076293944,12.729999542236328,890100.0,,,,,
2024-12-16,12.619999885559082,12.949999809265137,12.579999923706056,12.729999542236328,726900.0,,,,,
2024-12-17,12.640000343322754,12.760000228881836,12.420000076293944,12.4399995803833,926100.0,,,,,
2024-12-18,12.529999732971191,12.8100004196167,12.260000228881836,12.68000030517578,1094000.0,,,,,
2024-12-19,12.460000038146973,12.670000076293944,12.34000015258789,12.5600004196167,1154600.0,,,,,
2024-12-20,12.789999961853027,13.0,12.109999656677246,12.369999885559082,2277900.0,,,,,
2024-12-23,12.6899995803833,12.979999542236328,12.470000267028809,12.699999809265137,784600.0,,,,,
2024-12-24,12.670000076293944,12.789999961853027,12.43000030517578,12.720000267028809,210000.0,,,,,
2024-12-26,12.899999618530272,13.029999732971191,12.43299961090088,12.59000015258789,980000.0,,,,,
2024-12-27,12.869999885559082,13.0,12.470000267028809,12.859999656677246,702900.0,,,,,
2024-12-30,12.579999923706056,12.850000381469728,12.399999618530272,12.75,748400.0,,,,,
2024-12-31,12.670000076293944,12.779999732971191,12.4399995803833,12.739999771118164,771800.0,,,,,
2025-01-02,12.710000038146973,13.300000190734863,12.609999656677246,12.859999656677246,872100.0,,,,,
2025-01-03,12.59000015258789,12.9399995803833,12.579999923706056,12.789999961853027,780400.0,,,,,
2025-01-06,12.199999809265137,12.640000343322754,12.170000076293944,12.640000343322754,962900.0,,,,,
2025-01-07,12.399999618530272,12.600000381469728,12.0649995803833,12.15999984741211,749000.0,,,,,
2025-01-08,12.199999809265137,12.5,12.079999923706056,12.329999923706056,672300.0,,,,,
2025-01-10,11.800000190734863,12.210000038146973,11.59000015258789,12.010000228881836,783900.0,,,,,
2025-01-13,11.5600004196167,11.979999542236328,11.520000457763672,11.829999923706056,2334600.0,,,,,
2025-01-14,11.15999984741211,11.600000381469728,11.130000114440918,11.579999923706056,2179700.0,,,,,
2025-01-15,11.869999885559082,11.989999771118164,11.399999618530272,11.399999618530272,2252100.0,,,,,
2025-01-16,12.399999618530272,12.520000457763672,11.760000228881836,11.829999923706056,1585700.0,,,,,
2025-01-17,12.539999961853027,12.739999771118164,12.270000457763672,12.5,1302500.0,,,,,
2025-01-21,12.239999771118164,12.739999771118164,12.199999809265137,12.640000343322754,948900.0,,,,,
2025-01-22,12.380000114440918,12.510000228881836,12.039999961853027,12.229999542236328,685300.0,,,,,
2025-01-23,12.510000228881836,12.515000343322754,12.149999618530272,12.300000190734863,1025100.0,,,,,
2025-01-24,12.210000038146973,12.515000343322754,12.15999984741211,12.43000030517578,804000.0,,,,,
2025-01-27,12.770000457763672,12.869999885559082,12.239999771118164,12.239999771118164,847500.0,,,,,
2025-01-28,13.210000038146973,13.529999732971191,12.5649995803833,12.789999961853027,1239400.0,,,,,
2025-01-29,13.010000228881836,13.380000114440918,12.75,13.18000030517578,859900.0,,,,,
2025-01-30,12.859999656677246,13.170000076293944,12.699999809265137,13.010000228881836,904900.0,,,,,
2025-01-31,12.369999885559082,13.010000228881836,12.34000015258789,12.880000114440918,849500.0,,,,,
2025-02-03,12.06999969482422,12.375,11.93000030517578,12.199999809265137,1083600.0,,,,,
2025-02-04,12.149999618530272,12.390000343322754,11.960000038146973,12.09000015258789,923400.0,,,,,
2025-02-05,12.220000267028809,12.369999885559082,12.149999618530272,12.149999618530272,854300.0,,,,,
2025-02-06,12.510000228881836,12.649999618530272,12.020000457763672,12.239999771118164,1004500.0,,,,,
2025-02-07,12.050000190734863,12.609999656677246,11.9399995803833,12.449999809265137,772600.0,,,,,
2025-02-10,11.869999885559082,12.329999923706056,11.699999809265137,12.140000343322754,799500.0,,,,,
2025-02-11,11.920000076293944,11.9399995803833,11.520000457763672,11.859999656677246,530600.0,,,,,
2025-02-12,12.130000114440918,12.210000038146973,11.6899995803833,11.6899995803833,529400.0,,,,,
2025-02-13,12.210000038146973,12.260000228881836,11.880000114440918,12.149999618530272,693600.0,,,,,
2025-02-14,12.260000228881836,12.449999809265137,12.072999954223633,12.220000267028809,601500.0,,,,,
2025-02-18,11.93000030517578,12.539999961853027,11.859999656677246,12.260000228881836,839100.0,,,,,
2025-02-19,11.779999732971191,12.050000190734863,11.649999618530272,11.90999984741211,496500.0,,,,,
2025-02-20,12.229999542236328,12.239999771118164,11.6899995803833,11.760000228881836,821500.0,,,,,
2025-02-21,12.43000030517578,12.460000038146973,12.1899995803833,12.380000114440918,758200.0,,,,,
2025-02-24,12.18000030517578,12.56999969482422,11.960000038146973,12.359999656677246,718400.0,,,,,
2025-02-25,11.81999969482422,12.380000114440918,11.699999809265137,12.3100004196167,1386900.0,,,,,
2025-02-26,9.869999885559082,11.09000015258789,9.765000343322754,10.40999984741211,3343100.0,,,,,
2025-02-27,9.4350004196167,10.0600004196167,9.43000030517578,9.93000030517578,1495100.0,,,,,
2025-02-28,9.0600004196167,9.539999961853027,9.020000457763672,9.489999771118164,2353100.0,,,,,
2025-03-03,8.25,9.258000373840332,8.239999771118164,9.0600004196167,2813200.0,,,,,
2025-03-04,8.600000381469727,8.619999885559082,8.020000457763672,8.149999618530273,2733800.0,,,,,
2025-03-05,9.699999809265137,9.729999542236328,9.0,9.100000381469728,2594600.0,,,,,
2025-03-06,9.100000381469728,9.479999542236328,8.920000076293945,9.479999542236328,1086700.0,,,,,
2025-03-07,8.670000076293945,9.06999969482422,8.65999984741211,9.0600004196167,1338100.0,,,,,
2025-03-10,8.069999694824219,8.649999618530273,8.0649995803833,8.550000190734863,1554300.0,,,,,
2025-03-11,8.65999984741211,8.664999961853027,7.880000114440918,8.050000190734863,1686700.0,,,,,
2025-03-12,8.789999961853027,8.960000038146973,8.630000114440918,8.720000267028809,1209100.0,,,,,
2025-03-13,8.699999809265137,8.850000381469727,8.34000015258789,8.729999542236328,913300.0,,,,,
2025-03-14,8.119999885559082,8.890000343322754,8.100000381469727,8.779999732971191,1351600.0,,,,,
2025-03-17,8.670000076293945,8.71500015258789,8.039999961853027,8.149999618530273,900200.0,,,,,
2025-03-18,8.15999984741211,8.649999618530273,8.069999694824219,8.529999732971191,1097500.0,,,,,
2025-03-19,8.279999732971191,8.348999977111816,8.100000381469727,8.149999618530273,1222000.0,,,,,
2025-03-20,8.329999923706055,8.5600004196167,8.149999618530273,8.270000457763672,901000.0,,,,,
2025-03-21,8.229999542236328,8.300000190734863,8.109999656677246,8.229999542236328,1688300.0,,,,,
2025-03-24,8.3100004196167,8.4399995803833,8.119999885559082,8.1899995803833,907000.0,,,,,
2025-03-25,8.279999732971191,8.390000343322754,7.989999771118164,8.3100004196167,834200.0,,,,,
2025-03-26,8.119999885559082,8.279999732971191,7.929999828338623,8.279999732971191,820600.0,,,,,
2025-03-27,8.1899995803833,8.279999732971191,8.050000190734863,8.149999618530273,749200.0,,,,,
2025-03-28,8.069999694824219,8.289999961853027,7.929999828338623,8.1899995803833,598100.0,,,,,
2025-03-31,7.929999828338623,7.960000038146973,7.539999961853027,7.78000020980835,1270400.0,,,,,
2025-04-01,7.610000133514404,7.929999828338623,7.514999866485596,7.929999828338623,1029100.0,,,,,
2025-04-02,7.96999979019165,8.140000343322754,7.550000190734863,7.559999942779541,839100.0,,,,,
2025-04-03,7.710000038146973,7.900000095367432,7.570000171661377,7.71999979019165,824200.0,,,,,
2025-04-04,7.21999979019165,7.699999809265137,7.059999942779541,7.550000190734863,934700.0,,,,,
2025-04-07,7.019999980926514,7.360000133514404,6.650000095367432,6.820000171661377,1362300.0,,,,,
2025-04-08,6.710000038146973,7.289999961853027,6.670000076293945,7.210000038146973,1208300.0,,,,,
2025-04-09,7.269999980926514,7.519999980926514,6.409999847412109,6.53000020980835,2239200.0,,,,,
2025-04-10,6.760000228881836,7.191999912261963,6.53000020980835,7.110000133514404,1310100.0,,,,,
2025-04-11,7.119999885559082,7.260000228881836,6.599999904632568,6.760000228881836,1297600.0,,,,,
2025-04-14,7.21999979019165,7.409999847412109,6.849999904632568,7.289999961853027,1048700.0,,,,,
2025-04-15,7.190000057220459,7.420000076293945,7.079999923706055,7.159999847412109,856000.0,,,,,
2025-04-16,6.760000228881836,7.210000038146973,6.630000114440918,7.139999866485596,1044800.0,,,,,
2025-04-17,6.840000152587891,6.880000114440918,6.630000114440918,6.690000057220459,1189200.0,,,,,
2025-04-21,7.139999866485596,7.550000190734863,6.730000019073486,6.75,1937200.0,,,,,
2025-04-22,7.329999923706055,7.389999866485596,7.111000061035156,7.340000152587891,844900.0,,,,,
2025-04-23,7.440000057220459,7.739999771118164,7.389999866485596,7.510000228881836,897300.0,,,,,
2025-04-24,7.900000095367432,7.909999847412109,7.349999904632568,7.409999847412109,1143300.0,,,,,
2025-04-25,7.739999771118164,7.849999904632568,7.610000133514404,7.789999961853027,729100.0,,,,,
2025-04-28,7.739999771118164,7.880000114440918,7.550000190734863,7.739999771118164,957800.0,,,,,
2025-04-29,7.679999828338623,7.840000152587891,7.630000114440918,7.699999809265137,1023500.0,,,,,
2025-04-30,7.78000020980835,7.804999828338623,7.460000038146973,7.730000019073486,1290700.0,,,,,
2025-05-01,7.619999885559082,7.75,7.460000038146973,7.75,1284200.0,,,,,
2025-05-02,7.929999828338623,8.09000015258789,7.670000076293945,7.730000019073486,1466700.0,,,,,
2025-05-05,7.480000019073486,7.954999923706055,7.46999979019165,7.860000133514404,760200.0,,,,,
2025-05-06,6.989999771118164,7.409999847412109,6.949999809265137,7.400000095367432,2088600.0,,,,,
2025-05-07,6.300000190734863,7.519999980926514,6.260000228881836,7.519999980926514,3859700.0,,,,,
2025-05-08,6.760000228881836,6.920000076293945,6.260000228881836,6.260000228881836,1872300.0,,,,,
2025-05-09,6.449999809265137,6.909999847412109,6.349999904632568,6.760000228881836,1335900.0,,,,,
2025-05-12,6.579999923706055,7.019999980926514,6.519999980926514,6.650000095367432,1295300.0,,,,,
2025-05-13,6.329999923706055,6.610000133514404,6.09499979019165,6.610000133514404,1973400.0,,,,,
2025-05-14,6.190000057220459,6.590000152587891,6.110000133514404,6.400000095367432,1528200.0,,,,,
2025-05-15,6.159999847412109,6.235000133514404,6.079999923706055,6.199999809265137,1245200.0,,,,,
2025-05-16,6.25,6.320000171661377,6.079999923706055,6.190000057220459,2740300.0,,,,,
2025-05-19,6.480000019073486,6.639999866485596,6.099999904632568,6.179999828338623,1811500.0,,,,,
2025-05-20,6.579999923706055,6.610000133514404,6.389999866485596,6.420000076293945,1502300.0,,,,,
2025-05-21,6.289999961853027,6.599999904632568,6.25,6.46999979019165,1142700.0,,,,,
2025-05-22,6.269999980926514,6.349999904632568,6.199999809265137,6.269999980926514,1026000.0,,,,,
2025-05-23,6.269999980926514,6.315000057220459,6.150000095367432,6.210000038146973,1052200.0,,,,,
2025-05-27,6.300000190734863,6.442999839782715,6.210000038146973,6.380000114440918,1123900.0,,,,,
2025-05-28,6.309999942779541,6.489999771118164,6.25,6.309999942779541,977800.0,,,,,
2025-05-29,6.480000019073486,6.610000133514404,6.300000190734863,6.380000114440918,946300.0,,,,,
2025-05-30,6.380000114440918,6.454999923706055,6.150000095367432,6.400000095367432,1206800.0,,,,,
2025-06-02,7.010000228881836,7.025000095367432,6.400000095367432,6.440000057220459,2198200.0,,,,,
2025-06-03,6.980000019073486,7.204999923706055,6.730000019073486,7.019999980926514,1709400.0,,,,,
2025-06-04,6.929999828338623,7.099999904632568,6.885000228881836,6.980000019073486,828800.0,,,,,
2025-06-05,6.949999809265137,7.014999866485596,6.804999828338623,6.929999828338623,754600.0,,,,,
2025-06-06,7.190000057220459,7.329999923706055,7.019999980926514,7.090000152587891,1445700.0,,,,,
2025-06-09,7.079999923706055,7.320000171661377,6.940000057220459,7.320000171661377,1274500.0,,,,,
2025-06-10,6.980000019073486,7.400000095367432,6.960000038146973,7.179999828338623,1066300.0,,,,,
2025-06-11,6.75,7.074999809265137,6.690000057220459,7.03000020980835,1215700.0,,,,,
2025-06-12,6.690000057220459,6.809999942779541,6.630000114440918,6.71999979019165,1067600.0,,,,,
2025-06-13,6.670000076293945,6.75,6.53000020980835,6.570000171661377,1155800.0,,,,,
2025-06-16,6.639999866485596,6.800000190734863,6.53000020980835,6.800000190734863,862200.0,,,,,
2025-06-17,6.5,6.625,6.409999847412109,6.570000171661377,1021400.0,,,,,
2025-06-18,6.409999847412109,6.650000095367432,6.239999771118164,6.489999771118164,1321800.0,,,,,
2025-06-20,6.320000171661377,6.465000152587891,6.210000038146973,6.449999809265137,1500400.0,,,,,
2025-06-23,6.480000019073486,6.539999961853027,6.199999809265137,6.300000190734863,1362200.0,,,,,
2025-06-24,6.480000019073486,6.59499979019165,6.400000095367432,6.550000190734863,1095400.0,,,,,
2025-06-25,6.440000057220459,6.5,6.21999979019165,6.46999979019165,660300.0,,,,,
2025-06-26,6.480000019073486,6.5,6.349999904632568,6.440000057220459,1113800.0,,,,,
2025-06-27,6.46999979019165,6.514999866485596,6.349999904632568,6.480000019073486,4318600.0,,,,,
2025-06-30,6.5,6.554999828338623,6.360000133514404,6.480000019073486,1399500.0,,,,,
2025-07-01,6.610000133514404,6.730000019073486,6.445000171661377,6.489999771118164,1424000.0,,,,,
2025-07-02,6.730000019073486,6.948999881744385,6.559999942779541,6.610000133514404,1459400.0,,,,,
2025-07-03,6.800000190734863,6.855000019073486,6.744999885559082,6.789999961853027,445500.0,,,,,
2025-07-07,6.630000114440918,6.809999942779541,6.519999980926514,6.809999942779541,1136000.0,,,,,
2025-07-08,6.610000133514404,6.75,6.570000171661377,6.639999866485596,822800.0,,,,,
2025-07-09,7.0,7.050000190734863,6.630000114440918,6.679999828338623,1414600.0,,,,,
2025-07-10,7.190000057220459,7.239999771118164,6.880000114440918,7.0,1608200.0,,,,,
2025-07-11,6.789999961853027,7.130000114440918,6.78000020980835,7.099999904632568,1148900.0,,,,,
2025-07-14,6.929999828338623,6.994999885559082,6.690000057220459,6.760000228881836,946100.0,,,,,
2025-07-15,6.570000171661377,7.0,6.570000171661377,7.0,1688000.0,,,,,
2025-07-16,6.619999885559082,6.730000019073486,6.514999866485596,6.630000114440918,1546600.0,,,,,
2025-07-17,6.5,6.710000038146973,6.474999904632568,6.630000114440918,1605800.0,,,,,
2025-07-18,6.400000095367432,6.619999885559082,6.320000171661377,6.579999923706055,1872300.0,,,,,
2025-07-21,6.400000095367432,6.570000171661377,6.375,6.449999809265137,1038200.0,,,,,
2025-07-22,6.570000171661377,6.639999866485596,6.420000076293945,6.489999771118164,894500.0,,,,,
