Date,Close,High,Low,Open,Volume,"('Close', 'NOG')","('High', 'NOG')","('Low', 'NOG')","('Open', 'NOG')","('Volume', 'NOG')"
2024-08-06,33.93936920166016,35.01104213772739,33.68776249619763,34.02323928843821,1681100.0,,,,,
2024-08-07,34.48918151855469,35.61676896843491,34.3959941183398,35.038995711513984,1414200.0,,,,,
2024-08-08,35.523582458496094,35.76587541716779,34.81534888557431,35.01104458343629,964500.0,,,,,
2024-08-09,35.37447738647461,35.616770324049575,35.03899704513794,35.467668345107896,1156800.0,,,,,
2024-08-12,36.37159729003906,36.4461500564391,35.66336378359647,35.66336378359647,987900.0,,,,,
2024-08-13,36.03611373901367,36.14794287864619,35.570169655158594,36.14794287864619,1183700.0,,,,,
2024-08-14,35.86838150024414,36.27841106413503,35.79382873142488,36.25045555326365,837500.0,,,,,
2024-08-15,36.79094314575195,37.0052769902322,36.03611247659631,36.17589711880439,1059800.0,,,,,
2024-08-16,35.97088623046875,36.61389141958062,35.952251593132814,36.40887486016853,989900.0,,,,,
2024-08-19,36.3156852722168,36.78162938479901,36.0174813245539,36.07339234294603,950400.0,,,,,
2024-08-20,35.00172424316406,36.34364205465925,34.722154921923256,36.15726369212257,1073300.0,,,,,
2024-08-21,35.244014739990234,35.58881241091438,34.964448964784935,35.53290138879634,1068000.0,,,,,
2024-08-22,35.45834732055664,35.728595767133015,35.26265164056888,35.26265164056888,608400.0,,,,,
2024-08-23,36.91209411621094,36.99596420082612,35.7379129315984,35.82178301621358,1841100.0,,,,,
2024-08-26,37.45258712768555,37.89989305680066,37.089151282458985,37.62032729546266,908000.0,,,,,
2024-08-27,37.15438461303711,37.46190945082202,36.85618064875144,37.25689289229874,955600.0,,,,,
2024-08-28,37.051876068115234,37.07051426010841,36.6791228928666,36.76299297940008,680000.0,,,,,
2024-08-29,37.564414978027344,37.797387030236926,37.04255630132417,37.41531300680806,828900.0,,,,,
2024-08-30,37.07051467895508,37.14506744777013,36.67912330729107,37.06119736028904,926800.0,,,,,
2024-09-03,35.523582458496094,36.25045777963928,35.0483209701353,36.13862861954224,2169800.0,,,,,
2024-09-04,34.209617614746094,35.75655200419763,34.153706593539376,35.67268191751591,1825000.0,,,,,
2024-09-05,33.80890655517578,34.666245643987935,33.66912544240121,34.545099169019224,1196500.0,,,,,
2024-09-06,32.56949615478516,34.03256047259236,32.308565018609265,33.76231201774347,2072800.0,,,,,
2024-09-09,32.11286544799805,32.89565165209018,32.09422725803499,32.588130404877866,1265500.0,,,,,
2024-09-10,31.646923065185547,32.38311561139062,31.199617146634363,32.12218804762029,1533200.0,,,,,
2024-09-11,31.66555976867676,31.87057630479229,30.91072906696425,31.84261724222209,1258800.0,,,,,
2024-09-12,31.768068313598636,32.01967854969563,31.23689233346208,31.70283642515178,1079600.0,,,,,
2024-09-13,32.094234466552734,32.63473143226582,31.991729731039747,32.12219353521269,879600.0,,,,,
2024-09-16,32.51357650756836,32.681316656496385,32.06627062871733,32.345836358640334,1272500.0,,,,,
2024-09-17,33.61320877075195,33.790266257853666,32.59745043975464,32.59745043975464,1288300.0,,,,,
2024-09-18,33.706390380859375,34.56372926893391,33.464101042523424,33.603885677440545,1226800.0,,,,,
2024-09-19,34.71283721923828,35.20673685285244,34.163023011020584,34.955126599443844,1363800.0,,,,,
2024-09-20,34.582374572753906,34.88989585602639,34.10710956014415,34.69420017077375,3589500.0,,,,,
2024-09-23,34.61032485961914,35.271964584106584,34.31212093999463,34.64760123828999,1596200.0,,,,,
2024-09-24,34.85261917114258,35.20673411817787,34.628964444972304,35.057632152354785,1416800.0,,,,,
2024-09-25,33.94868469238281,34.79670274429375,33.77162722831212,34.722149987924354,1555100.0,,,,,
2024-09-26,32.05695724487305,33.34296047128516,31.90785526696128,33.06339470705955,2350900.0,,,,,
2024-09-27,33.17960739135742,33.19847595464419,32.51922567037308,32.58526384247152,1437000.0,,,,,
2024-09-30,33.40602493286133,33.67961368904335,32.6041308254978,32.830546376344074,1360300.0,,,,,
2024-10-01,34.34000015258789,34.58528427420462,32.75507684715704,33.02866201389597,1133500.0,,,,,
2024-10-02,34.79283142089844,35.22679753088485,34.34942923093272,35.0286830370402,1536900.0,,,,,
2024-10-03,36.86832809448242,36.93436626219925,34.58528247161007,34.84943514247736,2201300.0,,,,,
2024-10-04,37.415504455566406,37.59475040845426,36.858894434818325,37.28342811145846,1160300.0,,,,,
2024-10-07,37.84946823120117,38.16079410740443,37.37776497548248,37.52870987336005,1099300.0,,,,,
2024-10-08,37.13248062133789,37.23625591272192,36.13246843023116,36.84945938953341,1563600.0,,,,,
2024-10-09,36.86832809448242,37.2834256628182,36.509832613440935,36.76455280269592,819500.0,,,,,
2024-10-10,37.01927185058594,37.39663228321739,36.77398415050588,37.085310016266696,878100.0,,,,,
2024-10-11,37.62305450439453,38.1136263459383,36.90606350567271,36.98153775766887,1380200.0,,,,,
2024-10-14,37.39663314819336,37.56644660638881,36.96266702116509,37.07587479369199,631600.0,,,,,
2024-10-15,35.47208786010742,36.44379913651733,35.43435432999117,36.10417217379625,1598800.0,,,,,
2024-10-16,35.77397918701172,36.22681755541388,35.679639959567595,35.68907604159851,723900.0,,,,,
2024-10-17,35.698509216308594,35.87775519144881,35.38718328185299,35.74567883094434,851500.0,,,,,
2024-10-18,35.123023986816406,35.78340926454438,35.00038013267015,35.78340926454438,860900.0,,,,,
2024-10-21,35.217369079589844,35.66076772148299,35.075856654187696,35.50039033158367,1061400.0,,,,,
2024-10-22,35.53812789916992,35.736246037016016,35.11359777232615,35.50039436707575,671500.0,,,,,
2024-10-23,35.104156494140625,35.53812263888122,34.84000381452641,35.34000812917056,630600.0,,,,,
2024-10-24,35.160762786865234,35.462652596991056,34.85887297673941,35.34944481789648,482700.0,,,,,
2024-10-25,35.20793151855469,35.849448248806574,35.06641909910106,35.33057537549381,919400.0,,,,,
2024-10-28,34.48151397705078,34.55698824006814,33.79282752166669,33.96264101464479,1424700.0,,,,,
2024-10-29,33.98150634765625,34.57585351653791,33.6890490045026,34.30226473734359,709200.0,,,,,
2024-10-30,34.40604019165039,34.79283675749815,33.990938980333354,34.22679063265054,568500.0,,,,,
2024-10-31,34.198486328125,35.12302428527639,34.08527855346429,34.82113448697432,1047300.0,,,,,
2024-11-01,33.792823791503906,34.93434490255444,33.632446398511426,34.63245508143051,729500.0,,,,,
2024-11-04,34.16075134277344,34.76453097718614,34.00037395186216,34.0852806878771,813900.0,,,,,
2024-11-05,34.679622650146484,34.89660932019352,33.9720677487532,34.24565650767308,1821400.0,,,,,
2024-11-06,38.73627471923828,39.17024087390874,36.745686298228016,37.92494450036107,4982800.0,,,,,
2024-11-07,38.245704650878906,39.028730262066375,38.03815404604846,38.99099673294224,1790300.0,,,,,
2024-11-08,38.61362838745117,38.66079799275577,37.63248476235074,38.24570042774106,1255200.0,,,,,
2024-11-11,38.77400970458984,39.1702423467871,38.20796718580584,38.594763746697375,1007900.0,,,,,
2024-11-12,38.377777099609375,39.31174752880828,38.24570076407096,38.96268812791244,874400.0,,,,,
2024-11-13,38.28344345092773,38.78344782206468,37.97211753008421,38.7079735628987,888500.0,,,,,
2024-11-14,38.585330963134766,38.943822876122525,38.14192871430031,38.877784702740016,753500.0,,,,,
2024-11-15,38.20796585083008,39.03816463500886,37.96268172760998,38.70797017824629,730300.0,,,,,
2024-11-18,38.91551971435547,39.31174873310904,38.50042213297407,38.774007294051856,1159300.0,,,,,
2024-11-19,38.75514221191406,38.95325672068599,38.28343894408927,38.38721064001004,553400.0,,,,,
2024-11-20,39.2174072265625,39.22684330673006,38.50041988266357,38.50041988266357,928900.0,,,,,
2024-11-21,39.9438362121582,40.17025538317313,39.4343957764826,39.63251030186401,1026700.0,,,,,
2024-11-22,40.755165100097656,40.9627121011397,39.830627080734345,39.953267345364935,1309700.0,,,,,
2024-11-25,40.85894012451172,41.113660332028495,40.15138519212416,40.91554221586401,1620400.0,,,,,
2024-11-26,40.68912506103516,40.98157878507556,40.18911714785096,40.96271022242612,790400.0,,,,,
2024-11-27,41.000450134277344,41.80234790673197,40.90611091342884,41.104225436497046,1165200.0,,,,,
2024-11-29,41.028751373291016,41.34007365529294,40.88723895495632,41.1325230680848,599400.0,,,,,
2024-12-02,40.86837387084961,41.21743330729019,40.104213224663965,41.1796997781584,1034300.0,,,,,
2024-12-03,41.019317626953125,41.302338880917866,40.67025820035696,41.302338880917866,664500.0,,,,,
2024-12-04,39.368350982666016,41.085350444927336,39.16080041069706,41.085350444927336,1418800.0,,,,,
2024-12-05,39.16080474853516,39.85892718688259,39.09476657719545,39.62307554672352,1308600.0,,,,,
2024-12-06,37.953243255615234,38.990992570164096,37.30229406288574,38.990992570164096,1478100.0,,,,,
2024-12-09,38.54759216308594,39.11363465289036,38.16079562199715,38.49098647458134,828400.0,,,,,
2024-12-10,38.11362838745117,38.77401013373805,37.97211595678364,38.77401013373805,1119200.0,,,,,
2024-12-11,38.93438720703125,39.05703106133666,37.97211213231777,38.49098499448802,1273800.0,,,,,
2024-12-12,38.87778472900391,39.14194102152293,38.160797303733496,38.8966532926703,1143200.0,,,,,
2024-12-13,38.40608215332031,38.98156076009025,38.08532376260317,38.88722153880133,1047100.0,,,,,
2024-12-16,37.04757690429688,37.962682440389536,36.68908139549606,37.90607674990188,1459000.0,,,,,
2024-12-17,36.33058547973633,36.67964850228441,35.72680584987329,36.46266542272803,2131500.0,,,,,
2024-12-18,34.7267951965332,37.151349658029936,34.670189509924896,36.528701500579615,2741200.0,,,,,
2024-12-19,33.98150634765625,35.5475611681743,33.89659960924458,35.424917301843976,1976100.0,,,,,
2024-12-20,33.55697250366211,34.97208240490896,33.21734555155317,33.45319720176098,4749900.0,,,,,
2024-12-23,33.61357879638672,33.8494304508122,33.113570841813456,33.50980349262981,2225500.0,,,,,
2024-12-24,34.056976318359375,34.1230144914809,33.1324382958475,33.613577670087786,408000.0,,,,,
2024-12-26,34.08528137207031,34.198489156092485,33.57584094575467,34.05697672695684,712800.0,,,,,
2024-12-27,34.00037384033203,34.53811530039256,33.877729977865975,34.009806322609194,931700.0,,,,,
2024-12-30,34.91672134399414,35.269896547808045,33.97173471176917,34.24854938235716,1220100.0,,,,,
2024-12-31,35.4703483581543,35.670798861699105,35.01217421809001,35.04080896395516,919800.0,,,,,
2025-01-02,36.043067932128906,36.4057905200838,35.69944003123154,36.01443318403196,906900.0,,,,,
2025-01-03,36.55851364135742,36.77805519670598,36.1576126206108,36.29124629419301,1105500.0,,,,,
2025-01-06,36.749420166015625,37.42713587180191,36.58715174684615,36.90214488339344,1066000.0,,,,,
2025-01-07,37.50350189208984,37.51304559434998,36.62533199312631,36.86396460332096,1010600.0,,,,,
2025-01-08,37.608497619628906,37.84713020949649,37.17895822961839,37.17895822961839,1059000.0,,,,,
2025-01-10,38.14303588867188,38.74439109141407,37.93304166582524,38.49621477668816,1542600.0,,,,,
2025-01-13,38.93529510498047,39.45074238448796,38.30530519933056,38.553481496179856,1726600.0,,,,,
2025-01-14,39.29801177978516,39.46982752979164,38.72529504059304,38.89711079059952,1311100.0,,,,,
2025-01-15,39.832550048828125,39.99482209762097,39.29801175566448,39.64164325546652,1762700.0,,,,,
2025-01-16,40.1570930480957,40.42436039097998,39.56528522831862,39.56528522831862,1191200.0,,,,,
2025-01-17,40.11891555786133,40.30027868239036,39.55574241990591,39.97573816829326,1878600.0,,,,,
2025-01-21,38.62984848022461,39.85164629113783,38.45803270790935,39.78482945093131,1523600.0,,,,,
2025-01-22,38.066673278808594,38.86847895850498,37.99030909919728,38.55348217947503,1546400.0,,,,,
2025-01-23,37.63713455200195,38.67757284992578,37.33168511052382,38.33394131795174,1205500.0,,,,,
2025-01-24,36.214881896972656,37.72304166976623,36.16715610544319,37.62758644546282,1995700.0,,,,,
2025-01-27,35.565799713134766,36.577603208475466,35.231715542677364,35.84261439222482,1575100.0,,,,,
2025-01-28,35.73761749267578,36.176704251731614,35.10762756326345,35.70898274537122,2000200.0,,,,,
2025-01-29,36.08124923706055,36.100340282457154,34.99308513816622,35.47035034934756,1016500.0,,,,,
2025-01-30,35.47989273071289,36.34851887832383,35.1076264624479,36.167155774429474,1319800.0,,,,,
2025-01-31,34.31536865234375,35.47989326579388,34.048097663954046,35.42262377211678,1293800.0,,,,,
2025-02-03,34.219913482666016,34.6780912802889,33.49447197871139,34.296277662684666,1435200.0,,,,,
2025-02-04,35.16489791870117,35.29853158388241,33.86673607195035,34.00036973713159,1368000.0,,,,,
2025-02-05,34.525360107421875,35.28898728041657,34.439455873766406,34.89762999281669,1254600.0,,,,,
2025-02-06,33.99082946777344,34.830817272465254,33.494473203239394,34.830817272465254,1720800.0,,,,,
2025-02-07,33.56128692626953,34.39172731037783,33.55174322492672,34.09582523257468,774600.0,,,,,
2025-02-10,34.45854568481445,34.69717828274597,33.97173678718171,34.05764466808684,1132200.0,,,,,
2025-02-11,34.582637786865234,35.269900876467254,34.55400303854672,34.63036358114433,759300.0,,,,,
2025-02-12,33.52310562133789,34.30582023452372,33.25583828256548,34.16264286357182,1043600.0,,,,,
2025-02-13,32.94084167480469,33.31311158010347,32.119948610060284,33.169930567200524,2041300.0,,,,,
2025-02-14,33.5135612487793,33.58992178350925,32.749937695258176,32.940840852705215,1307200.0,,,,,
2025-02-18,33.58992004394531,34.35354719916383,32.91220440287081,33.86673470564982,1594400.0,,,,,
2025-02-19,33.790374755859375,34.515816196297095,33.65673745252751,33.66628479481617,1468600.0,,,,,
2025-02-20,33.77128601074219,34.10537018869658,33.169930849179835,33.80946445876237,2017000.0,,,,,
2025-02-21,31.49950408935547,33.51356387281946,31.318144619083,33.408564943255804,2751100.0,,,,,
2025-02-24,31.776315689086918,32.13903459426914,31.384958397841903,31.49950101836028,2231900.0,,,,,
2025-02-25,30.72633171081543,31.785861018299485,30.67860591992536,31.575866810134272,1605700.0,,,,,
2025-02-26,30.621335983276367,31.050871736302227,30.33497578022213,30.68815281780236,2151500.0,,,,,
2025-02-27,30.459064483642575,30.907694930438023,30.258613976402064,30.7358791695906,1237600.0,,,,,
2025-02-28,30.067705154418945,30.49724452773092,29.743164699165927,30.17270407247789,1914100.0,,,,,
2025-03-03,27.12775230407715,30.392246135905648,27.04184442792728,30.296792737892225,3643200.0,,,,,
2025-03-04,26.364131927490234,27.01321110656583,25.6005064722952,26.73639822176662,3186100.0,,,,,
2025-03-05,26.354585647583008,26.402311440639743,25.390509698734057,25.963228318526404,4785700.0,,,,,
2025-03-06,25.66732215881348,26.42140205709729,25.505051916184197,25.953682374371063,2194500.0,,,,,
2025-03-07,26.24004173278809,26.67912668451646,25.5336894214725,26.230496209856778,2094100.0,,,,,
2025-03-10,26.62185287475586,27.67183670259816,26.211404502184774,26.35458552191686,2625300.0,,,,,
2025-03-11,26.67912483215332,27.681381002262203,26.29731122390021,26.94639217318384,1950000.0,,,,,
2025-03-12,27.49047470092773,27.795925957241277,26.68866902192697,27.37593207285462,1973200.0,,,,,
2025-03-13,27.041845321655277,27.85319650065116,26.59321670297388,27.45229367224273,1255100.0,,,,,
2025-03-14,28.05364799499512,28.120464831985164,27.21366204042812,27.356841236924257,1245300.0,,,,,
2025-03-17,28.04410171508789,28.55954899329994,27.920013566975108,28.053647237346137,1259000.0,,,,,
2025-03-18,28.569093704223636,28.645456059498777,28.044100918662625,28.387732427711853,1247200.0,,,,,
2025-03-19,29.313627243041992,29.66680428648855,28.588185752748167,28.71227390169725,1769700.0,,,,,
2025-03-20,29.3995361328125,29.70498739575664,28.864999608749255,29.03681537521087,1248600.0,,,,,
2025-03-21,28.74091148376465,29.380446936987443,28.63591255513004,29.284993531012557,3519100.0,,,,,
2025-03-24,29.53317070007324,29.552259924151027,28.81727290942281,28.82681843177282,964100.0,,,,,
2025-03-25,29.24681282043457,29.886348303834943,29.17999597928597,29.70498882660941,775500.0,,,,,
2025-03-26,29.54271697998047,30.1536158610682,29.466354619844505,29.68589617765762,1220200.0,,,,,
2025-03-27,29.41862678527832,29.64771386396065,28.96999815043655,29.44726335284696,1322300.0,,,,,
2025-03-28,29.20551872253418,29.486435050068074,28.81804951869337,29.486435050068074,1270700.0,,,,,
2025-03-31,29.28301239013672,29.806097197927706,28.85679719223172,29.04084390821842,1690500.0,,,,,
2025-04-01,28.93429183959961,29.31207409069791,28.604942547196348,28.905230955823225,1357400.0,,,,,
2025-04-02,29.64142227172852,30.009517547766688,28.33371211240541,28.449953795553657,1733300.0,,,,,
2025-04-03,25.146774291992188,27.72344864107876,25.13708917859615,27.66532687510916,2645300.0,,,,,
2025-04-04,22.666969299316406,23.868124735269365,21.79516314311171,23.6550171385612,5351000.0,,,,,
2025-04-07,21.833911895751957,23.55815035817993,20.942731780668225,21.74673109174167,3971000.0,,,,,
2025-04-08,19.954683303833008,22.696030448575,19.741573857022683,22.579788764169464,3636400.0,,,,,
2025-04-09,23.96499252319336,24.410583486477368,19.257236687812995,19.5381530110397,3190800.0,,,,,
2025-04-10,21.039596557617188,22.928511411959114,20.48745272722153,22.91882445119442,2984800.0,,,,,
2025-04-11,21.775789260864254,21.988898705558118,20.439020065270512,21.22364542251904,2650800.0,,,,,
2025-04-14,21.98889923095703,22.53135612135945,21.368946651469624,22.47323620214464,1497800.0,,,,,
2025-04-15,21.72735595703125,22.45386138485388,21.649862118634125,21.71766899628176,1644600.0,,,,,
2025-04-16,22.211692810058597,22.88976343111595,21.843595693611345,21.872656575730492,1429400.0,,,,,
2025-04-17,23.432222366333008,23.761571643064517,22.53135533572029,22.705716934883892,2134400.0,,,,,
2025-04-21,22.366680145263672,23.10287251933873,22.202005510962685,22.77352325073676,1481300.0,,,,,
2025-04-22,22.821956634521484,23.19974071301184,22.30856064845843,22.880078398965445,1438400.0,,,,,
2025-04-23,22.69603157043457,23.87781315691135,22.492609074569486,23.509717858696938,1410000.0,,,,,
2025-04-24,23.006006240844727,23.21911384404536,22.763837754098997,23.064126160336,1029500.0,,,,,
2025-04-25,23.40316200256348,23.40316200256348,22.57978879248841,22.57978879248841,1158300.0,,,,,
2025-04-28,24.023113250732425,24.042487173180177,23.34504259345145,23.34504259345145,2077600.0,,,,,
2025-04-29,23.98436737060547,24.245909782131044,23.46128254755432,23.67439200032284,3234100.0,,,,,
2025-04-30,23.53877639770508,25.5729920753386,22.899451734391533,25.26301670495615,3074800.0,,,,,
2025-05-01,24.294342041015625,24.672124281714545,23.49034275465709,23.70345035368745,1960400.0,,,,,
2025-05-02,24.64306640625,25.059596510522937,24.216849340528977,24.691499365891467,1750000.0,,,,,
2025-05-05,23.53877639770508,24.013428262152026,23.529091284029704,23.86812569063617,1719400.0,,,,,
2025-05-06,23.68407821655273,24.20716117555007,23.46128180952163,24.023112612384857,1521500.0,,,,,
2025-05-07,23.68407821655273,23.83906589681853,23.19005429285593,23.83906589681853,1245200.0,,,,,
2025-05-08,25.47612190246582,25.72797732899864,24.11997886141115,24.187785736324063,1881900.0,,,,,
2025-05-09,25.718292236328125,26.19294409038579,25.301763996243103,25.83453392147669,1482400.0,,,,,
2025-05-12,27.31660461425781,28.15934986936984,26.93882053833972,27.423157486481884,2537800.0,,,,,
2025-05-13,28.682435989379883,29.002098316063197,27.34566491590502,27.34566491590502,2136500.0,,,,,
2025-05-14,28.876169204711918,28.876169204711918,28.033423924098106,28.314338401769746,1753000.0,,,,,
2025-05-15,27.839689254760746,28.382146152423456,27.597520765925733,28.1012316661263,2130700.0,,,,,
2025-05-16,27.539400100708008,28.072170022688525,27.180989933987355,28.072170022688525,1241800.0,,,,,
2025-05-19,27.374725341796875,27.374725341796875,26.62884597613445,27.10349597766539,1320700.0,,,,,
2025-05-20,26.89038848876953,27.38441241423498,26.8128946483592,27.25848376881888,1187600.0,,,,,
2025-05-21,26.057329177856445,26.851641530153195,26.008896218852577,26.65790784653877,1246000.0,,,,,
2025-05-22,25.999208450317383,26.17357005347612,25.03053451952344,25.70860701011876,1403800.0,,,,,
2025-05-23,26.09607696533203,26.17357080812593,25.427691416485285,25.427691416485285,1163200.0,,,,,
2025-05-27,26.63853454589844,26.69665446757995,25.824848251961257,26.33824612834512,1382300.0,,,,,
2025-05-28,26.464170455932617,27.035688200497976,26.37698965777188,26.90976140737626,1068900.0,,,,,
2025-05-29,26.30918312072754,26.87101391191013,26.047640722866976,26.677280239405118,1691400.0,,,,,
2025-05-30,25.747352600097656,26.057327957441977,25.54393196469002,25.96046019637216,1071000.0,,,,,
2025-06-02,26.231689453125,26.72571336976983,26.06701481424339,26.580412652544613,1837700.0,,,,,
2025-06-03,27.926870346069336,28.14966491466757,25.824847767436204,26.33824563418771,1895600.0,,,,,
2025-06-04,27.326290130615234,28.66306116187104,27.297231095761106,27.78156805105112,1363300.0,,,,,
2025-06-05,26.929134368896484,27.636267738136144,26.832268454501,27.636267738136144,1145500.0,,,,,
2025-06-06,27.8493766784668,28.033425250365248,27.510340418948275,27.54908826465278,1276600.0,,,,,
2025-06-09,28.876169204711918,29.37019312847813,27.859062321874863,28.23684456162596,1968100.0,,,,,
2025-06-10,29.6801700592041,30.20325489354624,29.10865226505946,29.50580844775672,1408800.0,,,,,
2025-06-11,30.11607360839844,30.542290668751548,29.408942059984582,30.222628335386453,2249300.0,,,,,
2025-06-12,30.174192428588867,30.20325331150756,29.34113410850753,29.64142250827177,899300.0,,,,,
2025-06-13,31.15255355834961,31.59814268098076,30.24199954339169,31.53033580124114,5194700.0,,,,,
2025-06-16,30.532602310180664,31.22035990446891,30.096698308449472,30.62947007140969,2023200.0,,,,,
2025-06-17,30.54228973388672,31.25910822168566,30.319493325404142,30.90069805398674,1496300.0,,,,,
2025-06-18,30.280746459960938,31.16223771717116,30.212939582298524,30.54228885745783,2741600.0,,,,,
2025-06-20,30.280746459960938,30.600408774368635,29.90296422864244,30.4551080582922,2694000.0,,,,,
2025-06-23,28.72118186950684,30.522915983996143,28.440267388460036,30.31949349642529,3644200.0,,,,,
2025-06-24,28.22715759277344,28.682435520140032,27.87843623602325,28.10123079542454,2922700.0,,,,,
2025-06-25,27.820314407348636,28.411206091693625,27.70407457122761,28.362773134576347,1390300.0,,,,,
2025-06-26,28.479013442993164,28.63400112545743,27.868749674239982,27.87843663534386,1882900.0,,,,,
2025-06-27,28.50852394104004,28.71510842680768,28.115031916146886,28.40031480689316,2390800.0,,,,,
2025-06-30,27.88877487182617,28.400315454001845,27.75105125273701,28.400315454001845,2167800.0,,,,,
2025-07-01,28.665922164916992,29.265998705176,27.70186618729812,27.967474020821093,2277700.0,,,,,
2025-07-02,29.462745666503903,29.561117270344194,28.567550562067154,29.16762522602882,1680200.0,,,,,
2025-07-03,29.315183639526367,29.718513207539115,29.216812038600736,29.344696245594868,438500.0,,,,,
2025-07-07,28.734783172607425,29.443070731983443,28.301942860008836,28.842994188916112,1758000.0,,,,,
2025-07-08,30.56452369689941,30.771108194934133,28.78397100582916,28.862669415480937,1732500.0,,,,,
2025-07-09,30.220216751098636,30.544847917932927,30.013634134166832,30.45631197458557,1981700.0,,,,,
2025-07-10,30.2694034576416,30.59403461406166,29.53160520429438,30.141517376323343,1903900.0,,,,,
2025-07-11,30.239891052246094,30.643220616640843,30.03330844057376,30.249728587514014,1283600.0,,,,,
2025-07-14,28.90201759338379,30.003797201442964,28.842994255405756,29.74802690178069,1275600.0,,,,,
