Date,Close,High,Low,Open,Volume,"('Close', 'AEG')","('High', 'AEG')","('Low', 'AEG')","('Open', 'AEG')","('Volume', 'AEG')"
2024-07-11,5.989249706268311,6.045663308485659,5.979847663399815,6.026858774413209,1343900.0,,,,,
2024-07-12,6.026858806610107,6.045663340783015,5.998652229518476,6.0080542724372,1999500.0,,,,,
2024-07-15,5.942238807678223,5.9986524119122455,5.914031781393474,5.9986524119122455,2450300.0,,,,,
2024-07-16,5.914031505584717,5.923433996686293,5.838813370113917,5.848215412880042,1456700.0,,,,,
2024-07-17,5.904629230499268,5.942238296754927,5.904629230499268,5.904629230499268,1399400.0,,,,,
2024-07-18,5.867020130157471,5.94223871631514,5.857618087097428,5.904629647404039,1252100.0,,,,,
2024-07-19,5.829411029815674,5.904629615567784,5.820008986806325,5.867020098523997,1978700.0,,,,,
2024-07-22,6.008054256439209,6.017456747668356,5.923434077054178,5.932836119947867,2340900.0,,,,,
2024-07-23,5.961043357849121,5.970445401078052,5.923434288262446,5.942238823055783,1105700.0,,,,,
2024-07-24,5.885824680328369,5.9516403219174805,5.885824680328369,5.9140312557707215,1150700.0,,,,,
2024-07-25,5.87642240524292,5.9234339638190425,5.838813337716201,5.85761787147956,2144000.0,,,,,
2024-07-26,5.970445156097412,5.970445156097412,5.914031554032175,5.914031554032175,1010700.0,,,,,
2024-07-29,6.026858806610107,6.026858806610107,5.961043161172661,5.998652229518476,1072600.0,,,,,
2024-07-30,6.045662879943848,6.055065370481313,6.017456305002302,6.045662879943848,1394000.0,,,,,
2024-07-31,6.064467430114746,6.092674453472794,6.026858364527634,6.073869920679238,1611500.0,,,,,
2024-08-01,5.75419282913208,5.923434084794203,5.744790786226106,5.923434084794203,3088300.0,,,,,
2024-08-02,5.594353675842285,5.6789742977912825,5.547342567909285,5.669572255538854,3176900.0,,,,,
2024-08-05,5.500331401824951,5.5097338930798045,5.396906239698865,5.443917799302211,6230800.0,,,,,
2024-08-06,5.509734153747559,5.519136197111767,5.396906495028697,5.406308986728385,3516200.0,,,,,
2024-08-07,5.556745052337647,5.631963189684243,5.5379405180009975,5.603756612347001,2433700.0,,,,,
2024-08-08,5.6413655281066895,5.6413655281066895,5.566147392798939,5.603756460452814,1901500.0,,,,,
2024-08-09,5.697779178619385,5.697779178619385,5.603756508675591,5.631963085491002,1304700.0,,,,,
2024-08-12,5.669572830200195,5.697779408151896,5.660170338659313,5.697779408151896,957800.0,,,,,
2024-08-13,5.75419282913208,5.763595320373513,5.697779226689859,5.697779226689859,1875800.0,,,,,
2024-08-14,5.838813304901123,5.848215347562237,5.782399703928099,5.782399703928099,1386200.0,,,,,
2024-08-15,5.904629230499268,5.923433763627098,5.867019715908173,5.904629230499268,1491600.0,,,,,
2024-08-16,6.026858806610107,6.036261297864291,5.951640669918477,5.951640669918477,1874900.0,,,,,
2024-08-19,6.045662879943848,6.055065370481313,6.026858347204342,6.036260837741808,1200900.0,,,,,
2024-08-20,6.036261081695557,6.055065615195042,5.998652014696586,5.998652014696586,1064000.0,,,,,
2024-08-21,6.055065631866455,6.092674698968975,6.036261098315196,6.055065631866455,1724500.0,,,,,
2024-08-22,5.660170078277588,5.697779146040061,5.575549451644298,5.61315851940677,6237700.0,,,,,
2024-08-23,5.75419282913208,5.772997363279488,5.65076811548907,5.660170158395045,2363300.0,,,,,
2024-08-26,5.650768280029297,5.697779392598965,5.650768280029297,5.678974857904003,2409300.0,,,,,
2024-08-27,5.763595104217529,5.763595104217529,5.707181503891025,5.725986037333193,2545500.0,,,,,
2024-08-28,5.763595104217529,5.7729971467708925,5.716583546444388,5.735388079886556,1601000.0,,,,,
2024-08-29,5.735388278961182,5.772997347150924,5.725986236081475,5.754192813056053,1879100.0,,,,,
2024-08-30,5.744790554046631,5.754192596572615,5.716583529797796,5.716583529797796,1062300.0,,,,,
2024-09-03,5.6413655281066895,5.697779129587502,5.631963037025495,5.669572553014822,1096400.0,,,,,
2024-09-04,5.669572830200195,5.7259864344390685,5.660170338659313,5.669572830200195,2484700.0,,,,,
2024-09-05,5.821652412414551,5.879772012801361,5.773219181145446,5.8603988126724245,3002300.0,,,,,
2024-09-06,5.753846168518066,5.860399003646236,5.734472967757812,5.841025802885982,3566200.0,,,,,
2024-09-09,5.821652412414551,5.831338781532256,5.763532350134216,5.763532350134216,3520100.0,,,,,
2024-09-10,5.686039447784424,5.782905446694287,5.647293048220479,5.782905446694287,4818200.0,,,,,
2024-09-11,5.724786281585693,5.734473113158205,5.618233905649376,5.734473113158205,3267800.0,,,,,
2024-09-12,5.734472751617432,5.744159120685696,5.64729312053544,5.666666320565491,3230900.0,,,,,
2024-09-13,5.792592525482178,5.841025757957038,5.773219324870942,5.782905694229791,3041700.0,,,,,
2024-09-16,5.821652412414551,5.831338781532256,5.773219181145446,5.782905550263152,2388400.0,,,,,
2024-09-17,5.8119659423828125,5.86039917666009,5.773219539718411,5.821652773995689,2518700.0,,,,,
2024-09-18,5.8700852394104,5.957264871793126,5.821652469559409,5.850712039091298,2845300.0,,,,,
2024-09-19,6.08319091796875,6.092877287202483,5.966951253909241,6.0153844857584975,4060100.0,,,,,
2024-09-20,6.0444440841674805,6.054130915340922,5.986324482807431,6.015384514434222,4186300.0,,,,,
2024-09-23,6.063817977905273,6.073504347554807,6.005697912433872,6.015384743976956,1586100.0,,,,,
2024-09-24,6.180057048797607,6.238176651093986,6.150997016702648,6.189743418233567,4816400.0,,,,,
2024-09-25,6.092877388000488,6.18974339140798,6.092877388000488,6.180057022014,3016300.0,,,,,
2024-09-26,6.238176345825195,6.257549545642616,6.180056746372933,6.180056746372933,3469800.0,,,,,
2024-09-27,6.189743518829346,6.267236323150597,6.189743518829346,6.257549953557215,2233600.0,,,,,
2024-09-30,6.189743518829346,6.218803551396589,6.131623915588406,6.209116719909659,2958800.0,,,,,
2024-10-01,6.025071144104004,6.15099718343978,5.996011573114857,6.141310813741248,3864200.0,,,,,
2024-10-02,6.015384674072266,6.063817907437742,5.996011473104784,6.025071043609234,4085300.0,,,,,
2024-10-03,5.947577953338623,5.957264784302675,5.908831553269461,5.937891584268094,4007200.0,,,,,
2024-10-04,6.102564334869385,6.112250704446822,6.015384699204708,6.025071068782145,5352300.0,,,,,
2024-10-07,6.025071144104004,6.083191209869403,6.005697942813389,6.073504378277319,2700600.0,,,,,
2024-10-08,6.025071144104004,6.054131176986704,5.996011573114857,6.034757975696087,1827400.0,,,,,
2024-10-09,6.0444440841674805,6.054130915340922,5.966951282354082,5.976638113527523,2164800.0,,,,,
2024-10-10,6.015384674072266,6.054131076007228,5.996011473104784,6.044444244576715,2601800.0,,,,,
2024-10-11,6.063817977905273,6.0831911790978905,6.015384743976956,6.025071113626489,2051100.0,,,,,
2024-10-14,6.063817977905273,6.063817977905273,6.015384743976956,6.025071113626489,2491500.0,,,,,
2024-10-15,6.0444440841674805,6.13162371715432,6.0444440841674805,6.102564147421062,3883500.0,,,,,
2024-10-16,6.150997161865234,6.1703703630878985,6.10256438975535,6.10256438975535,1818300.0,,,,,
2024-10-17,6.160683631896973,6.228489601250475,6.1219372317253935,6.209116401164685,4646800.0,,,,,
2024-10-18,6.228489875793457,6.257549908149829,6.199430305330631,6.24786307673319,1964400.0,,,,,
2024-10-21,6.150997161865234,6.199430395868671,6.141310792200678,6.180057194646007,1547400.0,,,,,
2024-10-22,6.267236232757568,6.267236232757568,6.189743429554004,6.209116630354895,2534000.0,,,,,
2024-10-23,6.199429988861084,6.218803188811851,6.150996758037407,6.199429988861084,2344000.0,,,,,
2024-10-24,6.238176345825195,6.238176345825195,6.199429946190354,6.209116315152305,1307400.0,,,,,
2024-10-25,6.150997161865234,6.247863167978555,6.13162396064257,6.228489966755891,2868900.0,,,,,
2024-10-28,6.209116458892822,6.228489659158731,6.160683689174816,6.160683689174816,2352100.0,,,,,
2024-10-29,6.170370101928711,6.218803333882224,6.1413105322714285,6.18974330233141,2840700.0,,,,,
2024-10-30,6.1316237449646,6.180056977264411,6.112250544423381,6.112250544423381,3642600.0,,,,,
2024-10-31,6.08319091796875,6.150996888285472,6.054130886480491,6.141310519051739,3965900.0,,,,,
2024-11-01,6.121937274932861,6.218803276045472,6.121937274932861,6.209116444987448,2480200.0,,,,,
2024-11-04,6.150997161865234,6.189743564310563,6.10256438975535,6.180057194646007,3410000.0,,,,,
2024-11-05,6.218803405761719,6.228489775128262,6.170370173248395,6.180057004508474,1633200.0,,,,,
2024-11-06,6.451281547546387,6.460968378407456,6.2769227490888015,6.286609118056353,6909100.0,,,,,
2024-11-07,6.4997148513793945,6.56752128249116,6.470654820361917,6.509401220456205,3423900.0,,,,,
2024-11-08,6.335042476654053,6.431908477755554,6.315669276433753,6.422222108592168,3233600.0,,,,,
2024-11-11,6.373788833618164,6.373788833618164,6.325356064344543,6.354415633530011,2951500.0,,,,,
2024-11-12,6.228489875793457,6.2866094786126565,6.150997072034525,6.276923109089562,3537200.0,,,,,
2024-11-13,6.141310691833496,6.170370262245797,6.073504257715554,6.112250659527651,2318700.0,,,,,
2024-11-14,6.1316237449646,6.209116547129471,6.121937375640759,6.189743346588252,4261400.0,,,,,
2024-11-15,6.238176345825195,6.325355975950347,6.209116315152305,6.296295945277457,4531200.0,,,,,
2024-11-18,6.25754976272583,6.3059829948963575,6.228489731044807,6.228489731044807,3033700.0,,,,,
2024-11-19,6.1316237449646,6.150996945505817,6.063817774017105,6.092877343882164,3004700.0,,,,,
2024-11-20,6.0444440841674805,6.102564147421062,6.025070883714131,6.083190946967712,2347300.0,,,,,
2024-11-21,6.063817977905273,6.0831911790978905,6.005697912433872,6.005697912433872,3343300.0,,,,,
2024-11-22,6.034757614135742,6.054130814265651,5.986324382864207,6.005697582994116,2745300.0,,,,,
2024-11-25,6.092877388000488,6.102564219288007,6.054130986637492,6.092877388000488,5102100.0,,,,,
2024-11-26,5.996011257171631,6.063817689062688,5.96695122582017,6.054130857981025,3586200.0,,,,,
2024-11-27,6.092877388000488,6.112250588681986,6.025070954668474,6.025070954668474,2738100.0,,,,,
2024-11-29,6.286609172821045,6.2962960037665,6.189743172834112,6.1994300037795655,2666800.0,,,,,
2024-12-02,6.141310691833496,6.189743463151846,6.102564290021399,6.170370262245797,4040500.0,,,,,
2024-12-03,6.209116458892822,6.228489659158731,6.141310488908907,6.199430089706633,4600200.0,,,,,
2024-12-04,6.315669536590576,6.364102770083166,6.2866095041163135,6.305983167028186,2604400.0,,,,,
2024-12-05,6.335042476654053,6.383475708151567,6.325356107490666,6.335042476654053,2996300.0,,,,,
2024-12-06,6.276923179626465,6.344729614624277,6.238176777311586,6.335042783098782,3745500.0,,,,,
2024-12-09,6.218803405761719,6.3350426095214525,6.199430205135097,6.31566940889483,3068500.0,,,,,
2024-12-10,6.160683631896973,6.199430032068553,6.141310431811183,6.199430032068553,4003300.0,,,,,
2024-12-11,6.180057048797607,6.218803450328526,6.121937446501229,6.218803450328526,5930500.0,,,,,
2024-12-12,6.121937274932861,6.218803276045472,6.112250443874836,6.160683675377905,3985200.0,,,,,
2024-12-13,6.112250328063965,6.189743127485771,6.102563959082999,6.189743127485771,4953200.0,,,,,
2024-12-16,5.763532638549805,5.879772307033753,5.744159437451405,5.8313390733409785,10583000.0,,,,,
2024-12-17,5.6472930908203125,5.73447272144358,5.637606721803016,5.724785890532763,7284800.0,,,,,
2024-12-18,5.5019941329956055,5.695726603768256,5.482620932107695,5.676353402880345,5504400.0,,,,,
2024-12-19,5.579487323760986,5.618233725018198,5.560113661238844,5.5891736931285205,4899300.0,,,,,
2024-12-20,5.627920150756836,5.666666552402145,5.521367315285466,5.531054146643564,5223000.0,,,,,
2024-12-23,5.6472930908203125,5.656979921731129,5.579487122018679,5.618233521874904,5324200.0,,,,,
2024-12-24,5.656980037689209,5.666666406905058,5.608546805929372,5.63760683736398,1105500.0,,,,,
2024-12-26,5.686039447784424,5.715099478404142,5.647293048220479,5.715099478404142,1413200.0,,,,,
2024-12-27,5.656980037689209,5.695726438339667,5.63760683736398,5.666666406905058,3295900.0,,,,,
2024-12-30,5.676353454589844,5.695726655654237,5.64729342204648,5.65698025352545,4329400.0,,,,,
2024-12-31,5.705412864685059,5.744159265723493,5.666666463646624,5.705412864685059,3854100.0,,,,,
2025-01-02,5.705412864685059,5.76353246624271,5.676353294853,5.744159265723493,6510600.0,,,,,
2025-01-03,5.753846168518066,5.773219369278321,5.734472967757812,5.753846168518066,3687900.0,,,,,
2025-01-06,5.821652412414551,5.899145212930298,5.802278750392089,5.81196558140332,6075900.0,,,,,
2025-01-07,5.8410258293151855,5.889458600488198,5.821652628467272,5.889458600488198,6538300.0,,,,,
2025-01-08,5.802278995513916,5.811965826934375,5.744159392671798,5.773219425039629,7045400.0,,,,,
2025-01-10,5.753846168518066,5.879772204406491,5.744159337191169,5.850712172319339,7809300.0,,,,,
2025-01-13,5.8119659423828125,5.8119659423828125,5.744159506773333,5.763532708105534,3719000.0,,,,,
2025-01-14,5.947577953338623,5.957264784302675,5.86039878412977,5.879771984164351,5847500.0,,,,,
2025-01-15,6.054131031036377,6.102564264042085,6.034757830212802,6.063817862394935,6949100.0,,,,,
2025-01-16,6.112250328063965,6.12193715893845,6.0541307284976105,6.073503928353062,6064400.0,,,,,
2025-01-17,6.170370101928711,6.209116502734108,6.1316237011233135,6.150996901526012,5580600.0,,,,,
2025-01-21,6.276923179626465,6.296296380783904,6.228489945786092,6.238176777311586,4820700.0,,,,,
2025-01-22,6.247862815856934,6.315669247261549,6.238176446738288,6.315669247261549,4917700.0,,,,,
2025-01-23,6.296296119689941,6.315669320044015,6.247862887857991,6.257549718981793,3535600.0,,,,,
2025-01-24,6.296296119689941,6.33504252039809,6.276922919335868,6.305982950813744,3981600.0,,,,,
2025-01-27,6.393162250518799,6.393162250518799,6.325356278857509,6.344729479602669,4031100.0,,,,,
2025-01-28,6.335042476654053,6.364102507931267,6.305982907270367,6.325356107490666,3078700.0,,,,,
2025-01-29,6.335042476654053,6.431908477755554,6.325356107490666,6.364102507931267,4160900.0,,,,,
2025-01-30,6.344729423522949,6.393162194010992,6.315669391715295,6.373788993437068,4155600.0,,,,,
2025-01-31,6.296296119689941,6.354415720752163,6.267236088212065,6.33504252039809,5375100.0,,,,,
2025-02-03,6.170370101928711,6.209116502734108,6.083190931063332,6.1413105322714285,6420300.0,,,,,
2025-02-04,6.238176345825195,6.267235914604568,6.199429946190354,6.209116315152305,3310800.0,,,,,
2025-02-05,6.25754976272583,6.276922963215334,6.209116530555303,6.267236132023816,3473700.0,,,,,
2025-02-06,6.3834757804870605,6.3834757804870605,6.305982978727736,6.325356179167567,4897500.0,,,,,
2025-02-07,6.344729423522949,6.393162194010992,6.325356222949025,6.383475824670798,5104800.0,,,,,
2025-02-10,6.373788833618164,6.402848864697155,6.354415633530011,6.354415633530011,2338400.0,,,,,
2025-02-11,6.412535190582275,6.422222021507837,6.364102421635029,6.383475621592632,3213900.0,,,,,
2025-02-12,6.519088268280029,6.528774637679051,6.431908634221142,6.441595465513703,6052800.0,,,,,
2025-02-13,6.490028381347656,6.509401582472228,6.42222240835843,6.460968810607573,6261100.0,,,,,
2025-02-14,6.451281547546387,6.480341578236077,6.393161948060525,6.441595178578836,3640600.0,,,,,
2025-02-18,6.4997148513793945,6.4997148513793945,6.422222051190818,6.441595251237962,4357200.0,,,,,
2025-02-19,6.538461208343506,6.577207608182208,6.451281577759666,6.52877437743707,7977700.0,,,,,
2025-02-20,5.879772186279297,6.015384591182989,5.831338953581209,5.996011390482461,10880300.0,,,,,
2025-02-21,5.792592525482178,5.918518560401984,5.773219324870942,5.908831729149598,4223500.0,,,,,
2025-02-24,5.947577953338623,5.976637984337256,5.850711953165718,5.879771984164351,8080500.0,,,,,
2025-02-25,6.015384674072266,6.063817907437742,5.976638272137303,6.044444244576715,7418500.0,,,,,
2025-02-26,6.0735039710998535,6.150996771067073,6.054130771108049,6.063817602050713,6176500.0,,,,,
2025-02-27,6.054131031036377,6.102564264042085,6.034757830212802,6.063817862394935,5805100.0,,,,,
2025-02-28,6.08319091796875,6.092877287202483,6.005697654631234,6.044444055353226,4638900.0,,,,,
2025-03-03,6.160683631896973,6.276922832411712,6.1219372317253935,6.209116401164685,6889200.0,,,,,
2025-03-04,5.9282050132751465,6.015384648200634,5.831339008854352,5.937891844663998,8949400.0,,,,,
2025-03-05,6.160683631896973,6.160683631896973,5.976638000135208,6.00569756931713,8026600.0,,,,,
2025-03-06,6.112250328063965,6.209116327341223,6.083190759227547,6.160683558649353,5160600.0,,,,,
2025-03-07,6.1316237449646,6.141310576181976,6.025070911041135,6.083190974558323,5381600.0,,,,,
2025-03-10,5.8119659423828125,5.9863247543726175,5.763532708105534,5.957265183321093,8986500.0,,,,,
2025-03-11,5.899145126342773,5.947577895007457,5.773219096406262,5.821652326964465,18067800.0,,,,,
2025-03-12,6.063817977905273,6.102564380290508,5.996011542784339,6.034757945169573,12714000.0,,,,,
2025-03-13,6.054131031036377,6.15099703515425,6.034757830212802,6.112250633507101,10004600.0,,,,,
2025-03-14,6.228489875793457,6.238176707210096,6.121937501571698,6.141310702511431,7726600.0,,,,,
2025-03-17,6.364102840423584,6.383476041656037,6.276923203930773,6.276923203930773,7497200.0,,,,,
2025-03-18,6.490028381347656,6.519088413981288,6.441595609483002,6.480342011732145,8387900.0,,,,,
2025-03-19,6.519088268280029,6.548148300264171,6.412535433529561,6.431908634221142,10577100.0,,,,,
2025-03-20,6.412535190582275,6.431908390539878,6.335042390751864,6.354415590709468,8046700.0,,,,,
2025-03-21,6.373788833618164,6.460968464961614,6.354415633530011,6.393162033706317,14026000.0,,,,,
2025-03-24,6.4706549644470215,6.480341795633056,6.402848993718911,6.422222194197447,12187100.0,,,,,
2025-03-25,6.528774738311768,6.577207971734027,6.509401537321573,6.538461569753638,8874200.0,,,,,
2025-03-26,6.4997148513793945,6.6062676825854485,6.4803416513322505,6.557834451520827,9570200.0,,,,,
2025-03-27,6.519088268280029,6.577207870354775,6.4803418668968655,6.499715067588448,7896700.0,,,,,
2025-03-28,6.402849197387695,6.499715202861595,6.354415963703971,6.470655170272652,6697800.0,,,,,
2025-03-31,6.3834757804870605,6.4125353502000415,6.296296147561054,6.315669348000886,7906100.0,,,,,
2025-04-01,6.412535190582275,6.451281590497481,6.335042390751864,6.383475621592632,6857000.0,,,,,
2025-04-02,6.4706549644470215,6.490028164925557,6.344729392283303,6.354415761575804,10982700.0,,,,,
2025-04-03,6.08319091796875,6.247862890090453,6.063817717607754,6.180056919773732,14297800.0,,,,,
2025-04-04,5.56980037689209,5.724785978704028,5.531053976439106,5.695726409311053,17907100.0,,,,,
2025-04-07,5.366381645202637,5.666666485347213,5.250142441642195,5.317948412772351,16609900.0,,,,,
2025-04-08,5.337322235107422,5.656980285418884,5.269515800052986,5.608547051538066,19712500.0,,,,,
2025-04-09,5.8119659423828125,5.899145579324491,5.288889044519843,5.317948615571368,19563500.0,,,,,
2025-04-10,5.637607097625732,5.734473103723724,5.501994227194992,5.734473103723724,18536100.0,,,,,
2025-04-11,5.782905578613281,5.782905578613281,5.5698003761502495,5.579487207208969,16862100.0,,,,,
2025-04-14,5.899145126342773,5.957264725876506,5.841025526809042,5.870085095629149,12961400.0,,,,,
2025-04-15,5.908831596374512,5.976638027936956,5.899145227233321,5.9185184274092295,14101500.0,,,,,
2025-04-16,5.860398769378662,5.957264769307747,5.831338738453176,5.908831538396443,7575000.0,,,,,
2025-04-17,5.908831596374512,5.996011228112865,5.879772027057412,5.899145227233321,9614600.0,,,,,
2025-04-21,5.8700852394104,5.94757804068681,5.821652469559409,5.879772070516716,5462300.0,,,,,
2025-04-22,6.0444440841674805,6.102564147421062,5.996011313980873,6.005697683260781,11390200.0,,,,,
2025-04-23,6.160683631896973,6.228489601250475,6.1122504007357366,6.170370000993105,15146200.0,,,,,
2025-04-24,6.238176345825195,6.267235914604568,6.180056746372933,6.209116315152305,11781200.0,,,,,
2025-04-25,6.247862815856934,6.296296047130734,6.218803246607473,6.228489615726119,10050000.0,,,,,
2025-04-28,6.3253560066223145,6.3447292065336764,6.247862745083345,6.276922775897148,16252700.0,,,,,
2025-04-29,6.315669536590576,6.34472956906484,6.276923134553924,6.2866095041163135,20555100.0,,,,,
2025-04-30,6.228489875793457,6.238176707210096,6.034757866396127,6.11225067015506,13300600.0,,,,,
2025-05-01,6.238176345825195,6.364102375585189,6.228489514969726,6.228489514969726,8993400.0,,,,,
2025-05-02,6.364102840423584,6.393162411325487,6.325356437958679,6.354416008860582,11102500.0,,,,,
2025-05-05,6.441595554351807,6.490028325801943,6.402849152434279,6.4125355219668885,11877900.0,,,,,
2025-05-06,6.43190860748291,6.4803418399572905,6.412535406871865,6.441595438735201,12850200.0,,,,,
2025-05-07,6.490028381347656,6.567521647739492,6.451281979098513,6.490028381347656,13900200.0,,,,,
2025-05-08,6.412535190582275,6.519088021295851,6.402848821550235,6.509401190370289,22097200.0,,,,,
2025-05-09,6.4997148513793945,6.528774420503349,6.451281620314773,6.470654820361917,15613100.0,,,,,
2025-05-12,6.548148155212402,6.586894555737272,6.5190881238719856,6.567521355474837,18805500.0,,,,,
2025-05-13,6.519088268280029,6.557834669663193,6.490028236295887,6.519088268280029,24507900.0,,,,,
2025-05-14,6.606267929077148,6.65470070005536,6.586894728307156,6.596581097745382,11146800.0,,,,,
2025-05-15,6.751566410064697,6.770939609991532,6.635327210503684,6.635327210503684,10563900.0,,,,,
2025-05-16,6.693447113037109,6.7128203138402185,6.606267940369888,6.635327510627781,14529300.0,,,,,
2025-05-19,6.790313720703125,6.809686921910676,6.654700850356717,6.664387681907268,16079300.0,,,,,
2025-05-20,6.809686660766602,6.848433061695821,6.78062662912292,6.81937303005214,7999000.0,,,,,
2025-05-21,6.761253356933594,6.867806189305382,6.741880156674499,6.838746157969974,18653100.0,,,,,
2025-05-22,6.751566410064697,6.7999996408285455,6.693446810284191,6.74188004104804,13458400.0,,,,,
2025-05-23,6.732193470001221,6.761253501959954,6.586894695888167,6.59658106527872,13969300.0,,,,,
2025-05-27,6.848433017730713,6.887179418411192,6.809686617050235,6.8193729862735895,9063300.0,,,,,
2025-05-28,6.809686660766602,6.858119430981359,6.79999982958753,6.809686660766602,11533300.0,,,,,
2025-05-29,6.906552791595459,6.925925992420534,6.838746357760926,6.906552791595459,17110800.0,,,,,
2025-05-30,6.964672088623047,6.984045288598477,6.887179288721328,6.896865657762282,16178200.0,,,,,
2025-06-02,7.090598106384277,7.090598106384277,6.945298875888716,6.984045275768397,17022900.0,,,,,
2025-06-03,6.984045505523682,7.042165107255172,6.974358674288332,7.003418706100845,12796400.0,,,,,
2025-06-04,6.916239261627197,7.013105267161055,6.887179690913814,6.993732066054284,11736800.0,,,,,
2025-06-05,6.964672088623047,6.984045288598477,6.925925688672187,6.925925688672187,13179000.0,,,,,
2025-06-06,7.022791862487793,7.032478693662189,6.984045461577274,6.993731830858137,9939900.0,,,,,
2025-06-09,7.0324788093566895,7.061538379570885,7.003418777248954,7.022791978022931,9783300.0,,,,,
2025-06-10,6.984045505523682,7.042165107255172,6.974358674288332,7.013105075442659,10955500.0,,,,,
2025-06-11,6.974358558654785,7.042164990497407,6.954985358398826,7.022791790241448,7738400.0,,,,,
2025-06-12,6.867806434631348,6.887179635582475,6.8000000003556265,6.819373201306754,8845900.0,,,,,
2025-06-13,6.722506999969482,6.790313432262387,6.703133799584871,6.741880200354093,11898800.0,,,,,
2025-06-16,6.799999713897705,6.8581193143027335,6.780626513762695,6.790313344776963,8818800.0,,,,,
2025-06-17,6.679999828338623,6.760000228881836,6.670000076293945,6.75,10036200.0,,,,,
2025-06-18,6.710000038146973,6.760000228881836,6.679999828338623,6.699999809265137,7961200.0,,,,,
2025-06-20,6.730000019073486,6.760000228881836,6.710000038146973,6.760000228881836,6801200.0,,,,,
2025-06-23,6.760000228881836,6.769999980926514,6.639999866485596,6.650000095367432,7332100.0,,,,,
2025-06-24,6.900000095367432,6.920000076293945,6.860000133514404,6.889999866485596,6627500.0,,,,,
2025-06-25,6.880000114440918,6.900000095367432,6.849999904632568,6.889999866485596,4393700.0,,,,,
2025-06-26,7.019999980926514,7.03000020980835,6.949999809265137,6.96999979019165,4640200.0,,,,,
2025-06-27,7.239999771118164,7.309999942779541,7.179999828338623,7.300000190734863,11666000.0,,,,,
2025-06-30,7.239999771118164,7.25,7.139999866485596,7.139999866485596,11128400.0,,,,,
2025-07-01,7.260000228881836,7.309999942779541,7.21999979019165,7.25,13148900.0,,,,,
2025-07-02,7.199999809265137,7.21999979019165,7.150000095367432,7.210000038146973,10005500.0,,,,,
2025-07-03,7.28000020980835,7.320000171661377,7.260000228881836,7.269999980926514,7030100.0,,,,,
2025-07-07,7.099999904632568,7.25,7.070000171661377,7.159999847412109,10098600.0,,,,,
2025-07-08,7.050000190734863,7.110000133514404,7.019999980926514,7.079999923706055,7534600.0,,,,,
2025-07-09,7.059999942779541,7.139999866485596,7.050000190734863,7.110000133514404,8698700.0,,,,,
