Date,Close,High,Low,Open,Volume,"('Close', 'HAFN')","('High', 'HAFN')","('Low', 'HAFN')","('Open', 'HAFN')","('Volume', 'HAFN')"
2024-07-10,6.956999778747559,6.982958502209414,6.8531640596872,6.8531640596872,179000.0,,,,,
2024-07-11,6.74067497253418,6.792592830637908,6.684430523103526,6.74067497253418,938200.0,,,,,
2024-07-12,6.654145240783691,6.732022234614168,6.628186105304713,6.732022234614168,532600.0,,,,,
2024-07-15,6.7752861976623535,6.801245330411014,6.662797310095521,6.6887564428441815,569800.0,,,,,
2024-07-16,6.7752861976623535,6.779612788554866,6.662797310095521,6.766633428483745,513500.0,,,,,
2024-07-17,6.732021808624268,6.749327760313012,6.684430132025397,6.732021808624268,291200.0,,,,,
2024-07-18,6.706063270568848,6.801246219616411,6.671451364116365,6.78394026639017,381000.0,,,,,
2024-07-19,6.610879898071289,6.719042201958741,6.5503092719624405,6.57626799383582,919400.0,,,,,
2024-07-22,6.879122257232666,6.879122257232666,6.6801036046122695,6.6801036046122695,590400.0,,,,,
2024-07-23,6.956999778747559,6.965652961639157,6.844510876795602,6.9310410552857045,507400.0,,,,,
2024-07-24,6.71471643447876,6.931041055497692,6.71471643447876,6.913734689713966,429900.0,,,,,
2024-07-25,6.567615032196045,6.7060626450929375,6.567615032196045,6.7060626450929375,402600.0,,,,,
2024-07-26,6.533003330230713,6.602227138811702,6.498391425940219,6.602227138811702,246800.0,,,,,
2024-07-29,6.7752861976623535,6.7752861976623535,6.706062393807816,6.706062393807816,233900.0,,,,,
2024-07-30,6.809898376464844,6.835857510268944,6.749327751932666,6.757980521463077,261500.0,,,,,
2024-07-31,6.887775421142578,6.913734142550815,6.822878205015548,6.896428190743178,271200.0,,,,,
2024-08-01,6.7752861976623535,6.896427854407794,6.706062393807816,6.896427854407794,349100.0,,,,,
2024-08-02,6.498391151428223,6.54598241466564,6.4421467061804965,6.481084787407604,619000.0,,,,,
2024-08-05,6.238801956176758,6.355617034218862,6.083048381251799,6.083048381251799,747200.0,,,,,
2024-08-06,6.472432613372803,6.5156977021912486,6.273413947499592,6.273413947499592,484600.0,,,,,
2024-08-07,6.489738464355469,6.6247251432447225,6.398882109350233,6.593574180759606,384400.0,,,,,
2024-08-08,6.558962345123291,6.558962345123291,6.450800036232455,6.498391716212559,329500.0,,,,,
2024-08-09,6.4378204345703125,6.550309330646597,6.372922804092557,6.550309330646597,531800.0,,,,,
2024-08-12,6.593574047088623,6.662797856621346,6.576268094705442,6.636839134349801,345400.0,,,,,
2024-08-13,6.524350166320801,6.576268022903486,6.494064853132513,6.5416561185150295,322500.0,,,,,
2024-08-14,6.636839389801025,6.710389793412103,6.606554075116393,6.645492160022434,453900.0,,,,,
2024-08-15,6.74067497253418,6.74067497253418,6.606553942251162,6.697409884477843,382400.0,,,,,
2024-08-16,6.71471643447876,6.749328340833271,6.645492209163266,6.662798162340522,321600.0,,,,,
2024-08-19,6.818552017211914,6.822878608571339,6.688757164674383,6.706063117505623,435300.0,,,,,
2024-08-20,6.550309181213379,6.610879806483072,6.511370686336325,6.593573854605097,749800.0,,,,,
2024-08-21,6.688756942749023,6.693083533964898,6.610879951289084,6.654145038234928,377700.0,,,,,
2024-08-22,6.645492076873779,6.710389709451446,6.584921448262377,6.645492076873779,816900.0,,,,,
2024-08-23,6.922387599945068,6.965652687487307,6.727695531217904,6.766634027484628,1261400.0,,,,,
2024-08-26,7.086794376373291,7.147365832727223,6.853164209677425,6.853164209677425,1693200.0,,,,,
2024-08-27,6.965652942657471,7.034876755175739,6.939694219266355,6.974306125525489,1440000.0,,,,,
2024-08-28,6.766633987426758,6.861816519285884,6.749328035033603,6.827204614499574,1725900.0,,,,,
2024-08-29,6.956999778747559,7.030550182900264,6.765768645429231,6.783940246980294,1306500.0,,,,,
2024-08-30,7.052181720733643,7.095446806333387,6.965652374747024,6.991611096021722,1318600.0,,,,,
2024-09-03,6.7016215324401855,6.783570412057357,6.656094039399927,6.774465173958717,1876800.0,,,,,
2024-09-04,6.574145317077637,6.619672814214013,6.528618254123651,6.565040078159796,1521700.0,,,,,
2024-09-05,6.510406970977783,6.574144942316438,6.40114150509806,6.410246743496854,1868600.0,,,,,
2024-09-06,6.364719390869141,6.546828938911518,6.337403240881328,6.464879620583329,2105500.0,,,,,
2024-09-09,6.346508502960205,6.4330106580004776,6.237243034240008,6.264559618511246,1519400.0,,,,,
2024-09-10,6.319192409515381,6.437563552114506,6.310086736615888,6.437563552114506,1074400.0,,,,,
2024-09-11,6.382930278778076,6.382930278778076,6.2463482360848905,6.3374027864862335,1240000.0,,,,,
2024-09-12,6.592355728149414,6.61967231119196,6.410246621806972,6.437563204849517,1005700.0,,,,,
2024-09-13,6.646989345550537,6.715280156520159,6.610567521809086,6.619672760653256,644200.0,,,,,
2024-09-16,6.965680122375488,6.965680122375488,6.712548331581095,6.738043519906893,1208500.0,,,,,
2024-09-17,7.011207580566406,7.029418492430902,6.9110477824028775,6.920153021243931,1128000.0,,,,,
2024-09-18,7.029417991638184,7.093156395714232,6.992996170503972,7.047628902205289,857800.0,,,,,
2024-09-19,7.029417991638184,7.138683889223175,7.003012323279704,7.129578216848444,379600.0,,,,,
2024-09-20,6.719832897186279,6.801781782344485,6.601461754623737,6.683411073964325,2436200.0,,,,,
2024-09-23,6.710727214813232,6.756254710867576,6.628778329770748,6.646989241356009,1317600.0,,,,,
2024-09-24,6.847309112548828,6.890104732088543,6.783570706363637,6.79267637903968,995300.0,,,,,
2024-09-25,6.555934429168701,6.687963650330855,6.537723517083658,6.637883750642587,2185300.0,,,,,
2024-09-26,6.683411121368408,6.742596693069471,6.574145216745164,6.601461801446571,1006600.0,,,,,
2024-09-27,6.56503963470459,6.592355783795353,6.501301229855542,6.519512140643504,1395700.0,,,,,
2024-09-30,6.519512176513672,6.565039670825248,6.473985116384458,6.555933998289987,903600.0,,,,,
2024-10-01,6.628777980804443,6.674305040279673,6.446668440356452,6.473985023387476,1235700.0,,,,,
2024-10-02,6.838203430175781,6.856414340163396,6.719832298165112,6.728937536067748,1647600.0,,,,,
2024-10-03,6.865520000457764,6.865520000457764,6.674305216732406,6.738043622701648,1509900.0,,,,,
2024-10-04,6.829098224639893,6.847309135871638,6.7653598182376,6.801781640701089,1000500.0,,,,,
2024-10-07,6.7926764488220215,6.7926764488220215,6.710727130625234,6.719832803394821,1523100.0,,,,,
2024-10-08,6.719832897186279,6.733490972348917,6.601461754623737,6.683411073964325,1719200.0,,,,,
2024-10-09,6.646989345550537,6.724385829546716,6.537723440143798,6.583250936911805,1439700.0,,,,,
2024-10-10,6.819992542266846,6.8290982149609984,6.67430525261937,6.67430525261937,1218700.0,,,,,
2024-10-11,6.728938102722168,6.728938102722168,6.65609445663743,6.65609445663743,1606100.0,,,,,
2024-10-14,6.455774307250977,6.5104070407765615,6.437563396075782,6.455774307250977,2319900.0,,,,,
2024-10-15,6.228137969970703,6.300071137352735,6.200821384934696,6.228137969970703,1957000.0,,,,,
2024-10-16,6.091555595397949,6.127977417424472,6.036922862358164,6.064239011786873,3866500.0,,,,,
2024-10-17,6.073344707489014,6.105213693337866,6.032370049007707,6.055133796406474,1260500.0,,,,,
2024-10-18,6.0460286140441895,6.082450439162701,6.0096067889256775,6.073345199974275,1019100.0,,,,,
2024-10-21,6.018712043762207,6.075165738515454,5.973184548438795,6.0733447776408775,1029500.0,,,,,
2024-10-22,5.918551921844482,5.995948404787809,5.918551921844482,5.982290329616157,1188900.0,,,,,
2024-10-23,5.672704219818115,5.763758775075555,5.663598547201187,5.736442625589508,3149700.0,,,,,
2024-10-24,5.700020790100098,5.7182317011088175,5.6362823844783945,5.681809444909011,1370500.0,,,,,
2024-10-25,5.645387649536133,5.722784130234072,5.592576311289248,5.599860588890642,1524900.0,,,,,
2024-10-28,5.517910957336426,5.554332777449616,5.42685640705345,5.445067317110046,3112300.0,,,,,
2024-10-29,5.363118648529053,5.481489795196837,5.335802497256424,5.47238455616676,2913400.0,,,,,
2024-10-30,5.317591190338135,5.363118250474263,5.294827443178889,5.335802101229059,2131600.0,,,,,
2024-10-31,5.290274620056152,5.367671100080489,5.281169381679248,5.290274620056152,1882500.0,,,,,
2024-11-01,5.262958526611328,5.390434904517765,5.244747615481837,5.381329231861835,1256100.0,,,,,
2024-11-04,5.181009292602539,5.208325442644068,5.153692708378634,5.190114531222256,1346000.0,,,,,
2024-11-05,5.153692722320557,5.208325456733784,5.085401912849617,5.181009306618359,1661300.0,,,,,
2024-11-06,4.98068904876709,5.039874622000143,4.81679083886337,4.81679083886337,2465800.0,,,,,
2024-11-07,5.099059581756592,5.253852534022342,5.085401507786774,5.117270491777131,2287600.0,,,,,
2024-11-08,4.944267272949219,5.044427508188438,4.907845448168121,5.035322269084363,2556000.0,,,,,
2024-11-11,4.862318515777588,4.930609330543376,4.853212842244863,4.9078455808939765,1651700.0,,,,,
2024-11-12,4.70752477645874,4.762157506256158,4.666550120565091,4.743946596323685,2829400.0,,,,,
2024-11-13,4.762157917022705,4.807685412872094,4.680208598166756,4.680208598166756,2960300.0,,,,,
2024-11-14,4.926055908203125,4.989794312808202,4.889634086766613,4.89873975921692,2018600.0,,,,,
2024-11-15,4.798579692840576,4.916950833539038,4.762157870192184,4.835001515488968,2596200.0,,,,,
2024-11-18,4.9078450202941895,4.9897943359983845,4.875976034934719,4.889634109491298,1281100.0,,,,,
2024-11-19,5.089954376220703,5.094506778118044,4.962477571083559,4.989794153379331,1997900.0,,,,,
2024-11-20,5.162798404693604,5.235642050712598,5.135481820345291,5.1719036433547885,1906600.0,,,,,
2024-11-21,4.998899936676025,5.123644880100588,4.953372873459746,5.108165843596362,2734300.0,,,,,
2024-11-22,5.044427394866943,5.0535330679488615,4.944267161877793,4.96247807385924,1720300.0,,,,,
2024-11-25,4.880528926849365,4.953372570891803,4.844107104828146,4.953372570891803,1559600.0,,,,,
2024-11-26,4.853212356567383,4.935161673431312,4.835911925932448,4.889634178688603,1623500.0,,,,,
2024-11-27,5.135481834411621,5.181009330389384,4.926056134442195,4.962477957551453,5491400.0,,,,,
2024-11-29,5.181009292602539,5.3949878274456,5.153692708378634,5.208325442644068,4038100.0,,,,,
2024-12-02,5.126376152038574,5.167350808035736,5.0262159300657725,5.07174342210314,5488400.0,,,,,
2024-12-03,5.290274620056152,5.3995400856732045,5.190114392816005,5.199220065375275,4408800.0,,,,,
2024-12-04,5.272063732147217,5.358565885108646,5.244747582714825,5.281169404746259,5148400.0,,,,,
2024-12-05,5.602359294891357,5.680305089007047,5.5390282210239645,5.553642941272261,4119400.0,,,,,
2024-12-06,5.085968017578125,5.241860079769956,5.085968017578125,5.193143723223708,3815500.0,,,,,
2024-12-09,5.124941349029541,5.2516030389770325,5.120069620487128,5.173657240672852,2955600.0,,,,,
2024-12-10,5.319806098937988,5.388008908009265,5.26134674741702,5.271089740373702,3978400.0,,,,,
2024-12-11,5.300319671630859,5.378265473999991,5.251603312853338,5.329549115222469,3857600.0,,,,,
2024-12-12,5.163914203643799,5.267192431965443,5.134684297235031,5.163914203643799,3102100.0,,,,,
2024-12-13,5.280832767486572,5.305190944783296,5.163914073974607,5.173657066137143,2429800.0,,,,,
2024-12-16,5.115197658538818,5.2028869099265735,5.115197658538818,5.163914012552812,2011900.0,,,,,
2024-12-17,5.085968017578125,5.105454467277903,4.939819877126594,4.949562869679679,3435400.0,,,,,
2024-12-18,5.017765522003174,5.144427673463108,4.993407344477249,5.027508514257388,2579800.0,,,,,
2024-12-19,4.969049453735352,5.061610440757217,4.969049453735352,5.0275088044153415,2734000.0,,,,,
2024-12-20,4.978793144226074,5.046995490915456,4.86187397279894,4.86187397279894,2381700.0,,,,,
2024-12-23,5.154170989990234,5.154170989990234,5.012894108963796,5.017765837694203,1594900.0,,,,,
2024-12-24,5.465954303741455,5.465954303741455,5.144427661979062,5.193143552328568,2223000.0,,,,,
2024-12-26,5.358778476715088,5.446467727731281,5.34416375641025,5.436724271132334,2106300.0,,,,,
2024-12-27,5.310062408447266,5.329548858099429,5.207758431625009,5.251603059490777,1942700.0,,,,,
2024-12-30,5.300319671630859,5.319806122223143,5.202887418669445,5.280833221038577,1964500.0,,,,,
2024-12-31,5.426981925964356,5.504927729671897,5.324677942449799,5.349035657663178,1902900.0,,,,,
2025-01-02,5.573129653930664,5.592616103383116,5.465954414238984,5.4756974066684085,2048600.0,,,,,
2025-01-03,5.407495021820068,5.524413717582094,5.378265115582763,5.495183811344789,1705600.0,,,,,
2025-01-06,5.426981925964356,5.568258811332682,5.417238468204094,5.456211370057865,2508200.0,,,,,
2025-01-07,5.553643226623535,5.573129676153689,5.44646798650449,5.456210978972765,3256000.0,,,,,
2025-01-08,5.407495021820068,5.456210912757446,5.349035209345457,5.436724463463776,1865100.0,,,,,
2025-01-10,5.7679948806762695,5.821582503008506,5.670562628893283,5.699792072131367,3503100.0,,,,,
2025-01-13,5.904399394989014,5.933629299661376,5.816710145565502,5.845940050237864,2495400.0,,,,,
2025-01-14,5.94337272644043,5.9531161835754585,5.85568393519321,5.865426927734632,3543100.0,,,,,
2025-01-15,5.816710472106934,5.904399726453189,5.7485081316986015,5.875170284733503,3643600.0,,,,,
2025-01-16,5.5828728675842285,5.748507913006476,5.568258147280377,5.738764456408187,2019900.0,,,,,
2025-01-17,5.290575981140137,5.422109865292982,5.232116631936742,5.319805888038639,3553800.0,,,,,
2025-01-21,4.969049453735352,5.0275088044153415,4.930076553282025,5.008022354188678,6360800.0,,,,,
2025-01-22,4.9008469581604,4.998279206270292,4.8911035010526085,4.9008469581604,3586700.0,,,,,
2025-01-23,5.14442777633667,5.154170768785715,5.017765622343862,5.017765622343862,8335700.0,,,,,
2025-01-24,4.978793144226074,5.085968393193286,4.9495632352208805,5.07622539992065,5107000.0,,,,,
2025-01-27,4.988535404205322,5.081096381954333,4.959305964090373,4.969048955930831,3009600.0,,,,,
2025-01-28,4.949563026428223,5.027508827695813,4.90084713293279,4.998279384517278,2598200.0,,,,,
2025-01-29,5.046995162963867,5.046995162963867,4.920333471088162,4.95930637083355,1842500.0,,,,,
2025-01-30,5.154170989990234,5.193143890646244,5.056738738350212,5.105454631873412,2034900.0,,,,,
2025-01-31,5.154170989990234,5.232116791302253,5.105454631873412,5.173657440318239,2532100.0,,,,,
2025-02-03,5.202887535095215,5.241860437151883,5.076225371114224,5.1151982731708925,2222000.0,,,,,
2025-02-04,5.407495021820068,5.44646792040741,5.1151978178214055,5.163914173352382,2307200.0,,,,,
2025-02-05,5.3295488357543945,5.358778742406892,5.241860044984115,5.280832944125041,2254900.0,,,,,
2025-02-06,5.232116222381592,5.310062015218077,5.154170429545107,5.310062015218077,2500500.0,,,,,
2025-02-07,5.183400630950928,5.271089420616144,5.173657173991682,5.241859978925604,1512200.0,,,,,
2025-02-10,5.261346340179443,5.266218068577516,5.115197740392372,5.18340054418463,2205700.0,,,,,
2025-02-11,5.251603126525879,5.310062476228583,5.222373683971333,5.295447754951311,1730000.0,,,,,
2025-02-12,5.2418599128723145,5.3392921582690205,5.212630006956506,5.2418599128723145,2038300.0,,,,,
2025-02-13,5.008021831512451,5.202886778035079,5.008021831512451,5.163913881649267,3618500.0,,,,,
2025-02-14,4.988535404205322,5.159042175052295,4.978792412364864,5.1054540938522655,2810700.0,,,,,
2025-02-18,5.037251949310303,5.07622484734572,4.94956269643382,4.95930615323947,2369500.0,,,,,
2025-02-19,4.978793144226074,5.0275090397765405,4.939820241948244,5.008022588637625,2109100.0,,,,,
2025-02-20,4.920333385467529,4.969049277004734,4.882334739187964,4.949562827471132,2235700.0,,,,,
2025-02-21,4.920333385467529,5.012893904603741,4.891103478870323,4.99827918360194,1764300.0,,,,,
2025-02-24,4.852130889892578,4.900847249136747,4.832644439113638,4.900847249136747,2967600.0,,,,,
2025-02-25,4.774184703826904,4.842387043785691,4.764441246922165,4.822900594569809,2519800.0,,,,,
2025-02-26,4.803414344787598,4.842387244837482,4.715725551972166,4.764441444737713,2859400.0,,,,,
2025-02-27,4.101901531219482,4.36009710087764,4.033698726297463,4.238306676469921,14952300.0,,,,,
2025-02-28,3.955753087997437,4.243178575486567,3.946010095241909,4.1213881461839605,6460200.0,,,,,
2025-03-03,3.936266422271729,4.062928573310601,3.8972935241972433,4.053185116495183,5666200.0,,,,,
2025-03-04,4.043442249298096,4.101901598217408,3.809604621324042,3.8972936447030113,5216600.0,,,,,
2025-03-05,4.170104503631592,4.257793296803477,4.170104503631592,4.209077403839901,4056600.0,,,,,
2025-03-06,4.345697402954102,4.360412291339449,4.267219869284239,4.296649178291936,3937000.0,,,,,
2025-03-07,4.286839485168457,4.365317023094,4.286839485168457,4.306458869649843,2608600.0,,,,,
2025-03-10,3.953309774398804,4.138712785843071,3.905241980496214,4.075931038933018,6563000.0,,,,,
2025-03-11,4.129884243011475,4.13478920587506,4.021977398827632,4.0514067082461365,4728700.0,,,,,
2025-03-12,4.120074272155762,4.159313039108636,4.085740468012747,4.139693655632199,1967700.0,,,,,
2025-03-13,4.16912317276001,4.2476007105816445,4.139693862195386,4.188742557215418,1369600.0,,,,,
2025-03-14,4.19855260848999,4.218171993530283,4.14950391200774,4.169123297048033,1314500.0,,,,,
2025-03-17,4.335887908935547,4.375126675442955,4.28683921691979,4.306458600173494,1413000.0,,,,,
2025-03-18,4.345697402954102,4.4143654787967295,4.316268561709402,4.404555553206498,2073900.0,,,,,
2025-03-19,4.483033657073975,4.502653040939731,4.414365579662322,4.453604347393836,2179700.0,,,,,
2025-03-20,4.433985233306885,4.492843388485286,4.355507693069017,4.404555921836166,1600300.0,,,,,
2025-03-21,4.326078414916992,4.453604652667231,4.326078414916992,4.453604652667231,1380700.0,,,,,
2025-03-24,4.355507373809815,4.365316831738995,4.291744260099631,4.296649222945723,1970400.0,,,,,
2025-03-25,4.3162689208984375,4.419270809352438,4.296649535848296,4.404555919742555,1419900.0,,,,,
2025-03-26,4.29664945602417,4.3506026469689445,4.29664945602417,4.345697683856776,1265100.0,,,,,
2025-03-27,4.139693737030029,4.247600582153679,4.1053599322119165,4.227981198291471,2706500.0,,,,,
2025-03-28,4.149503707885742,4.16912309196092,4.1004550138162905,4.159313166041825,1649900.0,,,,,
2025-03-31,4.080835819244385,4.090645745619027,3.9758721329560966,4.012168205674025,2166100.0,,,,,
2025-04-01,4.080835819244385,4.120074589216886,4.021977664285633,4.090645745619027,1374300.0,,,,,
2025-04-02,4.100454807281494,4.134789078505941,4.056311546158045,4.12988411579345,990700.0,,,,,
2025-04-03,3.953309774398804,4.031787308858621,3.904261081479917,4.002357999554688,3470500.0,,,,,
2025-04-04,3.5805411338806152,3.7080671315067897,3.5403212324506885,3.678638055131519,3627300.0,,,,,
2025-04-07,3.874832153320313,3.9729293090047633,3.6021223364977217,3.619779922751157,2976200.0,,,,,
2025-04-08,3.7374961376190186,3.9032802354623497,3.717876753737672,3.88464175061062,2384900.0,,,,,
2025-04-09,4.07102632522583,4.100455168567737,3.668828468742696,3.7473060080051552,3067600.0,,,,,
2025-04-10,3.9238805770874015,3.997453150802585,3.8404980774032538,3.963119345437235,2830100.0,,,,,
2025-04-11,4.129884243011475,4.144598663839225,4.041596782518967,4.071026091937471,2051500.0,,,,,
2025-04-14,4.110264778137207,4.188742311352515,4.071026011529553,4.188742311352515,1623600.0,,,,,
2025-04-15,4.0514068603515625,4.1298843980632505,4.0415969342560905,4.100455087539856,1530300.0,,,,,
2025-04-16,4.090645790100098,4.129884560499275,4.046502056460263,4.0710264049005085,1039700.0,,,,,
2025-04-17,4.16912317276001,4.16912317276001,4.08083570882916,4.090645634938376,1191400.0,,,,,
2025-04-21,4.149503707885742,4.178933017880016,4.0857405927006605,4.178933017880016,1002500.0,,,,,
2025-04-22,4.227981090545654,4.237791016108267,4.183837361039892,4.188742323821198,855600.0,,,,,
2025-04-23,4.306458950042725,4.3604126091960085,4.252505758652473,4.2819346020424165,1924000.0,,,,,
2025-04-24,4.384936332702637,4.394746258657337,4.311363759094448,4.355507490364567,1101000.0,,,,,
2025-04-25,4.404555797576904,4.409460760644154,4.277030032169584,4.316268801181533,1114100.0,,,,,
2025-04-28,4.473223686218262,4.497748032744272,4.360412347066822,4.36531684216162,2155000.0,,,,,
2025-04-29,4.512462615966797,4.580149796104254,4.492843231592451,4.492843231592451,1723100.0,,,,,
2025-04-30,4.551701545715332,4.590940315851952,4.443795161721144,4.463414546789454,1399700.0,,,,,
2025-05-01,4.571320533752441,4.630178683845387,4.541891692587467,4.581130459316097,1029200.0,,,,,
2025-05-02,4.630178928375244,4.659608238857442,4.571320775173871,4.639988854456984,1343200.0,,,,,
2025-05-05,4.826373100280762,4.8656118679445886,4.796943790651388,4.836182558315215,1378900.0,,,,,
2025-05-06,4.826373100280762,4.99313809673353,4.816563174483301,4.983328170936069,3032200.0,,,,,
2025-05-07,4.914660453796387,4.914660453796387,4.787134227799711,4.82637299460438,1888800.0,,,,,
2025-05-08,4.944089412689209,4.968613759466564,4.895040719134499,4.91466057076679,1910600.0,,,,,
2025-05-09,4.944089412689209,5.022566948166338,4.904850644950645,5.012757490113201,1173000.0,,,,,
2025-05-12,5.012757778167725,5.125569124957968,4.993138393171028,5.032377163164421,1068700.0,,,,,
2025-05-13,5.061805725097656,5.081425109002569,5.002947573382917,5.042186341192744,1139500.0,,,,,
2025-05-14,5.110854625701904,5.17952270603127,5.086330277886915,5.140283468869469,1404700.0,,,,,
2025-05-15,5.042186260223389,5.061805643813246,4.934279884360674,4.953899267950531,1466400.0,,,,,
2025-05-16,5.277619361877441,5.277619361877441,5.131454649233686,5.159903059651024,2535200.0,,,,,
2025-05-19,5.248190402984619,5.258000329373562,5.169712862925214,5.228571017969768,1414700.0,,,,,
2025-05-20,5.287428855895996,5.316858165534741,5.218761246343936,5.267809472057835,963000.0,,,,,
2025-05-21,5.257999897003174,5.316858047207766,5.238380513601643,5.287428738223971,1020500.0,,,,,
2025-05-22,5.239999771118164,5.328999996185303,5.230000019073486,5.320000171661377,992800.0,,,,,
2025-05-23,5.139999866485596,5.170000076293945,5.099999904632568,5.119999885559082,1127800.0,,,,,
2025-05-27,5.210000038146973,5.289999961853027,5.184999942779541,5.28000020980835,2007900.0,,,,,
2025-05-28,5.039999961853027,5.110000133514404,5.0,5.099999904632568,1913800.0,,,,,
2025-05-29,5.050000190734863,5.119999885559082,5.014999866485596,5.099999904632568,1247700.0,,,,,
2025-05-30,5.059999942779541,5.159999847412109,5.019999980926514,5.159999847412109,2214000.0,,,,,
2025-06-02,5.130000114440918,5.139999866485596,5.010000228881836,5.03000020980835,1476000.0,,,,,
2025-06-03,4.989999771118164,5.090000152587891,4.989999771118164,5.059999942779541,1304200.0,,,,,
2025-06-04,5.050000190734863,5.119999885559082,4.994999885559082,5.019999980926514,1694800.0,,,,,
2025-06-05,5.130000114440918,5.175000190734863,5.045000076293945,5.175000190734863,1244600.0,,,,,
2025-06-06,5.25,5.329999923706055,5.110000133514404,5.190000057220459,912700.0,,,,,
2025-06-09,5.25,5.320000171661377,5.215000152587891,5.320000171661377,687900.0,,,,,
2025-06-10,5.110000133514404,5.179999828338623,5.090000152587891,5.159999847412109,906500.0,,,,,
2025-06-11,5.230000019073486,5.230000019073486,5.130000114440918,5.139999866485596,1010100.0,,,,,
2025-06-12,5.349999904632568,5.409999847412109,5.300000190734863,5.300000190734863,1504600.0,,,,,
2025-06-13,5.539999961853027,5.599999904632568,5.429999828338623,5.570000171661377,2879100.0,,,,,
2025-06-16,5.420000076293945,5.619999885559082,5.40500020980835,5.559999942779541,1621400.0,,,,,
2025-06-17,5.699999809265137,5.760000228881836,5.619999885559082,5.670000076293945,2463800.0,,,,,
2025-06-18,5.639999866485596,5.745999813079834,5.639999866485596,5.699999809265137,1261800.0,,,,,
2025-06-20,5.510000228881836,5.679999828338623,5.5,5.650000095367432,1121000.0,,,,,
2025-06-23,5.449999809265137,5.599999904632568,5.440000057220459,5.570000171661377,1637900.0,,,,,
2025-06-24,5.239999771118164,5.269999980926514,5.170000076293945,5.199999809265137,1790700.0,,,,,
2025-06-25,5.230000019073486,5.239999771118164,5.170000076293945,5.179999828338623,1321800.0,,,,,
2025-06-26,5.179999828338623,5.255000114440918,5.150000095367432,5.25,1016800.0,,,,,
2025-06-27,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,1450800.0,,,,,
2025-06-30,4.989999771118164,5.039999961853027,4.951000213623047,5.03000020980835,2141400.0,,,,,
2025-07-01,5.0,5.019999980926514,4.900000095367432,4.929999828338623,1548500.0,,,,,
2025-07-02,5.090000152587891,5.110000133514404,4.980000019073486,5.019999980926514,2779900.0,,,,,
2025-07-03,5.199999809265137,5.199999809265137,5.110000133514404,5.150000095367432,1326600.0,,,,,
2025-07-07,5.320000171661377,5.36899995803833,5.150000095367432,5.150000095367432,1543700.0,,,,,
2025-07-08,5.21999979019165,5.309999942779541,5.204999923706055,5.260000228881836,1634100.0,,,,,
2025-07-09,5.119999885559082,5.260000228881836,5.119999885559082,5.230000019073486,1588900.0,,,,,
2025-07-10,5.199999809265137,5.25,5.114999771118164,5.119999885559082,1377700.0,,,,,
