Date,Close,High,Low,Open,Volume,"('Close', 'SGML')","('High', 'SGML')","('Low', 'SGML')","('Open', 'SGML')","('Volume', 'SGML')"
2024-07-24,11.359999656677246,12.3100004196167,11.31999969482422,12.020000457763672,890600.0,,,,,
2024-07-25,11.5,11.739999771118164,10.90999984741211,11.350000381469728,746700.0,,,,,
2024-07-26,11.619999885559082,11.880000114440918,11.149999618530272,11.489999771118164,504000.0,,,,,
2024-07-29,11.09000015258789,11.640000343322754,10.8100004196167,11.520000457763672,796500.0,,,,,
2024-07-30,10.789999961853027,11.050000190734863,10.668999671936035,10.979999542236328,585400.0,,,,,
2024-07-31,10.93000030517578,11.25,10.880000114440918,10.890000343322754,552900.0,,,,,
2024-08-01,10.43000030517578,10.960000038146973,10.390000343322754,10.960000038146973,1100400.0,,,,,
2024-08-02,9.75,10.170000076293944,9.5600004196167,10.119999885559082,892500.0,,,,,
2024-08-05,8.989999771118164,9.350000381469728,8.710000038146973,8.789999961853027,1244700.0,,,,,
2024-08-06,8.90999984741211,9.15999984741211,8.829999923706055,9.010000228881836,985300.0,,,,,
2024-08-07,9.050000190734863,9.5600004196167,9.020000457763672,9.050000190734863,1003800.0,,,,,
2024-08-08,9.5,9.505000114440918,8.869999885559082,9.079999923706056,540100.0,,,,,
2024-08-09,8.9399995803833,9.739999771118164,8.770000457763672,9.600000381469728,1092600.0,,,,,
2024-08-12,8.6899995803833,9.1899995803833,8.6850004196167,8.90999984741211,580000.0,,,,,
2024-08-13,8.899999618530273,9.020000457763672,8.470000267028809,8.6899995803833,630700.0,,,,,
2024-08-14,8.859999656677246,8.949999809265137,8.609999656677246,8.9399995803833,916800.0,,,,,
2024-08-15,9.630000114440918,10.100000381469728,9.079999923706056,9.149999618530272,1663200.0,,,,,
2024-08-16,9.869999885559082,9.979999542236328,8.920000076293945,9.40999984741211,993700.0,,,,,
2024-08-19,10.260000228881836,10.520000457763672,9.880000114440918,9.880000114440918,1184200.0,,,,,
2024-08-20,10.34000015258789,10.5600004196167,10.0649995803833,10.390000343322754,676300.0,,,,,
2024-08-21,11.380000114440918,11.538000106811523,10.420000076293944,10.420000076293944,1404000.0,,,,,
2024-08-22,10.720000267028809,11.56999969482422,10.5,11.479999542236328,861100.0,,,,,
2024-08-23,10.779999732971191,10.960000038146973,10.68000030517578,10.800000190734863,450800.0,,,,,
2024-08-26,10.779999732971191,11.050000190734863,10.59000015258789,10.829999923706056,434900.0,,,,,
2024-08-27,10.56999969482422,10.949999809265137,10.470000267028809,10.770000457763672,501600.0,,,,,
2024-08-28,10.199999809265137,10.4399995803833,10.130000114440918,10.4399995803833,544400.0,,,,,
2024-08-29,11.029999732971191,11.5600004196167,10.149999618530272,10.220000267028809,1424700.0,,,,,
2024-08-30,10.649999618530272,11.479999542236328,10.609999656677246,11.210000038146973,2793200.0,,,,,
2024-09-03,9.800000190734863,10.579999923706056,9.34000015258789,10.579999923706056,1728000.0,,,,,
2024-09-04,9.75,10.199999809265137,9.460000038146973,9.68000030517578,1119100.0,,,,,
2024-09-05,9.670000076293944,9.989999771118164,9.529999732971191,9.75,591500.0,,,,,
2024-09-06,9.239999771118164,9.699999809265137,9.149999618530272,9.59000015258789,1111100.0,,,,,
2024-09-09,9.399999618530272,9.595000267028809,9.170000076293944,9.25,693000.0,,,,,
2024-09-10,9.40999984741211,9.539999961853027,9.170000076293944,9.380000114440918,565400.0,,,,,
2024-09-11,10.609999656677246,11.640000343322754,10.210000038146973,10.649999618530272,2199500.0,,,,,
2024-09-12,10.220000267028809,10.9399995803833,10.130000114440918,10.81999969482422,780200.0,,,,,
2024-09-13,10.300000190734863,10.59000015258789,10.199999809265137,10.470000267028809,611500.0,,,,,
2024-09-16,10.739999771118164,10.970000267028809,10.0600004196167,10.34000015258789,549500.0,,,,,
2024-09-17,11.239999771118164,11.300000190734863,10.600000381469728,10.789999961853027,503000.0,,,,,
2024-09-18,11.06999969482422,11.800000190734863,11.05500030517578,11.25,542900.0,,,,,
2024-09-19,11.34000015258789,11.670000076293944,11.279999732971191,11.43000030517578,475500.0,,,,,
2024-09-20,11.40999984741211,11.460000038146973,11.09000015258789,11.31999969482422,711700.0,,,,,
2024-09-23,11.880000114440918,12.130000114440918,11.359999656677246,11.59000015258789,767700.0,,,,,
2024-09-24,12.489999771118164,12.710000038146973,12.130000114440918,12.350000381469728,989100.0,,,,,
2024-09-25,11.84000015258789,12.68000030517578,11.675000190734863,12.59000015258789,1049200.0,,,,,
2024-09-26,12.710000038146973,12.760000228881836,11.989999771118164,12.760000228881836,1183800.0,,,,,
2024-09-27,12.640000343322754,13.0,12.510000228881836,12.720000267028809,640800.0,,,,,
2024-09-30,12.359999656677246,12.9399995803833,12.229999542236328,12.59000015258789,817500.0,,,,,
2024-10-01,13.199999809265137,13.31999969482422,12.289999961853027,12.420000076293944,992400.0,,,,,
2024-10-02,13.130000114440918,13.5600004196167,12.93000030517578,13.199999809265137,632600.0,,,,,
2024-10-03,12.949999809265137,13.039999961853027,12.350000381469728,13.0,651100.0,,,,,
2024-10-04,13.06999969482422,13.414999961853027,12.880000114440918,12.970000267028809,513700.0,,,,,
2024-10-07,13.619999885559082,14.19200038909912,13.210000038146973,13.479999542236328,1085700.0,,,,,
2024-10-08,13.199999809265137,13.399999618530272,12.925000190734863,13.239999771118164,498200.0,,,,,
2024-10-09,13.869999885559082,15.09000015258789,13.600000381469728,13.670000076293944,1469700.0,,,,,
2024-10-10,13.579999923706056,14.0,13.43000030517578,14.0,454500.0,,,,,
2024-10-11,13.520000457763672,13.800000190734863,13.399999618530272,13.550000190734863,697500.0,,,,,
2024-10-14,13.350000381469728,13.600000381469728,12.960000038146973,13.399999618530272,1086500.0,,,,,
2024-10-15,13.029999732971191,13.350000381469728,12.859999656677246,13.119999885559082,850800.0,,,,,
2024-10-16,13.770000457763672,14.130000114440918,13.18000030517578,13.25,1335300.0,,,,,
2024-10-17,13.56999969482422,13.989999771118164,13.359999656677246,13.989999771118164,662100.0,,,,,
2024-10-18,14.029999732971191,14.260000228881836,13.609999656677246,13.609999656677246,839600.0,,,,,
2024-10-21,13.40999984741211,14.149999618530272,13.1899995803833,14.100000381469728,713100.0,,,,,
2024-10-22,14.59000015258789,14.65999984741211,13.1899995803833,13.1899995803833,985200.0,,,,,
2024-10-23,14.210000038146973,14.774999618530272,13.960000038146973,14.289999961853027,837400.0,,,,,
2024-10-24,14.609999656677246,14.81999969482422,13.949999809265137,14.510000228881836,573200.0,,,,,
2024-10-25,14.1899995803833,14.979999542236328,14.175000190734863,14.75,646700.0,,,,,
2024-10-28,14.859999656677246,15.204999923706056,14.239999771118164,14.239999771118164,947100.0,,,,,
2024-10-29,14.600000381469728,15.55500030517578,14.5,14.949999809265137,829300.0,,,,,
2024-10-30,14.149999618530272,14.854999542236328,14.029999732971191,14.81999969482422,581100.0,,,,,
2024-10-31,13.579999923706056,14.404999732971191,13.46500015258789,14.06999969482422,794300.0,,,,,
2024-11-01,13.770000457763672,14.385000228881836,13.482000350952148,13.789999961853027,526900.0,,,,,
2024-11-04,13.81999969482422,14.229999542236328,13.510000228881836,13.6899995803833,731900.0,,,,,
2024-11-05,13.329999923706056,14.020000457763672,13.300000190734863,13.93000030517578,701800.0,,,,,
2024-11-06,13.229999542236328,13.5,12.241000175476074,13.100000381469728,854300.0,,,,,
2024-11-07,12.979999542236328,13.65999984741211,12.960000038146973,13.15999984741211,479200.0,,,,,
2024-11-08,12.68000030517578,12.9399995803833,12.40999984741211,12.56999969482422,439400.0,,,,,
2024-11-11,13.649999618530272,13.670000076293944,12.579999923706056,12.664999961853027,685600.0,,,,,
2024-11-12,13.59000015258789,13.989999771118164,13.220000267028809,13.489999771118164,740200.0,,,,,
2024-11-13,14.4399995803833,14.760000228881836,13.8100004196167,13.8100004196167,1272500.0,,,,,
2024-11-14,13.149999618530272,14.770000457763672,13.020000457763672,14.369999885559082,744300.0,,,,,
2024-11-15,12.9399995803833,13.020000457763672,11.390000343322754,12.899999618530272,2341000.0,,,,,
2024-11-18,13.510000228881836,13.5600004196167,12.661999702453612,12.68000030517578,674100.0,,,,,
2024-11-19,13.880000114440918,14.210000038146973,13.279999732971191,13.890000343322754,645200.0,,,,,
2024-11-20,14.460000038146973,14.550000190734863,13.65999984741211,14.010000228881836,578800.0,,,,,
2024-11-21,14.649999618530272,14.710000038146973,13.890000343322754,14.079999923706056,647300.0,,,,,
2024-11-22,13.949999809265137,14.6899995803833,13.649999618530272,14.630000114440918,601300.0,,,,,
2024-11-25,14.25,14.420000076293944,13.619999885559082,13.979999542236328,1793300.0,,,,,
2024-11-26,13.699999809265137,14.220000267028809,13.675000190734863,14.149999618530272,394500.0,,,,,
2024-11-27,13.890000343322754,14.0,13.699999809265137,13.710000038146973,414600.0,,,,,
2024-11-29,13.760000228881836,14.0,13.619999885559082,13.880000114440918,498300.0,,,,,
2024-12-02,13.449999809265137,13.850000381469728,13.170000076293944,13.649999618530272,838800.0,,,,,
2024-12-03,13.170000076293944,13.43000030517578,13.079999923706056,13.43000030517578,543200.0,,,,,
2024-12-04,12.65999984741211,13.220000267028809,12.5,13.119999885559082,827900.0,,,,,
2024-12-05,12.09000015258789,12.836000442504885,11.93000030517578,12.6899995803833,1066000.0,,,,,
2024-12-06,11.84000015258789,12.366000175476074,11.760000228881836,12.31999969482422,740600.0,,,,,
2024-12-09,12.3100004196167,12.93000030517578,12.0,12.0,805500.0,,,,,
2024-12-10,12.420000076293944,12.5,11.829999923706056,12.34000015258789,791800.0,,,,,
2024-12-11,12.18000030517578,13.15999984741211,12.15999984741211,12.829999923706056,744200.0,,,,,
2024-12-12,12.18000030517578,12.34000015258789,11.800000190734863,12.0,551700.0,,,,,
2024-12-13,11.949999809265137,12.369999885559082,11.574999809265137,12.369999885559082,649600.0,,,,,
2024-12-16,11.609999656677246,12.050000190734863,11.460000038146973,11.850000381469728,814000.0,,,,,
2024-12-17,11.5600004196167,11.699999809265137,11.130000114440918,11.43000030517578,778400.0,,,,,
2024-12-18,10.880000114440918,11.574999809265137,10.829999923706056,11.420000076293944,886700.0,,,,,
2024-12-19,10.899999618530272,11.1899995803833,10.579999923706056,10.890000343322754,745400.0,,,,,
2024-12-20,11.010000228881836,11.300000190734863,10.795000076293944,10.8100004196167,502400.0,,,,,
2024-12-23,11.170000076293944,11.25,10.890000343322754,11.0,362700.0,,,,,
2024-12-24,11.31999969482422,11.460000038146973,11.06999969482422,11.170000076293944,233700.0,,,,,
2024-12-26,11.15999984741211,11.4399995803833,11.100000381469728,11.18000030517578,584500.0,,,,,
2024-12-27,11.229999542236328,11.265000343322754,10.954999923706056,11.15999984741211,380500.0,,,,,
2024-12-30,11.039999961853027,11.229999542236328,10.649999618530272,11.06999969482422,652300.0,,,,,
2024-12-31,11.220000267028809,11.489999771118164,11.020000457763672,11.3100004196167,473300.0,,,,,
2025-01-02,12.300000190734863,12.420000076293944,11.220000267028809,11.220000267028809,1340100.0,,,,,
2025-01-03,12.09000015258789,12.5,11.8100004196167,12.479999542236328,715500.0,,,,,
2025-01-06,12.979999542236328,13.03499984741211,12.020000457763672,12.020000457763672,683600.0,,,,,
2025-01-07,12.829999923706056,13.399999618530272,12.699999809265137,13.0600004196167,451200.0,,,,,
2025-01-08,12.4399995803833,12.704999923706056,12.279999732971191,12.5,369600.0,,,,,
2025-01-10,11.670000076293944,12.425000190734863,11.399999618530272,12.359999656677246,559900.0,,,,,
2025-01-13,11.90999984741211,11.954999923706056,11.399999618530272,11.670000076293944,552200.0,,,,,
2025-01-14,11.979999542236328,12.125,11.6899995803833,11.970000267028809,474900.0,,,,,
2025-01-15,12.15999984741211,12.395000457763672,12.0,12.31999969482422,314400.0,,,,,
2025-01-16,11.8100004196167,12.5600004196167,11.800000190734863,12.210000038146973,394700.0,,,,,
2025-01-17,12.010000228881836,12.229999542236328,11.760000228881836,11.760000228881836,289700.0,,,,,
2025-01-21,11.539999961853027,12.18000030517578,11.380000114440918,12.18000030517578,491200.0,,,,,
2025-01-22,11.380000114440918,11.649999618530272,11.239999771118164,11.529999732971191,505200.0,,,,,
2025-01-23,11.039999961853027,11.359999656677246,10.93000030517578,11.279999732971191,737700.0,,,,,
2025-01-24,11.125,11.59000015258789,11.109999656677246,11.15999984741211,286600.0,,,,,
2025-01-27,10.859999656677246,11.239999771118164,10.779999732971191,10.949999809265137,577600.0,,,,,
2025-01-28,10.890000343322754,11.130000114440918,10.56999969482422,10.949999809265137,498800.0,,,,,
2025-01-29,10.760000228881836,11.0,10.579999923706056,10.880000114440918,499300.0,,,,,
2025-01-30,10.850000381469728,11.039999961853027,10.65999984741211,10.710000038146973,291900.0,,,,,
2025-01-31,10.75,11.170000076293944,10.609999656677246,10.859999656677246,446200.0,,,,,
2025-02-03,10.279999732971191,10.529999732971191,10.06999969482422,10.449999809265137,563200.0,,,,,
2025-02-04,11.300000190734863,11.649999618530272,10.390000343322754,10.390000343322754,848200.0,,,,,
2025-02-05,11.100000381469728,11.489999771118164,10.779999732971191,11.31999969482422,919400.0,,,,,
2025-02-06,11.1899995803833,11.279999732971191,10.779999732971191,11.06999969482422,486100.0,,,,,
2025-02-07,11.210000038146973,11.380000114440918,11.010000228881836,11.220000267028809,308700.0,,,,,
2025-02-10,11.079999923706056,11.300000190734863,10.93000030517578,11.260000228881836,325200.0,,,,,
2025-02-11,10.90999984741211,11.1899995803833,10.739999771118164,10.979999542236328,282000.0,,,,,
2025-02-12,11.1899995803833,11.385000228881836,10.765000343322754,10.770000457763672,390500.0,,,,,
2025-02-13,11.329999923706056,11.369999885559082,10.859999656677246,11.199999809265137,366400.0,,,,,
2025-02-14,11.289999961853027,11.390000343322754,11.079999923706056,11.18000030517578,297900.0,,,,,
2025-02-18,11.149999618530272,11.350000381469728,10.93000030517578,11.350000381469728,314700.0,,,,,
2025-02-19,11.220000267028809,11.630000114440918,10.994999885559082,11.0,466700.0,,,,,
2025-02-20,11.729999542236328,11.739999771118164,11.15999984741211,11.359999656677246,545000.0,,,,,
2025-02-21,11.630000114440918,11.869999885559082,11.45300006866455,11.739999771118164,407400.0,,,,,
2025-02-24,11.520000457763672,11.729999542236328,11.31999969482422,11.43000030517578,189300.0,,,,,
2025-02-25,11.699999809265137,11.800000190734863,11.390000343322754,11.43000030517578,714800.0,,,,,
2025-02-26,11.75,12.1899995803833,11.520000457763672,11.864999771118164,657800.0,,,,,
2025-02-27,11.670000076293944,12.119999885559082,11.524999618530272,11.800000190734863,624400.0,,,,,
2025-02-28,11.3100004196167,11.600000381469728,11.119999885559082,11.5,410600.0,,,,,
2025-03-03,11.109999656677246,11.539999961853027,10.960000038146973,11.420000076293944,390400.0,,,,,
2025-03-04,11.270000457763672,11.529999732971191,10.640000343322754,10.989999771118164,630000.0,,,,,
2025-03-05,12.199999809265137,12.335000038146973,11.260000228881836,11.270000457763672,934000.0,,,,,
2025-03-06,12.020000457763672,12.239999771118164,11.670000076293944,12.130000114440918,665000.0,,,,,
2025-03-07,11.739999771118164,12.0,11.642000198364258,11.800000190734863,459400.0,,,,,
2025-03-10,10.93000030517578,11.710000038146973,10.739999771118164,11.579999923706056,984200.0,,,,,
2025-03-11,10.65999984741211,11.074999809265137,10.61400032043457,10.970000267028809,799000.0,,,,,
2025-03-12,10.645000457763672,10.854999542236328,10.510000228881836,10.65999984741211,639300.0,,,,,
2025-03-13,10.75,11.010000228881836,10.65999984741211,10.65999984741211,350000.0,,,,,
2025-03-14,11.449999809265137,11.529999732971191,10.859999656677246,10.9399995803833,369400.0,,,,,
2025-03-17,12.140000343322754,12.267000198364258,11.56999969482422,11.56999969482422,980500.0,,,,,
2025-03-18,12.210000038146973,12.34000015258789,11.890000343322754,12.100000381469728,668500.0,,,,,
2025-03-19,12.130000114440918,12.300000190734863,11.899999618530272,12.279999732971191,502900.0,,,,,
2025-03-20,11.630000114440918,11.970000267028809,11.56999969482422,11.920000076293944,298100.0,,,,,
2025-03-21,11.68000030517578,11.720000267028809,11.270000457763672,11.4399995803833,774600.0,,,,,
2025-03-24,11.649999618530272,12.010000228881836,11.649999618530272,11.739999771118164,339600.0,,,,,
2025-03-25,11.699999809265137,11.90999984741211,11.611000061035156,11.65999984741211,375500.0,,,,,
2025-03-26,11.520000457763672,11.770000457763672,11.270000457763672,11.770000457763672,251900.0,,,,,
2025-03-27,11.539999961853027,11.75,11.289999961853027,11.350000381469728,271200.0,,,,,
2025-03-28,11.5,11.779999732971191,11.34000015258789,11.5,564800.0,,,,,
2025-03-31,10.399999618530272,11.329999923706056,10.28499984741211,11.100000381469728,902700.0,,,,,
2025-04-01,10.154999732971191,10.479999542236328,10.0649995803833,10.359999656677246,754200.0,,,,,
2025-04-02,9.920000076293944,10.119999885559082,9.489999771118164,10.050000190734863,1341400.0,,,,,
2025-04-03,8.9399995803833,9.720000267028809,8.925000190734863,9.68000030517578,763200.0,,,,,
2025-04-04,7.630000114440918,8.619999885559082,7.429999828338623,8.619999885559082,1985300.0,,,,,
2025-04-07,7.824999809265137,8.039999961853027,7.079999923706055,7.210000038146973,1611000.0,,,,,
2025-04-08,7.320000171661377,8.420000076293945,7.170000076293945,8.3100004196167,819400.0,,,,,
2025-04-09,8.600000381469727,8.819999694824219,7.050000190734863,7.449999809265137,2191000.0,,,,,
2025-04-10,7.940000057220459,8.5600004196167,7.739999771118164,8.449999809265137,839200.0,,,,,
2025-04-11,8.119999885559082,8.359999656677246,7.760000228881836,8.100000381469727,535700.0,,,,,
2025-04-14,8.390000343322754,8.5600004196167,7.96999979019165,8.430000305175781,640100.0,,,,,
2025-04-15,8.029999732971191,8.3100004196167,7.960000038146973,8.289999961853027,800900.0,,,,,
2025-04-16,7.730000019073486,8.045000076293945,7.679999828338623,7.900000095367432,1108800.0,,,,,
2025-04-17,7.139999866485596,7.909999847412109,6.769999980926514,7.885000228881836,1106000.0,,,,,
2025-04-21,7.0,7.11299991607666,6.760000228881836,7.090000152587891,1314500.0,,,,,
2025-04-22,7.670000076293945,7.820000171661377,7.099999904632568,7.179999828338623,1285800.0,,,,,
2025-04-23,7.900000095367432,8.545000076293945,7.849999904632568,7.849999904632568,1026800.0,,,,,
2025-04-24,8.260000228881836,8.40999984741211,7.929999828338623,7.949999809265137,728400.0,,,,,
2025-04-25,8.239999771118164,8.484999656677246,7.949999809265137,8.470000267028809,488200.0,,,,,
2025-04-28,8.199999809265137,8.364999771118164,8.039999961853027,8.270000457763672,400500.0,,,,,
2025-04-29,8.199999809265137,8.25,8.069999694824219,8.194999694824219,284100.0,,,,,
2025-04-30,8.039999961853027,8.180000305175781,7.849999904632568,8.0,970400.0,,,,,
2025-05-01,8.149999618530273,8.329999923706055,7.980000019073486,8.170000076293945,399300.0,,,,,
2025-05-02,8.289999961853027,8.399999618530273,8.010000228881836,8.279999732971191,589000.0,,,,,
2025-05-05,7.789999961853027,8.354999542236328,7.78000020980835,8.34000015258789,506600.0,,,,,
2025-05-06,7.349999904632568,7.900000095367432,7.349999904632568,7.679999828338623,999600.0,,,,,
2025-05-07,7.03000020980835,7.440000057220459,6.809999942779541,7.369999885559082,1388600.0,,,,,
2025-05-08,7.420000076293945,7.499000072479248,7.010000228881836,7.03000020980835,1239400.0,,,,,
2025-05-09,7.25,7.64900016784668,7.130000114440918,7.5,1123800.0,,,,,
2025-05-12,7.440000057220459,7.75,7.369999885559082,7.690000057220459,1322300.0,,,,,
2025-05-13,7.820000171661377,8.010000228881836,7.21999979019165,7.590000152587891,1410400.0,,,,,
2025-05-14,7.429999828338623,7.809999942779541,7.380000114440918,7.789999961853027,1952100.0,,,,,
2025-05-15,6.909999847412109,7.4629998207092285,6.860000133514404,7.389999866485596,1678800.0,,,,,
2025-05-16,6.579999923706055,6.96999979019165,6.46999979019165,6.929999828338623,3336000.0,,,,,
2025-05-19,5.989999771118164,6.505000114440918,5.84499979019165,6.5,2529200.0,,,,,
2025-05-20,5.800000190734863,6.119999885559082,5.769999980926514,6.090000152587891,1755500.0,,,,,
2025-05-21,5.489999771118164,5.804999828338623,5.414999961853027,5.804999828338623,2097900.0,,,,,
2025-05-22,5.940000057220459,5.960000038146973,5.230000019073486,5.449999809265137,2060700.0,,,,,
2025-05-23,5.900000095367432,6.199999809265137,5.699999809265137,5.795000076293945,1585700.0,,,,,
2025-05-27,5.519999980926514,6.079999923706055,5.480000019073486,5.989999771118164,1310600.0,,,,,
2025-05-28,5.289999961853027,5.579999923706055,5.204999923706055,5.550000190734863,1248500.0,,,,,
2025-05-29,5.005000114440918,5.353000164031982,4.993000030517578,5.340000152587891,1229700.0,,,,,
2025-05-30,4.690000057220459,5.014999866485596,4.650000095367432,5.014999866485596,2225600.0,,,,,
2025-06-02,4.639999866485596,4.869999885559082,4.53000020980835,4.800000190734863,1344200.0,,,,,
2025-06-03,5.010000228881836,5.099999904632568,4.519999980926514,4.650000095367432,2289900.0,,,,,
2025-06-04,4.960000038146973,5.099999904632568,4.849999904632568,5.070000171661377,1089100.0,,,,,
2025-06-05,5.139999866485596,5.260000228881836,5.010000228881836,5.010000228881836,1265000.0,,,,,
2025-06-06,5.21999979019165,5.349999904632568,5.090000152587891,5.199999809265137,1607700.0,,,,,
2025-06-09,5.570000171661377,5.760000228881836,5.300000190734863,5.320000171661377,2045900.0,,,,,
2025-06-10,5.679999828338623,5.929999828338623,5.329999923706055,5.670000076293945,2488800.0,,,,,
2025-06-11,5.46999979019165,5.800000190734863,5.425000190734863,5.710000038146973,1381500.0,,,,,
2025-06-12,5.130000114440918,5.445000171661377,5.050000190734863,5.440000057220459,1562000.0,,,,,
2025-06-13,5.019999980926514,5.215000152587891,4.96999979019165,5.019999980926514,1618600.0,,,,,
2025-06-16,5.090000152587891,5.289999961853027,5.019999980926514,5.260000228881836,1865300.0,,,,,
2025-06-17,5.059999942779541,5.130000114440918,4.739999771118164,5.010000228881836,2202200.0,,,,,
2025-06-18,4.940000057220459,5.119999885559082,4.900000095367432,4.989999771118164,903100.0,,,,,
2025-06-20,4.760000228881836,5.0,4.704999923706055,4.960000038146973,2148300.0,,,,,
2025-06-23,4.610000133514404,4.820000171661377,4.550000190734863,4.795000076293945,1442700.0,,,,,
2025-06-24,4.550000190734863,4.800000190734863,4.53000020980835,4.800000190734863,1822700.0,,,,,
2025-06-25,4.28000020980835,4.559999942779541,4.25,4.550000190734863,2307600.0,,,,,
2025-06-26,4.659999847412109,4.764999866485596,4.315000057220459,4.320000171661377,2481200.0,,,,,
2025-06-27,4.619999885559082,4.739999771118164,4.460999965667725,4.679999828338623,1794800.0,,,,,
2025-06-30,4.5,4.710000038146973,4.454999923706055,4.619999885559082,1049300.0,,,,,
2025-07-01,4.349999904632568,4.460000038146973,4.25,4.460000038146973,1160200.0,,,,,
2025-07-02,4.809999942779541,5.050000190734863,4.400000095367432,4.400000095367432,3476800.0,,,,,
2025-07-03,5.190000057220459,5.75,4.985000133514404,4.989999771118164,3003500.0,,,,,
2025-07-07,5.079999923706055,5.210000038146973,4.940000057220459,5.125,1863900.0,,,,,
2025-07-08,5.639999866485596,5.679999828338623,5.099999904632568,5.099999904632568,2774200.0,,,,,
2025-07-09,5.420000076293945,5.659999847412109,5.360000133514404,5.659999847412109,2764300.0,,,,,
2025-07-10,5.630000114440918,5.949999809265137,5.480000019073486,5.570000171661377,2767900.0,,,,,
2025-07-11,5.630000114440918,5.650000095367432,5.150000095367432,5.554999828338623,3228100.0,,,,,
2025-07-14,6.039999961853027,6.215000152587891,5.650000095367432,5.704999923706055,2990200.0,,,,,
2025-07-15,6.059999942779541,6.204999923706055,5.840000152587891,6.099999904632568,2136300.0,,,,,
2025-07-16,6.119999885559082,6.349999904632568,5.989999771118164,6.179999828338623,2791200.0,,,,,
2025-07-17,6.650000095367432,6.860000133514404,6.25,6.28000020980835,2862900.0,,,,,
2025-07-18,6.650000095367432,7.0,6.559999942779541,6.864999771118164,2808200.0,,,,,
2025-07-21,6.739999771118164,7.125,6.699999809265137,6.840000152587891,2932200.0,,,,,
2025-07-22,7.119999885559082,7.335000038146973,6.78000020980835,6.940000057220459,2476300.0,,,,,
2025-07-23,6.809999942779541,7.159999847412109,6.610000133514404,7.050000190734863,2324600.0,,,,,
2025-07-24,7.21999979019165,7.574999809265137,6.889999866485596,7.03000020980835,4564700.0,,,,,
