Date,Close,High,Low,Open,Volume,"('Close', 'CMBT')","('High', 'CMBT')","('Low', 'CMBT')","('Open', 'CMBT')","('Volume', 'CMBT')"
2024-07-15,16.100000381469727,16.459999084472656,15.91800022125244,16.459999084472656,132000.0,,,,,
2024-07-16,16.149999618530273,16.149999618530273,15.625,15.829999923706056,147700.0,,,,,
2024-07-17,16.170000076293945,16.329999923706055,16.149999618530273,16.15999984741211,153200.0,,,,,
2024-07-18,16.229999542236328,16.43000030517578,16.114999771118164,16.3799991607666,162200.0,,,,,
2024-07-19,16.469999313354492,16.5,16.31999969482422,16.450000762939453,107000.0,,,,,
2024-07-22,16.959999084472656,17.079999923706055,16.579999923706055,16.579999923706055,141800.0,,,,,
2024-07-23,16.739999771118164,16.989999771118164,16.469999313354492,16.90999984741211,183800.0,,,,,
2024-07-24,16.559999465942383,16.81999969482422,16.3799991607666,16.649999618530273,166500.0,,,,,
2024-07-25,16.90999984741211,17.030000686645508,16.510000228881836,16.790000915527344,157500.0,,,,,
2024-07-26,16.850000381469727,17.079999923706055,16.600000381469727,16.959999084472656,650700.0,,,,,
2024-07-29,17.209999084472656,17.219999313354492,16.799999237060547,16.809999465942383,376900.0,,,,,
2024-07-30,17.540000915527344,17.760000228881836,17.209999084472656,17.209999084472656,201100.0,,,,,
2024-07-31,18.3700008392334,18.43000030517578,17.68000030517578,17.68000030517578,309700.0,,,,,
2024-08-01,17.75,18.190000534057617,17.450000762939453,18.190000534057617,301600.0,,,,,
2024-08-02,17.389999389648438,17.459999084472656,16.940000534057617,17.209999084472656,369400.0,,,,,
2024-08-05,16.729999542236328,17.15999984741211,16.101999282836914,16.280000686645508,214600.0,,,,,
2024-08-06,17.040000915527344,17.1200008392334,16.549999237060547,16.700000762939453,90500.0,,,,,
2024-08-07,16.950000762939453,17.1200008392334,16.780000686645508,17.110000610351562,57100.0,,,,,
2024-08-08,17.1200008392334,17.290000915527344,16.799999237060547,17.25,143000.0,,,,,
2024-08-09,16.93000030517578,17.1200008392334,16.770000457763672,17.030000686645508,142800.0,,,,,
2024-08-12,17.1299991607666,17.280000686645508,16.799999237060547,16.799999237060547,170400.0,,,,,
2024-08-13,16.920000076293945,17.18000030517578,16.790000915527344,17.149999618530273,192400.0,,,,,
2024-08-14,17.040000915527344,17.059999465942383,16.84000015258789,17.020000457763672,69700.0,,,,,
2024-08-15,17.040000915527344,17.15999984741211,16.940000534057617,17.100000381469727,128300.0,,,,,
2024-08-16,16.90999984741211,17.100000381469727,16.829999923706055,16.979999542236328,134600.0,,,,,
2024-08-19,16.700000762939453,16.770000457763672,16.56999969482422,16.770000457763672,136100.0,,,,,
2024-08-20,16.520000457763672,16.729999542236328,16.479999542236328,16.6299991607666,92000.0,,,,,
2024-08-21,16.219999313354492,16.700000762939453,16.0,16.68000030517578,465900.0,,,,,
2024-08-22,16.030000686645508,16.450000762939453,15.899999618530272,16.329999923706055,245400.0,,,,,
2024-08-23,16.270000457763672,16.469999313354492,16.190000534057617,16.239999771118164,72600.0,,,,,
2024-08-26,16.389999389648438,16.459999084472656,16.239999771118164,16.25,70800.0,,,,,
2024-08-27,16.530000686645508,16.59000015258789,16.350000381469727,16.510000228881836,79400.0,,,,,
2024-08-28,16.1299991607666,16.469999313354492,16.040000915527344,16.450000762939453,81700.0,,,,,
2024-08-29,16.260000228881836,16.260000228881836,16.0,16.100000381469727,71200.0,,,,,
2024-08-30,16.559999465942383,16.59000015258789,16.200000762939453,16.229999542236328,76700.0,,,,,
2024-09-03,15.640000343322754,16.299999237060547,15.579999923706056,16.299999237060547,242300.0,,,,,
2024-09-04,15.510000228881836,15.789999961853027,15.489999771118164,15.579999923706056,67000.0,,,,,
2024-09-05,15.550000190734863,15.729999542236328,15.489999771118164,15.510000228881836,78300.0,,,,,
2024-09-06,15.1899995803833,15.600000381469728,15.050000190734863,15.56999969482422,146300.0,,,,,
2024-09-09,14.960000038146973,15.229999542236328,14.920000076293944,15.140000343322754,89100.0,,,,,
2024-09-10,14.729999542236328,15.050000190734863,14.579999923706056,15.0,87900.0,,,,,
2024-09-11,15.079999923706056,15.140000343322754,14.729999542236328,14.869999885559082,89600.0,,,,,
2024-09-12,15.239999771118164,15.43000030517578,14.9399995803833,14.9399995803833,75300.0,,,,,
2024-09-13,15.600000381469728,15.68000030517578,15.34000015258789,15.34000015258789,56100.0,,,,,
2024-09-16,15.75,15.760000228881836,15.520000457763672,15.6899995803833,66200.0,,,,,
2024-09-17,16.100000381469727,16.1200008392334,15.789999961853027,15.890000343322754,56800.0,,,,,
2024-09-18,15.960000038146973,16.299999237060547,15.960000038146973,16.100000381469727,69200.0,,,,,
2024-09-19,16.260000228881836,16.280000686645508,16.100000381469727,16.139999389648438,62300.0,,,,,
2024-09-20,15.729999542236328,16.013999938964844,15.640000343322754,16.0,120800.0,,,,,
2024-09-23,15.859999656677246,15.90999984741211,15.640000343322754,15.649999618530272,89700.0,,,,,
2024-09-24,16.1299991607666,16.170000076293945,15.8100004196167,15.859999656677246,73500.0,,,,,
2024-09-25,15.920000076293944,16.149999618530273,15.800000190734863,16.149999618530273,52400.0,,,,,
2024-09-26,16.309999465942383,16.450000762939453,16.079999923706055,16.079999923706055,76100.0,,,,,
2024-09-27,16.450000762939453,16.510000228881836,16.360000610351562,16.420000076293945,48400.0,,,,,
2024-09-30,16.6200008392334,16.6299991607666,16.260000228881836,16.350000381469727,107500.0,,,,,
2024-10-01,16.770000457763672,16.888999938964844,16.350000381469727,16.5,138200.0,,,,,
2024-10-02,17.31999969482422,17.34000015258789,17.0,17.0,124100.0,,,,,
2024-10-03,17.479999542236328,17.520000457763672,17.125,17.170000076293945,77900.0,,,,,
2024-10-04,17.25,17.479999542236328,17.25,17.43000030517578,84600.0,,,,,
2024-10-07,17.579999923706055,17.600000381469727,17.299999237060547,17.299999237060547,64100.0,,,,,
2024-10-08,17.34000015258789,17.479999542236328,17.200000762939453,17.479999542236328,77300.0,,,,,
2024-10-09,16.489999771118164,17.030000686645508,16.3799991607666,17.0,101800.0,,,,,
2024-10-10,16.579999923706055,16.68000030517578,16.540000915527344,16.6200008392334,68200.0,,,,,
2024-10-11,16.700000762939453,16.792999267578125,16.600000381469727,16.600000381469727,37800.0,,,,,
2024-10-14,16.270000457763672,16.56999969482422,16.229999542236328,16.56999969482422,50400.0,,,,,
2024-10-15,15.93000030517578,16.149999618530273,15.899999618530272,16.149999618530273,46000.0,,,,,
2024-10-16,16.309999465942383,16.360000610351562,15.90999984741211,15.90999984741211,57600.0,,,,,
2024-10-17,16.170000076293945,16.270000457763672,16.059999465942383,16.219999313354492,56600.0,,,,,
2024-10-18,16.350000381469727,16.389999389648438,16.1299991607666,16.219999313354492,41800.0,,,,,
2024-10-21,16.209999084472656,16.360000610351562,16.17099952697754,16.360000610351562,48500.0,,,,,
2024-10-22,16.049999237060547,16.229999542236328,16.049999237060547,16.229999542236328,41500.0,,,,,
2024-10-23,15.640000343322754,16.010000228881836,15.640000343322754,16.010000228881836,50200.0,,,,,
2024-10-24,15.289999961853027,15.520000457763672,15.260000228881836,15.520000457763672,108600.0,,,,,
2024-10-25,15.220000267028809,15.369999885559082,15.199999809265137,15.210000038146973,55800.0,,,,,
2024-10-28,14.84000015258789,15.039999961853027,14.8100004196167,15.020000457763672,79600.0,,,,,
2024-10-29,14.3100004196167,14.901000022888184,14.229999542236328,14.829999923706056,132100.0,,,,,
2024-10-30,14.050000190734863,14.3100004196167,14.020000457763672,14.229999542236328,119200.0,,,,,
2024-10-31,13.90999984741211,14.15999984741211,13.869999885559082,14.100000381469728,66700.0,,,,,
2024-11-01,13.779999732971191,14.0,13.779999732971191,13.899999618530272,77400.0,,,,,
2024-11-04,13.369999885559082,13.760000228881836,13.359999656677246,13.760000228881836,96500.0,,,,,
2024-11-05,13.289999961853027,13.670000076293944,13.260000228881836,13.420000076293944,84900.0,,,,,
2024-11-06,13.31999969482422,13.399999618530272,13.14900016784668,13.220000267028809,115800.0,,,,,
2024-11-07,13.15999984741211,13.619999885559082,13.050000190734863,13.300000190734863,97000.0,,,,,
2024-11-08,12.859999656677246,13.095999717712402,12.670000076293944,13.0,164500.0,,,,,
2024-11-11,12.81999969482422,13.079999923706056,12.649999618530272,12.800000190734863,119500.0,,,,,
2024-11-12,12.75,12.800000190734863,12.640000343322754,12.710000038146973,183700.0,,,,,
2024-11-13,13.09000015258789,13.100000381469728,12.710000038146973,12.760000228881836,159500.0,,,,,
2024-11-14,12.880000114440918,13.199999809265137,12.850000381469728,13.0,90100.0,,,,,
2024-11-15,12.670000076293944,12.920000076293944,12.649999618530272,12.850000381469728,110900.0,,,,,
2024-11-18,12.770000457763672,12.84000015258789,12.619999885559082,12.670000076293944,75800.0,,,,,
2024-11-19,12.649999618530272,12.800000190734863,12.640000343322754,12.670000076293944,75500.0,,,,,
2024-11-20,12.25,12.670000076293944,12.175000190734863,12.640000343322754,111700.0,,,,,
2024-11-21,11.84000015258789,12.199999809265137,11.760000228881836,12.199999809265137,157300.0,,,,,
2024-11-22,11.760000228881836,12.0,11.729999542236328,11.829999923706056,105400.0,,,,,
2024-11-25,11.520000457763672,12.029999732971191,11.5,12.029999732971191,137800.0,,,,,
2024-11-26,11.050000190734863,11.62600040435791,10.920000076293944,11.600000381469728,202000.0,,,,,
2024-11-27,11.020000457763672,11.140000343322754,10.781999588012695,11.010000228881836,237700.0,,,,,
2024-11-29,11.220000267028809,11.42199993133545,11.039999961853027,11.329999923706056,95500.0,,,,,
2024-12-02,10.899999618530272,11.229999542236328,10.81999969482422,11.199999809265137,120300.0,,,,,
2024-12-03,11.289999961853027,11.359999656677246,11.09000015258789,11.09000015258789,148600.0,,,,,
2024-12-04,11.010000228881836,11.34000015258789,10.81999969482422,11.329999923706056,180400.0,,,,,
2024-12-05,10.670000076293944,11.119999885559082,10.56999969482422,11.010000228881836,163200.0,,,,,
2024-12-06,10.359999656677246,10.8100004196167,10.3100004196167,10.729999542236328,112500.0,,,,,
2024-12-09,10.350000381469728,10.699999809265137,10.260000228881836,10.5,88900.0,,,,,
2024-12-10,10.229999542236328,10.43000030517578,10.149999618530272,10.350000381469728,108000.0,,,,,
2024-12-11,9.739999771118164,10.119999885559082,9.649999618530272,10.06999969482422,199900.0,,,,,
2024-12-12,9.31999969482422,9.744999885559082,9.260000228881836,9.739999771118164,151400.0,,,,,
2024-12-13,9.140000343322754,9.399999618530272,9.06999969482422,9.369999885559082,91200.0,,,,,
2024-12-16,8.630000114440918,9.210000038146973,8.585000038146973,9.100000381469728,188800.0,,,,,
2024-12-17,9.3100004196167,9.31999969482422,8.6899995803833,8.729999542236328,266600.0,,,,,
2024-12-18,9.31999969482422,9.583999633789062,9.220000267028809,9.3100004196167,157300.0,,,,,
2024-12-19,9.15999984741211,9.468999862670898,9.100000381469728,9.420000076293944,80500.0,,,,,
2024-12-20,9.399999618530272,9.520000457763672,9.010000228881836,9.140000343322754,125000.0,,,,,
2024-12-23,10.06999969482422,10.06999969482422,9.329999923706056,9.399999618530272,155300.0,,,,,
2024-12-24,10.210000038146973,10.289999961853027,9.93000030517578,10.100000381469728,82100.0,,,,,
2024-12-26,10.0600004196167,10.229999542236328,9.890000343322754,10.229999542236328,69400.0,,,,,
2024-12-27,10.029999732971191,10.199999809265137,9.92300033569336,10.130000114440918,63900.0,,,,,
2024-12-30,9.800000190734863,10.140000343322754,9.789999961853027,9.960000038146973,142000.0,,,,,
2024-12-31,9.93000030517578,10.050000190734863,9.800000190734863,9.800000190734863,77300.0,,,,,
2025-01-02,10.380000114440918,10.449999809265137,10.140000343322754,10.140000343322754,123100.0,,,,,
2025-01-03,10.15999984741211,10.489999771118164,10.06999969482422,10.489999771118164,62100.0,,,,,
2025-01-06,10.359999656677246,10.539999961853027,10.1899995803833,10.1899995803833,74300.0,,,,,
2025-01-07,10.68000030517578,10.789999961853027,10.5,10.5,67500.0,,,,,
2025-01-08,10.520000457763672,10.640000343322754,10.399999618530272,10.600000381469728,54200.0,,,,,
2025-01-10,11.0600004196167,11.229999542236328,10.812000274658203,10.859999656677246,103800.0,,,,,
2025-01-13,11.34000015258789,11.4399995803833,11.020000457763672,11.100000381469728,114000.0,,,,,
2025-01-14,11.850000381469728,11.98900032043457,11.34000015258789,11.399999618530272,166000.0,,,,,
2025-01-15,11.649999618530272,12.0,11.34000015258789,12.0,135400.0,,,,,
2025-01-16,11.15999984741211,11.6899995803833,11.130000114440918,11.529999732971191,66200.0,,,,,
2025-01-17,11.109999656677246,11.300000190734863,10.970000267028809,11.15999984741211,81000.0,,,,,
2025-01-21,11.239999771118164,11.479999542236328,11.109999656677246,11.40999984741211,89600.0,,,,,
2025-01-22,11.15999984741211,11.369999885559082,11.050000190734863,11.239999771118164,59000.0,,,,,
2025-01-23,10.979999542236328,11.220000267028809,10.899999618530272,11.149999618530272,60200.0,,,,,
2025-01-24,11.210000038146973,11.239999771118164,10.800000190734863,10.949999809265137,61600.0,,,,,
2025-01-27,10.649999618530272,11.270000457763672,10.619999885559082,10.989999771118164,120200.0,,,,,
2025-01-28,10.600000381469728,10.836000442504885,10.5,10.68000030517578,57700.0,,,,,
2025-01-29,10.760000228881836,10.80500030517578,10.520000457763672,10.600000381469728,44500.0,,,,,
2025-01-30,11.18000030517578,11.210000038146973,10.81999969482422,10.81999969482422,57100.0,,,,,
2025-01-31,10.789999961853027,11.100000381469728,10.739999771118164,11.029999732971191,59500.0,,,,,
2025-02-03,10.800000190734863,10.949999809265137,10.630000114440918,10.630000114440918,59000.0,,,,,
2025-02-04,11.350000381469728,11.359999656677246,10.75,10.75,97600.0,,,,,
2025-02-05,10.829999923706056,11.27400016784668,10.8100004196167,11.25,71400.0,,,,,
2025-02-06,10.800000190734863,11.199999809265137,10.670000076293944,11.119999885559082,76300.0,,,,,
2025-02-07,10.720000267028809,11.06999969482422,10.5600004196167,10.859999656677246,45300.0,,,,,
2025-02-10,10.84000015258789,10.90999984741211,10.649999618530272,10.649999618530272,65600.0,,,,,
2025-02-11,10.699999809265137,10.989999771118164,10.550000190734863,10.899999618530272,50800.0,,,,,
2025-02-12,10.770000457763672,10.914999961853027,10.65999984741211,10.670000076293944,55900.0,,,,,
2025-02-13,10.479999542236328,10.845000267028809,10.449999809265137,10.770000457763672,70900.0,,,,,
2025-02-14,9.960000038146973,10.699999809265137,9.9399995803833,10.699999809265137,159800.0,,,,,
2025-02-18,10.079999923706056,10.201000213623049,9.970000267028809,10.0,73700.0,,,,,
2025-02-19,9.829999923706056,10.149999618530272,9.739999771118164,10.0600004196167,106300.0,,,,,
2025-02-20,10.130000114440918,10.15999984741211,9.710000038146973,9.800000190734863,78000.0,,,,,
2025-02-21,9.960000038146973,10.199999809265137,9.946999549865724,10.140000343322754,49300.0,,,,,
2025-02-24,9.850000381469728,9.9399995803833,9.75,9.9399995803833,47400.0,,,,,
2025-02-25,9.5,10.029999732971191,9.5,9.850000381469728,125500.0,,,,,
2025-02-26,9.609999656677246,9.84000015258789,9.489999771118164,9.609999656677246,44800.0,,,,,
2025-02-27,9.25,9.93000030517578,9.190999984741213,9.600000381469728,100100.0,,,,,
2025-02-28,8.90999984741211,9.350000381469728,8.800000190734863,9.300000190734863,182100.0,,,,,
2025-03-03,8.8100004196167,9.359999656677246,8.75,9.039999961853027,123600.0,,,,,
2025-03-04,8.670000076293945,8.979999542236328,8.59000015258789,8.789999961853027,121700.0,,,,,
2025-03-05,8.6899995803833,8.850000381469727,8.470000267028809,8.770000457763672,141600.0,,,,,
2025-03-06,9.100000381469728,9.199999809265137,8.770999908447266,8.899999618530273,76900.0,,,,,
2025-03-07,9.050000190734863,9.357999801635742,8.989999771118164,9.06999969482422,141500.0,,,,,
2025-03-10,8.859999656677246,9.239999771118164,8.6899995803833,9.050000190734863,97300.0,,,,,
2025-03-11,8.800000190734863,9.09000015258789,8.579999923706055,8.890000343322754,93700.0,,,,,
2025-03-12,8.869999885559082,9.079999923706056,8.819999694824219,8.90999984741211,55800.0,,,,,
2025-03-13,9.039999961853027,9.229999542236328,8.899999618530273,8.90999984741211,73900.0,,,,,
2025-03-14,9.109999656677246,9.210000038146973,8.937999725341797,9.210000038146973,55100.0,,,,,
2025-03-17,9.539999961853027,9.720000267028809,9.210000038146973,9.210000038146973,106100.0,,,,,
2025-03-18,9.420000076293944,9.670000076293944,9.3100004196167,9.470000267028809,64700.0,,,,,
2025-03-19,9.850000381469728,9.90999984741211,9.489999771118164,9.489999771118164,84000.0,,,,,
2025-03-20,9.75,9.890000343322754,9.494000434875488,9.6899995803833,41700.0,,,,,
2025-03-21,9.390000343322754,9.640000343322754,9.258000373840332,9.640000343322754,43300.0,,,,,
2025-03-24,9.529999732971191,9.649999618530272,9.392000198364258,9.399999618530272,65200.0,,,,,
2025-03-25,9.739999771118164,9.9350004196167,9.619999885559082,9.640000343322754,61700.0,,,,,
2025-03-26,9.90999984741211,10.199999809265137,9.800000190734863,9.979999542236328,67100.0,,,,,
2025-03-27,9.619999885559082,9.960000038146973,9.449999809265137,9.800000190734863,92000.0,,,,,
2025-03-28,9.15999984741211,9.529999732971191,9.138999938964844,9.510000228881836,65400.0,,,,,
2025-03-31,9.079999923706056,9.170000076293944,8.850000381469727,9.109999656677246,54400.0,,,,,
2025-04-01,9.199999809265137,9.24899959564209,9.029999732971191,9.130000114440918,32900.0,,,,,
2025-04-02,9.130000114440918,9.199999809265137,8.800000190734863,9.170000076293944,62900.0,,,,,
2025-04-03,8.6899995803833,8.96500015258789,8.619999885559082,8.850000381469727,80800.0,,,,,
2025-04-04,8.100000381469727,8.380000114440918,7.802999973297119,8.369999885559082,150700.0,,,,,
2025-04-07,8.220000267028809,8.319999694824219,7.650000095367432,7.809999942779541,118300.0,,,,,
2025-04-08,7.860000133514404,8.739999771118164,7.849999904632568,8.550000190734863,129100.0,,,,,
2025-04-09,8.359999656677246,8.5,7.650000095367432,7.769999980926514,80300.0,,,,,
2025-04-10,8.010000228881836,8.295000076293945,7.958000183105469,8.279999732971191,60100.0,,,,,
2025-04-11,8.720000267028809,8.758000373840332,8.305000305175781,8.390000343322754,72600.0,,,,,
2025-04-14,8.9399995803833,9.220000267028809,8.819999694824219,9.100000381469728,82000.0,,,,,
2025-04-15,8.720000267028809,9.010000228881836,8.720000267028809,8.9399995803833,59000.0,,,,,
2025-04-16,8.779999732971191,9.0,8.666000366210938,8.75,54300.0,,,,,
2025-04-17,9.06999969482422,9.220000267028809,8.710000038146973,8.789999961853027,56900.0,,,,,
2025-04-21,8.699999809265137,8.979999542236328,8.65999984741211,8.960000038146973,85600.0,,,,,
2025-04-22,8.869999885559082,8.9399995803833,8.649999618530273,8.699999809265137,92400.0,,,,,
2025-04-23,8.75,9.239999771118164,8.699999809265137,9.109999656677246,620500.0,,,,,
2025-04-24,8.800000190734863,8.880000114440918,8.53499984741211,8.760000228881836,200100.0,,,,,
2025-04-25,9.140000343322754,9.229999542236328,8.619999885559082,8.789999961853027,244500.0,,,,,
2025-04-28,9.170000076293944,9.350000381469728,9.0600004196167,9.289999961853027,176000.0,,,,,
2025-04-29,9.300000190734863,9.354000091552734,9.149999618530272,9.170000076293944,74700.0,,,,,
2025-04-30,9.510000228881836,9.710000038146973,9.3100004196167,9.329999923706056,157300.0,,,,,
2025-05-01,9.43000030517578,9.666000366210938,9.279999732971191,9.529999732971191,72000.0,,,,,
2025-05-02,9.739999771118164,9.850000381469728,9.489999771118164,9.850000381469728,163600.0,,,,,
2025-05-05,9.5600004196167,9.91800022125244,9.5600004196167,9.770000457763672,132800.0,,,,,
2025-05-06,9.369999885559082,9.75,9.25,9.600000381469728,138200.0,,,,,
2025-05-07,9.279999732971191,9.449999809265137,9.279999732971191,9.289999961853027,111100.0,,,,,
2025-05-08,9.1899995803833,9.25,8.960000038146973,9.25,110800.0,,,,,
2025-05-09,8.930000305175781,9.229999542236328,8.90999984741211,9.229999542236328,84900.0,,,,,
2025-05-12,9.270000457763672,9.380000114440918,9.140000343322754,9.3100004196167,159900.0,,,,,
2025-05-13,9.329999923706056,9.470000267028809,9.08899974822998,9.220000267028809,195500.0,,,,,
2025-05-14,9.399999618530272,9.579999923706056,9.359999656677246,9.369999885559082,112000.0,,,,,
2025-05-15,9.43000030517578,9.539999961853027,9.199999809265137,9.300000190734863,102000.0,,,,,
2025-05-16,9.510000228881836,9.699999809265137,9.31999969482422,9.470000267028809,157500.0,,,,,
2025-05-19,9.520000457763672,9.600000381469728,9.350000381469728,9.40999984741211,87800.0,,,,,
2025-05-20,9.260000228881836,9.609999656677246,9.229999542236328,9.609999656677246,126400.0,,,,,
2025-05-21,8.9399995803833,9.43000030517578,8.925000190734863,9.25,246800.0,,,,,
2025-05-22,8.710000038146973,9.09000015258789,8.6850004196167,9.050000190734863,114800.0,,,,,
2025-05-23,8.850000381469727,8.90999984741211,8.649999618530273,8.710000038146973,104200.0,,,,,
2025-05-27,9.020000457763672,9.145999908447266,8.852999687194824,9.029999732971191,147800.0,,,,,
2025-05-28,8.90999984741211,9.170000076293944,8.899999618530273,9.170000076293944,89200.0,,,,,
2025-05-29,9.18000030517578,9.34000015258789,8.90999984741211,8.90999984741211,131300.0,,,,,
2025-05-30,8.829999923706055,9.399999618530272,8.8100004196167,9.399999618530272,211300.0,,,,,
2025-06-02,8.779999732971191,9.104999542236328,8.729999542236328,9.039999961853027,184700.0,,,,,
2025-06-03,9.399999618530272,9.470000267028809,8.649999618530273,8.770000457763672,169900.0,,,,,
2025-06-04,9.149999618530272,9.369999885559082,9.050000190734863,9.369999885559082,176100.0,,,,,
2025-06-05,9.420000076293944,9.470000267028809,9.239999771118164,9.239999771118164,94400.0,,,,,
2025-06-06,9.5600004196167,9.68000030517578,9.359999656677246,9.420000076293944,110900.0,,,,,
2025-06-09,9.739999771118164,9.779999732971191,9.51099967956543,9.649999618530272,101200.0,,,,,
2025-06-10,9.850000381469728,10.0,9.449999809265137,10.0,93000.0,,,,,
2025-06-11,9.59000015258789,9.949999809265137,9.5,9.850000381469728,125600.0,,,,,
2025-06-12,9.579999923706056,9.630000114440918,9.449999809265137,9.470000267028809,114600.0,,,,,
2025-06-13,9.550000190734863,9.628999710083008,9.420000076293944,9.579999923706056,98800.0,,,,,
2025-06-16,9.4399995803833,9.670000076293944,9.354999542236328,9.520000457763672,80000.0,,,,,
2025-06-17,9.710000038146973,9.729999542236328,9.399999618530272,9.600000381469728,110200.0,,,,,
2025-06-18,9.449999809265137,9.75,9.380000114440918,9.729999542236328,106200.0,,,,,
2025-06-20,9.489999771118164,9.645000457763672,9.46500015258789,9.510000228881836,56200.0,,,,,
2025-06-23,9.369999885559082,9.619999885559082,9.359999656677246,9.4399995803833,65300.0,,,,,
2025-06-24,9.31999969482422,9.39900016784668,9.3100004196167,9.3100004196167,157300.0,,,,,
2025-06-25,9.25,9.359999656677246,9.149999618530272,9.300000190734863,78200.0,,,,,
2025-06-26,9.25,9.350000381469728,9.170000076293944,9.25,30500.0,,,,,
2025-06-27,9.210000038146973,9.350000381469728,9.15999984741211,9.350000381469728,34300.0,,,,,
2025-06-30,9.020000457763672,9.248000144958496,9.0,9.199999809265137,58500.0,,,,,
2025-07-01,9.029999732971191,9.210000038146973,9.0,9.0600004196167,68000.0,,,,,
2025-07-02,9.43000030517578,9.449999809265137,9.109999656677246,9.109999656677246,64700.0,,,,,
2025-07-03,9.609999656677246,9.699999809265137,9.43000030517578,9.43000030517578,114300.0,,,,,
2025-07-07,9.789999961853027,10.020000457763672,9.529999732971191,9.59000015258789,163900.0,,,,,
2025-07-08,9.539999961853027,9.800000190734863,9.510000228881836,9.789999961853027,92000.0,,,,,
2025-07-09,9.260000228881836,9.520000457763672,9.149999618530272,9.5,78400.0,,,,,
2025-07-10,9.529999732971191,9.600000381469728,9.260000228881836,9.350000381469728,83800.0,,,,,
2025-07-11,9.630000114440918,9.68000030517578,9.5,9.5,132000.0,,,,,
2025-07-14,9.420000076293944,9.600000381469728,9.399999618530272,9.510000228881836,76800.0,,,,,
2025-07-15,9.210000038146973,9.491999626159668,9.210000038146973,9.40999984741211,66500.0,,,,,
2025-07-16,9.25,9.329999923706056,9.239999771118164,9.31999969482422,58200.0,,,,,
2025-07-17,9.369999885559082,9.399999618530272,9.199999809265137,9.229999542236328,42300.0,,,,,
2025-07-18,9.199999809265137,9.489999771118164,9.18000030517578,9.489999771118164,179000.0,,,,,
2025-07-21,9.100000381469728,9.220000267028809,9.0600004196167,9.15999984741211,120200.0,,,,,
2025-07-22,9.149999618530272,9.220000267028809,9.079999923706056,9.079999923706056,85300.0,,,,,
2025-07-23,9.289999961853027,9.350000381469728,9.175000190734863,9.210000038146973,126800.0,,,,,
2025-07-24,9.329999923706056,9.369999885559082,9.239999771118164,9.31999969482422,103800.0,,,,,
2025-07-25,9.34000015258789,9.359999656677246,9.18000030517578,9.270000457763672,73500.0,,,,,
