Date,Close,High,Low,Open,Volume,"('Close', 'ADT')","('High', 'ADT')","('Low', 'ADT')","('Open', 'ADT')","('Volume', 'ADT')"
2024-07-01,7.158275604248047,7.399457394364125,7.14862811183488,7.33192632752523,5301200.0,,,,,
2024-07-02,7.119686126708984,7.187216729471259,7.08109707941119,7.129333158524568,4519300.0,,,,,
2024-07-03,7.138980865478516,7.264395502984362,7.110038849124188,7.138980865478516,2670100.0,,,,,
2024-07-05,7.100391387939453,7.138980434068115,7.0039187726178,7.119685911003784,4408600.0,,,,,
2024-07-08,7.100391387939453,7.187216511720084,7.013565804141107,7.110038419462761,2415100.0,,,,,
2024-07-09,6.907445907592773,7.100391604128508,6.902622621693121,7.100391604128508,4619800.0,,,,,
2024-07-10,6.955682754516602,6.9605065006474325,6.878504656494307,6.955682754516602,3573400.0,,,,,
2024-07-11,7.061802387237549,7.148627511576703,7.023213340860654,7.023213340860654,3207000.0,,,,,
2024-07-12,7.12933349609375,7.196864562071306,7.05215539784383,7.081097414696426,3208900.0,,,,,
2024-07-15,7.187216758728027,7.225805806182905,7.081097108235981,7.14862771127315,3066800.0,,,,,
2024-07-16,7.418751239776611,7.423574985541445,7.19686399478915,7.235453040872385,4279700.0,,,,,
2024-07-17,7.466987609863281,7.524871641273242,7.331925943281418,7.399457006581216,3615700.0,,,,,
2024-07-18,7.428399085998535,7.56346122212052,7.380163003113054,7.438046578586291,2665100.0,,,,,
2024-07-19,7.44769287109375,7.582754993794879,7.404280538815945,7.457340362722854,2459300.0,,,,,
2024-07-22,7.621344089508057,7.640638612873182,7.38980934910883,7.438045887530505,2731200.0,,,,,
2024-07-23,7.544166564941406,7.602050139401692,7.467953122899366,7.553813597342574,3562000.0,,,,,
2024-07-24,7.418751239776611,7.573107424109553,7.409103748246945,7.515223854984701,2751600.0,,,,,
2024-07-25,7.438045978546143,7.515224072951034,7.399456931343697,7.41875145494492,4395200.0,,,,,
2024-07-26,7.457340717315674,7.544166306035239,7.409104176911973,7.524871781877306,3625800.0,,,,,
2024-07-29,7.466987609863281,7.476635101770853,7.389809514673645,7.457340577973444,5141900.0,,,,,
2024-07-30,7.457340717315674,7.51522428978947,7.351220604438177,7.5055772577193745,8236600.0,,,,,
2024-07-31,7.505577087402344,7.60204970600284,7.418751500653031,7.486282563682244,8594500.0,,,,,
2024-08-01,6.8399152755737305,7.476635013378342,6.753089689503019,7.476635013378342,7635000.0,,,,,
2024-08-02,6.685558795928955,6.704853319985779,6.463671539266611,6.627675223758484,5250100.0,,,,,
2024-08-05,6.62767505645752,6.762737181463683,6.299668155771321,6.328609711117122,4454300.0,,,,,
2024-08-06,6.820621013641357,6.92191738127031,6.6276753105292965,6.646969834838728,4257000.0,,,,,
2024-08-07,6.8399152755737305,6.984623972334613,6.830267783780217,6.917093369850929,3594900.0,,,,,
2024-08-08,7.003918647766113,7.013565679117453,6.878504020074744,6.8977985427951305,3705400.0,,,,,
2024-08-09,6.965329647064209,7.013566187369588,6.888151550589795,6.994271663250984,4177300.0,,,,,
2024-08-12,6.917093276977539,7.05215494014921,6.88815126200332,6.955682323598016,3310800.0,,,,,
2024-08-13,6.936387538909912,7.003918597959895,6.8688564798599305,6.96532909277583,3522000.0,,,,,
2024-08-14,6.9267401695251465,6.984623738293479,6.849562077834036,6.936387660995392,3876400.0,,,,,
2024-08-15,7.100391387939453,7.110038419462761,6.965329266471422,7.042507818746461,2948500.0,,,,,
2024-08-16,7.216158390045166,7.254747435445057,7.085920016807255,7.110038285186613,3107900.0,,,,,
2024-08-19,7.32227897644043,7.331926008415968,7.187216848640984,7.216158864603075,2806400.0,,,,,
2024-08-20,7.1100382804870605,7.351220044085815,7.090743757799868,7.312630998711431,3546900.0,,,,,
2024-08-21,7.148627758026123,7.177569773815431,7.0521551387579855,7.129333234172496,2787500.0,,,,,
2024-08-22,7.100391387939453,7.177569480196777,7.066625627563588,7.148627465591423,2554100.0,,,,,
2024-08-23,7.225805282592773,7.312630863083632,7.119685639790277,7.119685639790277,3590800.0,,,,,
2024-08-26,7.148627758026123,7.274042393083569,7.105214964351028,7.274042393083569,2870400.0,,,,,
2024-08-27,7.187216758728027,7.206511282455466,7.10521491788198,7.14862771127315,2378600.0,,,,,
2024-08-28,7.100391387939453,7.1679219886557535,7.042507818746461,7.119685911003784,2299200.0,,,,,
2024-08-29,7.100391387939453,7.177569480196777,7.061802341810792,7.158274957132446,2321800.0,,,,,
2024-08-30,7.03286075592041,7.158275393492548,6.960506405022962,7.158275393492548,2605800.0,,,,,
2024-09-03,6.888151168823242,7.06180233628403,6.859209614258254,6.974976752553636,2640100.0,,,,,
2024-09-04,6.917093276977539,6.9653293552442745,6.849562215382842,6.849562215382842,4218800.0,,,,,
2024-09-05,6.994271755218506,7.003919247413533,6.902622879454486,6.965329738651172,3141900.0,,,,,
2024-09-06,6.762737274169922,7.023213575941478,6.738619004372647,6.994271560181201,2965900.0,,,,,
2024-09-09,6.810973167419434,6.85920970569438,6.75308959750013,6.762737089162208,3508700.0,,,,,
2024-09-10,6.801325798034668,6.835091097139779,6.666263681578823,6.782031275686362,3332400.0,,,,,
2024-09-11,6.656617164611816,6.782031799572461,6.627675148844847,6.772384307644225,3789900.0,,,,,
2024-09-12,6.675911903381348,6.704853460062355,6.618028330001583,6.656617378921426,4713900.0,,,,,
2024-09-13,6.807192802429199,6.841228618056318,6.739120707471751,6.758569811216278,4418200.0,,,,,
2024-09-16,6.846091270446777,6.899576191853795,6.790661113999033,6.83636695005606,5453000.0,,,,,
2024-09-17,6.972510814666748,7.069756338948056,6.894714395241701,6.923887820674476,4946400.0,,,,,
2024-09-18,7.069756031036377,7.191313047019604,6.962785727134237,6.972510510990439,6413500.0,,,,,
2024-09-19,7.167001724243164,7.254522926250703,7.15241501180965,7.225349037680448,4228500.0,,,,,
2024-09-20,7.050307273864746,7.108654588762686,6.982235174632197,7.060032058199356,16066000.0,,,,,
2024-09-23,7.0989298820495605,7.215624505498898,6.991959578702727,7.089205098243842,6565600.0,,,,,
2024-09-24,7.050307273864746,7.123241301561362,7.011409063932787,7.108654588762686,3543300.0,,,,,
2024-09-25,6.9433369636535645,7.0308581678389,6.865540543801371,7.0308581678389,3239200.0,,,,,
2024-09-26,7.147552490234375,7.157277274149301,7.030857865474576,7.040582185686283,3423300.0,,,,,
2024-09-27,7.0989298820495605,7.225348825601402,7.0989298820495605,7.186450617784956,3254100.0,,,,,
2024-09-30,7.030858039855957,7.089205353683004,6.957924013497957,7.079481033230112,3587700.0,,,,,
2024-10-01,6.855815887451172,7.052251698847784,6.8460911035942384,7.050306927557684,4764600.0,,,,,
2024-10-02,6.914163112640381,6.93944699390698,6.850953409473882,6.855815801341277,4247900.0,,,,,
2024-10-03,6.884988784790039,6.914162670425298,6.80719237470026,6.884988784790039,4745200.0,,,,,
2024-10-04,6.982234954833984,7.03085794756992,6.943336746126526,7.001684059187714,2900600.0,,,,,
2024-10-07,6.9433369636535645,7.0114090628758525,6.914163538060612,6.972510852949756,3241900.0,,,,,
2024-10-08,6.826642036437988,6.933612340925669,6.816917716231773,6.91416323681002,3885400.0,,,,,
2024-10-09,6.836367607116699,6.870403427310323,6.748846396672214,6.836367607116699,3578500.0,,,,,
2024-10-10,6.525180816650391,6.797468279521316,6.491144999717332,6.778019175030535,5642600.0,,,,,
2024-10-11,6.690498352050781,6.715782233939323,6.525180734118507,6.525180734118507,4798400.0,,,,,
2024-10-14,6.680773735046387,6.709947623994304,6.617564028745262,6.651600309801704,3306500.0,,,,,
2024-10-15,6.671049118041992,6.753707925400265,6.646737622283109,6.661324334257154,3575000.0,,,,,
2024-10-16,6.807192802429199,6.855815793642121,6.719671603727225,6.729396387451093,3848400.0,,,,,
2024-10-17,6.826642036437988,6.841228748598921,6.680773523719009,6.807192932322339,4968900.0,,,,,
2024-10-18,6.89471435546875,6.9141634602128175,6.79746836804518,6.855816145980615,3921600.0,,,,,
2024-10-21,6.758570194244385,6.8995763203092375,6.748845873672621,6.855816182181444,5762800.0,,,,,
2024-10-22,6.768294811248779,6.8558160127478525,6.690498393784369,6.729396602516575,7412000.0,,,,,
2024-10-23,6.729396820068359,6.821779952868154,6.651600400088903,6.807193240047816,6384700.0,,,,,
2024-10-24,7.915793418884277,8.02276326184252,7.069756213402795,7.176726520064266,29083500.0,,,,,
2024-10-25,7.662955284118652,8.022763981706397,7.614332286627002,7.974140984214747,14797600.0,,,,,
2024-10-28,7.167001724243164,7.254522926250703,7.089205306326785,7.215624717292514,39911400.0,,,,,
2024-10-29,7.147552490234375,7.167001594361008,7.060031753516135,7.137828170022668,17905400.0,,,,,
2024-10-30,7.167001724243164,7.244798142159542,7.118379194897041,7.137828299376136,5530700.0,,,,,
2024-10-31,7.001684188842773,7.176726594970944,6.972510763623567,7.167001810762387,8805000.0,,,,,
2024-11-01,7.050307273864746,7.0989302681313164,6.982235174632197,7.030858168898766,8864200.0,,,,,
2024-11-04,7.11837911605835,7.16700164486596,6.982234922509307,7.001684026772996,7876300.0,,,,,
2024-11-05,7.1572771072387695,7.175753825283669,7.06975590885834,7.06975590885834,6783000.0,,,,,
2024-11-06,7.419840335845947,7.419840335845947,7.157277200969379,7.293420928463803,9504500.0,,,,,
2024-11-07,7.546260356903076,7.565709462412486,7.380942728221466,7.380942728221466,6736700.0,,,,,
2024-11-08,7.594882488250732,7.633780697217958,7.478187861349057,7.48791218173925,5455800.0,,,,,
2024-11-11,7.50736141204834,7.64350560941867,7.487912307238755,7.63378082516226,4387100.0,,,,,
2024-11-12,7.390666961669922,7.570571301428948,7.361493535602645,7.468463382786987,4649800.0,,,,,
2024-11-13,7.390666961669922,7.495692501140557,7.380942640881912,7.410116066949188,4733400.0,,,,,
2024-11-14,7.283696174621582,7.458738574395091,7.273971854469285,7.4149779744517135,10702400.0,,,,,
2024-11-15,7.283696174621582,7.332319166492716,7.196175438438043,7.244797966605962,5137200.0,,,,,
2024-11-18,7.351768493652344,7.390666702848661,7.254522970661552,7.2836963957071745,4742700.0,,,,,
2024-11-19,7.342043876647949,7.351768196702633,7.22534879006927,7.273971781452321,3958100.0,,,,,
2024-11-20,7.342043876647949,7.385804012448841,7.283696101507004,7.351768196702633,3476900.0,,,,,
2024-11-21,7.332319259643555,7.370245082496083,7.269109554889342,7.361493147877508,4503400.0,,,,,
2024-11-22,7.332319259643555,7.405253284673604,7.293421051133766,7.361493147877508,5349800.0,,,,,
2024-11-25,7.4392900466918945,7.449014367597512,7.361493624633944,7.410116156568537,6596800.0,,,,,
2024-11-26,7.478188037872314,7.48791235849205,7.351768623893078,7.429565043663919,4588100.0,,,,,
2024-11-27,7.449013710021973,7.517085805165115,7.424702678052404,7.487911917617136,4080100.0,,,,,
2024-11-29,7.410115242004394,7.497636437869257,7.380941819184903,7.468462551346571,2341600.0,,,,,
2024-12-02,7.419840335845947,7.478187647629272,7.3712173441749025,7.449013759886002,4746400.0,,,,,
2024-12-03,7.312870502471924,7.429565133539848,7.220487368802295,7.429565133539848,4082300.0,,,,,
2024-12-04,7.380942344665527,7.439289658161697,7.225349044972513,7.312870247068382,4135000.0,,,,,
2024-12-05,7.390666961669922,7.444152348965339,7.361493535602645,7.380942640881912,3263400.0,,,,,
2024-12-06,7.322595119476318,7.429564963657687,7.303146014743048,7.419840643142669,3356000.0,,,,,
2024-12-09,7.196175575256348,7.361493194317467,7.181588862898962,7.322594985562289,3959200.0,,,,,
2024-12-10,7.128103733062744,7.215624937744231,7.069756417842833,7.176726727597623,3662100.0,,,,,
2024-12-11,7.196175575256348,7.273971992766704,7.108654373705583,7.167001686838351,9047700.0,,,,,
2024-12-12,7.112898349761963,7.269656285676662,7.083506003190207,7.230466801697987,4114600.0,,,,,
2024-12-13,7.054113864898682,7.083506212338278,7.024721984634599,7.073708607466575,3202200.0,,,,,
2024-12-16,7.0149245262146,7.0639116172448,6.975735040260648,7.024722131290849,6625500.0,,,,,
2024-12-17,6.946342468261719,7.054113310324742,6.902254184156174,6.96593720928913,6343300.0,,,,,
2024-12-18,6.691610336303711,7.01492379532534,6.672015595368324,7.005126658445384,6085500.0,,,,,
2024-12-19,6.652421474456787,6.779787535995407,6.623029593902039,6.730800445503471,6997500.0,,,,,
2024-12-20,6.691610336303711,6.789584040980648,6.623028976617592,6.662218458488368,14145100.0,,,,,
2024-12-23,6.6622185707092285,6.711205190285108,6.574042001426969,6.672015707754211,4013600.0,,,,,
2024-12-24,6.730800151824951,6.760192498272769,6.623029304925781,6.652421184198102,4652800.0,,,,,
2024-12-26,6.838571548461914,6.872862230418779,6.725901430756424,6.73080023308612,4636700.0,,,,,
2024-12-27,6.8287739753723145,6.887558669249423,6.750395006436842,6.809179233138446,5774900.0,,,,,
2024-12-30,6.75039529800415,6.838571875452887,6.730800554923934,6.760192903132022,5870700.0,,,,,
2024-12-31,6.769989490509033,6.926747889577776,6.760192353353449,6.760192353353449,7148600.0,,,,,
2025-01-02,6.838571548461914,6.916950517035035,6.774888519702377,6.818976806318633,6633000.0,,,,,
2025-01-03,6.936544895172119,6.956139636287134,6.80917884433678,6.858165930712058,4345700.0,,,,,
2025-01-06,6.965937614440918,7.103100809610462,6.926748130106763,6.995329494103783,5220400.0,,,,,
2025-01-07,6.858166217803955,7.0002282136285885,6.838571475868678,6.995329411350895,5242100.0,,,,,
2025-01-08,6.887558937072754,6.907153680068565,6.789584754918174,6.809179497913985,4957600.0,,,,,
2025-01-10,6.730800151824951,6.858166207806331,6.721003014459344,6.799381982086194,3667900.0,,,,,
2025-01-13,6.779787540435791,6.779787540435791,6.647522676326247,6.662219083788765,5674200.0,,,,,
2025-01-14,6.936544895172119,6.97573437740215,6.843469991669666,6.848368326566811,6819500.0,,,,,
2025-01-15,7.0737080574035645,7.132492747711564,7.019822636325955,7.103100402557565,4852300.0,,,,,
2025-01-16,7.0737080574035645,7.088404463568303,7.024721438380867,7.063910920469216,3802300.0,,,,,
2025-01-17,7.122694969177246,7.142289709741574,7.044316006919937,7.132492573047143,4943500.0,,,,,
2025-01-21,7.132493019104004,7.191277244473275,7.103100672831621,7.152087760893761,3668300.0,,,,,
2025-01-22,7.122694969177246,7.191276794740125,7.097221759726074,7.142289709741574,3806200.0,,,,,
2025-01-23,7.25006103515625,7.308845257001041,7.103100246956538,7.122694987571469,5416400.0,,,,,
2025-01-24,7.328440189361572,7.377427275768359,7.254960026926872,7.269655965978717,3837800.0,,,,,
2025-01-27,7.465603351593018,7.524387574773812,7.26965594099037,7.26965594099037,6628900.0,,,,,
2025-01-28,7.4068193435668945,7.514590656116651,7.372528662509219,7.446008826825808,6379000.0,,,,,
2025-01-29,7.446009159088135,7.494996248935466,7.401920871660639,7.426414416584305,5377700.0,,,,,
2025-01-30,7.602767467498779,7.641956951997185,7.524388031326462,7.524388031326462,5480300.0,,,,,
2025-01-31,7.524387836456299,7.646855089135977,7.509691896943876,7.592969666140097,6486900.0,,,,,
2025-02-03,7.514590740203857,7.583172103086625,7.308845717204561,7.357832805414107,8151800.0,,,,,
2025-02-04,7.6125640869140625,7.641956431875136,7.446008555544084,7.446008555544084,9701200.0,,,,,
2025-02-05,7.357832908630371,7.656652842809077,7.318642957207677,7.592969814113516,8303800.0,,,,,
2025-02-06,7.387224674224853,7.446008899688453,7.323541646512079,7.338237586084105,5449600.0,,,,,
2025-02-07,7.387224674224853,7.465603641509653,7.352933992831627,7.416617020544401,5520900.0,,,,,
2025-02-10,7.230466842651367,7.406819521554265,7.230466842651367,7.387224779453943,4321400.0,,,,,
2025-02-11,7.328440189361572,7.36762967161681,7.161884656189074,7.181479397316693,6621700.0,,,,,
2025-02-12,7.161884784698486,7.289250837901142,7.161884784698486,7.220669009136138,5014900.0,,,,,
2025-02-13,7.3480353355407715,7.362731275402712,7.171682655670975,7.22066927760261,8831100.0,,,,,
2025-02-14,7.416616916656494,7.509691822209579,7.377427433563039,7.377427433563039,6332900.0,,,,,
2025-02-18,7.328440189361572,7.455806240278833,7.299047844082405,7.446008636127284,7215500.0,,,,,
2025-02-19,7.28925085067749,7.348035075218177,7.21087188462324,7.230466626136803,5546700.0,,,,,
2025-02-20,7.318643093109131,7.348035440428067,7.220669380671858,7.26965647047825,5772300.0,,,,,
2025-02-21,7.201074123382568,7.377427260337756,7.152087504253721,7.357832519251121,7182700.0,,,,,
2025-02-24,7.230466842651367,7.259858722214099,7.132493132149757,7.220669238013455,8520900.0,,,,,
2025-02-25,7.426414012908935,7.455806358654766,7.152087632766791,7.152087632766791,12789500.0,,,,,
2025-02-26,7.377427101135254,7.485197941198344,7.338237152632214,7.455806063790399,13410800.0,,,,,
2025-02-27,7.955472946166992,8.161217976427821,7.514591005422653,7.764424323193017,28329100.0,,,,,
2025-02-28,8.024053573608398,8.220001915343676,7.877093251657881,7.994661696088483,29954200.0,,,,,
2025-03-03,7.534185409545898,7.641956722264442,7.348035130186775,7.583172030108515,66576400.0,,,,,
2025-03-04,7.436211585998535,7.524387688514886,7.397022103285605,7.406819240376095,15464800.0,,,,,
2025-03-05,7.543982982635498,7.563577725427713,7.45580687365829,7.504793497051068,18785000.0,,,,,
2025-03-06,7.543982982635498,7.602767678187662,7.44111046618249,7.485198754258853,17072900.0,,,,,
2025-03-07,7.641956329345703,7.641956329345703,7.470501998253309,7.514590281515665,23615900.0,,,,,
2025-03-10,7.534185409545898,7.730132826147349,7.475401184565463,7.573374892866188,21363200.0,,,,,
2025-03-11,7.416616916656494,7.632159073670499,7.259858517107184,7.446008795388841,22180100.0,,,,,
2025-03-12,7.3676300048828125,7.465603714952631,7.220669206190336,7.416617093505472,19249100.0,,,,,
2025-03-13,7.224521636962891,7.426847641014609,7.214651846220112,7.402173634775186,13478900.0,,,,,
2025-03-14,7.382434368133545,7.402173478585071,7.283738815875914,7.283738815875914,12986100.0,,,,,
2025-03-17,7.451521396636963,7.520608047042723,7.372564485202864,7.392303595407012,13586700.0,,,,,
2025-03-18,7.481129646301269,7.500868756029604,7.382434097659597,7.441651426844601,13852000.0,,,,,
2025-03-19,7.816695690155029,7.866043233635869,7.481130323768133,7.5008694352839775,19574300.0,,,,,
2025-03-20,7.658782482147217,7.851238693834595,7.639042900827977,7.737738924954092,15446800.0,,,,,
2025-03-21,7.678521633148193,7.7870865072686675,7.579825608504091,7.639042940920038,61628900.0,,,,,
2025-03-24,7.974608421325684,8.023956434428046,7.737739087916421,7.737739087916421,12554400.0,,,,,
2025-03-25,8.102912902832031,8.142391125183519,8.01408666723242,8.053564889583907,21340100.0,,,,,
2025-03-26,8.063434600830078,8.162130626351411,8.043695019231789,8.142391044753122,11981300.0,,,,,
2025-03-27,8.122651100158691,8.152260471232902,8.03876070582014,8.063434240480301,9674800.0,,,,,
2025-03-28,7.99434757232666,8.10291244231435,7.893677781619521,8.083172861642947,15522000.0,,,,,
2025-03-31,8.033825874328613,8.14239074542298,7.861108306633243,7.905521422361625,15284300.0,,,,,
2025-04-01,8.053564071655273,8.097977184944437,7.910455883128503,8.053564071655273,16011100.0,,,,,
2025-04-02,8.270695686340332,8.28056547736013,7.974608544391928,7.984478335411726,15759000.0,,,,,
2025-04-03,7.974608421325684,8.078239342964151,7.8956519768559295,7.994348003060653,20209900.0,,,,,
2025-04-04,7.875912666320801,8.0239562312619,7.698260670761993,7.964738428791445,26387000.0,,,,,
2025-04-07,7.668651580810547,7.94993448846186,7.313347127819023,7.550216920019208,20146900.0,,,,,
2025-04-08,7.441651821136475,7.944999851804874,7.342956267265471,7.915391420952335,17920200.0,,,,,
2025-04-09,7.856173515319824,7.935129957384543,7.283738839733093,7.323217060765453,22297700.0,,,,,
2025-04-10,7.589695453643799,7.796956353894714,7.466325892571469,7.747608341218772,12383600.0,,,,,
2025-04-11,7.717999935150146,7.7772172681829055,7.500869243412498,7.569956367259483,12721100.0,,,,,
2025-04-14,7.954869747161865,8.014086609646052,7.801891283685951,7.875912832408715,11595400.0,,,,,
2025-04-15,7.915390968322754,8.093042484514305,7.895651388059808,8.004216255801033,13269800.0,,,,,
2025-04-16,7.777217388153076,7.925260487709901,7.688391151924952,7.866043153763663,16499300.0,,,,,
2025-04-17,7.76734733581543,7.831499563086182,7.64891267190828,7.796956237100977,15637200.0,,,,,
2025-04-21,7.579825401306152,7.74267317865287,7.471260530153347,7.678521423252354,17098700.0,,,,,
2025-04-22,7.747608184814453,7.7821519812372735,7.639042841489552,7.658782422655459,9668200.0,,,,,
2025-04-23,7.806825637817383,7.999281851001551,7.757478095988056,7.846303859527855,20327600.0,,,,,
2025-04-24,7.64891242980957,7.846303530073783,7.456455754088834,7.678521330157955,22042600.0,,,,,
2025-04-25,7.747608184814453,7.856173528139355,7.629173521524115,7.703195068426197,21215800.0,,,,,
2025-04-28,7.846303939819336,7.88578216193379,7.737739064313354,7.796956397485034,18515100.0,,,,,
2025-04-29,7.875912666320801,7.964738428791445,7.826564654467927,7.826564654467927,21286500.0,,,,,
2025-04-30,7.915390968322754,7.915390968322754,7.703194716053551,7.787086049701087,21982200.0,,,,,
2025-05-01,7.905521869659424,7.974608524152516,7.841369640046168,7.915391660654173,20384700.0,,,,,
2025-05-02,8.043695449829102,8.043695449829102,7.935130568931955,7.974608793006836,14456400.0,,,,,
2025-05-05,8.023956298828125,8.102912741963564,7.964738495859023,7.974608286559714,21964600.0,,,,,
2025-05-06,8.102912902832031,8.152260916080156,7.945000013426083,7.945000013426083,24760600.0,,,,,
2025-05-07,8.17199993133545,8.329912827981914,8.112783065710579,8.142391498523015,27650300.0,,,,,
2025-05-08,8.191739082336426,8.310173748579873,8.12265148776812,8.21147772275947,25862900.0,,,,,
2025-05-09,8.22134780883789,8.241087391204893,8.122651779473065,8.201609167705982,19442800.0,,,,,
2025-05-12,8.30030345916748,8.473021023360841,8.24108660022033,8.418738118296785,19713300.0,,,,,
2025-05-13,8.438477516174316,8.591455496585098,8.408869087341419,8.487825525052466,28819600.0,,,,,
2025-05-14,8.270695686340332,8.418738786696995,8.241087254516014,8.389130354872679,22324100.0,,,,,
2025-05-15,8.35952091217041,8.428607558484517,8.241086257959816,8.241086257959816,18870700.0,,,,,
2025-05-16,8.477956771850586,8.48782656308025,8.339782518340593,8.349652309570256,16531200.0,,,,,
2025-05-19,8.428607940673828,8.477955950807967,8.374325035402773,8.408869301361175,12103300.0,,,,,
2025-05-20,8.39900016784668,8.537173477544718,8.359521944899372,8.39900016784668,30384300.0,,,,,
2025-05-21,8.349652290344238,8.448348319943417,8.290434484337712,8.290434484337712,21663900.0,,,,,
2025-05-22,8.043695449829102,8.329912809680765,8.033826599736711,8.300304376933381,15253400.0,,,,,
2025-05-23,8.11278247833252,8.132521118366665,7.935130011850006,7.9746082331533374,20751000.0,,,,,
2025-05-27,8.181868553161621,8.221346771680189,8.053564107667533,8.171998763223236,15718300.0,,,,,
2025-05-28,8.102912902832031,8.201608929328282,8.102912902832031,8.142391125183519,15354400.0,,,,,
2025-05-29,8.162130355834961,8.19173878601603,8.093042763765768,8.181868995543999,9880200.0,,,,,
2025-05-30,8.211477279663086,8.23121686025603,8.102912410106919,8.112782200403391,14578800.0,,,,,
2025-06-02,8.438477516174316,8.458216154984587,8.162129984185649,8.162129984185649,23526500.0,,,,,
2025-06-03,8.477956771850586,8.48782656308025,8.231217638519592,8.418738965707705,33614200.0,,,,,
2025-06-04,8.487825393676758,8.606260048410181,8.453281129132247,8.487825393676758,34006000.0,,,,,
2025-06-05,8.142391204833984,8.477956568721725,8.137456309337392,8.477956568721725,20896000.0,,,,,
2025-06-06,8.320043563842773,8.349651995181823,8.142391093338352,8.201608897251514,22555400.0,,,,,
2025-06-09,8.13252067565918,8.320042922568197,8.023955808293689,8.270694913316614,20137700.0,,,,,
2025-06-10,8.231217384338379,8.2657607113404,8.157195834871896,8.171999580024153,23381700.0,,,,,
2025-06-11,8.11278247833252,8.310173584849178,8.093042897063333,8.211477560973329,23204800.0,,,,,
2025-06-12,8.177366256713867,8.227046681414526,8.048198479097556,8.087942629343026,10151200.0,,,,,
2025-06-13,8.058133125305176,8.14755769269759,8.038261525648643,8.137621419081722,10060000.0,,,,,
2025-06-16,8.217110633850098,8.37608722088888,8.127686066746982,8.157493939922952,24366200.0,,,,,
2025-06-17,8.087942123413086,8.182333882106978,7.968709680135096,8.177365745190158,22167800.0,,,,,
2025-06-18,8.087942123413086,8.197238292857437,8.058133301912168,8.147557871264468,17179500.0,,,,,
2025-06-20,8.097877502441406,8.147557924358118,8.048198028099927,8.08794217611825,21767200.0,,,,,
2025-06-23,8.236982345581055,8.236982345581055,8.107813629959734,8.107813629959734,16435900.0,,,,,
2025-06-24,8.336343765258789,8.356215366498503,8.212143177890916,8.276727066389086,15052300.0,,,,,
2025-06-25,8.306534767150879,8.356215190567115,8.276726892131242,8.306534767150879,11725000.0,,,,,
2025-06-26,8.34627914428711,8.366151693226383,8.306534993983849,8.34627914428711,12638600.0,,,,,
2025-06-27,8.376087188720703,8.465511755480385,8.336343042113644,8.395958788236632,17282700.0,,,,,
2025-06-30,8.415831565856934,8.42576689209945,8.346278596707963,8.366151144343448,13816400.0,,,,,
2025-07-01,8.4655122756958,8.495320150589023,8.376087703440875,8.386023030021777,18383800.0,,,,,
2025-07-02,8.217110633850098,8.470478977208655,8.197238086682647,8.465511787991996,15771600.0,,,,,
2025-07-03,8.415831565856934,8.46551198737042,8.276726575134218,8.28169471204309,15208600.0,,,,,
2025-07-07,8.386022567749023,8.475447135074491,8.356214694498936,8.386022567749023,12417200.0,,,,,
2025-07-08,8.34627914428711,8.405895843529645,8.296599667089499,8.395959569060008,13253100.0,,,,,
2025-07-09,8.445639610290527,8.455575884308928,8.331375301804655,8.39595918777377,10221400.0,,,,,
2025-07-10,8.495320320129395,8.515191921263032,8.386023197380915,8.415832020444288,13086400.0,,,,,
