Date,Close,High,Low,Open,Volume,"('Close', 'NINE')","('High', 'NINE')","('Low', 'NINE')","('Open', 'NINE')","('Volume', 'NINE')"
2024-07-17,1.7799999713897705,1.8769999742507932,1.7300000190734863,1.7599999904632568,429000.0,,,,,
2024-07-18,1.7599999904632568,1.8799999952316284,1.75,1.7799999713897705,349900.0,,,,,
2024-07-19,1.6799999475479126,1.7999999523162842,1.6399999856948853,1.7899999618530271,301700.0,,,,,
2024-07-22,1.7200000286102295,1.7799999713897705,1.6399999856948853,1.7000000476837158,436200.0,,,,,
2024-07-23,1.870000004768372,1.9299999475479128,1.659999966621399,1.7000000476837158,911800.0,,,,,
2024-07-24,1.830000042915344,1.975000023841858,1.809999942779541,1.8799999952316284,555700.0,,,,,
2024-07-25,1.9700000286102293,2.0199999809265137,1.830000042915344,1.840000033378601,605800.0,,,,,
2024-07-26,1.919999957084656,1.965000033378601,1.8600000143051147,1.909999966621399,330200.0,,,,,
2024-07-29,1.840000033378601,1.9450000524520876,1.7949999570846558,1.8899999856948853,331500.0,,,,,
2024-07-30,1.840000033378601,1.8949999809265137,1.8350000381469729,1.8600000143051147,269300.0,,,,,
2024-07-31,1.8899999856948853,1.9600000381469729,1.850000023841858,1.870000004768372,358500.0,,,,,
2024-08-01,1.7999999523162842,1.9299999475479128,1.7300000190734863,1.899999976158142,643200.0,,,,,
2024-08-02,1.690000057220459,1.7699999809265137,1.6349999904632568,1.7599999904632568,327300.0,,,,,
2024-08-05,1.600000023841858,1.649999976158142,1.5,1.5800000429153442,692200.0,,,,,
2024-08-06,1.6100000143051147,1.7400000095367432,1.4299999475479126,1.6100000143051147,1294700.0,,,,,
2024-08-07,1.4900000095367432,1.6399999856948853,1.4500000476837158,1.6200000047683716,447700.0,,,,,
2024-08-08,1.409999966621399,1.5700000524520874,1.4040000438690186,1.5399999618530271,837100.0,,,,,
2024-08-09,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,243400.0,,,,,
2024-08-12,1.3300000429153442,1.440000057220459,1.3200000524520874,1.399999976158142,802900.0,,,,,
2024-08-13,1.340000033378601,1.3700000047683716,1.2599999904632568,1.3300000429153442,402700.0,,,,,
2024-08-14,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,190200.0,,,,,
2024-08-15,1.2999999523162842,1.399999976158142,1.2999999523162842,1.340000033378601,443900.0,,,,,
2024-08-16,1.2300000190734863,1.340000033378601,1.2200000286102295,1.2999999523162842,534700.0,,,,,
2024-08-19,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2200000286102295,344900.0,,,,,
2024-08-20,1.2200000286102295,1.274999976158142,1.1540000438690186,1.2699999809265137,532100.0,,,,,
2024-08-21,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2300000190734863,357900.0,,,,,
2024-08-22,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.25,472600.0,,,,,
2024-08-23,1.2599999904632568,1.309999942779541,1.215000033378601,1.2200000286102295,1022200.0,,,,,
2024-08-26,1.2400000095367432,1.3799999952316284,1.2400000095367432,1.2899999618530271,733100.0,,,,,
2024-08-27,1.25,1.287999987602234,1.2200000286102295,1.25,519500.0,,,,,
2024-08-28,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2400000095367432,247200.0,,,,,
2024-08-29,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2100000381469729,172400.0,,,,,
2024-08-30,1.2100000381469729,1.25,1.1799999475479126,1.25,328300.0,,,,,
2024-09-03,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.2000000476837158,357900.0,,,,,
2024-09-04,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,271000.0,,,,,
2024-09-05,1.1699999570846558,1.1929999589920044,1.1299999952316284,1.1799999475479126,312500.0,,,,,
2024-09-06,1.1200000047683716,1.2100000381469729,1.1100000143051147,1.1399999856948853,261800.0,,,,,
2024-09-09,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1299999952316284,233200.0,,,,,
2024-09-10,1.059999942779541,1.100000023841858,1.0399999618530271,1.100000023841858,398900.0,,,,,
2024-09-11,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,446800.0,,,,,
2024-09-12,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0800000429153442,417800.0,,,,,
2024-09-13,1.100000023841858,1.1100000143051147,1.0809999704360962,1.090000033378601,171500.0,,,,,
2024-09-16,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,91900.0,,,,,
2024-09-17,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1200000047683716,394400.0,,,,,
2024-09-18,1.2300000190734863,1.2899999618530271,1.1710000038146973,1.1799999475479126,642200.0,,,,,
2024-09-19,1.25,1.2899999618530271,1.2300000190734863,1.2899999618530271,222800.0,,,,,
2024-09-20,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,164100.0,,,,,
2024-09-23,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469729,186500.0,,,,,
2024-09-24,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,122000.0,,,,,
2024-09-25,1.1299999952316284,1.2000000476837158,1.1150000095367432,1.190000057220459,317800.0,,,,,
2024-09-26,1.1200000047683716,1.1390000581741333,1.1100000143051147,1.1200000047683716,259000.0,,,,,
2024-09-27,1.149999976158142,1.1950000524520874,1.13100004196167,1.190000057220459,271000.0,,,,,
2024-09-30,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.149999976158142,250700.0,,,,,
2024-10-01,1.2899999618530271,1.409999966621399,1.149999976158142,1.149999976158142,2721500.0,,,,,
2024-10-02,1.1799999475479126,1.3600000143051147,1.100000023841858,1.3600000143051147,1230500.0,,,,,
2024-10-03,1.2999999523162842,1.2999999523162842,1.159999966621399,1.1699999570846558,1450100.0,,,,,
2024-10-04,1.2200000286102295,1.3300000429153442,1.2100000381469729,1.2899999618530271,731200.0,,,,,
2024-10-07,1.2400000095367432,1.340000033378601,1.2000000476837158,1.2300000190734863,1090300.0,,,,,
2024-10-08,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,556300.0,,,,,
2024-10-09,1.1799999475479126,1.215999960899353,1.1299999952316284,1.1799999475479126,444100.0,,,,,
2024-10-10,1.2100000381469729,1.2300000190734863,1.159999966621399,1.2000000476837158,332800.0,,,,,
2024-10-11,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,455700.0,,,,,
2024-10-14,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,211900.0,,,,,
2024-10-15,1.0700000524520874,1.1299999952316284,1.059999942779541,1.100000023841858,651500.0,,,,,
2024-10-16,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,207300.0,,,,,
2024-10-17,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.090000033378601,415200.0,,,,,
2024-10-18,1.0399999618530271,1.090000033378601,1.0299999713897705,1.059999942779541,373100.0,,,,,
2024-10-21,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0499999523162842,208500.0,,,,,
2024-10-22,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0499999523162842,303200.0,,,,,
2024-10-23,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0199999809265137,136300.0,,,,,
2024-10-24,1.0199999809265137,1.0700000524520874,1.0,1.0199999809265137,460800.0,,,,,
2024-10-25,0.9319999814033508,1.0099999904632568,0.9100000262260436,1.0099999904632568,1197600.0,,,,,
2024-10-28,0.8550000190734863,0.8999999761581421,0.7509999871253967,0.8899999856948853,1192000.0,,,,,
2024-10-29,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8550000190734863,291600.0,,,,,
2024-10-30,0.9959999918937684,1.065000057220459,0.8500000238418579,0.8700000047683716,1651000.0,,,,,
2024-10-31,0.959999978542328,1.0099999904632568,0.875,1.0099999904632568,935600.0,,,,,
2024-11-01,1.0199999809265137,1.0800000429153442,1.0,1.0099999904632568,692100.0,,,,,
2024-11-04,1.0199999809265137,1.059999942779541,0.9800000190734864,1.0399999618530271,517800.0,,,,,
2024-11-05,0.9800000190734864,1.0080000162124634,0.9430000185966492,0.9430000185966492,411000.0,,,,,
2024-11-06,1.2599999904632568,1.309999942779541,1.0099999904632568,1.0199999809265137,3523700.0,,,,,
2024-11-07,1.2999999523162842,1.590000033378601,1.024999976158142,1.340000033378601,4654600.0,,,,,
2024-11-08,1.440000057220459,1.5,1.350000023841858,1.3899999856948853,1405100.0,,,,,
2024-11-11,1.3799999952316284,1.4500000476837158,1.3200000524520874,1.4500000476837158,1188600.0,,,,,
2024-11-12,1.1799999475479126,1.4600000381469729,1.1699999570846558,1.350000023841858,1653000.0,,,,,
2024-11-13,1.2400000095367432,1.2799999713897705,1.149999976158142,1.149999976158142,1127300.0,,,,,
2024-11-14,1.2400000095367432,1.287999987602234,1.2100000381469729,1.2599999904632568,971600.0,,,,,
2024-11-15,1.149999976158142,1.2549999952316284,1.1399999856948853,1.2400000095367432,669800.0,,,,,
2024-11-18,1.149999976158142,1.2300000190734863,1.100000023841858,1.1699999570846558,895000.0,,,,,
2024-11-19,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.1399999856948853,1490200.0,,,,,
2024-11-20,1.1799999475479126,1.2699999809265137,1.149999976158142,1.2200000286102295,1216700.0,,,,,
2024-11-21,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.2200000286102295,1595100.0,,,,,
2024-11-22,1.4500000476837158,1.5399999618530271,1.2400000095367432,1.2400000095367432,2090700.0,,,,,
2024-11-25,1.5,1.7799999713897705,1.4700000286102295,1.649999976158142,2473900.0,,,,,
2024-11-26,1.409999966621399,1.5499999523162842,1.3899999856948853,1.5499999523162842,1023900.0,,,,,
2024-11-27,1.590000033378601,1.6089999675750732,1.3300000429153442,1.440000057220459,1133200.0,,,,,
2024-11-29,1.75,1.870000004768372,1.5950000286102295,1.6100000143051147,968600.0,,,,,
2024-12-02,1.6799999475479126,1.850000023841858,1.6699999570846558,1.809999942779541,1337300.0,,,,,
2024-12-03,1.690000057220459,1.7599999904632568,1.659999966621399,1.6799999475479126,604500.0,,,,,
2024-12-04,1.5399999618530271,1.7200000286102295,1.5099999904632568,1.7100000381469729,700700.0,,,,,
2024-12-05,1.4500000476837158,1.593999981880188,1.409999966621399,1.5299999713897705,977800.0,,,,,
2024-12-06,1.2999999523162842,1.4700000286102295,1.2899999618530271,1.4600000381469729,907900.0,,,,,
2024-12-09,1.340000033378601,1.399999976158142,1.3200000524520874,1.340000033378601,468000.0,,,,,
2024-12-10,1.2400000095367432,1.350000023841858,1.2200000286102295,1.3300000429153442,751800.0,,,,,
2024-12-11,1.2300000190734863,1.2699999809265137,1.184999942779541,1.2400000095367432,967800.0,,,,,
2024-12-12,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.2100000381469729,1173600.0,,,,,
2024-12-13,1.1200000047683716,1.190000057220459,1.0399999618530271,1.149999976158142,882600.0,,,,,
2024-12-16,0.9860000014305116,1.149999976158142,0.959999978542328,1.149999976158142,3166800.0,,,,,
2024-12-17,0.9900000095367432,1.0399999618530271,0.9800000190734864,0.9900000095367432,947100.0,,,,,
2024-12-18,0.9190000295639038,1.0299999713897705,0.9039999842643738,1.0299999713897705,856800.0,,,,,
2024-12-19,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9200000166893004,745900.0,,,,,
2024-12-20,1.0,1.0199999809265137,0.8799999952316284,0.8799999952316284,1127300.0,,,,,
2024-12-23,1.0,1.059999942779541,0.984000027179718,1.0,516700.0,,,,,
2024-12-24,0.9710000157356262,1.0099999904632568,0.8999999761581421,1.0,336100.0,,,,,
2024-12-26,1.0399999618530271,1.0499999523162842,0.9700000286102296,0.9940000176429749,583200.0,,,,,
2024-12-27,1.0199999809265137,1.125,1.0099999904632568,1.059999942779541,1079100.0,,,,,
2024-12-30,0.9900000095367432,1.0399999618530271,0.9419999718666076,1.0399999618530271,1325000.0,,,,,
2024-12-31,1.1200000047683716,1.1200000047683716,0.9610000252723694,0.9800000190734864,805700.0,,,,,
2025-01-02,1.2300000190734863,1.2899999618530271,1.159999966621399,1.1699999570846558,2683800.0,,,,,
2025-01-03,1.4299999475479126,1.590000033378601,1.2300000190734863,1.399999976158142,7689800.0,,,,,
2025-01-06,1.25,1.4199999570846558,1.2200000286102295,1.4199999570846558,2092600.0,,,,,
2025-01-07,1.3200000524520874,1.3600000143051147,1.2200000286102295,1.25,1118400.0,,,,,
2025-01-08,1.340000033378601,1.4500000476837158,1.25,1.2899999618530271,2730300.0,,,,,
2025-01-10,1.2699999809265137,1.4299999475479126,1.1699999570846558,1.340000033378601,2211200.0,,,,,
2025-01-13,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2599999904632568,736300.0,,,,,
2025-01-14,1.1699999570846558,1.350000023841858,1.1100000143051147,1.3300000429153442,1176400.0,,,,,
2025-01-15,1.2200000286102295,1.2599999904632568,1.1399999856948853,1.1699999570846558,972900.0,,,,,
2025-01-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,790000.0,,,,,
2025-01-17,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,1675700.0,,,,,
2025-01-21,1.5,1.7599999904632568,1.2100000381469729,1.25,20524800.0,,,,,
2025-01-22,1.4800000190734863,1.7799999713897705,1.4299999475479126,1.6200000047683716,8912800.0,,,,,
2025-01-23,1.590000033378601,1.7100000381469729,1.3899999856948853,1.4800000190734863,3536500.0,,,,,
2025-01-24,1.4800000190734863,1.590000033378601,1.440000057220459,1.5700000524520874,2055400.0,,,,,
2025-01-27,1.3899999856948853,1.4900000095367432,1.3300000429153442,1.4500000476837158,1309800.0,,,,,
2025-01-28,1.4600000381469729,1.5099999904632568,1.3200000524520874,1.399999976158142,938200.0,,,,,
2025-01-29,1.3600000143051147,1.4299999475479126,1.2899999618530271,1.4299999475479126,2139000.0,,,,,
2025-01-30,1.2200000286102295,1.4299999475479126,1.2000000476837158,1.3600000143051147,2206400.0,,,,,
2025-01-31,1.159999966621399,1.2200000286102295,1.1399999856948853,1.2100000381469729,1062100.0,,,,,
2025-02-03,1.1399999856948853,1.2200000286102295,1.0700000524520874,1.2000000476837158,2106100.0,,,,,
2025-02-04,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.149999976158142,1321700.0,,,,,
2025-02-05,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2200000286102295,1114500.0,,,,,
2025-02-06,1.1100000143051147,1.1950000524520874,1.059999942779541,1.149999976158142,1269700.0,,,,,
2025-02-07,1.090000033378601,1.1399999856948853,1.0800000429153442,1.100000023841858,583000.0,,,,,
2025-02-10,1.190000057220459,1.215000033378601,1.1039999723434448,1.1299999952316284,882900.0,,,,,
2025-02-11,1.25,1.2990000247955322,1.1699999570846558,1.1799999475479126,1230200.0,,,,,
2025-02-12,1.2400000095367432,1.2649999856948853,1.2100000381469729,1.25,632700.0,,,,,
2025-02-13,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2200000286102295,759800.0,,,,,
2025-02-14,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2300000190734863,494900.0,,,,,
2025-02-18,1.2000000476837158,1.2300000190734863,1.162999987602234,1.1799999475479126,646200.0,,,,,
2025-02-19,1.1799999475479126,1.2289999723434448,1.1699999570846558,1.2000000476837158,406800.0,,,,,
2025-02-20,1.2599999904632568,1.2649999856948853,1.1619999408721924,1.1699999570846558,561700.0,,,,,
2025-02-21,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2400000095367432,583900.0,,,,,
2025-02-24,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2400000095367432,522000.0,,,,,
2025-02-25,1.159999966621399,1.2300000190734863,1.121000051498413,1.2200000286102295,1170100.0,,,,,
2025-02-26,1.1299999952316284,1.190000057220459,1.090000033378601,1.190000057220459,821400.0,,,,,
2025-02-27,1.1299999952316284,1.190000057220459,1.1299999952316284,1.159999966621399,423100.0,,,,,
2025-02-28,1.090000033378601,1.1399999856948853,1.059999942779541,1.1100000143051147,564200.0,,,,,
2025-03-03,0.99099999666214,1.090000033378601,0.9800000190734864,1.090000033378601,1225000.0,,,,,
2025-03-04,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,596900.0,,,,,
2025-03-05,1.0199999809265137,1.0399999618530271,0.9800000190734864,1.0299999713897705,1067700.0,,,,,
2025-03-06,1.090000033378601,1.1799999475479126,1.0199999809265137,1.0199999809265137,1141800.0,,,,,
2025-03-07,1.2999999523162842,1.350000023841858,1.100000023841858,1.1200000047683716,1934500.0,,,,,
2025-03-10,1.190000057220459,1.3049999475479126,1.1699999570846558,1.2799999713897705,875100.0,,,,,
2025-03-11,1.190000057220459,1.2400000095367432,1.149999976158142,1.190000057220459,461500.0,,,,,
2025-03-12,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1799999475479126,265600.0,,,,,
2025-03-13,1.1299999952316284,1.2480000257492063,1.100000023841858,1.1699999570846558,268900.0,,,,,
2025-03-14,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,270800.0,,,,,
2025-03-17,1.2899999618530271,1.3389999866485596,1.2100000381469729,1.2400000095367432,1007400.0,,,,,
2025-03-18,1.190000057220459,1.3300000429153442,1.190000057220459,1.3300000429153442,653500.0,,,,,
2025-03-19,1.2599999904632568,1.2899999618530271,1.2000000476837158,1.2000000476837158,390100.0,,,,,
2025-03-20,1.2300000190734863,1.284999966621399,1.2200000286102295,1.2699999809265137,338900.0,,,,,
2025-03-21,1.2000000476837158,1.2400000095367432,1.1749999523162842,1.2100000381469729,400500.0,,,,,
2025-03-24,1.2899999618530271,1.3200000524520874,1.2100000381469729,1.2599999904632568,384200.0,,,,,
2025-03-25,1.2699999809265137,1.309999942779541,1.2649999856948853,1.2999999523162842,316100.0,,,,,
2025-03-26,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,328300.0,,,,,
2025-03-27,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2599999904632568,224200.0,,,,,
2025-03-28,1.149999976158142,1.25,1.1100000143051147,1.2000000476837158,921900.0,,,,,
2025-03-31,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,238400.0,,,,,
2025-04-01,1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,356700.0,,,,,
2025-04-02,1.159999966621399,1.1950000524520874,1.1299999952316284,1.1299999952316284,351400.0,,,,,
2025-04-03,1.0399999618530271,1.100000023841858,1.0199999809265137,1.100000023841858,1131200.0,,,,,
2025-04-04,0.959999978542328,1.0199999809265137,0.949999988079071,1.0099999904632568,1457300.0,,,,,
2025-04-07,0.9200000166893004,1.0199999809265137,0.8529999852180481,0.949999988079071,867400.0,,,,,
2025-04-08,0.9010000228881836,0.9800000190734864,0.8999999761581421,0.9700000286102296,382300.0,,,,,
2025-04-09,0.9279999732971193,0.9900000095367432,0.8220000267028809,0.8999999761581421,2384800.0,,,,,
2025-04-10,0.8230000138282776,0.9200000166893004,0.8029999732971191,0.8999999761581421,703100.0,,,,,
2025-04-11,0.8100000023841858,0.8629999756813049,0.8029999732971191,0.8500000238418579,723600.0,,,,,
2025-04-14,0.7760000228881836,0.8529999852180481,0.7620000243186951,0.8399999737739563,971900.0,,,,,
2025-04-15,0.7269999980926514,0.8050000071525574,0.722000002861023,0.7799999713897705,625700.0,,,,,
2025-04-16,0.7250000238418579,0.7459999918937683,0.699999988079071,0.7200000286102295,525200.0,,,,,
2025-04-17,0.7919999957084656,0.847000002861023,0.7400000095367432,0.75,595500.0,,,,,
2025-04-21,0.753000020980835,0.8199999928474426,0.7409999966621399,0.8199999928474426,399700.0,,,,,
2025-04-22,0.7549999952316284,0.7839999794960022,0.7329999804496765,0.753000020980835,334900.0,,,,,
2025-04-23,0.7720000147819519,0.800000011920929,0.7459999918937683,0.7900000214576721,388000.0,,,,,
2025-04-24,0.800000011920929,0.8299999833106995,0.7699999809265137,0.796999990940094,447200.0,,,,,
2025-04-25,0.8199999928474426,0.8450000286102295,0.8009999990463257,0.8019999861717224,380400.0,,,,,
2025-04-28,0.828000009059906,0.8889999985694885,0.8199999928474426,0.8399999737739563,370500.0,,,,,
2025-04-29,0.8289999961853027,0.8410000205039978,0.8059999942779541,0.8100000023841858,170700.0,,,,,
2025-04-30,0.8309999704360962,0.8600000143051147,0.800000011920929,0.8600000143051147,380900.0,,,,,
2025-05-01,0.8519999980926514,0.8600000143051147,0.800000011920929,0.800000011920929,432600.0,,,,,
2025-05-02,0.8939999938011169,0.9079999923706056,0.8600000143051147,0.8740000128746033,530900.0,,,,,
2025-05-05,0.7889999747276306,0.9020000100135804,0.7820000052452087,0.8999999761581421,783600.0,,,,,
2025-05-06,0.75,0.8109999895095825,0.75,0.7889999747276306,664400.0,,,,,
2025-05-07,0.6129999756813049,0.7699999809265137,0.6019999980926514,0.75,2102600.0,,,,,
2025-05-08,0.699999988079071,0.7139999866485596,0.6129999756813049,0.6150000095367432,1684500.0,,,,,
2025-05-09,0.6790000200271606,0.7300000190734863,0.6499999761581421,0.7300000190734863,1369100.0,,,,,
2025-05-12,0.6940000057220459,0.75,0.6800000071525574,0.6990000009536743,914100.0,,,,,
2025-05-13,0.7129999995231628,0.7400000095367432,0.6570000052452087,0.699999988079071,1052800.0,,,,,
2025-05-14,0.6909999847412109,0.7450000047683716,0.6840000152587891,0.7200000286102295,1350800.0,,,,,
2025-05-15,0.6340000033378601,0.6949999928474426,0.6200000047683716,0.6850000023841858,1116000.0,,,,,
2025-05-16,0.6129999756813049,0.6330000162124634,0.6100000143051147,0.6200000047683716,473100.0,,,,,
2025-05-19,0.5619999766349792,0.6129999756813049,0.5509999990463257,0.6100000143051147,823500.0,,,,,
2025-05-20,0.5640000104904175,0.5809999704360962,0.5600000023841858,0.5600000023841858,886300.0,,,,,
2025-05-21,0.5059999823570251,0.609000027179718,0.5049999952316284,0.5989999771118164,1340800.0,,,,,
2025-05-22,0.5339999794960022,0.5490000247955322,0.5,0.5,554200.0,,,,,
2025-05-23,0.5210000276565552,0.5559999942779541,0.5080000162124634,0.5540000200271606,499800.0,,,,,
2025-05-27,0.527999997138977,0.5400000214576721,0.5099999904632568,0.5220000147819519,350500.0,,,,,
2025-05-28,0.531000018119812,0.5569999814033508,0.5220000147819519,0.5249999761581421,464600.0,,,,,
2025-05-29,0.5130000114440918,0.5490000247955322,0.5040000081062317,0.5339999794960022,529000.0,,,,,
2025-05-30,0.4749999940395355,0.5299999713897705,0.4709999859333038,0.5199999809265137,710300.0,,,,,
2025-06-02,0.4480000138282776,0.5,0.4399999976158142,0.4900000095367431,573100.0,,,,,
2025-06-03,0.5139999985694885,0.5699999928474426,0.4449999928474426,0.449999988079071,1754300.0,,,,,
2025-06-04,0.4880000054836273,0.5590000152587891,0.4799999892711639,0.550000011920929,663500.0,,,,,
2025-06-05,0.4839999973773956,0.5099999904632568,0.4749999940395355,0.5099999904632568,624200.0,,,,,
2025-06-06,0.5170000195503235,0.5249999761581421,0.4799999892711639,0.4799999892711639,438200.0,,,,,
2025-06-09,0.5379999876022339,0.5680000185966492,0.5099999904632568,0.5170000195503235,889000.0,,,,,
2025-06-10,0.5759999752044678,0.6200000047683716,0.5490000247955322,0.5600000023841858,1190300.0,,,,,
2025-06-11,0.5649999976158142,0.5799999833106995,0.5199999809265137,0.5199999809265137,761600.0,,,,,
2025-06-12,0.5889999866485596,0.6290000081062317,0.5320000052452087,0.574999988079071,1704100.0,,,,,
2025-06-13,0.734000027179718,0.9200000166893004,0.7049999833106995,0.8199999928474426,56222600.0,,,,,
2025-06-16,0.6299999952316284,0.800000011920929,0.621999979019165,0.7730000019073486,17033300.0,,,,,
2025-06-17,0.7639999985694885,0.8399999737739563,0.6399999856948853,0.6399999856948853,14053600.0,,,,,
2025-06-18,1.1399999856948853,1.149999976158142,0.7699999809265137,0.7699999809265137,25987800.0,,,,,
2025-06-20,1.0299999713897705,1.1699999570846558,0.9829999804496764,1.0700000524520874,7489500.0,,,,,
2025-06-23,1.1699999570846558,1.5499999523162842,1.100000023841858,1.2999999523162842,26680500.0,,,,,
2025-06-24,0.781000018119812,0.9200000166893004,0.7699999809265137,0.8700000047683716,7106000.0,,,,,
2025-06-25,0.8199999928474426,0.8769999742507935,0.7250000238418579,0.7620000243186951,3067700.0,,,,,
2025-06-26,0.7639999985694885,0.8600000143051147,0.7440000176429749,0.8399999737739563,2414900.0,,,,,
2025-06-27,0.699999988079071,0.7799999713897705,0.6959999799728394,0.7400000095367432,2151100.0,,,,,
