Date,Close,High,Low,Open,Volume,"('Close', 'EWTX')","('High', 'EWTX')","('Low', 'EWTX')","('Open', 'EWTX')","('Volume', 'EWTX')"
2024-06-03,17.40999984741211,17.989999771118164,17.0,17.40999984741211,792300.0,,,,,
2024-06-04,17.440000534057617,17.559999465942383,16.889999389648438,17.43000030517578,444400.0,,,,,
2024-06-05,18.010000228881836,18.155000686645508,17.360000610351562,17.579999923706055,443200.0,,,,,
2024-06-06,17.610000610351562,18.440000534057617,17.549999237060547,17.959999084472656,265600.0,,,,,
2024-06-07,17.65999984741211,17.954999923706055,17.149999618530273,17.360000610351562,341300.0,,,,,
2024-06-10,17.1299991607666,17.739999771118164,16.959999084472656,17.450000762939453,462100.0,,,,,
2024-06-11,17.100000381469727,17.174999237060547,16.5,16.799999237060547,354000.0,,,,,
2024-06-12,17.8799991607666,18.170000076293945,17.200000762939453,17.700000762939453,470200.0,,,,,
2024-06-13,17.90999984741211,18.1299991607666,17.549999237060547,17.799999237060547,402900.0,,,,,
2024-06-14,17.510000228881836,18.0,17.200000762939453,17.6200008392334,464100.0,,,,,
2024-06-17,17.3700008392334,17.719999313354492,17.131000518798828,17.459999084472656,605100.0,,,,,
2024-06-18,16.18000030517578,17.270000457763672,15.869999885559082,17.270000457763672,502400.0,,,,,
2024-06-20,16.809999465942383,17.139999389648438,16.040000915527344,16.040000915527344,844500.0,,,,,
2024-06-21,17.049999237060547,17.760000228881836,17.010000228881836,17.020000457763672,1447700.0,,,,,
2024-06-24,16.709999084472656,17.43000030517578,16.549999237060547,17.170000076293945,344200.0,,,,,
2024-06-25,17.389999389648438,17.5,16.520000457763672,16.729999542236328,659000.0,,,,,
2024-06-26,17.479999542236328,17.84000015258789,16.850000381469727,17.770000457763672,1515800.0,,,,,
2024-06-27,17.5,17.549999237060547,17.059999465942383,17.479999542236328,1085000.0,,,,,
2024-06-28,18.010000228881836,18.5,17.559999465942383,17.65999984741211,5307500.0,,,,,
2024-07-01,19.3799991607666,19.76000022888184,17.510000228881836,17.989999771118164,1361800.0,,,,,
2024-07-02,18.3799991607666,19.809999465942383,17.989999771118164,19.32999992370605,626900.0,,,,,
2024-07-03,18.280000686645508,18.8700008392334,17.709999084472656,18.399999618530277,505700.0,,,,,
2024-07-05,19.43000030517578,19.46999931335449,18.23500061035156,18.479999542236328,434900.0,,,,,
2024-07-08,20.920000076293945,20.989999771118164,19.350000381469727,19.559999465942383,910900.0,,,,,
2024-07-09,22.850000381469727,23.100000381469727,20.795000076293945,21.0,1483400.0,,,,,
2024-07-10,21.520000457763672,23.209999084472656,21.450000762939453,22.920000076293945,964700.0,,,,,
2024-07-11,22.32999992370605,23.0,21.90999984741211,22.26000022888184,800500.0,,,,,
2024-07-12,22.420000076293945,23.229999542236328,21.709999084472656,22.65999984741211,918500.0,,,,,
2024-07-15,22.8700008392334,23.5,22.420000076293945,22.75,647100.0,,,,,
2024-07-16,22.200000762939453,23.41699981689453,22.149999618530277,23.200000762939453,788900.0,,,,,
2024-07-17,21.489999771118164,22.0,20.940000534057617,21.8700008392334,826200.0,,,,,
2024-07-18,20.850000381469727,21.649999618530277,20.5,21.290000915527344,457800.0,,,,,
2024-07-19,21.36000061035156,21.770000457763672,20.600000381469727,20.959999084472656,637200.0,,,,,
2024-07-22,21.959999084472656,22.059999465942383,21.229999542236328,21.450000762939453,811300.0,,,,,
2024-07-23,21.780000686645508,22.225000381469727,21.729999542236328,22.0,638800.0,,,,,
2024-07-24,21.18000030517578,22.06999969482422,20.84000015258789,21.600000381469727,462400.0,,,,,
2024-07-25,18.729999542236328,21.520000457763672,18.40999984741211,21.290000915527344,2140700.0,,,,,
