Date,Close,High,Low,Open,Volume,"('Close', 'SBSW')","('High', 'SBSW')","('Low', 'SBSW')","('Open', 'SBSW')","('Volume', 'SBSW')"
2024-07-19,4.440000057220459,4.550000190734863,4.409999847412109,4.409999847412109,3077000.0,,,,,
2024-07-22,4.440000057220459,4.46999979019165,4.360000133514404,4.429999828338623,3746100.0,,,,,
2024-07-23,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,2647900.0,,,,,
2024-07-24,4.449999809265137,4.630000114440918,4.449999809265137,4.570000171661377,4359400.0,,,,,
2024-07-25,4.320000171661377,4.380000114440918,4.269999980926514,4.369999885559082,4724000.0,,,,,
2024-07-26,4.289999961853027,4.409999847412109,4.269999980926514,4.389999866485596,3037500.0,,,,,
2024-07-29,4.260000228881836,4.340000152587891,4.179999828338623,4.289999961853027,3616800.0,,,,,
2024-07-30,4.340000152587891,4.340000152587891,4.25,4.289999961853027,3584700.0,,,,,
2024-07-31,4.53000020980835,4.619999885559082,4.5,4.519999980926514,4762500.0,,,,,
2024-08-01,4.389999866485596,4.570000171661377,4.329999923706055,4.53000020980835,4991200.0,,,,,
2024-08-02,4.199999809265137,4.449999809265137,4.159999847412109,4.449999809265137,6718000.0,,,,,
2024-08-05,4.0,4.119999885559082,3.9800000190734863,4.03000020980835,7574600.0,,,,,
2024-08-06,4.050000190734863,4.079999923706055,3.9600000381469727,3.9700000286102295,5224300.0,,,,,
2024-08-07,3.930000066757202,4.139999866485596,3.920000076293945,4.090000152587891,5897700.0,,,,,
2024-08-08,3.9700000286102295,4.0,3.910000085830689,3.940000057220459,5651800.0,,,,,
2024-08-09,3.9600000381469727,4.050000190734863,3.910000085830689,4.03000020980835,4198100.0,,,,,
2024-08-12,4.010000228881836,4.050000190734863,3.900000095367432,3.9700000286102295,5243700.0,,,,,
2024-08-13,4.099999904632568,4.150000095367432,3.9600000381469727,3.9800000190734863,3436100.0,,,,,
2024-08-14,4.090000152587891,4.110000133514404,4.019999980926514,4.079999923706055,2729100.0,,,,,
2024-08-15,4.210000038146973,4.25,4.110000133514404,4.159999847412109,3891200.0,,,,,
2024-08-16,4.230000019073486,4.260000228881836,4.159999847412109,4.199999809265137,3479900.0,,,,,
2024-08-19,4.420000076293945,4.440000057220459,4.25,4.25,3978700.0,,,,,
2024-08-20,4.440000057220459,4.550000190734863,4.369999885559082,4.519999980926514,3414300.0,,,,,
2024-08-21,4.550000190734863,4.550000190734863,4.429999828338623,4.46999979019165,3790600.0,,,,,
2024-08-22,4.269999980926514,4.429999828338623,4.25,4.420000076293945,4125000.0,,,,,
2024-08-23,4.409999847412109,4.460000038146973,4.309999942779541,4.349999904632568,4323100.0,,,,,
2024-08-26,4.400000095367432,4.489999771118164,4.369999885559082,4.46999979019165,2687800.0,,,,,
2024-08-27,4.400000095367432,4.440000057220459,4.349999904632568,4.389999866485596,1907200.0,,,,,
2024-08-28,4.119999885559082,4.260000228881836,4.079999923706055,4.25,4590700.0,,,,,
2024-08-29,4.130000114440918,4.21999979019165,4.119999885559082,4.159999847412109,2256100.0,,,,,
2024-08-30,3.890000104904175,4.03000020980835,3.849999904632568,4.010000228881836,10808900.0,,,,,
2024-09-03,3.549999952316284,3.849999904632568,3.509999990463257,3.819999933242798,14903100.0,,,,,
2024-09-04,3.650000095367432,3.7200000286102295,3.5799999237060547,3.5799999237060547,6041800.0,,,,,
2024-09-05,3.630000114440918,3.75,3.630000114440918,3.700000047683716,3958800.0,,,,,
2024-09-06,3.509999990463257,3.690000057220459,3.5,3.680000066757202,4215800.0,,,,,
2024-09-09,3.369999885559082,3.549999952316284,3.359999895095825,3.5199999809265137,7269800.0,,,,,
2024-09-10,3.180000066757202,3.400000095367432,3.0799999237060547,3.400000095367432,16201700.0,,,,,
2024-09-11,3.390000104904175,3.400000095367432,3.150000095367432,3.2100000381469727,13765900.0,,,,,
2024-09-12,3.7300000190734863,3.7799999713897705,3.450000047683716,3.5299999713897705,13459100.0,,,,,
2024-09-13,4.010000228881836,4.079999923706055,3.849999904632568,3.9800000190734863,11735900.0,,,,,
2024-09-16,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,7807900.0,,,,,
2024-09-17,4.25,4.309999942779541,4.190000057220459,4.25,7300700.0,,,,,
2024-09-18,4.130000114440918,4.360000133514404,4.070000171661377,4.25,5145200.0,,,,,
2024-09-19,4.230000019073486,4.360000133514404,4.210000038146973,4.329999923706055,4320900.0,,,,,
2024-09-20,4.139999866485596,4.28000020980835,4.110000133514404,4.230000019073486,5101300.0,,,,,
2024-09-23,4.199999809265137,4.300000190734863,4.159999847412109,4.239999771118164,3962500.0,,,,,
2024-09-24,4.460000038146973,4.5,4.28000020980835,4.300000190734863,5666700.0,,,,,
2024-09-25,4.349999904632568,4.460000038146973,4.340000152587891,4.409999847412109,4213500.0,,,,,
2024-09-26,4.510000228881836,4.550000190734863,4.420000076293945,4.449999809265137,6742400.0,,,,,
2024-09-27,4.369999885559082,4.519999980926514,4.349999904632568,4.489999771118164,4378800.0,,,,,
2024-09-30,4.110000133514404,4.269999980926514,4.079999923706055,4.230000019073486,5215200.0,,,,,
2024-10-01,4.380000114440918,4.460000038146973,4.28000020980835,4.349999904632568,5466100.0,,,,,
2024-10-02,4.590000152587891,4.690000057220459,4.510000228881836,4.510000228881836,7679100.0,,,,,
2024-10-03,4.510000228881836,4.559999942779541,4.449999809265137,4.480000019073486,4589100.0,,,,,
2024-10-04,4.670000076293945,4.75,4.559999942779541,4.570000171661377,4779900.0,,,,,
2024-10-07,4.46999979019165,4.659999847412109,4.420000076293945,4.650000095367432,4837700.0,,,,,
2024-10-08,4.380000114440918,4.420000076293945,4.300000190734863,4.340000152587891,4750900.0,,,,,
2024-10-09,4.329999923706055,4.380000114440918,4.260000228881836,4.300000190734863,3690000.0,,,,,
2024-10-10,4.090000152587891,4.170000076293945,3.910000085830689,4.039999961853027,12889000.0,,,,,
2024-10-11,4.170000076293945,4.28000020980835,4.130000114440918,4.150000095367432,4827300.0,,,,,
2024-10-14,4.03000020980835,4.190000057220459,4.010000228881836,4.070000171661377,5714700.0,,,,,
2024-10-15,3.839999914169312,3.9700000286102295,3.819999933242798,3.950000047683716,7935400.0,,,,,
2024-10-16,4.039999961853027,4.070000171661377,3.900000095367432,3.900000095367432,6219200.0,,,,,
2024-10-17,4.070000171661377,4.150000095367432,4.019999980926514,4.050000190734863,4385100.0,,,,,
2024-10-18,4.440000057220459,4.489999771118164,4.170000076293945,4.170000076293945,8344600.0,,,,,
2024-10-21,4.489999771118164,4.570000171661377,4.349999904632568,4.550000190734863,6867800.0,,,,,
2024-10-22,4.71999979019165,4.760000228881836,4.480000019073486,4.570000171661377,7910800.0,,,,,
2024-10-23,4.400000095367432,4.489999771118164,4.269999980926514,4.460000038146973,10153900.0,,,,,
2024-10-24,4.960000038146973,5.039999961853027,4.650000095367432,4.840000152587891,17038900.0,,,,,
2024-10-25,4.929999828338623,5.130000114440918,4.829999923706055,4.920000076293945,13312800.0,,,,,
2024-10-28,5.039999961853027,5.119999885559082,4.949999809265137,5.019999980926514,6876900.0,,,,,
2024-10-29,5.21999979019165,5.289999961853027,5.099999904632568,5.139999866485596,9372200.0,,,,,
2024-10-30,4.889999866485596,5.039999961853027,4.860000133514404,4.960000038146973,7162100.0,,,,,
2024-10-31,4.670000076293945,4.820000171661377,4.579999923706055,4.820000171661377,8146100.0,,,,,
2024-11-01,4.639999866485596,4.889999866485596,4.630000114440918,4.829999923706055,4417600.0,,,,,
2024-11-04,4.53000020980835,4.710000038146973,4.5,4.610000133514404,4240000.0,,,,,
2024-11-05,4.860000133514404,5.190000057220459,4.840000152587891,5.03000020980835,9585000.0,,,,,
2024-11-06,4.670000076293945,4.730000019073486,4.5,4.5,6915500.0,,,,,
2024-11-07,4.840000152587891,4.920000076293945,4.760000228881836,4.869999885559082,6102700.0,,,,,
2024-11-08,4.599999904632568,4.71999979019165,4.510000228881836,4.659999847412109,6942500.0,,,,,
2024-11-11,4.21999979019165,4.46999979019165,4.159999847412109,4.440000057220459,9668800.0,,,,,
2024-11-12,4.119999885559082,4.179999828338623,3.990000009536743,4.119999885559082,8077600.0,,,,,
2024-11-13,4.03000020980835,4.210000038146973,4.019999980926514,4.199999809265137,6040000.0,,,,,
2024-11-14,4.059999942779541,4.119999885559082,3.9700000286102295,3.9800000190734863,6283300.0,,,,,
2024-11-15,3.9800000190734863,4.130000114440918,3.930000066757202,4.070000171661377,5349600.0,,,,,
2024-11-18,4.25,4.320000171661377,4.139999866485596,4.190000057220459,7165400.0,,,,,
2024-11-19,4.309999942779541,4.349999904632568,4.170000076293945,4.269999980926514,3919600.0,,,,,
2024-11-20,4.199999809265137,4.28000020980835,4.179999828338623,4.239999771118164,4508300.0,,,,,
2024-11-21,4.269999980926514,4.289999961853027,4.139999866485596,4.230000019073486,4059000.0,,,,,
2024-11-22,4.21999979019165,4.269999980926514,4.170000076293945,4.230000019073486,3350600.0,,,,,
2024-11-25,4.070000171661377,4.139999866485596,4.039999961853027,4.050000190734863,4396300.0,,,,,
2024-11-26,4.039999961853027,4.079999923706055,3.990000009536743,4.059999942779541,5484000.0,,,,,
2024-11-27,4.019999980926514,4.110000133514404,4.0,4.079999923706055,4438700.0,,,,,
2024-11-29,4.090000152587891,4.090000152587891,4.0,4.019999980926514,2325800.0,,,,,
2024-12-02,4.139999866485596,4.150000095367432,4.03000020980835,4.050000190734863,4732100.0,,,,,
2024-12-03,4.239999771118164,4.269999980926514,4.119999885559082,4.150000095367432,4447100.0,,,,,
2024-12-04,4.079999923706055,4.230000019073486,4.039999961853027,4.190000057220459,4462500.0,,,,,
2024-12-05,3.990000009536743,4.099999904632568,3.9700000286102295,4.03000020980835,6161900.0,,,,,
2024-12-06,3.890000104904175,4.0,3.809999942779541,4.0,4502200.0,,,,,
2024-12-09,4.090000152587891,4.269999980926514,4.070000171661377,4.150000095367432,7542600.0,,,,,
2024-12-10,4.170000076293945,4.300000190734863,4.139999866485596,4.210000038146973,5680600.0,,,,,
2024-12-11,4.320000171661377,4.380000114440918,4.260000228881836,4.28000020980835,7135300.0,,,,,
2024-12-12,4.139999866485596,4.300000190734863,4.130000114440918,4.260000228881836,3493100.0,,,,,
2024-12-13,4.010000228881836,4.099999904632568,3.9600000381469727,4.099999904632568,5970200.0,,,,,
2024-12-16,3.890000104904175,4.0,3.859999895095825,3.990000009536743,4544100.0,,,,,
2024-12-17,3.799999952316284,3.859999895095825,3.7699999809265137,3.839999914169312,6064500.0,,,,,
2024-12-18,3.559999942779541,3.809999942779541,3.509999990463257,3.799999952316284,7044100.0,,,,,
2024-12-19,3.549999952316284,3.670000076293945,3.470000028610229,3.630000114440918,8454500.0,,,,,
2024-12-20,3.609999895095825,3.700000047683716,3.5899999141693115,3.630000114440918,3992900.0,,,,,
2024-12-23,3.569999933242798,3.5999999046325684,3.470000028610229,3.5199999809265137,4362200.0,,,,,
2024-12-24,3.5,3.5899999141693115,3.400000095367432,3.5799999237060547,3554300.0,,,,,
2024-12-26,3.470000028610229,3.559999942779541,3.4600000381469727,3.509999990463257,3522600.0,,,,,
2024-12-27,3.430000066757202,3.5199999809265137,3.359999895095825,3.400000095367432,6483600.0,,,,,
2024-12-30,3.240000009536743,3.3499999046325684,3.2100000381469727,3.3399999141693115,11549800.0,,,,,
2024-12-31,3.299999952316284,3.3399999141693115,3.25,3.2699999809265137,4781100.0,,,,,
2025-01-02,3.470000028610229,3.509999990463257,3.400000095367432,3.4100000858306885,5442100.0,,,,,
2025-01-03,3.369999885559082,3.440000057220459,3.319999933242798,3.430000066757202,5756900.0,,,,,
2025-01-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4100000858306885,4633400.0,,,,,
2025-01-07,3.509999990463257,3.549999952316284,3.430000066757202,3.5,7169800.0,,,,,
2025-01-08,3.5199999809265137,3.539999961853028,3.430000066757202,3.4800000190734863,4338300.0,,,,,
2025-01-10,3.5999999046325684,3.7300000190734863,3.559999942779541,3.650000095367432,6544700.0,,,,,
2025-01-13,3.5199999809265137,3.5799999237060547,3.400000095367432,3.4600000381469727,4470900.0,,,,,
2025-01-14,3.559999942779541,3.609999895095825,3.490000009536743,3.490000009536743,3651900.0,,,,,
2025-01-15,3.619999885559082,3.670000076293945,3.5299999713897705,3.670000076293945,4162300.0,,,,,
2025-01-16,3.400000095367432,3.630000114440918,3.3399999141693115,3.619999885559082,8901200.0,,,,,
2025-01-17,3.5,3.5799999237060547,3.450000047683716,3.509999990463257,6650000.0,,,,,
2025-01-21,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,5818600.0,,,,,
2025-01-22,3.640000104904175,3.7200000286102295,3.5199999809265137,3.5799999237060547,6622100.0,,,,,
2025-01-23,3.660000085830689,3.670000076293945,3.559999942779541,3.5799999237060547,4412100.0,,,,,
2025-01-24,3.759999990463257,3.859999895095825,3.75,3.799999952316284,5199100.0,,,,,
2025-01-27,3.5199999809265137,3.640000104904175,3.470000028610229,3.5799999237060547,8197300.0,,,,,
2025-01-28,3.5,3.5299999713897705,3.4200000762939453,3.5199999809265137,4462900.0,,,,,
2025-01-29,3.539999961853028,3.5899999141693115,3.430000066757202,3.5299999713897705,6455700.0,,,,,
2025-01-30,3.809999942779541,3.829999923706055,3.650000095367432,3.680000066757202,9341600.0,,,,,
2025-01-31,3.809999942779541,3.910000085830689,3.7699999809265137,3.910000085830689,10781700.0,,,,,
2025-02-03,3.900000095367432,4.03000020980835,3.809999942779541,3.809999942779541,9662900.0,,,,,
2025-02-04,4.039999961853027,4.070000171661377,3.930000066757202,3.940000057220459,9262800.0,,,,,
2025-02-05,4.03000020980835,4.099999904632568,3.9700000286102295,4.079999923706055,7812800.0,,,,,
2025-02-06,4.0,4.059999942779541,3.910000085830689,4.059999942779541,7177200.0,,,,,
2025-02-07,3.910000085830689,4.010000228881836,3.900000095367432,3.9700000286102295,7984300.0,,,,,
2025-02-10,4.0,4.090000152587891,3.9600000381469727,4.039999961853027,4039400.0,,,,,
2025-02-11,3.9600000381469727,4.039999961853027,3.849999904632568,3.880000114440918,5927800.0,,,,,
2025-02-12,3.9800000190734863,4.079999923706055,3.890000104904175,3.890000104904175,7813500.0,,,,,
2025-02-13,3.9600000381469727,3.9700000286102295,3.700000047683716,3.799999952316284,8323800.0,,,,,
2025-02-14,3.829999923706055,3.950000047683716,3.819999933242798,3.910000085830689,8972000.0,,,,,
2025-02-18,3.829999923706055,3.849999904632568,3.650000095367432,3.7200000286102295,7110200.0,,,,,
2025-02-19,3.609999895095825,3.7200000286102295,3.5799999237060547,3.690000057220459,9539200.0,,,,,
2025-02-20,3.7300000190734863,3.7799999713897705,3.660000085830689,3.660000085830689,6250100.0,,,,,
2025-02-21,3.509999990463257,3.609999895095825,3.4800000190734863,3.549999952316284,9106900.0,,,,,
2025-02-24,3.569999933242798,3.609999895095825,3.4100000858306885,3.450000047683716,7260300.0,,,,,
2025-02-25,3.470000028610229,3.539999961853028,3.369999885559082,3.470000028610229,10321400.0,,,,,
2025-02-26,3.3499999046325684,3.440000057220459,3.309999942779541,3.3299999237060547,10083500.0,,,,,
2025-02-27,3.200000047683716,3.259999990463257,3.1700000762939453,3.220000028610229,10850300.0,,,,,
2025-02-28,3.190000057220459,3.2100000381469727,3.049999952316284,3.0899999141693115,11359600.0,,,,,
2025-03-03,3.2300000190734863,3.400000095367432,3.2300000190734863,3.369999885559082,7446400.0,,,,,
2025-03-04,3.359999895095825,3.400000095367432,3.2300000190734863,3.319999933242798,5898700.0,,,,,
2025-03-05,3.569999933242798,3.5799999237060547,3.4200000762939453,3.4200000762939453,6719300.0,,,,,
2025-03-06,3.740000009536743,3.819999933242798,3.670000076293945,3.680000066757202,10410100.0,,,,,
2025-03-07,3.880000114440918,3.910000085830689,3.759999990463257,3.759999990463257,10040600.0,,,,,
2025-03-10,3.75,3.849999904632568,3.660000085830689,3.819999933242798,11235300.0,,,,,
2025-03-11,4.039999961853027,4.110000133514404,3.900000095367432,3.920000076293945,13133500.0,,,,,
2025-03-12,3.900000095367432,3.930000066757202,3.7899999618530273,3.819999933242798,10658300.0,,,,,
2025-03-13,3.859999895095825,4.0,3.759999990463257,3.7699999809265137,8468500.0,,,,,
2025-03-14,3.930000066757202,3.990000009536743,3.920000076293945,3.9800000190734863,5640500.0,,,,,
2025-03-17,4.090000152587891,4.130000114440918,3.940000057220459,3.940000057220459,7468400.0,,,,,
2025-03-18,4.320000171661377,4.400000095367432,4.199999809265137,4.300000190734863,13034700.0,,,,,
2025-03-19,4.480000019073486,4.539999961853027,4.320000171661377,4.320000171661377,11481400.0,,,,,
2025-03-20,4.380000114440918,4.389999866485596,4.260000228881836,4.28000020980835,7919900.0,,,,,
2025-03-21,4.369999885559082,4.489999771118164,4.340000152587891,4.360000133514404,7475300.0,,,,,
2025-03-24,4.329999923706055,4.429999828338623,4.309999942779541,4.409999847412109,5329300.0,,,,,
2025-03-25,4.329999923706055,4.429999828338623,4.309999942779541,4.320000171661377,7505800.0,,,,,
2025-03-26,4.349999904632568,4.429999828338623,4.320000171661377,4.380000114440918,6101200.0,,,,,
2025-03-27,4.349999904632568,4.369999885559082,4.25,4.289999961853027,6423400.0,,,,,
2025-03-28,4.380000114440918,4.570000171661377,4.349999904632568,4.480000019073486,9376400.0,,,,,
2025-03-31,4.579999923706055,4.630000114440918,4.389999866485596,4.550000190734863,21735000.0,,,,,
2025-04-01,4.519999980926514,4.710000038146973,4.429999828338623,4.699999809265137,13357700.0,,,,,
2025-04-02,4.53000020980835,4.550000190734863,4.389999866485596,4.420000076293945,7981200.0,,,,,
2025-04-03,4.150000095367432,4.269999980926514,4.070000171661377,4.079999923706055,13950200.0,,,,,
2025-04-04,3.440000057220459,3.740000009536743,3.4100000858306885,3.7200000286102295,19632500.0,,,,,
2025-04-07,3.430000066757202,3.759999990463257,3.369999885559082,3.5,12492500.0,,,,,
2025-04-08,3.220000028610229,3.680000066757202,3.180000066757202,3.630000114440918,21791400.0,,,,,
2025-04-09,3.819999933242798,3.890000104904175,3.380000114440918,3.4600000381469727,25352900.0,,,,,
2025-04-10,3.890000104904175,3.990000009536743,3.7300000190734863,3.799999952316284,14324200.0,,,,,
2025-04-11,4.380000114440918,4.440000057220459,4.179999828338623,4.190000057220459,14596700.0,,,,,
2025-04-14,4.429999828338623,4.480000019073486,4.239999771118164,4.300000190734863,10796900.0,,,,,
2025-04-15,4.480000019073486,4.590000152587891,4.449999809265137,4.5,12296100.0,,,,,
2025-04-16,4.900000095367432,4.989999771118164,4.789999961853027,4.789999961853027,20456100.0,,,,,
2025-04-17,4.96999979019165,5.050000190734863,4.699999809265137,4.710000038146973,18198500.0,,,,,
2025-04-21,5.019999980926514,5.239999771118164,4.920000076293945,5.159999847412109,10727300.0,,,,,
2025-04-22,5.019999980926514,5.159999847412109,4.960000038146973,4.980000019073486,17440000.0,,,,,
2025-04-23,4.860000133514404,4.949999809265137,4.78000020980835,4.809999942779541,14205700.0,,,,,
2025-04-24,4.699999809265137,4.829999923706055,4.679999828338623,4.809999942779541,8751700.0,,,,,
2025-04-25,4.53000020980835,4.579999923706055,4.489999771118164,4.519999980926514,6814800.0,,,,,
2025-04-28,4.590000152587891,4.610000133514404,4.489999771118164,4.539999961853027,7401600.0,,,,,
2025-04-29,4.559999942779541,4.630000114440918,4.510000228881836,4.599999904632568,7347100.0,,,,,
2025-04-30,4.650000095367432,4.710000038146973,4.550000190734863,4.579999923706055,7947900.0,,,,,
2025-05-01,4.510000228881836,4.559999942779541,4.429999828338623,4.519999980926514,7853300.0,,,,,
2025-05-02,4.610000133514404,4.75,4.579999923706055,4.659999847412109,7561600.0,,,,,
2025-05-05,4.71999979019165,4.820000171661377,4.659999847412109,4.800000190734863,5192400.0,,,,,
2025-05-06,4.949999809265137,4.960000038146973,4.849999904632568,4.920000076293945,6321700.0,,,,,
2025-05-07,5.059999942779541,5.179999828338623,5.010000228881836,5.03000020980835,9388000.0,,,,,
2025-05-08,4.980000019073486,5.099999904632568,4.960000038146973,5.070000171661377,8894600.0,,,,,
2025-05-09,5.110000133514404,5.139999866485596,4.929999828338623,5.039999961853027,6823600.0,,,,,
2025-05-12,4.619999885559082,4.800000190734863,4.570000171661377,4.800000190734863,10773600.0,,,,,
2025-05-13,4.599999904632568,4.659999847412109,4.570000171661377,4.639999866485596,6783800.0,,,,,
2025-05-14,4.570000171661377,4.639999866485596,4.519999980926514,4.550000190734863,7972700.0,,,,,
2025-05-15,4.71999979019165,4.789999961853027,4.639999866485596,4.75,9974300.0,,,,,
2025-05-16,4.75,4.78000020980835,4.679999828338623,4.760000228881836,5292900.0,,,,,
2025-05-19,4.840000152587891,4.889999866485596,4.769999980926514,4.860000133514404,8586100.0,,,,,
2025-05-20,5.539999961853027,5.570000171661377,5.03000020980835,5.03000020980835,19193100.0,,,,,
2025-05-21,5.71999979019165,5.96999979019165,5.670000076293945,5.909999847412109,17078900.0,,,,,
2025-05-22,5.989999771118164,6.079999923706055,5.809999942779541,5.880000114440918,21548000.0,,,,,
2025-05-23,6.139999866485596,6.170000076293945,5.909999847412109,6.090000152587891,14725500.0,,,,,
2025-05-27,6.070000171661377,6.150000095367432,5.989999771118164,6.079999923706055,8255300.0,,,,,
2025-05-28,6.159999847412109,6.190000057220459,6.039999961853027,6.090000152587891,13839900.0,,,,,
2025-05-29,6.199999809265137,6.269999980926514,6.050000190734863,6.25,12105200.0,,,,,
2025-05-30,6.090000152587891,6.150000095367432,6.0,6.050000190734863,12061200.0,,,,,
2025-06-02,6.320000171661377,6.400000095367432,6.150000095367432,6.21999979019165,13025200.0,,,,,
2025-06-03,6.170000076293945,6.260000228881836,6.139999866485596,6.21999979019165,8405600.0,,,,,
2025-06-04,6.03000020980835,6.199999809265137,5.980000019073486,6.170000076293945,11600600.0,,,,,
2025-06-05,6.5,6.75,6.489999771118164,6.519999980926514,29586900.0,,,,,
2025-06-06,6.739999771118164,6.869999885559082,6.659999847412109,6.800000190734863,19934600.0,,,,,
2025-06-09,6.840000152587891,7.099999904632568,6.820000171661377,6.900000095367432,11745400.0,,,,,
2025-06-10,6.739999771118164,6.860000133514404,6.670000076293945,6.800000190734863,15360200.0,,,,,
2025-06-11,6.980000019073486,7.0,6.849999904632568,6.900000095367432,13146400.0,,,,,
2025-06-12,7.179999828338623,7.28000020980835,6.940000057220459,6.949999809265137,13695900.0,,,,,
2025-06-13,6.940000057220459,6.980000019073486,6.760000228881836,6.849999904632568,11284600.0,,,,,
2025-06-16,6.980000019073486,7.139999866485596,6.909999847412109,7.019999980926514,7906900.0,,,,,
2025-06-17,6.820000171661377,6.880000114440918,6.71999979019165,6.78000020980835,11228300.0,,,,,
2025-06-18,6.980000019073486,7.0,6.900000095367432,6.909999847412109,10603200.0,,,,,
2025-06-20,6.909999847412109,7.070000171661377,6.889999866485596,6.920000076293945,16651900.0,,,,,
2025-06-23,7.070000171661377,7.190000057220459,6.989999771118164,7.059999942779541,11166400.0,,,,,
2025-06-24,6.909999847412109,7.059999942779541,6.800000190734863,6.96999979019165,6510000.0,,,,,
2025-06-25,7.0,7.019999980926514,6.820000171661377,6.849999904632568,6252200.0,,,,,
2025-06-26,7.550000190734863,7.559999942779541,7.21999979019165,7.28000020980835,12464500.0,,,,,
2025-06-27,7.010000228881836,7.139999866485596,6.949999809265137,7.130000114440918,14189400.0,,,,,
2025-06-30,7.21999979019165,7.260000228881836,7.150000095367432,7.230000019073486,6851900.0,,,,,
2025-07-01,7.28000020980835,7.5,7.260000228881836,7.489999771118164,7173700.0,,,,,
2025-07-02,7.619999885559082,7.639999866485596,7.460000038146973,7.510000228881836,8769600.0,,,,,
2025-07-03,7.570000171661377,7.699999809265137,7.5,7.579999923706055,5077800.0,,,,,
2025-07-07,7.929999828338623,8.069999694824219,7.619999885559082,7.679999828338623,11531400.0,,,,,
2025-07-08,7.46999979019165,7.829999923706055,7.409999847412109,7.800000190734863,8256000.0,,,,,
2025-07-09,7.519999980926514,7.550000190734863,7.440000057220459,7.480000019073486,4329500.0,,,,,
2025-07-10,7.940000057220459,7.949999809265137,7.670000076293945,7.769999980926514,9761700.0,,,,,
2025-07-11,8.260000228881836,8.300000190734863,8.0600004196167,8.119999885559082,8860300.0,,,,,
2025-07-14,8.399999618530273,8.630000114440918,8.369999885559082,8.550000190734863,10460100.0,,,,,
2025-07-15,8.460000038146973,8.65999984741211,8.40999984741211,8.630000114440918,11569400.0,,,,,
