Date,Close,High,Low,Open,Volume,"('Close', 'ATLX')","('High', 'ATLX')","('Low', 'ATLX')","('Open', 'ATLX')","('Volume', 'ATLX')"
2024-08-01,10.729999542236328,11.279999732971191,10.5,11.140000343322754,34100.0,,,,,
2024-08-02,10.0,10.479999542236328,9.869999885559082,10.479999542236328,45000.0,,,,,
2024-08-05,9.40999984741211,9.75,8.819999694824219,9.399999618530272,89800.0,,,,,
2024-08-06,9.210000038146973,9.880000114440918,9.029999732971191,9.510000228881836,42100.0,,,,,
2024-08-07,9.029999732971191,9.640000343322754,8.852999687194824,9.399999618530272,68500.0,,,,,
2024-08-08,9.449999809265137,9.5,8.859999656677246,9.130000114440918,26400.0,,,,,
2024-08-09,9.460000038146973,9.875,9.18000030517578,9.479999542236328,29600.0,,,,,
2024-08-12,8.65999984741211,9.895000457763672,8.369999885559082,9.460000038146973,64700.0,,,,,
2024-08-13,8.6899995803833,8.927000045776367,8.5,8.710000038146973,31300.0,,,,,
2024-08-14,8.609999656677246,9.05500030517578,8.510000228881836,8.609999656677246,15200.0,,,,,
2024-08-15,9.350000381469728,9.699999809265137,8.699999809265137,8.829999923706055,49900.0,,,,,
2024-08-16,9.5,9.5,9.130000114440918,9.34000015258789,50300.0,,,,,
2024-08-19,9.880000114440918,9.93000030517578,9.315999984741213,9.489999771118164,41700.0,,,,,
2024-08-20,9.869999885559082,10.18000030517578,9.770000457763672,9.880000114440918,34900.0,,,,,
2024-08-21,10.850000381469728,10.998000144958496,9.850000381469728,9.850000381469728,46300.0,,,,,
2024-08-22,10.079999923706056,10.920000076293944,9.800000190734863,10.850000381469728,38900.0,,,,,
2024-08-23,10.949999809265137,10.949999809265137,10.029999732971191,10.029999732971191,43400.0,,,,,
2024-08-26,11.789999961853027,12.039999961853027,10.81999969482422,11.010000228881836,40100.0,,,,,
2024-08-27,11.140000343322754,12.479999542236328,11.020000457763672,11.770000457763672,43700.0,,,,,
2024-08-28,10.229999542236328,11.25,10.020000457763672,10.779999732971191,34500.0,,,,,
2024-08-29,10.149999618530272,10.548999786376951,9.880000114440918,10.520000457763672,28700.0,,,,,
2024-08-30,10.369999885559082,10.510000228881836,10.140000343322754,10.140000343322754,19300.0,,,,,
2024-09-03,9.880000114440918,10.329999923706056,9.289999961853027,10.25,41700.0,,,,,
2024-09-04,9.31999969482422,9.760000228881836,9.039999961853027,9.729999542236328,52900.0,,,,,
2024-09-05,9.670000076293944,10.0600004196167,9.100000381469728,9.270000457763672,21700.0,,,,,
2024-09-06,9.520000457763672,9.720000267028809,9.369999885559082,9.501999855041504,24200.0,,,,,
2024-09-09,9.039999961853027,9.670000076293944,9.0,9.649999618530272,36100.0,,,,,
2024-09-10,9.260000228881836,9.260000228881836,8.880000114440918,9.0,52500.0,,,,,
2024-09-11,9.869999885559082,10.619999885559082,9.609999656677246,9.75,103500.0,,,,,
2024-09-12,10.390000343322754,10.630000114440918,10.029999732971191,10.050000190734863,80700.0,,,,,
2024-09-13,9.989999771118164,10.479999542236328,9.75,10.470000267028809,48900.0,,,,,
2024-09-16,9.649999618530272,10.109999656677246,9.520000457763672,10.109999656677246,43200.0,,,,,
2024-09-17,10.140000343322754,10.170000076293944,9.529999732971191,9.550000190734863,48700.0,,,,,
2024-09-18,9.43000030517578,10.079999923706056,9.420000076293944,10.079999923706056,31000.0,,,,,
2024-09-19,7.90500020980835,9.600000381469728,7.710000038146973,9.279999732971191,599400.0,,,,,
2024-09-20,7.440000057220459,8.050000190734863,6.849999904632568,8.020000457763672,485700.0,,,,,
2024-09-23,6.760000228881836,7.590000152587891,6.519999980926514,7.5,220200.0,,,,,
2024-09-24,6.579999923706055,6.989999771118164,6.251999855041504,6.869999885559082,182500.0,,,,,
2024-09-25,7.019999980926514,7.099999904632568,6.579999923706055,6.610000133514404,127400.0,,,,,
2024-09-26,7.409999847412109,7.585999965667725,6.650000095367432,7.050000190734863,129700.0,,,,,
2024-09-27,7.170000076293945,7.514999866485596,6.855000019073486,7.380000114440918,169600.0,,,,,
2024-09-30,6.800000190734863,7.289999961853027,6.710000038146973,7.0,127500.0,,,,,
2024-10-01,6.599999904632568,6.960000038146973,6.434999942779541,6.960000038146973,90900.0,,,,,
2024-10-02,6.409999847412109,6.690000057220459,6.369999885559082,6.53000020980835,102300.0,,,,,
2024-10-03,6.579999923706055,6.670000076293945,6.349999904632568,6.349999904632568,79800.0,,,,,
2024-10-04,6.610000133514404,6.940000057220459,6.449999809265137,6.599999904632568,201800.0,,,,,
2024-10-07,7.179999828338623,7.449999809265137,6.599999904632568,6.599999904632568,264500.0,,,,,
2024-10-08,6.78000020980835,7.190000057220459,6.699999809265137,7.139999866485596,86700.0,,,,,
2024-10-09,6.840000152587891,7.03000020980835,6.630000114440918,6.929999828338623,152300.0,,,,,
2024-10-10,7.329999923706055,7.997000217437744,6.860000133514404,6.860000133514404,306300.0,,,,,
2024-10-11,7.739999771118164,8.050000190734863,7.329999923706055,7.329999923706055,180900.0,,,,,
2024-10-14,7.409999847412109,7.769999980926514,7.28000020980835,7.650000095367432,82400.0,,,,,
2024-10-15,7.389999866485596,7.5,7.099999904632568,7.329999923706055,62900.0,,,,,
2024-10-16,7.789999961853027,7.96999979019165,7.420000076293945,7.420000076293945,103500.0,,,,,
2024-10-17,7.460000038146973,7.894999980926514,7.449999809265137,7.869999885559082,54100.0,,,,,
2024-10-18,7.699999809265137,7.889999866485596,7.460000038146973,7.46999979019165,117100.0,,,,,
2024-10-21,7.360000133514404,7.989999771118164,7.090000152587891,7.78000020980835,69100.0,,,,,
2024-10-22,7.909999847412109,8.149999618530273,7.230000019073486,7.230000019073486,129100.0,,,,,
2024-10-23,8.039999961853027,8.130000114440918,7.659999847412109,7.869999885559082,65700.0,,,,,
2024-10-24,8.329999923706055,8.369999885559082,7.849999904632568,8.109999656677246,81800.0,,,,,
2024-10-25,8.220000267028809,8.550000190734863,7.989999771118164,8.319999694824219,112200.0,,,,,
2024-10-28,10.25,11.359999656677246,8.83899974822998,9.0,573200.0,,,,,
2024-10-29,10.21500015258789,11.887999534606934,9.770000457763672,10.529999732971191,278200.0,,,,,
2024-10-30,10.579999923706056,10.979999542236328,9.899999618530272,10.15999984741211,121800.0,,,,,
2024-10-31,10.050000190734863,10.460000038146973,9.543999671936035,10.460000038146973,141700.0,,,,,
2024-11-01,9.65999984741211,10.09000015258789,9.229999542236328,10.09000015258789,100100.0,,,,,
2024-11-04,9.3100004196167,9.699999809265137,9.0600004196167,9.649999618530272,68900.0,,,,,
2024-11-05,8.970000267028809,9.64900016784668,8.770000457763672,9.329999923706056,86600.0,,,,,
2024-11-06,8.789999961853027,9.015000343322754,8.149999618530273,8.75,114500.0,,,,,
2024-11-07,8.75,8.986000061035156,8.392000198364258,8.869999885559082,73100.0,,,,,
2024-11-08,8.539999961853027,9.128999710083008,8.270000457763672,8.800000190734863,144300.0,,,,,
2024-11-11,8.050000190734863,8.75,7.539999961853027,8.369999885559082,145200.0,,,,,
2024-11-12,7.409999847412109,8.0600004196167,7.25,7.920000076293945,116700.0,,,,,
2024-11-13,7.989999771118164,8.199999809265137,7.349999904632568,7.46999979019165,95700.0,,,,,
2024-11-14,7.820000171661377,8.260000228881836,7.728000164031982,8.0,37200.0,,,,,
2024-11-15,7.510000228881836,7.829999923706055,7.46999979019165,7.829999923706055,45800.0,,,,,
2024-11-18,7.659999847412109,8.039999961853027,7.519999980926514,7.53000020980835,54600.0,,,,,
2024-11-19,8.050000190734863,8.25,7.52400016784668,7.659999847412109,124200.0,,,,,
2024-11-20,7.71999979019165,8.100000381469727,7.639999866485596,7.960000038146973,81100.0,,,,,
2024-11-21,7.769999980926514,7.829999923706055,7.420000076293945,7.829999923706055,79600.0,,,,,
2024-11-22,7.929999828338623,8.130000114440918,7.6020002365112305,7.699999809265137,92500.0,,,,,
2024-11-25,7.210000038146973,8.029999732971191,7.0,7.909999847412109,225500.0,,,,,
2024-11-26,6.760000228881836,7.355999946594238,6.650000095367432,7.340000152587891,192100.0,,,,,
2024-11-27,7.139999866485596,7.46999979019165,6.869999885559082,6.869999885559082,52400.0,,,,,
2024-11-29,7.090000152587891,7.21999979019165,7.0,7.130000114440918,35700.0,,,,,
2024-12-02,7.28000020980835,7.480000019073486,7.0,7.25,84100.0,,,,,
2024-12-03,7.21999979019165,7.329999923706055,7.0,7.28000020980835,67600.0,,,,,
2024-12-04,7.239999771118164,7.5,7.010000228881836,7.21999979019165,43700.0,,,,,
2024-12-05,7.179999828338623,7.460000038146973,7.099999904632568,7.269999980926514,143300.0,,,,,
2024-12-06,7.849999904632568,8.300000190734863,7.380000114440918,7.380000114440918,197900.0,,,,,
2024-12-09,7.929999828338623,8.319999694824219,7.755000114440918,8.210000038146973,146200.0,,,,,
2024-12-10,7.400000095367432,8.0,7.34499979019165,8.0,80900.0,,,,,
2024-12-11,7.130000114440918,7.409999847412109,6.900000095367432,7.409999847412109,152900.0,,,,,
2024-12-12,7.445000171661377,7.738999843597412,7.130000114440918,7.28000020980835,85700.0,,,,,
2024-12-13,7.610000133514404,7.960000038146973,7.400000095367432,7.590000152587891,158700.0,,,,,
2024-12-16,6.965000152587891,7.619999885559082,6.849999904632568,7.619999885559082,181700.0,,,,,
2024-12-17,6.96999979019165,7.110000133514404,6.75,7.0,85400.0,,,,,
2024-12-18,6.679999828338623,7.142000198364258,6.53000020980835,7.0,99900.0,,,,,
2024-12-19,6.369999885559082,7.010000228881836,6.25,6.699999809265137,105600.0,,,,,
2024-12-20,6.360000133514404,6.559999942779541,6.269999980926514,6.400000095367432,71000.0,,,,,
2024-12-23,6.320000171661377,6.434999942779541,6.117000102996826,6.360000133514404,92400.0,,,,,
2024-12-24,6.485000133514404,6.489999771118164,6.159999847412109,6.320000171661377,50400.0,,,,,
2024-12-26,6.559999942779541,6.570000171661377,6.340000152587891,6.46999979019165,82200.0,,,,,
2024-12-27,6.670000076293945,6.75,6.5,6.559999942779541,112800.0,,,,,
2024-12-30,6.489999771118164,6.75,6.400000095367432,6.590000152587891,166800.0,,,,,
2024-12-31,6.329999923706055,6.565999984741211,6.199999809265137,6.5,69500.0,,,,,
2025-01-02,6.96999979019165,7.010000228881836,6.46999979019165,6.46999979019165,60900.0,,,,,
2025-01-03,7.190000057220459,7.297999858856201,6.860000133514404,7.059999942779541,68800.0,,,,,
2025-01-06,7.300000190734863,7.410999774932861,7.0,7.369999885559082,88200.0,,,,,
2025-01-07,7.5,8.079999923706055,7.329999923706055,7.389999866485596,96000.0,,,,,
2025-01-08,6.909999847412109,7.534999847412109,6.820000171661377,7.369999885559082,91500.0,,,,,
2025-01-10,6.610000133514404,7.139999866485596,6.460000038146973,6.980000019073486,115800.0,,,,,
2025-01-13,6.550000190734863,6.736000061035156,6.360000133514404,6.639999866485596,48600.0,,,,,
2025-01-14,6.920000076293945,7.25,6.638999938964844,6.670000076293945,63400.0,,,,,
2025-01-15,6.980000019073486,7.150000095367432,6.90500020980835,7.03000020980835,56100.0,,,,,
2025-01-16,6.889999866485596,7.110000133514404,6.800000190734863,7.0,59100.0,,,,,
2025-01-17,6.900000095367432,7.068999767303467,6.880000114440918,7.0,111700.0,,,,,
2025-01-21,6.760000228881836,7.014999866485596,6.760000228881836,6.920000076293945,88300.0,,,,,
2025-01-22,6.429999828338623,6.840000152587891,6.400000095367432,6.800000190734863,286000.0,,,,,
2025-01-23,6.300000190734863,6.550000190734863,6.150000095367432,6.5,93900.0,,,,,
2025-01-24,6.46999979019165,6.46999979019165,6.289999961853027,6.289999961853027,55400.0,,,,,
2025-01-27,6.550000190734863,6.619999885559082,6.320000171661377,6.460000038146973,75500.0,,,,,
2025-01-28,6.519999980926514,6.629000186920166,6.4079999923706055,6.559999942779541,76900.0,,,,,
2025-01-29,6.449999809265137,6.650000095367432,6.349999904632568,6.460000038146973,86400.0,,,,,
2025-01-30,6.300000190734863,6.510000228881836,6.190000057220459,6.5,154100.0,,,,,
2025-01-31,6.25,6.380000114440918,6.070000171661377,6.380000114440918,91800.0,,,,,
2025-02-03,5.920000076293945,6.218999862670898,5.705999851226807,6.03000020980835,132500.0,,,,,
2025-02-04,5.869999885559082,6.21999979019165,5.869999885559082,6.0,88800.0,,,,,
2025-02-05,5.880000114440918,5.940000057220459,5.380000114440918,5.869999885559082,148700.0,,,,,
2025-02-06,5.659999847412109,6.0,5.599999904632568,5.849999904632568,59900.0,,,,,
2025-02-07,5.389999866485596,5.760000228881836,5.269999980926514,5.760000228881836,147900.0,,,,,
2025-02-10,5.820000171661377,6.019999980926514,5.552000045776367,6.0,354400.0,,,,,
2025-02-11,5.679999828338623,5.940000057220459,5.579999923706055,5.829999923706055,115800.0,,,,,
2025-02-12,5.710000038146973,6.010000228881836,5.650000095367432,5.690000057220459,170400.0,,,,,
2025-02-13,5.699999809265137,5.831999778747559,5.5879998207092285,5.789999961853027,99400.0,,,,,
2025-02-14,6.050000190734863,6.059999942779541,5.710000038146973,5.730000019073486,214500.0,,,,,
2025-02-18,5.96999979019165,6.190000057220459,5.829999923706055,6.099999904632568,151700.0,,,,,
2025-02-19,5.800000190734863,6.0,5.710000038146973,5.96999979019165,121500.0,,,,,
2025-02-20,5.760000228881836,5.929999828338623,5.699999809265137,5.800000190734863,66500.0,,,,,
2025-02-21,5.434999942779541,5.800000190734863,5.420000076293945,5.75,141500.0,,,,,
2025-02-24,5.360000133514404,5.510000228881836,5.170000076293945,5.5,192700.0,,,,,
2025-02-25,5.230000019073486,5.710000038146973,5.150000095367432,5.590000152587891,347100.0,,,,,
2025-02-26,5.300000190734863,5.414999961853027,5.150000095367432,5.230000019073486,132700.0,,,,,
2025-02-27,5.050000190734863,5.389999866485596,5.010000228881836,5.349999904632568,137800.0,,,,,
2025-02-28,5.230000019073486,5.320000171661377,4.870999813079834,5.119999885559082,141500.0,,,,,
2025-03-03,5.170000076293945,5.400000095367432,5.090000152587891,5.360000133514404,77900.0,,,,,
2025-03-04,5.300000190734863,5.389999866485596,5.0,5.070000171661377,209500.0,,,,,
2025-03-05,5.440000057220459,5.514999866485596,5.300000190734863,5.429999828338623,235400.0,,,,,
2025-03-06,5.239999771118164,5.460000038146973,5.019999980926514,5.460000038146973,133500.0,,,,,
2025-03-07,5.25,5.400000095367432,5.019999980926514,5.269999980926514,159400.0,,,,,
2025-03-10,5.03000020980835,5.610000133514404,4.920000076293945,5.25,83200.0,,,,,
2025-03-11,5.28000020980835,5.3470001220703125,5.099999904632568,5.099999904632568,151900.0,,,,,
2025-03-12,5.400000095367432,5.5,5.300000190734863,5.46999979019165,157400.0,,,,,
2025-03-13,5.389999866485596,5.5,5.34499979019165,5.480000019073486,129500.0,,,,,
2025-03-14,5.449999809265137,5.568999767303467,5.349999904632568,5.400000095367432,158000.0,,,,,
2025-03-17,6.25,6.510000228881836,5.499000072479248,5.5,471500.0,,,,,
2025-03-18,5.929999828338623,6.5,5.699999809265137,6.480000019073486,276000.0,,,,,
2025-03-19,5.699999809265137,6.130000114440918,5.53000020980835,5.940000057220459,430700.0,,,,,
2025-03-20,5.699999809265137,5.800000190734863,5.519999980926514,5.590000152587891,85400.0,,,,,
2025-03-21,5.699999809265137,5.860000133514404,5.5879998207092285,5.590000152587891,97300.0,,,,,
2025-03-24,5.679999828338623,5.939000129699707,5.639999866485596,5.760000228881836,103000.0,,,,,
2025-03-25,5.599999904632568,5.730000019073486,5.480000019073486,5.630000114440918,86000.0,,,,,
2025-03-26,5.570000171661377,5.599999904632568,5.369999885559082,5.510000228881836,73500.0,,,,,
2025-03-27,5.699999809265137,5.889999866485596,5.627999782562256,5.639999866485596,90100.0,,,,,
2025-03-28,5.300000190734863,5.650000095367432,5.25,5.650000095367432,124300.0,,,,,
2025-03-31,5.170000076293945,5.448999881744385,5.099999904632568,5.300000190734863,118100.0,,,,,
2025-04-01,5.28000020980835,5.364999771118164,5.099999904632568,5.119999885559082,81700.0,,,,,
2025-04-02,5.360000133514404,5.420000076293945,5.199999809265137,5.300000190734863,206400.0,,,,,
2025-04-03,5.0,5.190000057220459,5.0,5.070000171661377,200700.0,,,,,
2025-04-04,4.110000133514404,5.099999904632568,3.5980000495910645,5.099999904632568,512800.0,,,,,
2025-04-07,3.950000047683716,4.099999904632568,3.760999917984009,4.0,187400.0,,,,,
2025-04-08,3.680000066757202,4.341000080108643,3.5899999141693115,4.099999904632568,173100.0,,,,,
2025-04-09,3.9700000286102295,4.170000076293945,3.539999961853028,3.559999942779541,122200.0,,,,,
2025-04-10,3.9700000286102295,4.199999809265137,3.609999895095825,3.9700000286102295,187500.0,,,,,
2025-04-11,4.0,4.03000020980835,3.849999904632568,4.0,80600.0,,,,,
2025-04-14,3.9700000286102295,4.070000171661377,3.849999904632568,4.070000171661377,88600.0,,,,,
2025-04-15,4.0,4.099999904632568,3.900000095367432,3.920000076293945,117900.0,,,,,
2025-04-16,3.940000057220459,4.03000020980835,3.857000112533569,4.0,59600.0,,,,,
2025-04-17,3.990000009536743,4.03000020980835,3.849999904632568,3.910000085830689,62900.0,,,,,
2025-04-21,3.900000095367432,4.0,3.861000061035156,3.950000047683716,79600.0,,,,,
2025-04-22,4.0,4.130000114440918,3.950000047683716,4.0,150500.0,,,,,
2025-04-23,4.050000190734863,4.25,4.048999786376953,4.139999866485596,168600.0,,,,,
2025-04-24,4.449999809265137,4.460000038146973,4.03000020980835,4.110000133514404,111100.0,,,,,
2025-04-25,4.449999809265137,4.510000228881836,4.340000152587891,4.440000057220459,102200.0,,,,,
2025-04-28,4.380000114440918,4.560999870300293,4.369999885559082,4.460000038146973,59000.0,,,,,
2025-04-29,4.300000190734863,4.369999885559082,4.099999904632568,4.369999885559082,76200.0,,,,,
2025-04-30,4.309999942779541,4.400000095367432,4.099999904632568,4.289999961853027,107600.0,,,,,
2025-05-01,4.300000190734863,4.309999942779541,4.199999809265137,4.300000190734863,80700.0,,,,,
2025-05-02,4.320000171661377,4.360000133514404,4.21999979019165,4.309999942779541,111900.0,,,,,
2025-05-05,4.25,4.480000019073486,4.199999809265137,4.320000171661377,62900.0,,,,,
2025-05-06,4.059999942779541,4.340000152587891,4.019999980926514,4.190000057220459,63200.0,,,,,
2025-05-07,4.099999904632568,4.260000228881836,4.050000190734863,4.210000038146973,166000.0,,,,,
2025-05-08,4.099999904632568,4.150000095367432,3.9700000286102295,4.150000095367432,153600.0,,,,,
2025-05-09,3.9600000381469727,4.170000076293945,3.950000047683716,4.150000095367432,90200.0,,,,,
2025-05-12,3.990000009536743,4.119999885559082,3.890000104904175,4.099999904632568,126200.0,,,,,
2025-05-13,3.910000085830689,4.0,3.7699999809265137,4.0,135500.0,,,,,
2025-05-14,3.920000076293945,3.950000047683716,3.799999952316284,3.900000095367432,69800.0,,,,,
2025-05-15,4.25,4.360000133514404,3.950000047683716,4.03000020980835,667500.0,,,,,
2025-05-16,4.269999980926514,4.570000171661377,4.099999904632568,4.400000095367432,459100.0,,,,,
2025-05-19,4.239999771118164,4.364999771118164,4.059999942779541,4.300000190734863,154500.0,,,,,
2025-05-20,4.150000095367432,4.210000038146973,4.090000152587891,4.190000057220459,51300.0,,,,,
2025-05-21,3.880000114440918,4.185999870300293,3.7799999713897705,4.130000114440918,259800.0,,,,,
2025-05-22,3.9600000381469727,4.086999893188477,3.849999904632568,3.880000114440918,232200.0,,,,,
2025-05-23,3.9800000190734863,4.005000114440918,3.670000076293945,3.940000057220459,217000.0,,,,,
2025-05-27,4.050000190734863,4.150000095367432,4.0,4.079999923706055,191300.0,,,,,
2025-05-28,4.0,4.14900016784668,3.9790000915527344,4.139999866485596,337800.0,,,,,
2025-05-29,3.900000095367432,4.178999900817871,3.815000057220459,4.03000020980835,145500.0,,,,,
2025-05-30,3.950000047683716,4.050000190734863,3.700000047683716,3.859999895095825,208600.0,,,,,
2025-06-02,3.819999933242798,3.994999885559082,3.7799999713897705,3.920000076293945,101300.0,,,,,
2025-06-03,4.090000152587891,4.099999904632568,3.75,3.839999914169312,159400.0,,,,,
2025-06-04,5.130000114440918,5.150000095367432,4.0879998207092285,4.090000152587891,656300.0,,,,,
2025-06-05,4.900000095367432,5.968999862670898,4.75,5.489999771118164,781600.0,,,,,
2025-06-06,4.679999828338623,5.019999980926514,4.650000095367432,4.920000076293945,207600.0,,,,,
2025-06-09,4.5,4.824999809265137,4.46999979019165,4.760000228881836,207000.0,,,,,
2025-06-10,4.5,4.650000095367432,4.429999828338623,4.550000190734863,164300.0,,,,,
2025-06-11,4.340000152587891,4.861999988555908,4.320000171661377,4.550000190734863,587000.0,,,,,
2025-06-12,4.230000019073486,4.449999809265137,4.117000102996826,4.340000152587891,151000.0,,,,,
2025-06-13,4.03000020980835,4.230000019073486,4.010000228881836,4.099999904632568,93100.0,,,,,
2025-06-16,4.079999923706055,4.25,4.03000020980835,4.03000020980835,89600.0,,,,,
2025-06-17,4.050000190734863,4.139999866485596,3.950000047683716,4.079999923706055,97800.0,,,,,
2025-06-18,4.099999904632568,4.245999813079834,4.050000190734863,4.110000133514404,316000.0,,,,,
2025-06-20,3.880000114440918,4.25,3.849999904632568,4.239999771118164,546700.0,,,,,
2025-06-23,3.839999914169312,3.940000057220459,3.630000114440918,3.859999895095825,285100.0,,,,,
2025-06-24,3.799999952316284,4.039000034332275,3.7899999618530273,3.920000076293945,213200.0,,,,,
2025-06-25,3.869999885559082,4.03000020980835,3.759999990463257,4.0,585100.0,,,,,
2025-06-26,3.9600000381469727,4.017000198364258,3.869999885559082,3.910000085830689,300100.0,,,,,
2025-06-27,4.0,4.099999904632568,3.900000095367432,4.010000228881836,393300.0,,,,,
2025-06-30,3.7799999713897705,4.0,3.7200000286102295,4.0,252400.0,,,,,
2025-07-01,3.7300000190734863,3.7899999618530273,3.619999885559082,3.75,188300.0,,,,,
2025-07-02,3.869999885559082,3.900000095367432,3.5999999046325684,3.700000047683716,139200.0,,,,,
2025-07-03,3.869999885559082,3.9800000190734863,3.812999963760376,3.869999885559082,67600.0,,,,,
2025-07-07,3.849999904632568,3.869999885559082,3.700000047683716,3.869999885559082,78800.0,,,,,
2025-07-08,4.139999866485596,4.25,3.799999952316284,3.839999914169312,384100.0,,,,,
2025-07-09,3.990000009536743,4.239999771118164,3.920000076293945,4.190000057220459,323100.0,,,,,
2025-07-10,4.070000171661377,4.239999771118164,3.990000009536743,4.03000020980835,350100.0,,,,,
2025-07-11,4.010000228881836,4.150000095367432,4.0,4.090000152587891,136800.0,,,,,
2025-07-14,4.019999980926514,4.099999904632568,3.920000076293945,3.9700000286102295,240600.0,,,,,
2025-07-15,3.9700000286102295,4.079999923706055,3.940000057220459,4.010000228881836,141800.0,,,,,
2025-07-16,3.900000095367432,4.0229997634887695,3.799999952316284,3.9600000381469727,168000.0,,,,,
2025-07-17,4.449999809265137,4.510000228881836,4.03000020980835,4.039999961853027,961200.0,,,,,
2025-07-18,4.46999979019165,4.71999979019165,4.449999809265137,4.519999980926514,347000.0,,,,,
2025-07-21,4.460000038146973,4.769000053405762,4.400000095367432,4.510000228881836,361800.0,,,,,
2025-07-22,5.340000152587891,5.434999942779541,4.599999904632568,4.650000095367432,1004200.0,,,,,
2025-07-23,5.170000076293945,5.395999908447266,4.929999828338623,5.389999866485596,385500.0,,,,,
2025-07-24,5.110000133514404,5.199999809265137,4.96999979019165,5.03000020980835,258300.0,,,,,
2025-07-25,5.380000114440918,5.400000095367432,4.949999809265137,5.090000152587891,225600.0,,,,,
2025-07-28,4.664999961853027,5.489999771118164,4.53000020980835,5.429999828338623,506900.0,,,,,
2025-07-29,4.869999885559082,5.019999980926514,4.690000057220459,4.769999980926514,301800.0,,,,,
2025-07-30,4.670000076293945,5.139999866485596,4.610000133514404,4.909999847412109,241100.0,,,,,
2025-07-31,4.559999942779541,4.875999927520752,4.480000019073486,4.699999809265137,156500.0,,,,,
