Date,Close,High,Low,Open,Volume,"('Close', 'GNL')","('High', 'GNL')","('Low', 'GNL')","('Open', 'GNL')","('Volume', 'GNL')"
2024-08-12,6.874100208282471,6.930022636005069,6.70633456607913,6.908513694387828,1755600.0,,,,,
2024-08-13,6.8999104499816895,7.011753656548343,6.852591602254295,6.938624901188811,2744400.0,,,,,
2024-08-14,7.106391906738281,7.158011726032074,6.887005623534075,6.925720898245538,1171300.0,,,,,
2024-08-15,7.011754512786865,7.235442594200125,7.011754512786865,7.235442594200125,1399500.0,,,,,
2024-08-16,7.071978569030762,7.097788479220168,6.985944441089738,7.003151594870843,645400.0,,,,,
2024-08-19,7.192425727844238,7.205331093833686,7.059073561215792,7.080581684049244,774900.0,,,,,
2024-08-20,7.080581665039063,7.175219374409668,7.071978908218155,7.149409462982362,845700.0,,,,,
2024-08-21,7.149409770965576,7.18382326117855,7.067677424028893,7.1666161058309,921700.0,,,,,
2024-08-22,7.158011436462402,7.1924249214268485,7.106391619256834,7.149408680582942,785200.0,,,,,
2024-08-23,7.38170051574707,7.424717582998461,7.1709177887458,7.24404655692847,1280200.0,,,,,
2024-08-26,7.476336479187012,7.506448996862377,7.398906752325566,7.44192299375452,1408800.0,,,,,
2024-08-27,7.441924095153809,7.484941163431471,7.390304269606482,7.433321337884143,1129000.0,,,,,
2024-08-28,7.38170051574707,7.540863418432522,7.34728702604242,7.398907670840552,1099000.0,,,,,
2024-08-29,7.364492893218994,7.44192261615166,7.342983953113667,7.44192261615166,845300.0,,,,,
2024-08-30,7.416113376617432,7.441923286586841,7.30426933944033,7.390303466648022,967900.0,,,,,
2024-09-03,7.312872886657715,7.368794494778794,7.3042693098753215,7.330080040222503,1174900.0,,,,,
2024-09-04,7.416113376617432,7.532259202203143,7.30426933944033,7.321476493074766,868200.0,,,,,
2024-09-05,7.484940052032471,7.596784084754331,7.437622022387146,7.484940052032471,1474700.0,,,,,
2024-09-06,7.527957439422607,7.553767349479884,7.441923311922022,7.493543952518823,1663000.0,,,,,
2024-09-09,7.49354362487793,7.5236553220418845,7.347286106811113,7.519353533806718,1048700.0,,,,,
2024-09-10,7.49354362487793,7.545164263217718,7.3989067451509,7.510749957336385,686400.0,,,,,
2024-09-11,7.416113376617432,7.437622318660477,7.278459429470919,7.39890704346524,974900.0,,,,,
2024-09-12,7.5107502937316895,7.570974511239163,7.424716986621689,7.467734050417813,1026300.0,,,,,
2024-09-13,7.691421031951904,7.691421031951904,7.570974242181893,7.596784151349435,1001500.0,,,,,
2024-09-16,7.674215316772461,7.734438716502813,7.631198251044088,7.725835139260681,897900.0,,,,,
2024-09-17,7.596783638000488,7.691420512207917,7.523654883232242,7.682817756721542,1152500.0,,,,,
2024-09-18,7.622593402862549,7.833376087256593,7.575275376884881,7.605387071729438,1240600.0,,,,,
2024-09-19,7.562370777130127,7.794662424509532,7.502147381357198,7.760248938284683,1782100.0,,,,,
2024-09-20,7.45913028717041,7.579577898693315,7.437622166050926,7.45913028717041,3718200.0,,,,,
2024-09-23,7.527957439422607,7.682818540730763,7.510750285729591,7.536561016269116,1571600.0,,,,,
2024-09-24,7.53656005859375,7.613990599408681,7.502146576062907,7.53656005859375,1338800.0,,,,,
2024-09-25,7.4075093269348145,7.536560509508248,7.398906571149006,7.536560509508248,765100.0,,,,,
2024-09-26,7.373096466064453,7.46343238355595,7.364493709550904,7.441923441066421,1017000.0,,,,,
2024-09-27,7.347286224365234,7.467733835430384,7.338682647757246,7.459130258822397,2088700.0,,,,,
2024-09-30,7.244045734405518,7.373096101024392,7.175218762811155,7.32147628256973,2686700.0,,,,,
2024-10-01,7.218235492706299,7.278458884956922,7.140804948108537,7.269855308783351,1301600.0,,,,,
2024-10-02,7.226838111877441,7.239743475894005,7.127899449196961,7.149408389224567,1499700.0,,,,,
2024-10-03,7.287062644958496,7.324917232402091,7.179520401522495,7.31287255364812,1055300.0,,,,,
2024-10-04,7.201029300689697,7.312873344415097,7.050469979502339,7.312873344415097,1403600.0,,,,,
2024-10-07,7.201029300689697,7.226839212170238,7.149409477728615,7.1838229665301006,880100.0,,,,,
2024-10-08,7.278458595275879,7.304268502287177,7.123597512243791,7.209631629590985,1239000.0,,,,,
2024-10-09,7.373096466064453,7.450527018062232,7.26125242656569,7.287063157553124,1499400.0,,,,,
2024-10-10,7.218235492706299,7.364493005728254,7.192424764185589,7.338682277207544,2672800.0,,,,,
2024-10-11,7.3116326332092285,7.338317185454263,7.222682994676953,7.249367546921987,1198900.0,,,,,
2024-10-14,7.356107711791992,7.4005816843393,7.222683249290116,7.284947489485667,834000.0,,,,,
2024-10-15,7.560690402984619,7.707456712169915,7.373896841450005,7.373896841450005,2985500.0,,,,,
2024-10-16,7.640745162963867,7.747484223366043,7.605165476163142,7.64964029673571,2505700.0,,,,,
2024-10-17,7.462846279144287,7.631849569189558,7.436160879437195,7.605165017769061,1035200.0,,,,,
2024-10-18,7.480636119842529,7.507320672770195,7.400581612772891,7.462846700652967,851500.0,,,,,
2024-10-21,7.222682952880859,7.480635885187796,7.218235386151321,7.4628464665562575,790600.0,,,,,
2024-10-22,7.204893589019775,7.26271026037006,7.173760621676336,7.187103321966381,688200.0,,,,,
2024-10-23,7.213788032531738,7.236025866836383,7.142628659330157,7.160418926773873,833500.0,,,,,
2024-10-24,7.169313907623291,7.271605398383555,7.169313907623291,7.2048935934654095,1045200.0,,,,,
2024-10-25,7.151524066925049,7.262710697846326,7.134623651520961,7.213788308789228,1122600.0,,,,,
2024-10-28,7.098154544830322,7.231578586949678,7.089259410755475,7.160419210924245,1006600.0,,,,,
2024-10-29,7.0447845458984375,7.089258940894999,6.998530869718831,7.089258940894999,920000.0,,,,,
2024-10-30,7.1248393058776855,7.200446246637436,7.02699495475154,7.044784798215992,974400.0,,,,,
2024-10-31,6.929150581359863,7.151523836022615,6.929150581359863,7.124839282983346,1728200.0,,,,,
2024-11-01,6.786831855773926,7.071469351199451,6.778826150521922,7.00920511114678,1605800.0,,,,,
2024-11-04,6.813516139984131,6.94249260604424,6.795726297222161,6.813516139984131,939300.0,,,,,
2024-11-05,6.893570899963379,6.911360743384648,6.769041996014494,6.831306235917274,941700.0,,,,,
2024-11-06,7.06257438659668,7.133734182027684,6.89357066771675,6.991415015308985,1603700.0,,,,,
2024-11-07,7.080364227294922,7.2582626554608,7.053679250998385,7.09815407011151,1214600.0,,,,,
2024-11-08,7.018099308013916,7.138180636586716,6.973624914674962,7.0981538098246455,2248700.0,,,,,
2024-11-11,6.866885662078857,7.049232080403781,6.831305976586996,7.035889380236853,1417700.0,,,,,
2024-11-12,6.626722812652588,6.849096067092519,6.617828103029519,6.822411514079987,1412800.0,,,,,
2024-11-13,6.653408050537109,6.813516647316477,6.613380795306433,6.742357270970091,1341800.0,,,,,
2024-11-14,6.475509643554688,6.680093063692711,6.466614509393175,6.626723107010321,1115500.0,,,,,
2024-11-15,6.475509643554688,6.555563730291589,6.437261245289531,6.555563730291589,1073600.0,,,,,
2024-11-18,6.49329948425293,6.537773882606621,6.42213968342901,6.439929527599154,802900.0,,,,,
2024-11-19,6.502193927764893,6.502193927764893,6.373217456781788,6.448824397441883,705000.0,,,,,
2024-11-20,6.484403610229492,6.51108858551164,6.413244241668156,6.493298743371306,1109400.0,,,,,
2024-11-21,6.475509643554688,6.515536474851468,6.43992953105198,6.475509643554688,1240800.0,,,,,
2024-11-22,6.546668529510498,6.604485624796115,6.48440386747753,6.50219371032362,905400.0,,,,,
2024-11-25,6.72456693649292,6.8268588506386925,6.573353060712488,6.573353060712488,1658800.0,,,,,
2024-11-26,6.733461856842041,6.746804132475876,6.62761223197459,6.680092330163408,1109100.0,,,,,
2024-11-27,6.688987255096436,6.862438540507724,6.688987255096436,6.7868316025702375,1548900.0,,,,,
2024-11-29,6.591143131256104,6.742357012261672,6.591143131256104,6.671197638645715,869300.0,,,,,
2024-12-02,6.546668529510498,6.582248215202676,6.497746143576269,6.582248215202676,1508400.0,,,,,
2024-12-03,6.448824882507324,6.582248930422353,6.386560213708749,6.582248930422353,1247400.0,,,,,
2024-12-04,6.448824882507324,6.471062294517055,6.37766550339087,6.43103503772821,958600.0,,,,,
2024-12-05,6.377664566040039,6.457719067851798,6.3420848817111,6.431034092533447,1173600.0,,,,,
2024-12-06,6.350980281829834,6.466614480553745,6.333190437729489,6.404349814130868,1128800.0,,,,,
2024-12-09,6.431034564971924,6.524431349232352,6.342085347615164,6.4043495876932335,1204000.0,,,,,
2024-12-10,6.368769645690918,6.466613992936497,6.333189960173127,6.422139173967605,927400.0,,,,,
2024-12-11,6.324295520782471,6.422139448060663,6.297610543433575,6.377665051336937,1182600.0,,,,,
2024-12-12,6.333189487457275,6.431033827399651,6.302057370988768,6.306504937382348,1134000.0,,,,,
2024-12-13,6.422138690948486,6.43992853236938,6.279819959581337,6.315399642423124,1619800.0,,,,,
2024-12-16,6.342085361480713,6.426587012118548,6.315400384143682,6.404349601694909,1667300.0,,,,,
2024-12-17,6.484403610229492,6.560010545361735,6.359874715247154,6.377664557387488,2102600.0,,,,,
2024-12-18,6.262031078338623,6.600038541306695,6.226451390041284,6.484404342268669,2393800.0,,,,,
2024-12-19,6.244241237640381,6.413244969217804,6.244241237640381,6.306505904266803,2364600.0,,,,,
2024-12-20,6.359875202178955,6.462166696281807,6.226451163839445,6.226451163839445,4437600.0,,,,,
2024-12-23,6.386559963226318,6.386559963226318,6.262031054656577,6.333190430982143,2615400.0,,,,,
2024-12-24,6.457719326019287,6.4621664686307225,6.359874978131425,6.368769687497607,520400.0,,,,,
2024-12-26,6.448824882507324,6.515536694393161,6.4176927601797145,6.439929748046089,1091400.0,,,,,
2024-12-27,6.4043498039245605,6.488851881374036,6.346533128798085,6.4043498039245605,1437200.0,,,,,
2024-12-30,6.386559963226318,6.413244941420075,6.333190430982143,6.359875409175901,1391300.0,,,,,
2024-12-31,6.49329948425293,6.511089328423075,6.391007562167092,6.413244973415608,1126300.0,,,,,
2025-01-02,6.511089324951172,6.626723099923782,6.475509636629855,6.564458857433148,1604800.0,,,,,
2025-01-03,6.688987255096436,6.760146626297997,6.519983536421072,6.537773379221462,2075700.0,,,,,
2025-01-06,6.608932971954346,6.755699286012998,6.608932971954346,6.688987479311183,1655000.0,,,,,
2025-01-07,6.617827892303467,6.746804358806002,6.54666852101149,6.644512444466304,1565800.0,,,,,
2025-01-08,6.573353290557861,6.617828111157802,6.502193916912614,6.582248424335178,1310400.0,,,,,
2025-01-10,6.333189487457275,6.511088325910984,6.279819963164146,6.511088325910984,2802000.0,,,,,
2025-01-13,6.393329620361328,6.416460424088381,6.245293182401603,6.3285638993456415,1804600.0,,,,,
2025-01-14,6.513609886169434,6.522862384757734,6.393330051622014,6.402582550210314,1332500.0,,,,,
2025-01-15,6.606132507324219,6.744916894528454,6.596880450141753,6.624637062872557,1346500.0,,,,,
2025-01-16,6.726412296295166,6.735664794602322,6.578375852847885,6.596880408278794,1189100.0,,,,,
2025-01-17,6.680150032043457,6.818934404757223,6.680150032043457,6.781925297524666,1192300.0,,,,,
2025-01-21,6.809682846069336,6.828187401037592,6.726412128120485,6.726412128120485,1582200.0,,,,,
2025-01-22,6.615385055541992,6.754169443792072,6.606132557106396,6.754169443792072,1096300.0,,,,,
2025-01-23,6.633889198303223,6.643141254979516,6.559870980159354,6.596880089231288,1060500.0,,,,,
2025-01-24,6.661646366119385,6.69865547828356,6.5506190296268585,6.5506190296268585,865700.0,,,,,
2025-01-27,6.828187942504883,6.934589031713993,6.6616464934006405,6.6616464934006405,1299100.0,,,,,
2025-01-28,6.680150032043457,6.874448065606058,6.63851511729435,6.781925297524666,735100.0,,,,,
2025-01-29,6.522861957550049,6.680150452598988,6.440516402004281,6.680150452598988,2325300.0,,,,,
2025-01-30,6.652393817901611,6.726412036769401,6.545992297391626,6.587627655800604,1125200.0,,,,,
2025-01-31,6.652393817901611,6.684776678360423,6.569123101083656,6.652393817901611,1038800.0,,,,,
2025-02-03,6.550618648529053,6.615384811640142,6.476600428506888,6.550618648529053,1269900.0,,,,,
2025-02-04,6.624636650085449,6.652393702270091,6.490478520423665,6.513609323713637,1103800.0,,,,,
2025-02-05,6.670898914337158,6.717160525477951,6.592254440107864,6.624637303196367,1119500.0,,,,,
2025-02-06,6.670898914337158,6.721786333645293,6.624637303196367,6.680150971855264,827800.0,,,,,
2025-02-07,6.587627410888672,6.680150181033637,6.541366246407874,6.670898124610825,1365000.0,,,,,
2025-02-10,6.5691237449646,6.624637414556684,6.495105518841821,6.61538535688305,1018800.0,,,,,
2025-02-11,6.633889198303223,6.643141254979516,6.55061848229968,6.55061848229968,827300.0,,,,,
2025-02-12,6.5413665771484375,6.569123189003656,6.448843361142002,6.50435746721922,1201800.0,,,,,
2025-02-13,6.661646366119385,6.680150922201472,6.532114473544771,6.5691235857089465,1048200.0,,,,,
2025-02-14,6.578375816345215,6.76342136962752,6.559871261016984,6.680150650058783,756700.0,,,,,
2025-02-18,6.615385055541992,6.62463711279418,6.532114334355263,6.5598713884786415,903700.0,,,,,
2025-02-19,6.643141746520996,6.680150858331321,6.541366909634311,6.578376021444636,1186000.0,,,,,
2025-02-20,6.717160224914551,6.735664780306186,6.592254145133463,6.624637006772974,978800.0,,,,,
2025-02-21,6.707908153533936,6.800430936380477,6.652394483826011,6.781926379811169,1087100.0,,,,,
2025-02-24,6.717160224914551,6.800430503585208,6.698655228339514,6.698655228339514,984700.0,,,,,
2025-02-25,6.754169464111328,6.828187687085138,6.735664908367876,6.735664908367876,1416300.0,,,,,
2025-02-26,6.8559441566467285,7.124260429903929,6.805056739712915,7.101130066596177,1903800.0,,,,,
2025-02-27,6.966972351074219,7.1057563040428855,6.818935458093053,6.828187956922124,2083900.0,,,,,
2025-02-28,7.401829242706299,7.429585855303742,6.56912336466516,6.578375862986576,6285100.0,,,,,
2025-03-03,7.596127510070801,7.642389120617103,7.401829451669795,7.401829451669795,3607800.0,,,,,
2025-03-04,7.540613174438477,7.6932758669988415,7.494352447648574,7.494352447648574,2260800.0,,,,,
2025-03-05,7.642388820648193,7.698827648000025,7.512856492676144,7.549865603187188,1959300.0,,,,,
2025-03-06,7.503603935241699,7.614631265898653,7.424959465730509,7.605379650118998,1340600.0,,,,,
2025-03-07,7.540613174438477,7.656266756146838,7.448090838491869,7.522109060195876,1406800.0,,,,,
2025-03-10,7.401829242706299,7.642388904862287,7.383324687246869,7.54061318806032,1773300.0,,,,,
2025-03-11,7.300053596496582,7.494352080732031,7.2630444874565105,7.457342971691959,1960700.0,,,,,
2025-03-12,7.244540214538574,7.332437182812918,7.189026548820598,7.30005388025655,2038000.0,,,,,
2025-03-13,7.216784000396728,7.489726536121639,7.216784000396728,7.272297669177205,1953200.0,,,,,
2025-03-14,7.457343101501465,7.466594717147454,7.281549168726018,7.309306221580927,1984400.0,,,,,
2025-03-17,7.559117794036865,7.642388509892447,7.429585471331875,7.429585471331875,1984200.0,,,,,
2025-03-18,7.420333862304687,7.559117800606773,7.3555672597125215,7.540612804904223,1209100.0,,,,,
2025-03-19,7.355567455291748,7.489726030602137,7.226035570213398,7.374072010302942,1528600.0,,,,,
2025-03-20,7.346315383911133,7.378698244821102,7.244540110958296,7.337062885832061,1363200.0,,,,,
2025-03-21,7.244540214538574,7.364820044185889,7.212157353165604,7.337062990735201,3270500.0,,,,,
2025-03-24,7.411081790924072,7.47584751487642,7.327811070204303,7.374072238572637,1480200.0,,,,,
2025-03-25,7.355567455291748,7.434211924385166,7.263044680235784,7.429585675336519,1220500.0,,,,,
2025-03-26,7.392576694488525,7.434212054287074,7.332437220538844,7.364820082078427,852600.0,,,,,
2025-03-27,7.374072074890137,7.4480907367666065,7.350941711811098,7.429585740409943,925300.0,,,,,
2025-03-28,7.401829242706299,7.420334239349131,7.290801909949721,7.401829242706299,988300.0,,,,,
2025-03-31,7.438838481903076,7.466595094979164,7.355567760307992,7.3925768718650495,1503300.0,,,,,
2025-04-01,7.383325099945068,7.466595383575274,7.346315986957548,7.401829656438828,1659800.0,,,,,
2025-04-02,7.355567455291748,7.401829063411426,7.3093062883554625,7.355567455291748,1589700.0,,,,,
2025-04-03,7.216784000396728,7.332437587318577,7.179774887876411,7.263045170455415,1955400.0,,,,,
2025-04-04,6.957719326019287,7.161269431846288,6.902205660793741,7.105755766620742,3296800.0,,,,,
2025-04-07,6.615385055541992,6.87444883517096,6.365573333165211,6.744916945356476,4469400.0,,,,,
2025-04-08,6.310060024261475,6.818935555151047,6.268424661304882,6.795804748932558,3589400.0,,,,,
2025-04-09,6.670898914337158,6.698655528074897,6.023239005466596,6.217536625181029,5235800.0,,,,,
2025-04-10,6.411834716796875,6.615385277371431,6.263798266330597,6.532114553392438,3686900.0,,,,,
2025-04-11,6.649662017822266,6.678201540314606,6.335729538508126,6.373781932751032,3187400.0,,,,,
2025-04-14,6.849437236785889,6.882733421586341,6.678201464633352,6.678201464633352,2514400.0,,,,,
2025-04-15,7.115804195404053,7.149099925406529,6.844680785680345,6.858950319449935,2784700.0,,,,,
2025-04-16,7.163370132446289,7.210935397676845,7.049212497928264,7.096778216779134,2441500.0,,,,,
2025-04-17,7.210935115814209,7.36314468439489,7.177639386092259,7.182396048515479,1740300.0,,,,,
2025-04-21,7.172883033752441,7.1966658932763785,7.115804443067181,7.115804443067181,1559300.0,,,,,
2025-04-22,7.210935115814209,7.29655322495099,7.125317006677427,7.229961311886794,1446400.0,,,,,
2025-04-23,7.172883033752441,7.296553540380663,7.115804443067181,7.287040215122962,1598900.0,,,,,
2025-04-24,7.125317573547363,7.201422817512716,7.115804701564402,7.201422817512716,1218600.0,,,,,
2025-04-25,7.163370132446289,7.163370132446289,7.049212497928264,7.0777520199628485,1280400.0,,,,,
2025-04-28,7.191909313201904,7.229010465616247,7.120561187431418,7.125317396494549,1175900.0,,,,,
2025-04-29,7.163370132446289,7.268013988125702,7.15385680722799,7.182396329262574,1063100.0,,,,,
2025-04-30,7.182396411895752,7.201422608930932,7.030186381993985,7.153856889532821,1579400.0,,,,,
2025-05-01,7.115804195404053,7.201422305262192,7.115804195404053,7.182396109029305,1034200.0,,,,,
2025-05-02,7.115804195404053,7.182396109029305,7.072995140474983,7.172882784102712,1596600.0,,,,,
2025-05-05,7.096778392791748,7.153856984656254,7.053969335488288,7.087265067337501,1845900.0,,,,,
2025-05-06,7.115804195404053,7.158613250333122,7.0492122817788,7.0492122817788,1220300.0,,,,,
2025-05-07,7.163370132446289,7.19190920086056,7.115804413595419,7.144343935630004,1682600.0,,,,,
2025-05-08,7.467789173126221,7.4868153696663775,6.992133806001999,7.049212395622469,2246500.0,,,,,
2025-05-09,7.686590671539307,7.772208782907046,7.4677891841931,7.515354902424135,2126700.0,,,,,
2025-05-12,7.600972652435303,7.767452214644415,7.586703118240906,7.734156483650717,1840600.0,,,,,
2025-05-13,7.562920093536377,7.667564854075811,7.486815308002574,7.610485811305155,1565600.0,,,,,
2025-05-14,7.524868011474609,7.572433731207397,7.467789419967457,7.524868011474609,1444000.0,,,,,
2025-05-15,7.59145975112915,7.63902501613105,7.472545908193932,7.5534073576795056,1210900.0,,,,,
2025-05-16,7.59145975112915,7.658051666476185,7.581946425956583,7.600972622681406,2023300.0,,,,,
2025-05-19,7.496328353881836,7.553406940906892,7.472545495882992,7.52486742058422,1289800.0,,,,,
2025-05-20,7.382171630859375,7.486815486655246,7.382171630859375,7.448763092980327,1495100.0,,,,,
2025-05-21,7.268013954162598,7.334605869518572,7.239474885881687,7.325092544344727,1471300.0,,,,,
2025-05-22,7.191909313201904,7.282284089706196,7.134830721861452,7.268014101655842,966300.0,,,,,
2025-05-23,7.353631973266602,7.353631973266602,7.11580429037133,7.153856683344949,1484500.0,,,,,
2025-05-27,7.448762893676758,7.505841482661908,7.287039998075349,7.40119762966595,1469800.0,,,,,
2025-05-28,7.420224189758301,7.467789456100914,7.363145144354644,7.439250387019411,891100.0,,,,,
2025-05-29,7.467789173126221,7.562920155827004,7.429736780045908,7.429736780045908,933800.0,,,,,
2025-05-30,7.382171630859375,7.467789289817786,7.363144980401601,7.439250221371754,1481400.0,,,,,
2025-06-02,7.325092792510986,7.4107109074949875,7.210935608279203,7.334606118007132,1340900.0,,,,,
2025-06-03,7.296553134918213,7.405953647580601,7.280380664326936,7.334605526593851,1442100.0,,,,,
2025-06-04,7.201422214508057,7.293699015583496,7.16336982252183,7.268013673673807,1176400.0,,,,,
2025-06-05,7.201422214508057,7.263257464890749,7.139586964125364,7.201422214508057,949700.0,,,,,
2025-06-06,7.344118595123291,7.344118595123291,7.239474742012449,7.258500938361721,1146700.0,,,,,
2025-06-09,7.363144874572754,7.434493451902986,7.344118678008753,7.353632003100907,1404300.0,,,,,
2025-06-10,7.353631973266602,7.39168436624022,7.306066255239425,7.372658169753411,1199400.0,,,,,
2025-06-11,7.306066036224365,7.467788928324406,7.287039840307907,7.420223665343407,1129600.0,,,,,
2025-06-12,7.134830474853516,7.3155795679842415,7.115804278398718,7.287040046491893,4450200.0,,,,,
2025-06-13,7.030186653137207,7.134830967676828,6.92078612937059,7.03969997883187,2655000.0,,,,,
2025-06-16,7.011159896850586,7.106290878117291,6.9255422405207,7.0682384856106095,2372200.0,,,,,
2025-06-17,6.887489795684815,6.968351247877882,6.854194063706608,6.954081713261554,2372800.0,,,,,
2025-06-18,6.97310733795166,7.049212121149013,6.868463034245155,6.887489230044493,2717300.0,,,,,
2025-06-20,7.106290817260742,7.191908926477715,6.9921336407183095,7.00164696557366,6758900.0,,,,,
2025-06-23,7.268013954162598,7.2870401508899745,7.106291055169739,7.106291055169739,1998900.0,,,,,
2025-06-24,7.144343852996826,7.277527229170393,7.139587190442693,7.258501032574169,2151800.0,,,,,
2025-06-25,6.97310733795166,7.087264512747689,6.958837804507229,7.087264512747689,1281000.0,,,,,
2025-06-26,7.134830474853516,7.144343799891066,6.992133774632384,6.992133774632384,1186100.0,,,,,
2025-06-27,7.144343852996826,7.172882921081008,7.087264809587847,7.16337004959305,1879100.0,,,,,
2025-06-30,7.182396411895752,7.201422608930932,7.101534961091153,7.13483069249764,2036100.0,,,,,
2025-07-01,7.258501052856445,7.372658232752776,7.144343872960116,7.153856744474655,1877400.0,,,,,
2025-07-02,7.334605693817139,7.348875227615765,7.210935191241577,7.296553301273935,1986000.0,,,,,
2025-07-03,7.382171630859375,7.420224024534294,7.272770658828747,7.315579715118109,1027600.0,,,,,
2025-07-07,7.239474773406982,7.401197669887265,7.191909055517381,7.334605755565883,2580000.0,,,,,
2025-07-08,7.201422214508057,7.258500802487398,7.153856497715125,7.210935085694467,2165800.0,,,,,
2025-07-09,7.201422214508057,7.258500802487398,7.177639356111591,7.201422214508057,2018600.0,,,,,
2025-07-10,7.22996187210083,7.296553790324904,7.139587547158464,7.2109356745539985,2192900.0,,,,,
