Date,Close,High,Low,Open,Volume,"('Close', 'LMND')","('High', 'LMND')","('Low', 'LMND')","('Open', 'LMND')","('Volume', 'LMND')"
2024-06-03,16.15999984741211,17.049999237060547,16.020000457763672,16.899999618530273,1362300.0,,,,,
2024-06-04,16.15999984741211,16.270000457763672,15.869999885559082,16.0,950900.0,,,,,
2024-06-05,16.25,16.420000076293945,16.1299991607666,16.219999313354492,853400.0,,,,,
2024-06-06,16.649999618530273,16.649999618530273,16.020000457763672,16.200000762939453,950000.0,,,,,
2024-06-07,16.040000915527344,16.5,16.010000228881836,16.239999771118164,1057100.0,,,,,
2024-06-10,15.8100004196167,16.049999237060547,15.65999984741211,15.93000030517578,846200.0,,,,,
2024-06-11,15.90999984741211,15.960000038146973,15.529999732971191,15.800000190734863,645700.0,,,,,
2024-06-12,15.800000190734863,16.969999313354492,15.770000457763672,16.600000381469727,1896600.0,,,,,
2024-06-13,15.43000030517578,15.880000114440918,15.350000381469728,15.880000114440918,1147400.0,,,,,
2024-06-14,14.380000114440918,15.390000343322754,14.300000190734863,15.210000038146973,2332200.0,,,,,
2024-06-17,14.890000343322754,15.010000228881836,14.029999732971191,14.220000267028809,1596000.0,,,,,
2024-06-18,16.200000762939453,16.280000686645508,15.149999618530272,15.510000228881836,2730700.0,,,,,
2024-06-20,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,1442900.0,,,,,
2024-06-21,16.100000381469727,16.15999984741211,15.600000381469728,16.139999389648438,1593700.0,,,,,
2024-06-24,15.899999618530272,16.3700008392334,15.65999984741211,16.06999969482422,1170300.0,,,,,
2024-06-25,16.200000762939453,16.200000762939453,15.649999618530272,15.829999923706056,858400.0,,,,,
2024-06-26,16.489999771118164,16.579999923706055,16.049999237060547,16.149999618530273,862400.0,,,,,
2024-06-27,16.459999084472656,16.729999542236328,16.229999542236328,16.420000076293945,1036700.0,,,,,
2024-06-28,16.5,16.600000381469727,16.170000076293945,16.510000228881836,2964000.0,,,,,
2024-07-01,16.459999084472656,16.68000030517578,16.15999984741211,16.520000457763672,931500.0,,,,,
2024-07-02,16.06999969482422,16.40999984741211,15.949999809265137,16.34000015258789,870400.0,,,,,
2024-07-03,16.200000762939453,16.389999389648438,16.030000686645508,16.100000381469727,476000.0,,,,,
2024-07-05,16.34000015258789,16.44499969482422,15.970000267028809,16.200000762939453,811600.0,,,,,
2024-07-08,16.780000686645508,16.920000076293945,16.299999237060547,16.360000610351562,1675000.0,,,,,
2024-07-09,18.190000534057617,18.540000915527344,16.6200008392334,16.700000762939453,3180000.0,,,,,
2024-07-10,18.38999938964844,18.399999618530277,17.68000030517578,18.200000762939453,1502100.0,,,,,
2024-07-11,18.61000061035156,19.11000061035156,18.1200008392334,18.989999771118164,1382700.0,,,,,
2024-07-12,19.59000015258789,20.07999992370605,18.799999237060547,18.850000381469727,2179100.0,,,,,
2024-07-15,20.63999938964844,20.84000015258789,19.43899917602539,19.81999969482422,2073300.0,,,,,
2024-07-16,22.540000915527344,22.559999465942383,20.7189998626709,21.0,2990700.0,,,,,
2024-07-17,23.06999969482422,23.71999931335449,21.899999618530277,22.06999969482422,3012000.0,,,,,
2024-07-18,22.709999084472656,24.549999237060547,22.38999938964844,23.0,2971400.0,,,,,
2024-07-19,22.09000015258789,22.96999931335449,21.799999237060547,22.600000381469727,1682900.0,,,,,
2024-07-22,22.520000457763672,22.6299991607666,21.239999771118164,22.5,1562200.0,,,,,
2024-07-23,22.709999084472656,23.32999992370605,22.270000457763672,22.46999931335449,1039900.0,,,,,
2024-07-24,21.739999771118164,22.71999931335449,21.68000030517578,22.40999984741211,1392400.0,,,,,
2024-07-25,22.700000762939453,23.700000762939453,21.350000381469727,21.51000022888184,1594100.0,,,,,
2024-07-26,23.420000076293945,23.690000534057617,22.6200008392334,23.32999992370605,1234100.0,,,,,
2024-07-29,22.940000534057617,23.6200008392334,22.709999084472656,23.399999618530277,1547000.0,,,,,
2024-07-30,22.6299991607666,23.450000762939453,22.25,23.11000061035156,2325700.0,,,,,
2024-07-31,18.030000686645508,20.270000457763672,17.979999542236328,20.200000762939453,6248300.0,,,,,
2024-08-01,17.299999237060547,18.26000022888184,17.25,17.899999618530273,2522000.0,,,,,
2024-08-02,16.639999389648438,17.1299991607666,16.3700008392334,16.5,1882100.0,,,,,
2024-08-05,16.6200008392334,16.6299991607666,15.0600004196167,15.270000457763672,2076100.0,,,,,
2024-08-06,15.529999732971191,16.649999618530273,15.40999984741211,16.649999618530273,2174800.0,,,,,
2024-08-07,15.34000015258789,16.100000381469727,15.28499984741211,15.68000030517578,1330900.0,,,,,
2024-08-08,15.529999732971191,15.739999771118164,15.34000015258789,15.5,1636300.0,,,,,
2024-08-09,15.279999732971191,15.869999885559082,15.220000267028809,15.609999656677246,1386500.0,,,,,
2024-08-12,15.020000457763672,15.520000457763672,14.899999618530272,15.4399995803833,1322700.0,,,,,
