Date,Close,High,Low,Open,Volume,"('Close', 'MREO')","('High', 'MREO')","('Low', 'MREO')","('Open', 'MREO')","('Volume', 'MREO')"
2024-07-23,4.130000114440918,4.130000114440918,3.924999952316284,3.9700000286102295,734900.0,,,,,
2024-07-24,3.950000047683716,4.197000026702881,3.940000057220459,4.130000114440918,713300.0,,,,,
2024-07-25,4.079999923706055,4.26800012588501,3.8949999809265137,3.930000066757202,1623000.0,,,,,
2024-07-26,4.15500020980835,4.190000057220459,3.9600000381469727,4.159999847412109,469100.0,,,,,
2024-07-29,4.139999866485596,4.420000076293945,4.110000133514404,4.170000076293945,1216500.0,,,,,
2024-07-30,3.990000009536743,4.289999961853027,3.950000047683716,4.159999847412109,1259600.0,,,,,
2024-07-31,4.059999942779541,4.159999847412109,3.849999904632568,3.990000009536743,985500.0,,,,,
2024-08-01,3.9800000190734863,4.122000217437744,3.950000047683716,4.059999942779541,1086000.0,,,,,
2024-08-02,3.869999885559082,3.954999923706055,3.809999942779541,3.849999904632568,1213700.0,,,,,
2024-08-05,3.900000095367432,3.920000076293945,3.3499999046325684,3.490000009536743,1488800.0,,,,,
2024-08-06,3.829999923706055,3.950000047683716,3.759999990463257,3.849999904632568,730700.0,,,,,
2024-08-07,3.660000085830689,3.900000095367432,3.609999895095825,3.900000095367432,952800.0,,,,,
2024-08-08,3.809999942779541,3.839999914169312,3.569999933242798,3.670000076293945,704900.0,,,,,
2024-08-09,3.7799999713897705,3.890000104904175,3.765000104904175,3.819999933242798,858000.0,,,,,
2024-08-12,3.7200000286102295,3.888000011444092,3.650000095367432,3.799999952316284,444000.0,,,,,
2024-08-13,3.759999990463257,3.759999990463257,3.640000104904175,3.7300000190734863,883500.0,,,,,
2024-08-14,3.950000047683716,4.025000095367432,3.684999942779541,3.759999990463257,1313700.0,,,,,
2024-08-15,4.079999923706055,4.150000095367432,3.809999942779541,3.9700000286102295,1154100.0,,,,,
2024-08-16,4.329999923706055,4.34499979019165,4.070000171661377,4.070000171661377,1653000.0,,,,,
2024-08-19,4.46999979019165,4.550000190734863,4.28000020980835,4.329999923706055,1973200.0,,,,,
2024-08-20,4.440000057220459,4.519999980926514,4.230000019073486,4.46999979019165,848700.0,,,,,
2024-08-21,4.489999771118164,4.514999866485596,4.309999942779541,4.440000057220459,532100.0,,,,,
2024-08-22,4.510000228881836,4.550000190734863,4.360000133514404,4.5,1048300.0,,,,,
2024-08-23,4.829999923706055,5.019999980926514,4.599999904632568,4.619999885559082,1896100.0,,,,,
2024-08-26,4.869999885559082,4.949999809265137,4.735000133514404,4.900000095367432,621000.0,,,,,
2024-08-27,4.800000190734863,4.889999866485596,4.681000232696533,4.889999866485596,775400.0,,,,,
2024-08-28,4.670000076293945,4.78000020980835,4.644999980926514,4.78000020980835,529000.0,,,,,
2024-08-29,4.579999923706055,4.840000152587891,4.568999767303467,4.699999809265137,709400.0,,,,,
2024-08-30,4.690000057220459,4.710000038146973,4.550000190734863,4.599999904632568,523200.0,,,,,
2024-09-03,4.429999828338623,4.800000190734863,4.400000095367432,4.699999809265137,883000.0,,,,,
2024-09-04,4.349999904632568,4.5,4.349999904632568,4.420000076293945,369100.0,,,,,
2024-09-05,4.429999828338623,4.47599983215332,4.300000190734863,4.329999923706055,536400.0,,,,,
2024-09-06,4.320000171661377,4.489999771118164,4.25,4.449999809265137,927100.0,,,,,
2024-09-09,4.489999771118164,4.510000228881836,4.329999923706055,4.369999885559082,638800.0,,,,,
2024-09-10,4.690000057220459,4.71999979019165,4.519999980926514,4.539999961853027,516400.0,,,,,
2024-09-11,4.659999847412109,4.710000038146973,4.559999942779541,4.639999866485596,514300.0,,,,,
2024-09-12,4.389999866485596,4.670000076293945,4.364999771118164,4.670000076293945,612400.0,,,,,
2024-09-13,4.28000020980835,4.429999828338623,4.010000228881836,4.429999828338623,1379200.0,,,,,
2024-09-16,4.5,4.545000076293945,4.210000038146973,4.260000228881836,806100.0,,,,,
2024-09-17,3.950000047683716,4.539999961853027,3.880000114440918,4.5,2807300.0,,,,,
2024-09-18,4.21999979019165,4.304999828338623,4.019999980926514,4.119999885559082,1566000.0,,,,,
2024-09-19,4.28000020980835,4.438000202178955,4.239999771118164,4.309999942779541,720800.0,,,,,
2024-09-20,4.25,4.340000152587891,4.179999828338623,4.289999961853027,465200.0,,,,,
2024-09-23,4.090000152587891,4.239999771118164,4.050000190734863,4.239999771118164,541100.0,,,,,
2024-09-24,4.050000190734863,4.105000019073486,3.9800000190734863,4.090000152587891,531000.0,,,,,
2024-09-25,4.0,4.098999977111816,3.950000047683716,4.059999942779541,452200.0,,,,,
2024-09-26,4.099999904632568,4.21999979019165,4.0,4.010000228881836,624400.0,,,,,
2024-09-27,4.139999866485596,4.184999942779541,4.090000152587891,4.119999885559082,564100.0,,,,,
2024-09-30,4.110000133514404,4.198999881744385,4.0,4.159999847412109,593200.0,,,,,
2024-10-01,4.170000076293945,4.175000190734863,3.940000057220459,4.150000095367432,1164600.0,,,,,
2024-10-02,4.289999961853027,4.300000190734863,4.119999885559082,4.139999866485596,846800.0,,,,,
2024-10-03,4.400000095367432,4.449999809265137,4.239999771118164,4.300000190734863,926300.0,,,,,
2024-10-04,4.400000095367432,4.5,4.320000171661377,4.400000095367432,889500.0,,,,,
2024-10-07,4.25,4.401000022888184,4.184999942779541,4.389999866485596,548100.0,,,,,
2024-10-08,4.159999847412109,4.28000020980835,4.135000228881836,4.28000020980835,665600.0,,,,,
2024-10-09,4.139999866485596,4.230000019073486,4.085000038146973,4.150000095367432,456900.0,,,,,
2024-10-10,4.119999885559082,4.199999809265137,4.070000171661377,4.099999904632568,389900.0,,,,,
2024-10-11,4.340000152587891,4.340000152587891,4.070000171661377,4.099999904632568,552400.0,,,,,
2024-10-14,4.46999979019165,4.489999771118164,4.199999809265137,4.289999961853027,683800.0,,,,,
2024-10-15,4.539999961853027,4.550000190734863,4.340000152587891,4.429999828338623,443800.0,,,,,
2024-10-16,4.510000228881836,4.59499979019165,4.454999923706055,4.590000152587891,514500.0,,,,,
2024-10-17,4.559999942779541,4.639999866485596,4.414999961853027,4.510000228881836,751300.0,,,,,
2024-10-18,4.619999885559082,4.639999866485596,4.489999771118164,4.53000020980835,405100.0,,,,,
2024-10-21,4.53000020980835,4.71999979019165,4.369999885559082,4.610000133514404,436700.0,,,,,
2024-10-22,4.369999885559082,4.59499979019165,4.320000171661377,4.5,623300.0,,,,,
2024-10-23,4.25,4.329999923706055,4.050000190734863,4.309999942779541,706200.0,,,,,
2024-10-24,4.349999904632568,4.349999904632568,4.184999942779541,4.269999980926514,595400.0,,,,,
2024-10-25,4.260000228881836,4.420000076293945,4.25,4.329999923706055,405200.0,,,,,
2024-10-28,4.199999809265137,4.329999923706055,4.150000095367432,4.25,496900.0,,,,,
2024-10-29,4.210000038146973,4.25,4.139999866485596,4.190000057220459,481300.0,,,,,
2024-10-30,4.25,4.309999942779541,4.131999969482422,4.179999828338623,482600.0,,,,,
2024-10-31,4.210000038146973,4.284999847412109,4.150000095367432,4.239999771118164,638200.0,,,,,
2024-11-01,4.28000020980835,4.320000171661377,4.199999809265137,4.230000019073486,478600.0,,,,,
2024-11-04,4.010000228881836,4.239999771118164,4.010000228881836,4.239999771118164,770900.0,,,,,
2024-11-05,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,346900.0,,,,,
2024-11-06,4.099999904632568,4.210000038146973,4.070000171661377,4.150000095367432,399800.0,,,,,
2024-11-07,4.090000152587891,4.195000171661377,4.065000057220459,4.090000152587891,538700.0,,,,,
2024-11-08,4.260000228881836,4.28000020980835,4.050000190734863,4.079999923706055,331600.0,,,,,
2024-11-11,4.28000020980835,4.394999980926514,4.230000019073486,4.289999961853027,442400.0,,,,,
2024-11-12,4.099999904632568,4.289999961853027,4.019999980926514,4.159999847412109,973500.0,,,,,
2024-11-13,4.050000190734863,4.204999923706055,3.9700000286102295,4.039999961853027,964200.0,,,,,
2024-11-14,3.819999933242798,4.139999866485596,3.7799999713897705,4.050000190734863,1561500.0,,,,,
2024-11-15,3.5299999713897705,3.819999933242798,3.505000114440918,3.7899999618530273,2139400.0,,,,,
2024-11-18,3.3299999237060547,3.5999999046325684,3.174999952316284,3.5999999046325684,1964800.0,,,,,
2024-11-19,3.490000009536743,3.490000009536743,3.2149999141693115,3.2799999713897705,936500.0,,,,,
2024-11-20,3.5799999237060547,3.5899999141693115,3.400000095367432,3.470000028610229,727400.0,,,,,
2024-11-21,3.680000066757202,3.687999963760376,3.447000026702881,3.5999999046325684,864800.0,,,,,
2024-11-22,3.7200000286102295,3.809999942779541,3.6449999809265137,3.700000047683716,831500.0,,,,,
2024-11-25,3.380000114440918,3.819999933242798,3.359999895095825,3.7200000286102295,1128900.0,,,,,
2024-11-26,3.400000095367432,3.4600000381469727,3.315000057220459,3.380000114440918,745500.0,,,,,
2024-11-27,3.559999942779541,3.5899999141693115,3.390000104904175,3.440000057220459,575100.0,,,,,
2024-11-29,3.6050000190734863,3.634999990463257,3.509999990463257,3.559999942779541,493200.0,,,,,
2024-12-02,3.630000114440918,3.7200000286102295,3.5799999237060547,3.5999999046325684,1077600.0,,,,,
2024-12-03,3.549999952316284,3.619999885559082,3.5199999809265137,3.619999885559082,541100.0,,,,,
2024-12-04,3.559999942779541,3.615000009536743,3.5,3.509999990463257,608500.0,,,,,
2024-12-05,3.470000028610229,3.5799999237060547,3.4100000858306885,3.559999942779541,693000.0,,,,,
2024-12-06,3.7699999809265137,3.829999923706055,3.609999895095825,3.700000047683716,787100.0,,,,,
2024-12-09,3.799999952316284,3.940000057220459,3.700000047683716,3.940000057220459,613000.0,,,,,
2024-12-10,3.859999895095825,3.930000066757202,3.75,3.819999933242798,528500.0,,,,,
2024-12-11,3.849999904632568,3.920000076293945,3.7899999618530273,3.859999895095825,649800.0,,,,,
2024-12-12,3.7300000190734863,3.900000095367432,3.619999885559082,3.829999923706055,646100.0,,,,,
2024-12-13,3.740000009536743,3.7799999713897705,3.630000114440918,3.7100000381469727,620000.0,,,,,
2024-12-16,3.450000047683716,3.819999933242798,3.259999990463257,3.660000085830689,2696500.0,,,,,
2024-12-17,3.400000095367432,3.559999942779541,3.3299999237060547,3.400000095367432,1626800.0,,,,,
2024-12-18,3.309999942779541,3.670000076293945,3.259999990463257,3.400000095367432,1529400.0,,,,,
2024-12-19,3.289999961853028,3.369999885559082,3.2300000190734863,3.2799999713897705,627300.0,,,,,
2024-12-20,3.3499999046325684,3.390000104904175,3.109999895095825,3.2799999713897705,1762300.0,,,,,
2024-12-23,3.390000104904175,3.390000104904175,3.220000028610229,3.3499999046325684,533700.0,,,,,
2024-12-24,3.809999942779541,3.880000114440918,3.470000028610229,3.5,1476100.0,,,,,
2024-12-26,3.7699999809265137,3.839999914169312,3.650000095367432,3.740000009536743,694400.0,,,,,
2024-12-27,3.7300000190734863,3.759999990463257,3.5799999237060547,3.7300000190734863,622300.0,,,,,
2024-12-30,3.5199999809265137,3.740000009536743,3.4749999046325684,3.640000104904175,892500.0,,,,,
2024-12-31,3.5,3.5899999141693115,3.430000066757202,3.5199999809265137,798700.0,,,,,
2025-01-02,3.4200000762939453,3.660000085830689,3.4100000858306885,3.450000047683716,1469300.0,,,,,
2025-01-03,3.7300000190734863,3.755000114440918,3.4200000762939453,3.450000047683716,1032700.0,,,,,
2025-01-06,3.759999990463257,3.829999923706055,3.670000076293945,3.799999952316284,1114600.0,,,,,
2025-01-07,3.759999990463257,3.7899999618530273,3.674999952316284,3.75,599400.0,,,,,
2025-01-08,3.759999990463257,3.839999914169312,3.680000066757202,3.759999990463257,727400.0,,,,,
2025-01-10,3.549999952316284,3.755000114440918,3.4200000762939453,3.7300000190734863,2041600.0,,,,,
2025-01-13,3.3399999141693115,3.3499999046325684,3.049999952316284,3.299999952316284,2557500.0,,,,,
2025-01-14,3.059999942779541,3.390000104904175,2.9100000858306885,3.390000104904175,2322900.0,,,,,
2025-01-15,3.0299999713897705,3.1700000762939453,2.970000028610229,3.069999933242798,1135500.0,,,,,
2025-01-16,2.900000095367432,3.0350000858306885,2.8350000381469727,3.0299999713897705,1921000.0,,,,,
2025-01-17,2.859999895095825,2.930000066757202,2.799999952316284,2.890000104904175,1166900.0,,,,,
2025-01-21,2.990000009536743,3.039999961853028,2.859999895095825,2.859999895095825,992600.0,,,,,
2025-01-22,2.9200000762939453,3.049999952316284,2.869999885559082,3.0199999809265137,2238400.0,,,,,
2025-01-23,3.0999999046325684,3.109999895095825,2.8399999141693115,2.900000095367432,1517300.0,,,,,
2025-01-24,2.9100000858306885,3.140000104904175,2.859999895095825,3.0999999046325684,1051300.0,,,,,
2025-01-27,2.9200000762939453,2.9649999141693115,2.819999933242798,2.859999895095825,1183500.0,,,,,
2025-01-28,2.869999885559082,2.934999942779541,2.815000057220459,2.9100000858306885,731200.0,,,,,
2025-01-29,2.930000066757202,3.0199999809265137,2.8429999351501465,2.8499999046325684,721500.0,,,,,
2025-01-30,2.930000066757202,2.970000028610229,2.825000047683716,2.900000095367432,629400.0,,,,,
2025-01-31,3.009999990463257,3.059999942779541,2.950000047683716,2.950000047683716,1044400.0,,,,,
2025-02-03,2.990000009536743,3.0199999809265137,2.8499999046325684,2.930000066757202,710800.0,,,,,
2025-02-04,3.1600000858306885,3.174999952316284,2.9790000915527344,2.990000009536743,944300.0,,,,,
2025-02-05,3.2100000381469727,3.255000114440918,3.130000114440918,3.1600000858306885,538500.0,,,,,
2025-02-06,3.0999999046325684,3.2100000381469727,3.069999933242798,3.2100000381469727,963900.0,,,,,
2025-02-07,3.109999895095825,3.119999885559082,3.025000095367432,3.0799999237060547,916400.0,,,,,
2025-02-10,3.0199999809265137,3.1659998893737797,2.994999885559082,3.109999895095825,309800.0,,,,,
2025-02-11,2.900000095367432,3.0350000858306885,2.900000095367432,3.009999990463257,488200.0,,,,,
2025-02-12,2.900000095367432,2.940000057220459,2.799999952316284,2.900000095367432,799400.0,,,,,
2025-02-13,2.880000114440918,2.930000066757202,2.8499999046325684,2.869999885559082,450200.0,,,,,
2025-02-14,2.869999885559082,2.970000028610229,2.8399999141693115,2.950000047683716,902300.0,,,,,
2025-02-18,2.890000104904175,2.984999895095825,2.8499999046325684,2.869999885559082,1300900.0,,,,,
2025-02-19,2.9100000858306885,2.940000057220459,2.819999933242798,2.890000104904175,2715900.0,,,,,
2025-02-20,2.869999885559082,2.9200000762939453,2.845000028610229,2.900000095367432,425700.0,,,,,
2025-02-21,2.8499999046325684,2.900000095367432,2.7799999713897705,2.869999885559082,815900.0,,,,,
2025-02-24,2.690000057220459,2.877000093460083,2.690000057220459,2.8499999046325684,917500.0,,,,,
2025-02-25,2.5199999809265137,2.75,2.4749999046325684,2.700000047683716,3593500.0,,,,,
2025-02-26,2.450000047683716,2.650000095367432,2.369999885559082,2.549999952316284,2446700.0,,,,,
2025-02-27,2.450000047683716,2.5350000858306885,2.4200000762939453,2.440000057220459,1448200.0,,,,,
2025-02-28,2.400000095367432,2.4800000190734863,2.380000114440918,2.450000047683716,2073400.0,,,,,
2025-03-03,2.319999933242798,2.450000047683716,2.319999933242798,2.4100000858306885,1636700.0,,,,,
2025-03-04,2.490000009536743,2.5350000858306885,2.25,2.299999952316284,1765500.0,,,,,
2025-03-05,2.5299999713897705,2.5450000762939453,2.369999885559082,2.4800000190734863,2051300.0,,,,,
2025-03-06,2.509999990463257,2.5450000762939453,2.390000104904175,2.5,3938600.0,,,,,
2025-03-07,2.490000009536743,2.650000095367432,2.450000047683716,2.4800000190734863,928000.0,,,,,
2025-03-10,2.450000047683716,2.539999961853028,2.390000104904175,2.4600000381469727,1162400.0,,,,,
2025-03-11,2.509999990463257,2.559999942779541,2.384999990463257,2.450000047683716,1091600.0,,,,,
2025-03-12,2.539999961853028,2.5850000381469727,2.509999990463257,2.5299999713897705,935400.0,,,,,
2025-03-13,2.5,2.575000047683716,2.470000028610229,2.549999952316284,746200.0,,,,,
2025-03-14,2.619999885559082,2.6600000858306885,2.509999990463257,2.5199999809265137,682000.0,,,,,
2025-03-17,2.630000114440918,2.6549999713897705,2.549999952316284,2.619999885559082,590400.0,,,,,
2025-03-18,2.5299999713897705,2.609999895095825,2.490000009536743,2.609999895095825,624900.0,,,,,
2025-03-19,2.5799999237060547,2.609999895095825,2.5199999809265137,2.549999952316284,656500.0,,,,,
2025-03-20,2.559999942779541,2.630000114440918,2.549999952316284,2.549999952316284,702700.0,,,,,
2025-03-21,2.380000114440918,2.569999933242798,2.380000114440918,2.539999961853028,1043900.0,,,,,
2025-03-24,2.490000009536743,2.525000095367432,2.380000114440918,2.4200000762939453,724200.0,,,,,
2025-03-25,2.3499999046325684,2.440000057220459,2.3299999237060547,2.400000095367432,687600.0,,,,,
2025-03-26,2.369999885559082,2.369999885559082,2.2249999046325684,2.3499999046325684,1677500.0,,,,,
2025-03-27,2.4100000858306885,2.7300000190734863,2.400000095367432,2.700000047683716,2738100.0,,,,,
2025-03-28,2.299999952316284,2.476999998092652,2.2799999713897705,2.4100000858306885,868100.0,,,,,
2025-03-31,2.25,2.2699999809265137,2.1600000858306885,2.259999990463257,1537200.0,,,,,
2025-04-01,2.1700000762939453,2.259999990463257,2.109999895095825,2.25,1450500.0,,,,,
2025-04-02,2.369999885559082,2.369999885559082,2.109999895095825,2.119999885559082,1572900.0,,,,,
2025-04-03,2.2100000381469727,2.3299999237060547,2.200000047683716,2.25,1188400.0,,,,,
2025-04-04,1.9900000095367432,2.1700000762939453,1.9299999475479128,2.140000104904175,1691700.0,,,,,
2025-04-07,1.830000042915344,1.995000004768372,1.7200000286102295,1.899999976158142,2778900.0,,,,,
2025-04-08,1.7599999904632568,1.9900000095367432,1.7000000476837158,1.950000047683716,3305500.0,,,,,
2025-04-09,1.899999976158142,1.940000057220459,1.5750000476837158,1.7000000476837158,3505100.0,,,,,
2025-04-10,1.830000042915344,1.909999966621399,1.7100000381469729,1.909999966621399,1050900.0,,,,,
2025-04-11,1.950000047683716,1.9800000190734863,1.7799999713897705,1.840000033378601,1152500.0,,,,,
2025-04-14,1.899999976158142,1.9800000190734863,1.840000033378601,1.9600000381469729,1957700.0,,,,,
2025-04-15,2.0,2.009999990463257,1.8899999856948853,1.8899999856948853,971900.0,,,,,
2025-04-16,2.130000114440918,2.1549999713897705,1.950000047683716,1.9800000190734863,1624900.0,,,,,
2025-04-17,2.299999952316284,2.3350000381469727,2.049999952316284,2.130000114440918,2258400.0,,,,,
2025-04-21,2.3299999237060547,2.4200000762939453,2.259999990463257,2.299999952316284,3567300.0,,,,,
2025-04-22,2.5,2.549999952316284,2.3299999237060547,2.359999895095825,2355900.0,,,,,
2025-04-23,2.559999942779541,2.5899999141693115,2.490000009536743,2.569999933242798,2611500.0,,,,,
2025-04-24,2.539999961853028,2.575999975204468,2.450000047683716,2.549999952316284,2425500.0,,,,,
2025-04-25,2.5,2.559999942779541,2.380000114440918,2.5199999809265137,2329800.0,,,,,
2025-04-28,2.609999895095825,2.640000104904175,2.5,2.5299999713897705,1650500.0,,,,,
2025-04-29,2.5199999809265137,2.650000095367432,2.5199999809265137,2.5999999046325684,375100.0,,,,,
2025-04-30,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.490000009536743,806100.0,,,,,
2025-05-01,2.5999999046325684,2.650000095367432,2.509999990463257,2.569999933242798,774700.0,,,,,
2025-05-02,2.6700000762939453,2.75,2.5999999046325684,2.619999885559082,1349200.0,,,,,
2025-05-05,2.549999952316284,2.650000095367432,2.5350000858306885,2.630000114440918,624600.0,,,,,
2025-05-06,2.3299999237060547,2.575999975204468,2.3299999237060547,2.5299999713897705,996400.0,,,,,
2025-05-07,2.390000104904175,2.4739999771118164,2.2799999713897705,2.470000028610229,1189800.0,,,,,
2025-05-08,2.4200000762939453,2.494999885559082,2.289999961853028,2.400000095367432,907900.0,,,,,
2025-05-09,2.4100000858306885,2.549999952316284,2.38100004196167,2.450000047683716,815900.0,,,,,
2025-05-12,2.5,2.549999952316284,2.4200000762939453,2.470000028610229,1437700.0,,,,,
2025-05-13,2.319999933242798,2.549999952316284,2.259999990463257,2.5,1717000.0,,,,,
2025-05-14,2.309999942779541,2.3570001125335693,2.220000028610229,2.3399999141693115,923200.0,,,,,
2025-05-15,2.180000066757202,2.299999952316284,2.150000095367432,2.299999952316284,951300.0,,,,,
2025-05-16,2.240000009536743,2.265000104904175,2.119999885559082,2.180000066757202,915700.0,,,,,
2025-05-19,2.289999961853028,2.289999961853028,2.184999942779541,2.2300000190734863,1183500.0,,,,,
2025-05-20,2.299999952316284,2.3299999237060547,2.220000028610229,2.289999961853028,1056200.0,,,,,
2025-05-21,2.240000009536743,2.3299999237060547,2.220000028610229,2.2699999809265137,972100.0,,,,,
2025-05-22,2.2799999713897705,2.319999933242798,2.220000028610229,2.259999990463257,557000.0,,,,,
2025-05-23,2.240000009536743,2.2850000858306885,2.200999975204468,2.25,568600.0,,,,,
2025-05-27,2.180000066757202,2.3499999046325684,2.150000095367432,2.25,778300.0,,,,,
2025-05-28,2.190000057220459,2.2300000190734863,2.119999885559082,2.190000057220459,714000.0,,,,,
2025-05-29,2.2100000381469727,2.2699999809265137,2.190000057220459,2.2100000381469727,544500.0,,,,,
2025-05-30,2.150000095367432,2.220000028610229,2.109999895095825,2.2100000381469727,658300.0,,,,,
2025-06-02,2.549999952316284,2.559999942779541,2.150000095367432,2.180000066757202,1573600.0,,,,,
2025-06-03,2.650000095367432,2.680000066757202,2.509999990463257,2.559999942779541,2148500.0,,,,,
2025-06-04,2.549999952316284,2.7100000381469727,2.549999952316284,2.650000095367432,2891600.0,,,,,
2025-06-05,2.4600000381469727,2.609999895095825,2.434999942779541,2.539999961853028,1012500.0,,,,,
2025-06-06,2.740000009536743,2.7799999713897705,2.490000009536743,2.5,2194000.0,,,,,
2025-06-09,2.650000095367432,2.7699999809265137,2.5999999046325684,2.7699999809265137,1670400.0,,,,,
2025-06-10,2.650000095367432,2.740000009536743,2.6449999809265137,2.6700000762939453,1311000.0,,,,,
2025-06-11,2.650000095367432,2.720000028610229,2.634999990463257,2.6700000762939453,991800.0,,,,,
2025-06-12,2.7799999713897705,2.8499999046325684,2.609999895095825,2.6600000858306885,1001100.0,,,,,
2025-06-13,2.759999990463257,2.809999942779541,2.720000028610229,2.7699999809265137,1235500.0,,,,,
2025-06-16,2.759999990463257,2.8499999046325684,2.7300000190734863,2.789999961853028,728700.0,,,,,
2025-06-17,2.799999952316284,2.819999933242798,2.744999885559082,2.809999942779541,1403100.0,,,,,
2025-06-18,2.869999885559082,2.9089999198913574,2.7799999713897705,2.799999952316284,1107100.0,,,,,
2025-06-20,2.8499999046325684,2.937999963760376,2.765000104904175,2.930000066757202,1378800.0,,,,,
2025-06-23,2.740000009536743,2.880000114440918,2.720000028610229,2.8399999141693115,1407900.0,,,,,
2025-06-24,2.720000028610229,2.809000015258789,2.5999999046325684,2.759999990463257,2012100.0,,,,,
2025-06-25,2.789999961853028,2.8499999046325684,2.680000066757202,2.740000009536743,1040200.0,,,,,
2025-06-26,2.799999952316284,2.8289999961853027,2.690000057220459,2.7799999713897705,923600.0,,,,,
2025-06-27,2.6600000858306885,2.809999942779541,2.630000114440918,2.809999942779541,1058500.0,,,,,
2025-06-30,2.7100000381469727,2.759999990463257,2.625,2.680000066757202,723000.0,,,,,
2025-07-01,2.759999990463257,2.859999895095825,2.6600000858306885,2.7100000381469727,731600.0,,,,,
2025-07-02,2.869999885559082,2.940000057220459,2.71399998664856,2.759999990463257,836400.0,,,,,
2025-07-03,2.869999885559082,2.890000104904175,2.7799999713897705,2.8499999046325684,799200.0,,,,,
2025-07-07,2.9200000762939453,3.049999952316284,2.880000114440918,2.890000104904175,3055800.0,,,,,
2025-07-08,2.8299999237060547,2.950000047683716,2.7699999809265137,2.940000057220459,2098100.0,,,,,
2025-07-09,2.940000057220459,3.049999952316284,2.8299999237060547,2.8299999237060547,6188000.0,,,,,
2025-07-10,1.690000057220459,2.049999952316284,1.6799999475479126,2.0299999713897705,34863500.0,,,,,
2025-07-11,1.6100000143051147,1.75,1.600000023841858,1.75,9529500.0,,,,,
2025-07-14,1.7200000286102295,1.7200000286102295,1.5700000524520874,1.6150000095367432,5701000.0,,,,,
2025-07-15,1.7100000381469729,1.7400000095367432,1.621999979019165,1.7400000095367432,2681800.0,,,,,
