Date,Close,High,Low,Open,Volume,"('Close', 'QURE')","('High', 'QURE')","('Low', 'QURE')","('Open', 'QURE')","('Volume', 'QURE')"
2024-07-09,6.670000076293945,6.78000020980835,5.199999809265137,6.190000057220459,51454800.0,,,,,
2024-07-10,10.119999885559082,11.350000381469728,6.619999885559082,6.650000095367432,61844500.0,,,,,
2024-07-11,8.90999984741211,10.869999885559082,8.399999618530273,10.43000030517578,12844800.0,,,,,
2024-07-12,8.720000267028809,9.777999877929688,8.329999923706055,9.1899995803833,4239900.0,,,,,
2024-07-15,9.109999656677246,9.770000457763672,8.710000038146973,8.710000038146973,4004900.0,,,,,
2024-07-16,9.210000038146973,9.4399995803833,8.829999923706055,9.130000114440918,2471300.0,,,,,
2024-07-17,8.470000267028809,10.015000343322754,8.444999694824219,9.140000343322754,3004200.0,,,,,
2024-07-18,7.800000190734863,8.609999656677246,7.650000095367432,8.4399995803833,2734600.0,,,,,
2024-07-19,7.739999771118164,7.960000038146973,7.590000152587891,7.920000076293945,1504600.0,,,,,
2024-07-22,7.625,7.809999942779541,7.260000228881836,7.71999979019165,1353200.0,,,,,
2024-07-23,8.03499984741211,8.34000015258789,7.53000020980835,7.570000171661377,1524600.0,,,,,
2024-07-24,8.079999923706055,8.180000305175781,7.730000019073486,7.869999885559082,1246800.0,,,,,
2024-07-25,8.569999694824219,8.920000076293945,7.869999885559082,7.989999771118164,1372300.0,,,,,
2024-07-26,8.335000038146973,8.6899995803833,8.149999618530273,8.619999885559082,733700.0,,,,,
2024-07-29,7.804999828338623,8.399999618530273,7.744999885559082,8.300000190734863,1163400.0,,,,,
2024-07-30,7.630000114440918,8.100000381469727,7.579999923706055,7.880000114440918,903200.0,,,,,
2024-07-31,7.659999847412109,8.010000228881836,7.460000038146973,7.590000152587891,621100.0,,,,,
2024-08-01,7.480000019073486,8.460000038146973,7.429999828338623,7.760000228881836,1308700.0,,,,,
2024-08-02,7.309999942779541,7.460000038146973,7.010000228881836,7.429999828338623,1130600.0,,,,,
2024-08-05,7.579999923706055,7.769999980926514,6.75,6.860000133514404,1348200.0,,,,,
2024-08-06,7.559999942779541,7.739999771118164,7.360000133514404,7.599999904632568,564400.0,,,,,
2024-08-07,7.119999885559082,7.769999980926514,6.980000019073486,7.769999980926514,688400.0,,,,,
2024-08-08,7.230000019073486,7.25,7.010000228881836,7.230000019073486,428400.0,,,,,
2024-08-09,7.150000095367432,7.300000190734863,7.03000020980835,7.289999961853027,400400.0,,,,,
2024-08-12,7.21999979019165,7.239999771118164,7.034999847412109,7.190000057220459,396900.0,,,,,
2024-08-13,7.039999961853027,7.409999847412109,6.710000038146973,7.309999942779541,776200.0,,,,,
2024-08-14,6.699999809265137,7.068999767303467,6.429999828338623,7.039999961853027,1034700.0,,,,,
2024-08-15,6.730000019073486,7.0,6.690000057220459,6.880000114440918,643500.0,,,,,
2024-08-16,6.610000133514404,6.769999980926514,6.550000190734863,6.590000152587891,458000.0,,,,,
2024-08-19,6.570000171661377,6.650000095367432,6.414999961853027,6.610000133514404,779100.0,,,,,
2024-08-20,6.78000020980835,6.849999904632568,6.460000038146973,6.579999923706055,404600.0,,,,,
2024-08-21,7.03000020980835,7.079999923706055,6.710000038146973,6.800000190734863,452800.0,,,,,
2024-08-22,6.505000114440918,7.079999923706055,6.465000152587891,7.0,453800.0,,,,,
2024-08-23,6.190000057220459,6.539999961853027,6.175000190734863,6.539999961853027,886600.0,,,,,
2024-08-26,6.119999885559082,6.315000057220459,6.059999942779541,6.25,479000.0,,,,,
2024-08-27,6.079999923706055,6.110000133514404,5.909999847412109,6.090000152587891,361700.0,,,,,
2024-08-28,6.065000057220459,6.093999862670898,5.929999828338623,6.019999980926514,322700.0,,,,,
2024-08-29,6.21999979019165,6.400000095367432,5.989999771118164,6.050000190734863,344900.0,,,,,
2024-08-30,5.849999904632568,6.300000190734863,5.760000228881836,6.230000019073486,439500.0,,,,,
2024-09-03,5.570000171661377,5.929999828338623,5.5,5.78000020980835,578000.0,,,,,
2024-09-04,5.409999847412109,5.605000019073486,5.380000114440918,5.519999980926514,311300.0,,,,,
2024-09-05,5.53000020980835,5.590000152587891,5.340000152587891,5.400000095367432,511300.0,,,,,
2024-09-06,5.420000076293945,5.554999828338623,5.28000020980835,5.53000020980835,301900.0,,,,,
2024-09-09,5.369999885559082,5.610000133514404,5.28000020980835,5.420000076293945,255500.0,,,,,
2024-09-10,5.309999942779541,5.440000057220459,5.260000228881836,5.380000114440918,277800.0,,,,,
2024-09-11,5.46999979019165,5.559999942779541,5.199999809265137,5.260000228881836,278000.0,,,,,
2024-09-12,5.539999961853027,5.650000095367432,5.449999809265137,5.5,358200.0,,,,,
2024-09-13,5.659999847412109,5.789999961853027,5.519999980926514,5.570000171661377,303000.0,,,,,
2024-09-16,5.409999847412109,5.730000019073486,5.360000133514404,5.699999809265137,471600.0,,,,,
2024-09-17,5.619999885559082,5.659999847412109,5.369999885559082,5.409999847412109,717800.0,,,,,
2024-09-18,5.760000228881836,6.010000228881836,5.579999923706055,5.619999885559082,672000.0,,,,,
2024-09-19,5.670000076293945,6.070000171661377,5.619999885559082,5.909999847412109,493100.0,,,,,
2024-09-20,5.360000133514404,5.730000019073486,5.340000152587891,5.710000038146973,499000.0,,,,,
2024-09-23,5.050000190734863,5.360000133514404,5.0,5.360000133514404,734800.0,,,,,
2024-09-24,5.139999866485596,5.25,4.940000057220459,5.070000171661377,463200.0,,,,,
2024-09-25,4.820000171661377,5.239999771118164,4.800000190734863,5.159999847412109,516500.0,,,,,
2024-09-26,4.974999904632568,5.159999847412109,4.730000019073486,4.860000133514404,806900.0,,,,,
2024-09-27,5.079999923706055,5.170000076293945,4.980000019073486,5.010000228881836,517900.0,,,,,
2024-09-30,4.929999828338623,5.269999980926514,4.914999961853027,5.079999923706055,502300.0,,,,,
2024-10-01,4.619999885559082,4.929999828338623,4.619999885559082,4.929999828338623,728900.0,,,,,
2024-10-02,4.539999961853027,4.644999980926514,4.480000019073486,4.579999923706055,702100.0,,,,,
2024-10-03,4.559999942779541,4.690000057220459,4.449999809265137,4.510000228881836,738000.0,,,,,
2024-10-04,5.650000095367432,5.71999979019165,4.820000171661377,4.880000114440918,2092200.0,,,,,
2024-10-07,5.329999923706055,5.699999809265137,5.03000020980835,5.699999809265137,1198500.0,,,,,
2024-10-08,5.920000076293945,6.150000095367432,5.289999961853027,5.349999904632568,1786300.0,,,,,
2024-10-09,5.610000133514404,5.980000019073486,5.510000228881836,5.909999847412109,811300.0,,,,,
2024-10-10,5.420000076293945,6.03000020980835,5.304999828338623,5.659999847412109,741500.0,,,,,
2024-10-11,5.650000095367432,5.659999847412109,5.230000019073486,5.389999866485596,582800.0,,,,,
2024-10-14,5.639999866485596,5.71999979019165,5.449999809265137,5.699999809265137,978000.0,,,,,
2024-10-15,5.639999866485596,5.769999980926514,5.46999979019165,5.639999866485596,505600.0,,,,,
2024-10-16,6.46999979019165,6.550000190734863,5.699999809265137,5.699999809265137,1355800.0,,,,,
2024-10-17,6.28000020980835,6.510000228881836,6.159999847412109,6.380000114440918,423100.0,,,,,
2024-10-18,6.420000076293945,6.460000038146973,6.182000160217285,6.28000020980835,659800.0,,,,,
2024-10-21,6.599999904632568,6.599999904632568,6.010000228881836,6.28000020980835,822300.0,,,,,
2024-10-22,6.650000095367432,6.860000133514404,6.260000228881836,6.650000095367432,987200.0,,,,,
2024-10-23,6.434999942779541,6.75,6.396999835968018,6.639999866485596,482800.0,,,,,
2024-10-24,6.480000019073486,6.550000190734863,6.110000133514404,6.460000038146973,453200.0,,,,,
2024-10-25,6.534999847412109,6.78000020980835,6.429999828338623,6.440000057220459,634700.0,,,,,
2024-10-28,6.679999828338623,7.269999980926514,6.550000190734863,6.550000190734863,705600.0,,,,,
2024-10-29,6.420000076293945,6.730000019073486,6.400000095367432,6.650000095367432,375200.0,,,,,
2024-10-30,6.304999828338623,6.480000019073486,6.25,6.380000114440918,568600.0,,,,,
2024-10-31,5.71999979019165,6.269999980926514,5.710000038146973,6.269999980926514,537100.0,,,,,
2024-11-01,5.860000133514404,5.980000019073486,5.65500020980835,5.800000190734863,585700.0,,,,,
2024-11-04,5.559999942779541,5.889999866485596,5.519999980926514,5.789999961853027,612700.0,,,,,
2024-11-05,6.059999942779541,6.065000057220459,5.349999904632568,5.449999809265137,457200.0,,,,,
2024-11-06,7.159999847412109,7.28000020980835,6.139999866485596,6.150000095367432,1920900.0,,,,,
2024-11-07,7.429999828338623,7.630000114440918,6.800000190734863,7.170000076293945,1375800.0,,,,,
2024-11-08,7.789999961853027,7.889999866485596,7.170000076293945,7.440000057220459,791300.0,,,,,
2024-11-11,7.659999847412109,7.960000038146973,7.625,7.909999847412109,570100.0,,,,,
2024-11-12,6.730000019073486,7.505000114440918,6.510000228881836,7.480000019073486,989800.0,,,,,
2024-11-13,6.800000190734863,7.150000095367432,6.699999809265137,6.730000019073486,680100.0,,,,,
2024-11-14,6.75,6.829999923706055,6.46999979019165,6.760000228881836,757500.0,,,,,
2024-11-15,6.204999923706055,6.829999923706055,5.989999771118164,6.78000020980835,837300.0,,,,,
2024-11-18,6.179999828338623,6.309999942779541,5.869999885559082,6.260000228881836,883100.0,,,,,
2024-11-19,5.820000171661377,6.179999828338623,5.800000190734863,6.070000171661377,1115900.0,,,,,
2024-11-20,5.699999809265137,5.800000190734863,5.5,5.760000228881836,995800.0,,,,,
2024-11-21,5.84499979019165,5.920000076293945,5.510000228881836,5.730000019073486,686800.0,,,,,
2024-11-22,5.78000020980835,5.980000019073486,5.704999923706055,5.860000133514404,517600.0,,,,,
2024-11-25,5.989999771118164,6.247000217437744,5.849999904632568,5.869999885559082,630000.0,,,,,
2024-11-26,6.050000190734863,6.15500020980835,5.892000198364258,5.980000019073486,431400.0,,,,,
2024-11-27,6.019999980926514,6.170000076293945,5.861000061035156,6.059999942779541,396500.0,,,,,
2024-11-29,5.96999979019165,6.089000225067139,5.889999866485596,6.010000228881836,358600.0,,,,,
2024-12-02,7.130000114440918,7.489999771118164,6.409999847412109,6.519999980926514,2209100.0,,,,,
2024-12-03,6.409999847412109,7.039999961853027,6.210000038146973,7.039999961853027,1173600.0,,,,,
2024-12-04,6.289999961853027,6.460000038146973,6.110000133514404,6.320000171661377,838200.0,,,,,
2024-12-05,6.590000152587891,6.659999847412109,6.139999866485596,6.309999942779541,1352300.0,,,,,
2024-12-06,7.449999809265137,7.460000038146973,6.619999885559082,6.639999866485596,1049000.0,,,,,
2024-12-09,7.295000076293945,7.665999889373779,7.019999980926514,7.46999979019165,690400.0,,,,,
2024-12-10,15.300000190734863,17.389999389648438,12.800000190734863,13.720000267028809,61928100.0,,,,,
2024-12-11,15.649999618530272,16.479999542236328,13.880000114440918,15.0600004196167,6439200.0,,,,,
2024-12-12,15.0600004196167,15.960000038146973,14.300000190734863,15.760000228881836,3137800.0,,,,,
2024-12-13,15.399999618530272,15.890000343322754,14.880000114440918,14.979999542236328,2627400.0,,,,,
2024-12-16,17.399999618530273,17.709999084472656,15.40999984741211,15.619999885559082,3693700.0,,,,,
2024-12-17,16.459999084472656,17.399999618530273,16.079999923706055,17.170000076293945,1592500.0,,,,,
2024-12-18,15.760000228881836,17.389999389648438,15.515000343322754,16.3799991607666,1963500.0,,,,,
2024-12-19,15.470000267028809,15.989999771118164,14.68000030517578,15.989999771118164,1381200.0,,,,,
2024-12-20,16.979999542236328,17.579999923706055,15.350000381469728,15.579999923706056,2067800.0,,,,,
2024-12-23,17.43000030517578,17.950000762939453,16.520000457763672,16.959999084472656,875900.0,,,,,
2024-12-24,17.350000381469727,18.1200008392334,16.809999465942383,17.8799991607666,429000.0,,,,,
2024-12-26,17.729999542236328,17.790000915527344,17.03499984741211,17.350000381469727,628500.0,,,,,
2024-12-27,17.5,17.84000015258789,16.760000228881836,17.579999923706055,769700.0,,,,,
2024-12-30,17.219999313354492,17.790000915527344,16.760000228881836,17.229999542236328,749700.0,,,,,
2024-12-31,17.65999984741211,18.420000076293945,17.360000610351562,17.920000076293945,2678200.0,,,,,
2025-01-02,18.049999237060547,18.440000534057617,17.540000915527344,17.850000381469727,1082900.0,,,,,
2025-01-03,17.940000534057617,18.489999771118164,17.549999237060547,17.549999237060547,651300.0,,,,,
2025-01-06,18.07999992370605,18.36000061035156,17.209999084472656,17.90999984741211,1175900.0,,,,,
2025-01-07,17.639999389648438,19.18000030517578,17.559999465942383,18.440000534057617,1279500.0,,,,,
2025-01-08,15.920000076293944,17.0,15.5,16.829999923706055,3320700.0,,,,,
2025-01-10,13.850000381469728,16.079999923706055,13.800000190734863,16.0,2018200.0,,,,,
2025-01-13,13.789999961853027,13.960000038146973,13.170000076293944,13.850000381469728,1318800.0,,,,,
2025-01-14,13.229999542236328,13.954999923706056,13.043999671936035,13.9399995803833,1191500.0,,,,,
2025-01-15,13.989999771118164,14.31999969482422,13.329999923706056,13.8100004196167,1328100.0,,,,,
2025-01-16,14.210000038146973,14.289999961853027,13.93000030517578,14.0600004196167,654200.0,,,,,
2025-01-17,14.050000190734863,14.539999961853027,13.9399995803833,14.15999984741211,994400.0,,,,,
2025-01-21,14.90999984741211,15.18000030517578,13.699999809265137,13.970000267028809,944300.0,,,,,
2025-01-22,15.289999961853027,15.430999755859377,14.699999809265137,14.949999809265137,696200.0,,,,,
2025-01-23,15.829999923706056,15.979999542236328,14.829999923706056,15.239999771118164,1206600.0,,,,,
2025-01-24,15.670000076293944,16.045000076293945,15.420000076293944,15.829999923706056,570600.0,,,,,
2025-01-27,15.800000190734863,16.540000915527344,15.369999885559082,15.890000343322754,1001900.0,,,,,
2025-01-28,15.31999969482422,15.850000381469728,14.869999885559082,15.670000076293944,996000.0,,,,,
2025-01-29,15.239999771118164,15.579999923706056,15.050000190734863,15.34000015258789,605000.0,,,,,
2025-01-30,15.789999961853027,16.0049991607666,15.109999656677246,15.479999542236328,958800.0,,,,,
2025-01-31,15.739999771118164,16.06800079345703,15.359999656677246,15.720000267028809,884100.0,,,,,
2025-02-03,15.75,15.880000114440918,14.779999732971191,15.0,593700.0,,,,,
2025-02-04,15.90999984741211,16.18899917602539,15.40999984741211,15.81999969482422,726600.0,,,,,
2025-02-05,16.1299991607666,16.350000381469727,15.949999809265137,16.040000915527344,959100.0,,,,,
2025-02-06,16.209999084472656,16.799999237060547,16.059999465942383,16.190000534057617,1228000.0,,,,,
2025-02-07,14.630000114440918,16.427000045776367,14.5600004196167,16.15999984741211,860600.0,,,,,
2025-02-10,13.640000343322754,14.600000381469728,13.062999725341797,14.59000015258789,1721300.0,,,,,
2025-02-11,13.15999984741211,13.399999618530272,12.9399995803833,13.329999923706056,706300.0,,,,,
2025-02-12,13.300000190734863,13.390000343322754,12.720000267028809,12.920000076293944,947400.0,,,,,
2025-02-13,13.25,13.550000190734863,13.050000190734863,13.550000190734863,526400.0,,,,,
2025-02-14,14.18000030517578,14.239999771118164,13.25,13.270000457763672,595500.0,,,,,
2025-02-18,13.25,14.420000076293944,13.210000038146973,14.1899995803833,670900.0,,,,,
2025-02-19,13.40999984741211,13.609999656677246,13.0,13.239999771118164,767500.0,,,,,
2025-02-20,12.960000038146973,13.300000190734863,12.899999618530272,13.300000190734863,347000.0,,,,,
2025-02-21,12.84000015258789,13.149999618530272,12.529999732971191,12.979999542236328,740000.0,,,,,
2025-02-24,11.479999542236328,12.84000015258789,11.449999809265137,12.84000015258789,1005400.0,,,,,
2025-02-25,10.989999771118164,11.460000038146973,10.56999969482422,11.4399995803833,1199800.0,,,,,
2025-02-26,11.670000076293944,11.68000030517578,11.09000015258789,11.220000267028809,1010500.0,,,,,
2025-02-27,12.06999969482422,12.199999809265137,11.119999885559082,11.210000038146973,1203900.0,,,,,
2025-02-28,13.149999618530272,13.369999885559082,11.460000038146973,11.460000038146973,1239800.0,,,,,
2025-03-03,10.899999618530272,13.359999656677246,10.670000076293944,13.149999618530272,1259700.0,,,,,
2025-03-04,11.329999923706056,11.56999969482422,10.039999961853027,10.710000038146973,1582700.0,,,,,
2025-03-05,12.09000015258789,12.15999984741211,11.130000114440918,11.279999732971191,1028300.0,,,,,
2025-03-06,12.510000228881836,12.755000114440918,11.484999656677246,11.65999984741211,1067000.0,,,,,
2025-03-07,12.229999542236328,12.770000457763672,12.09000015258789,12.539999961853027,657300.0,,,,,
2025-03-10,11.699999809265137,12.279999732971191,11.46500015258789,12.229999542236328,788100.0,,,,,
2025-03-11,12.5,12.630000114440918,11.449999809265137,11.729999542236328,773400.0,,,,,
2025-03-12,13.34000015258789,13.68000030517578,12.210000038146973,12.5,848700.0,,,,,
2025-03-13,13.779999732971191,14.06999969482422,13.020000457763672,13.369999885559082,1040700.0,,,,,
2025-03-14,14.199999809265137,14.68000030517578,13.859999656677246,14.0,1094100.0,,,,,
2025-03-17,14.529999732971191,14.789999961853027,13.970000267028809,14.199999809265137,735400.0,,,,,
2025-03-18,13.3100004196167,14.529999732971191,13.279999732971191,14.06999969482422,1056100.0,,,,,
2025-03-19,14.039999961853027,14.130000114440918,13.039999961853027,13.039999961853027,666600.0,,,,,
2025-03-20,13.93000030517578,14.18000030517578,13.649999618530272,13.90999984741211,769600.0,,,,,
2025-03-21,13.699999809265137,14.529999732971191,13.619999885559082,13.729999542236328,3002500.0,,,,,
2025-03-24,14.770000457763672,14.949999809265137,13.3149995803833,13.729999542236328,1126900.0,,,,,
2025-03-25,14.359999656677246,14.970000267028809,14.119999885559082,14.779999732971191,682900.0,,,,,
2025-03-26,13.649999618530272,14.572999954223633,13.501999855041504,14.359999656677246,541900.0,,,,,
2025-03-27,13.125,13.881999969482422,12.210000038146973,13.59000015258789,2009200.0,,,,,
2025-03-28,12.470000267028809,13.079999923706056,12.0,13.079999923706056,991600.0,,,,,
2025-03-31,10.600000381469728,11.399999618530272,9.380000114440918,11.34000015258789,3896700.0,,,,,
2025-04-01,9.90999984741211,11.43000030517578,9.84000015258789,10.770000457763672,2076000.0,,,,,
2025-04-02,10.619999885559082,10.8100004196167,9.699999809265137,9.710000038146973,1981700.0,,,,,
2025-04-03,9.75,10.0,9.1899995803833,9.979999542236328,1626900.0,,,,,
2025-04-04,8.960000038146973,9.489999771118164,8.680000305175781,9.130000114440918,2232300.0,,,,,
2025-04-07,8.760000228881836,9.300000190734863,7.909999847412109,8.520000457763672,1897100.0,,,,,
2025-04-08,8.34000015258789,9.4399995803833,8.270000457763672,9.220000267028809,1217100.0,,,,,
2025-04-09,9.15999984741211,9.520000457763672,7.760000228881836,8.029999732971191,1302800.0,,,,,
2025-04-10,8.569999694824219,8.920000076293945,8.184000015258789,8.789999961853027,955000.0,,,,,
2025-04-11,8.930000305175781,8.9399995803833,8.420000076293945,8.600000381469727,856700.0,,,,,
2025-04-14,9.170000076293944,9.220000267028809,8.65999984741211,9.220000267028809,841400.0,,,,,
2025-04-15,9.649999618530272,9.720000267028809,9.0649995803833,9.09000015258789,797600.0,,,,,
2025-04-16,9.390000343322754,9.550000190734863,8.949999809265137,9.489999771118164,851300.0,,,,,
2025-04-17,13.0,14.15999984741211,12.539999961853027,13.005000114440918,14456100.0,,,,,
2025-04-21,13.289999961853027,14.979999542236328,12.800000190734863,12.9350004196167,4536300.0,,,,,
2025-04-22,14.390000343322754,14.420000076293944,13.454999923706056,13.81999969482422,1728300.0,,,,,
2025-04-23,14.390000343322754,15.350000381469728,14.34000015258789,15.039999961853027,1598900.0,,,,,
2025-04-24,14.260000228881836,14.960000038146973,14.020000457763672,14.449999809265137,1058000.0,,,,,
2025-04-25,14.18000030517578,14.5,13.899999618530272,14.149999618530272,646300.0,,,,,
2025-04-28,13.970000267028809,14.600000381469728,13.81999969482422,14.40999984741211,620200.0,,,,,
2025-04-29,13.859999656677246,14.289999961853027,13.75,14.229999542236328,648800.0,,,,,
2025-04-30,14.760000228881836,14.770000457763672,13.270000457763672,13.369999885559082,1408000.0,,,,,
2025-05-01,15.0,15.039999961853027,14.364999771118164,14.9399995803833,1033200.0,,,,,
2025-05-02,14.770000457763672,15.34000015258789,14.720000267028809,15.260000228881836,1010100.0,,,,,
2025-05-05,15.890000343322754,16.200000762939453,15.0,15.970000267028809,2122700.0,,,,,
2025-05-06,11.479999542236328,15.989999771118164,10.850000381469728,15.510000228881836,7895000.0,,,,,
2025-05-07,10.0600004196167,11.619999885559082,10.050000190734863,11.600000381469728,4416000.0,,,,,
2025-05-08,12.25,12.59000015258789,10.130000114440918,10.210000038146973,4438000.0,,,,,
2025-05-09,12.789999961853027,13.765000343322754,11.81999969482422,12.149999618530272,3141000.0,,,,,
2025-05-12,13.149999618530272,13.42199993133545,12.550000190734863,12.760000228881836,1766400.0,,,,,
2025-05-13,12.8100004196167,13.300000190734863,12.729999542236328,13.25,1609200.0,,,,,
2025-05-14,12.649999618530272,13.470000267028809,12.579999923706056,12.979999542236328,1302000.0,,,,,
2025-05-15,13.25,13.279999732971191,12.470000267028809,12.670000076293944,1149300.0,,,,,
2025-05-16,13.699999809265137,14.190999984741213,13.196000099182127,13.609999656677246,1617900.0,,,,,
2025-05-19,14.710000038146973,14.710000038146973,13.449999809265137,13.460000038146973,1399500.0,,,,,
2025-05-20,15.3100004196167,15.510000228881836,14.399999618530272,14.710000038146973,1376900.0,,,,,
2025-05-21,15.5,16.0,14.829999923706056,15.039999961853027,2380900.0,,,,,
2025-05-22,15.229999542236328,15.56999969482422,14.880000114440918,15.43000030517578,656800.0,,,,,
2025-05-23,15.15999984741211,15.270000457763672,14.75,14.93000030517578,758900.0,,,,,
2025-05-27,15.5,15.970000267028809,14.954999923706056,15.4399995803833,1150700.0,,,,,
2025-05-28,15.039999961853027,15.725000381469728,14.8100004196167,15.609999656677246,764200.0,,,,,
2025-05-29,14.899999618530272,16.200000762939453,14.895000457763672,15.899999618530272,960600.0,,,,,
2025-05-30,14.470000267028809,15.06999969482422,14.0600004196167,14.770000457763672,1712200.0,,,,,
2025-06-02,14.484999656677246,15.5,14.475000381469728,14.699999809265137,1955300.0,,,,,
2025-06-03,15.15999984741211,15.479999542236328,13.800000190734863,14.489999771118164,1111000.0,,,,,
2025-06-04,14.960000038146973,15.446999549865724,14.90999984741211,15.1899995803833,770900.0,,,,,
2025-06-05,16.610000610351562,16.809999465942383,14.744999885559082,14.9399995803833,1802900.0,,,,,
2025-06-06,17.270000457763672,17.540000915527344,16.899999618530273,16.950000762939453,1813700.0,,,,,
2025-06-09,16.899999618530273,17.579999923706055,16.530000686645508,17.530000686645508,988000.0,,,,,
2025-06-10,16.34000015258789,17.600000381469727,16.1200008392334,16.920000076293945,771000.0,,,,,
2025-06-11,16.219999313354492,17.139999389648438,16.09600067138672,16.34000015258789,1134300.0,,,,,
2025-06-12,15.989999771118164,16.34000015258789,15.710000038146973,16.139999389648438,1011900.0,,,,,
2025-06-13,15.34000015258789,16.0,15.0600004196167,15.460000038146973,740000.0,,,,,
2025-06-16,15.109999656677246,15.5,14.838000297546388,15.3100004196167,832700.0,,,,,
2025-06-17,14.789999961853027,15.130000114440918,14.399999618530272,15.010000228881836,1968800.0,,,,,
2025-06-18,15.100000381469728,15.350000381469728,14.270000457763672,14.800000190734863,1565600.0,,,,,
2025-06-20,14.210000038146973,15.15999984741211,13.94499969482422,15.09000015258789,3317200.0,,,,,
2025-06-23,13.949999809265137,14.579999923706056,13.649999618530272,14.06999969482422,1979000.0,,,,,
2025-06-24,14.220000267028809,14.579999923706056,13.744999885559082,14.119999885559082,852500.0,,,,,
2025-06-25,14.329999923706056,14.630000114440918,13.960000038146973,14.505000114440918,836800.0,,,,,
2025-06-26,14.229999542236328,14.710000038146973,14.0600004196167,14.270000457763672,904300.0,,,,,
2025-06-27,13.859999656677246,14.239999771118164,13.510000228881836,14.149999618530272,836800.0,,,,,
2025-06-30,13.9399995803833,14.460000038146973,13.920000076293944,14.079999923706056,1186000.0,,,,,
2025-07-01,13.989999771118164,14.229999542236328,13.645000457763672,14.0,624700.0,,,,,
2025-07-02,14.279999732971191,14.75,14.020000457763672,14.130000114440918,804800.0,,,,,
2025-07-03,14.420000076293944,14.449999809265137,14.140000343322754,14.3100004196167,328100.0,,,,,
2025-07-07,14.3100004196167,14.510000228881836,14.029999732971191,14.460000038146973,633400.0,,,,,
2025-07-08,14.4399995803833,14.5600004196167,14.100000381469728,14.369999885559082,704200.0,,,,,
2025-07-09,14.869999885559082,15.15999984741211,14.3100004196167,14.5,1607400.0,,,,,
2025-07-10,14.880000114440918,15.06999969482422,14.609999656677246,14.9399995803833,667200.0,,,,,
2025-07-11,14.399999618530272,15.0,14.369999885559082,14.770000457763672,1093300.0,,,,,
2025-07-14,14.550000190734863,14.866000175476074,14.3100004196167,14.479999542236328,1142100.0,,,,,
2025-07-15,13.960000038146973,14.725000381469728,13.800000190734863,14.600000381469728,868400.0,,,,,
2025-07-16,14.420000076293944,14.43000030517578,13.550000190734863,14.06999969482422,912300.0,,,,,
2025-07-17,15.199999809265137,15.835000038146973,14.449999809265137,14.5,2145400.0,,,,,
2025-07-18,14.989999771118164,15.520000457763672,14.600000381469728,15.359999656677246,1794700.0,,,,,
2025-07-21,14.5,15.008000373840332,14.31999969482422,15.0,846200.0,,,,,
2025-07-22,14.25,14.5600004196167,13.609999656677246,13.71500015258789,1312000.0,,,,,
2025-07-23,15.380000114440918,15.489999771118164,14.170000076293944,14.4399995803833,1877200.0,,,,,
