Date,Close,High,Low,Open,Volume,"('Close', 'SSRM')","('High', 'SSRM')","('Low', 'SSRM')","('Open', 'SSRM')","('Volume', 'SSRM')"
2024-07-03,4.730000019073486,4.760000228881836,4.53000020980835,4.550000190734863,6388300.0,,,,,
2024-07-05,4.710000038146973,4.880000114440918,4.710000038146973,4.739999771118164,2711200.0,,,,,
2024-07-08,4.690000057220459,4.730000019073486,4.579999923706055,4.690000057220459,1734400.0,,,,,
2024-07-09,4.599999904632568,4.71999979019165,4.570000171661377,4.690000057220459,1797600.0,,,,,
2024-07-10,4.869999885559082,4.869999885559082,4.670000076293945,4.670000076293945,1912300.0,,,,,
2024-07-11,5.110000133514404,5.130000114440918,4.940000057220459,5.0,3996000.0,,,,,
2024-07-12,5.110000133514404,5.230000019073486,5.059999942779541,5.079999923706055,3080600.0,,,,,
2024-07-15,5.260000228881836,5.349999904632568,5.070000171661377,5.150000095367432,2409100.0,,,,,
2024-07-16,5.539999961853027,5.539999961853027,5.269999980926514,5.340000152587891,2633700.0,,,,,
2024-07-17,5.5,5.619999885559082,5.409999847412109,5.53000020980835,2944700.0,,,,,
2024-07-18,5.349999904632568,5.590000152587891,5.309999942779541,5.510000228881836,2571900.0,,,,,
2024-07-19,5.309999942779541,5.380000114440918,5.170000076293945,5.179999828338623,2113600.0,,,,,
2024-07-22,5.340000152587891,5.360000133514404,5.210000038146973,5.269999980926514,1897900.0,,,,,
2024-07-23,5.369999885559082,5.389999866485596,5.25,5.309999942779541,1994500.0,,,,,
2024-07-24,5.380000114440918,5.570000171661377,5.369999885559082,5.420000076293945,2103300.0,,,,,
2024-07-25,5.460000038146973,5.519999980926514,5.199999809265137,5.21999979019165,3022000.0,,,,,
2024-07-26,5.489999771118164,5.590000152587891,5.429999828338623,5.570000171661377,1936500.0,,,,,
2024-07-29,5.440000057220459,5.539999961853027,5.340000152587891,5.480000019073486,1957700.0,,,,,
2024-07-30,5.5,5.570000171661377,5.429999828338623,5.489999771118164,2177200.0,,,,,
2024-07-31,5.570000171661377,5.710000038146973,5.519999980926514,5.550000190734863,2557100.0,,,,,
2024-08-01,4.900000095367432,5.5,4.840000152587891,5.449999809265137,4951200.0,,,,,
2024-08-02,4.809999942779541,5.050000190734863,4.71999979019165,4.909999847412109,3060300.0,,,,,
2024-08-05,4.53000020980835,4.659999847412109,4.400000095367432,4.519999980926514,3340800.0,,,,,
2024-08-06,4.510000228881836,4.559999942779541,4.380000114440918,4.550000190734863,3576400.0,,,,,
2024-08-07,4.349999904632568,4.590000152587891,4.320000171661377,4.550000190734863,2314200.0,,,,,
2024-08-08,4.510000228881836,4.619999885559082,4.389999866485596,4.400000095367432,2710900.0,,,,,
2024-08-09,4.539999961853027,4.639999866485596,4.5,4.619999885559082,1838400.0,,,,,
2024-08-12,4.619999885559082,4.730000019073486,4.570000171661377,4.590000152587891,2011300.0,,,,,
2024-08-13,5.0,5.050000190734863,4.619999885559082,4.639999866485596,2552500.0,,,,,
2024-08-14,4.880000114440918,5.0,4.760000228881836,5.0,1734300.0,,,,,
2024-08-15,4.940000057220459,4.980000019073486,4.849999904632568,4.929999828338623,3096600.0,,,,,
2024-08-16,5.170000076293945,5.21999979019165,4.989999771118164,5.03000020980835,2620400.0,,,,,
2024-08-19,5.440000057220459,5.449999809265137,5.139999866485596,5.170000076293945,2331300.0,,,,,
2024-08-20,5.460000038146973,5.550000190734863,5.409999847412109,5.460000038146973,2254400.0,,,,,
2024-08-21,5.460000038146973,5.5,5.21999979019165,5.489999771118164,2121700.0,,,,,
2024-08-22,5.300000190734863,5.369999885559082,5.230000019073486,5.329999923706055,1783000.0,,,,,
2024-08-23,5.599999904632568,5.619999885559082,5.349999904632568,5.389999866485596,2018700.0,,,,,
2024-08-26,5.5,5.670000076293945,5.449999809265137,5.650000095367432,1518600.0,,,,,
2024-08-27,5.409999847412109,5.46999979019165,5.369999885559082,5.440000057220459,1188300.0,,,,,
2024-08-28,5.159999847412109,5.320000171661377,5.099999904632568,5.300000190734863,2301600.0,,,,,
2024-08-29,5.190000057220459,5.300000190734863,5.159999847412109,5.239999771118164,1566900.0,,,,,
2024-08-30,5.190000057220459,5.25,5.150000095367432,5.210000038146973,1301800.0,,,,,
2024-09-03,4.909999847412109,5.119999885559082,4.869999885559082,5.099999904632568,1750700.0,,,,,
2024-09-04,4.840000152587891,5.0,4.829999923706055,4.900000095367432,1348000.0,,,,,
2024-09-05,5.03000020980835,5.050000190734863,4.940000057220459,4.940000057220459,1350200.0,,,,,
2024-09-06,4.889999866485596,5.039999961853027,4.860000133514404,5.0,1454200.0,,,,,
2024-09-09,5.039999961853027,5.170000076293945,4.869999885559082,4.960000038146973,2890100.0,,,,,
2024-09-10,5.289999961853027,5.300000190734863,5.039999961853027,5.079999923706055,1908600.0,,,,,
2024-09-11,5.329999923706055,5.340000152587891,5.110000133514404,5.269999980926514,1991900.0,,,,,
2024-09-12,5.800000190734863,5.869999885559082,5.389999866485596,5.400000095367432,3584100.0,,,,,
2024-09-13,5.929999828338623,5.989999771118164,5.829999923706055,5.880000114440918,2726400.0,,,,,
2024-09-16,5.889999866485596,5.96999979019165,5.820000171661377,5.920000076293945,1270200.0,,,,,
2024-09-17,5.78000020980835,5.940000057220459,5.769999980926514,5.869999885559082,1595400.0,,,,,
2024-09-18,5.699999809265137,6.079999923706055,5.679999828338623,5.840000152587891,1927000.0,,,,,
2024-09-19,5.829999923706055,5.929999828338623,5.760000228881836,5.900000095367432,1494000.0,,,,,
2024-09-20,6.0,6.03000020980835,5.860000133514404,5.909999847412109,3256800.0,,,,,
2024-09-23,5.679999828338623,6.019999980926514,5.679999828338623,5.96999979019165,2253200.0,,,,,
2024-09-24,5.989999771118164,6.050000190734863,5.730000019073486,5.760000228881836,2206000.0,,,,,
2024-09-25,5.889999866485596,6.039999961853027,5.860000133514404,5.96999979019165,1516200.0,,,,,
2024-09-26,6.150000095367432,6.210000038146973,5.949999809265137,6.010000228881836,2072800.0,,,,,
2024-09-27,5.96999979019165,6.199999809265137,5.949999809265137,6.150000095367432,1657000.0,,,,,
2024-09-30,5.679999828338623,5.880000114440918,5.570000171661377,5.860000133514404,2218700.0,,,,,
2024-10-01,5.829999923706055,5.869999885559082,5.71999979019165,5.760000228881836,1800300.0,,,,,
2024-10-02,5.900000095367432,5.980000019073486,5.789999961853027,5.809999942779541,1432800.0,,,,,
2024-10-03,5.769999980926514,5.829999923706055,5.699999809265137,5.820000171661377,1190800.0,,,,,
2024-10-04,5.730000019073486,5.920000076293945,5.71999979019165,5.820000171661377,1006500.0,,,,,
2024-10-07,5.519999980926514,5.71999979019165,5.489999771118164,5.71999979019165,1334600.0,,,,,
2024-10-08,5.510000228881836,5.519999980926514,5.409999847412109,5.449999809265137,1074500.0,,,,,
2024-10-09,5.449999809265137,5.489999771118164,5.360000133514404,5.46999979019165,1327800.0,,,,,
2024-10-10,5.730000019073486,5.75,5.409999847412109,5.460000038146973,2274600.0,,,,,
2024-10-11,5.849999904632568,5.909999847412109,5.760000228881836,5.789999961853027,1235800.0,,,,,
2024-10-14,5.739999771118164,5.849999904632568,5.690000057220459,5.849999904632568,1068900.0,,,,,
2024-10-15,5.889999866485596,5.900000095367432,5.639999866485596,5.71999979019165,1704500.0,,,,,
2024-10-16,5.880000114440918,6.070000171661377,5.869999885559082,5.980000019073486,1505100.0,,,,,
2024-10-17,5.820000171661377,5.960000038146973,5.78000020980835,5.880000114440918,1170900.0,,,,,
2024-10-18,6.239999771118164,6.300000190734863,5.900000095367432,5.900000095367432,2523000.0,,,,,
2024-10-21,6.230000019073486,6.440000057220459,6.150000095367432,6.380000114440918,2253300.0,,,,,
2024-10-22,6.53000020980835,6.579999923706055,6.309999942779541,6.329999923706055,2225700.0,,,,,
2024-10-23,6.460000038146973,6.5,6.309999942779541,6.5,2521500.0,,,,,
2024-10-24,6.409999847412109,6.519999980926514,6.150000095367432,6.510000228881836,2707200.0,,,,,
2024-10-25,6.150000095367432,6.380000114440918,6.119999885559082,6.340000152587891,2248700.0,,,,,
2024-10-28,6.349999904632568,6.449999809265137,6.130000114440918,6.179999828338623,2122700.0,,,,,
2024-10-29,6.389999866485596,6.599999904632568,6.320000171661377,6.400000095367432,1940100.0,,,,,
2024-10-30,6.309999942779541,6.389999866485596,6.190000057220459,6.389999866485596,1658100.0,,,,,
2024-10-31,6.170000076293945,6.25,6.03000020980835,6.230000019073486,3083300.0,,,,,
2024-11-01,6.139999866485596,6.260000228881836,6.119999885559082,6.230000019073486,2208100.0,,,,,
2024-11-04,6.090000152587891,6.260000228881836,6.079999923706055,6.179999828338623,1292700.0,,,,,
2024-11-05,6.059999942779541,6.230000019073486,6.010000228881836,6.159999847412109,1310400.0,,,,,
2024-11-06,6.139999866485596,6.210000038146973,5.78000020980835,5.869999885559082,2821600.0,,,,,
2024-11-07,5.28000020980835,5.989999771118164,5.059999942779541,5.989999771118164,6780500.0,,,,,
2024-11-08,5.699999809265137,5.699999809265137,5.210000038146973,5.210000038146973,4027700.0,,,,,
2024-11-11,5.519999980926514,5.579999923706055,5.420000076293945,5.429999828338623,2842000.0,,,,,
2024-11-12,5.320000171661377,5.519999980926514,5.239999771118164,5.429999828338623,2186700.0,,,,,
2024-11-13,5.369999885559082,5.489999771118164,5.320000171661377,5.429999828338623,2118300.0,,,,,
2024-11-14,5.510000228881836,5.550000190734863,5.260000228881836,5.260000228881836,5109800.0,,,,,
2024-11-15,5.510000228881836,5.699999809265137,5.5,5.599999904632568,2011600.0,,,,,
2024-11-18,5.630000114440918,5.800000190734863,5.599999904632568,5.670000076293945,2955500.0,,,,,
2024-11-19,5.800000190734863,5.820000171661377,5.579999923706055,5.679999828338623,1527600.0,,,,,
2024-11-20,5.730000019073486,5.78000020980835,5.670000076293945,5.739999771118164,1182500.0,,,,,
2024-11-21,5.989999771118164,6.010000228881836,5.730000019073486,5.800000190734863,1743200.0,,,,,
2024-11-22,5.909999847412109,6.010000228881836,5.900000095367432,6.010000228881836,1264000.0,,,,,
2024-11-25,5.760000228881836,5.849999904632568,5.650000095367432,5.730000019073486,1452300.0,,,,,
2024-11-26,5.699999809265137,5.760000228881836,5.650000095367432,5.760000228881836,932900.0,,,,,
2024-11-27,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,1052100.0,,,,,
2024-11-29,5.809999942779541,5.900000095367432,5.789999961853027,5.860000133514404,505300.0,,,,,
2024-12-02,5.699999809265137,5.789999961853027,5.679999828338623,5.78000020980835,1047300.0,,,,,
2024-12-03,6.0,6.050000190734863,5.75,5.75,1380200.0,,,,,
2024-12-04,6.019999980926514,6.039999961853027,5.920000076293945,5.980000019073486,2106600.0,,,,,
2024-12-05,6.090000152587891,6.130000114440918,6.0,6.050000190734863,1410700.0,,,,,
2024-12-06,6.349999904632568,6.570000171661377,6.03000020980835,6.130000114440918,3089400.0,,,,,
2024-12-09,7.139999866485596,7.320000171661377,6.519999980926514,6.539999961853027,4504200.0,,,,,
2024-12-10,7.539999961853027,7.710000038146973,7.179999828338623,7.230000019073486,4158700.0,,,,,
2024-12-11,8.119999885559082,8.329999923706055,7.610000133514404,7.630000114440918,4815300.0,,,,,
2024-12-12,7.659999847412109,8.0600004196167,7.639999866485596,7.949999809265137,2646700.0,,,,,
2024-12-13,7.440000057220459,7.630000114440918,7.260000228881836,7.53000020980835,3450200.0,,,,,
2024-12-16,7.409999847412109,7.480000019073486,7.179999828338623,7.480000019073486,2982900.0,,,,,
2024-12-17,7.25,7.369999885559082,7.199999809265137,7.320000171661377,3026700.0,,,,,
2024-12-18,6.920000076293945,7.340000152587891,6.869999885559082,7.230000019073486,4585600.0,,,,,
2024-12-19,6.869999885559082,7.070000171661377,6.849999904632568,6.989999771118164,4145400.0,,,,,
2024-12-20,6.949999809265137,7.159999847412109,6.840000152587891,6.900000095367432,6609900.0,,,,,
2024-12-23,7.119999885559082,7.130000114440918,6.869999885559082,6.909999847412109,3004700.0,,,,,
2024-12-24,7.150000095367432,7.179999828338623,7.039999961853027,7.159999847412109,1507200.0,,,,,
2024-12-26,6.989999771118164,7.150000095367432,6.980000019073486,7.150000095367432,1682600.0,,,,,
2024-12-27,7.059999942779541,7.090000152587891,6.869999885559082,6.920000076293945,2181900.0,,,,,
2024-12-30,6.860000133514404,7.010000228881836,6.789999961853027,7.0,3005500.0,,,,,
2024-12-31,6.960000038146973,7.039999961853027,6.840000152587891,6.860000133514404,1971000.0,,,,,
2025-01-02,7.179999828338623,7.309999942779541,7.0,7.039999961853027,2911300.0,,,,,
2025-01-03,7.119999885559082,7.199999809265137,7.079999923706055,7.190000057220459,1763000.0,,,,,
2025-01-06,7.150000095367432,7.269999980926514,7.039999961853027,7.139999866485596,3622400.0,,,,,
2025-01-07,7.139999866485596,7.480000019073486,7.090000152587891,7.309999942779541,3407200.0,,,,,
2025-01-08,7.489999771118164,7.510000228881836,7.119999885559082,7.190000057220459,2876000.0,,,,,
2025-01-10,7.420000076293945,7.650000095367432,7.400000095367432,7.559999942779541,2948300.0,,,,,
2025-01-13,7.059999942779541,7.320000171661377,7.050000190734863,7.320000171661377,2154400.0,,,,,
2025-01-14,7.380000114440918,7.429999828338623,7.03000020980835,7.050000190734863,2053600.0,,,,,
2025-01-15,7.400000095367432,7.539999961853027,7.21999979019165,7.539999961853027,1596900.0,,,,,
2025-01-16,7.690000057220459,7.789999961853027,7.420000076293945,7.480000019073486,3116800.0,,,,,
2025-01-17,7.619999885559082,7.739999771118164,7.579999923706055,7.650000095367432,2915100.0,,,,,
2025-01-21,7.840000152587891,7.960000038146973,7.690000057220459,7.690000057220459,1759600.0,,,,,
2025-01-22,7.800000190734863,8.010000228881836,7.75,7.889999866485596,2353700.0,,,,,
2025-01-23,7.869999885559082,7.909999847412109,7.659999847412109,7.670000076293945,2134000.0,,,,,
2025-01-24,8.020000457763672,8.149999618530273,7.909999847412109,8.020000457763672,2049300.0,,,,,
2025-01-27,7.610000133514404,7.889999866485596,7.570000171661377,7.860000133514404,1631100.0,,,,,
2025-01-28,7.650000095367432,7.75,7.559999942779541,7.670000076293945,1847200.0,,,,,
2025-01-29,7.820000171661377,7.989999771118164,7.639999866485596,7.659999847412109,1989400.0,,,,,
2025-01-30,8.15999984741211,8.3100004196167,7.980000019073486,8.0,2339400.0,,,,,
2025-01-31,8.029999732971191,8.170000076293945,7.96999979019165,8.140000343322754,3235800.0,,,,,
2025-02-03,8.039999961853027,8.199999809265137,7.909999847412109,7.960000038146973,2224600.0,,,,,
2025-02-04,8.1899995803833,8.260000228881836,8.0,8.149999618530273,2267900.0,,,,,
2025-02-05,9.109999656677246,9.600000381469728,8.399999618530273,8.4399995803833,6161100.0,,,,,
2025-02-06,9.119999885559082,9.239999771118164,9.020000457763672,9.100000381469728,3127100.0,,,,,
2025-02-07,9.010000228881836,9.380000114440918,8.989999771118164,9.149999618530272,2877700.0,,,,,
2025-02-10,9.210000038146973,9.399999618530272,9.109999656677246,9.289999961853027,2996100.0,,,,,
2025-02-11,9.079999923706056,9.31999969482422,8.9399995803833,9.020000457763672,2656100.0,,,,,
2025-02-12,9.220000267028809,9.34000015258789,9.010000228881836,9.020000457763672,2004200.0,,,,,
2025-02-13,9.34000015258789,9.399999618530272,9.140000343322754,9.220000267028809,1887100.0,,,,,
2025-02-14,9.140000343322754,9.449999809265137,9.06999969482422,9.449999809265137,2573000.0,,,,,
2025-02-18,9.329999923706056,9.460000038146973,9.239999771118164,9.329999923706056,3693600.0,,,,,
2025-02-19,10.520000457763672,10.630000114440918,8.960000038146973,9.06999969482422,6137400.0,,,,,
2025-02-20,10.5,10.90999984741211,10.470000267028809,10.5,3811000.0,,,,,
2025-02-21,10.229999542236328,10.539999961853027,10.220000267028809,10.420000076293944,3348000.0,,,,,
2025-02-24,10.470000267028809,10.710000038146973,10.18000030517578,10.40999984741211,3293100.0,,,,,
2025-02-25,10.25,10.40999984741211,10.039999961853027,10.3100004196167,2363200.0,,,,,
2025-02-26,10.489999771118164,10.649999618530272,10.18000030517578,10.25,2294000.0,,,,,
2025-02-27,10.100000381469728,10.399999618530272,9.989999771118164,10.31999969482422,2096200.0,,,,,
2025-02-28,9.989999771118164,10.029999732971191,9.8100004196167,9.970000267028809,1933700.0,,,,,
2025-03-03,9.5600004196167,10.1899995803833,9.470000267028809,9.989999771118164,2375700.0,,,,,
2025-03-04,9.760000228881836,9.880000114440918,9.369999885559082,9.6899995803833,2347500.0,,,,,
2025-03-05,10.420000076293944,10.4399995803833,9.739999771118164,9.829999923706056,1982400.0,,,,,
2025-03-06,10.149999618530272,10.5600004196167,10.0600004196167,10.220000267028809,2193400.0,,,,,
2025-03-07,9.90999984741211,10.34000015258789,9.770000457763672,10.220000267028809,2485000.0,,,,,
2025-03-10,9.489999771118164,9.829999923706056,9.390000343322754,9.65999984741211,1957700.0,,,,,
2025-03-11,9.90999984741211,9.960000038146973,9.59000015258789,9.59000015258789,2496500.0,,,,,
2025-03-12,10.239999771118164,10.3100004196167,9.880000114440918,9.970000267028809,2139800.0,,,,,
2025-03-13,10.699999809265137,10.779999732971191,10.270000457763672,10.279999732971191,3346200.0,,,,,
2025-03-14,10.720000267028809,10.789999961853027,10.579999923706056,10.760000228881836,2231800.0,,,,,
2025-03-17,10.989999771118164,11.010000228881836,10.670000076293944,10.779999732971191,2942700.0,,,,,
2025-03-18,11.039999961853027,11.289999961853027,11.010000228881836,11.210000038146973,2709100.0,,,,,
2025-03-19,11.18000030517578,11.279999732971191,10.90999984741211,11.010000228881836,2179700.0,,,,,
2025-03-20,11.109999656677246,11.380000114440918,10.989999771118164,11.039999961853027,1513900.0,,,,,
2025-03-21,10.880000114440918,11.0600004196167,10.800000190734863,10.979999542236328,4804500.0,,,,,
2025-03-24,10.8100004196167,11.119999885559082,10.739999771118164,10.970000267028809,2611400.0,,,,,
2025-03-25,10.989999771118164,11.329999923706056,10.960000038146973,11.029999732971191,2317200.0,,,,,
2025-03-26,10.880000114440918,11.170000076293944,10.869999885559082,11.039999961853027,1610100.0,,,,,
2025-03-27,11.210000038146973,11.359999656677246,10.960000038146973,10.989999771118164,2255500.0,,,,,
2025-03-28,10.880000114440918,11.479999542236328,10.789999961853027,11.300000190734863,2505300.0,,,,,
2025-03-31,10.029999732971191,10.989999771118164,9.789999961853027,10.899999618530272,4395900.0,,,,,
2025-04-01,9.989999771118164,10.029999732971191,9.779999732971191,10.0,2406600.0,,,,,
2025-04-02,10.0,10.130000114440918,9.68000030517578,9.989999771118164,2474300.0,,,,,
2025-04-03,10.079999923706056,10.289999961853027,9.34000015258789,9.359999656677246,3109900.0,,,,,
2025-04-04,9.09000015258789,9.710000038146973,8.789999961853027,9.68000030517578,3363700.0,,,,,
2025-04-07,9.15999984741211,9.859999656677246,8.649999618530273,8.670000076293945,2546400.0,,,,,
2025-04-08,9.270000457763672,9.829999923706056,9.140000343322754,9.470000267028809,2996800.0,,,,,
2025-04-09,10.029999732971191,10.3100004196167,9.470000267028809,9.90999984741211,3389800.0,,,,,
2025-04-10,10.18000030517578,10.460000038146973,9.970000267028809,10.0,2145000.0,,,,,
2025-04-11,10.649999618530272,10.81999969482422,10.520000457763672,10.520000457763672,2528400.0,,,,,
2025-04-14,10.869999885559082,11.0,10.5,10.5,2420800.0,,,,,
2025-04-15,10.8100004196167,11.020000457763672,10.710000038146973,10.970000267028809,1545100.0,,,,,
2025-04-16,10.979999542236328,11.300000190734863,10.84000015258789,11.119999885559082,2897600.0,,,,,
2025-04-17,10.84000015258789,10.960000038146973,10.739999771118164,10.920000076293944,1779700.0,,,,,
2025-04-21,10.539999961853027,11.15999984741211,10.279999732971191,10.989999771118164,3596800.0,,,,,
2025-04-22,10.380000114440918,10.8100004196167,10.369999885559082,10.770000457763672,2694700.0,,,,,
2025-04-23,10.100000381469728,10.359999656677246,9.979999542236328,9.989999771118164,2627100.0,,,,,
2025-04-24,10.300000190734863,10.390000343322754,10.109999656677246,10.359999656677246,1893200.0,,,,,
2025-04-25,10.25,10.34000015258789,9.949999809265137,10.0,1675600.0,,,,,
2025-04-28,10.630000114440918,10.630000114440918,10.170000076293944,10.170000076293944,2284300.0,,,,,
2025-04-29,10.489999771118164,10.579999923706056,10.279999732971191,10.5,1730800.0,,,,,
2025-04-30,10.640000343322754,10.699999809265137,10.31999969482422,10.31999969482422,2021000.0,,,,,
2025-05-01,10.0600004196167,10.420000076293944,10.010000228881836,10.40999984741211,2167300.0,,,,,
2025-05-02,10.029999732971191,10.220000267028809,9.880000114440918,10.1899995803833,1761700.0,,,,,
2025-05-05,10.479999542236328,10.520000457763672,10.100000381469728,10.289999961853027,1656500.0,,,,,
2025-05-06,10.920000076293944,10.9399995803833,10.56999969482422,10.649999618530272,2967400.0,,,,,
2025-05-07,11.199999809265137,11.56999969482422,10.56999969482422,10.869999885559082,4235100.0,,,,,
2025-05-08,10.779999732971191,11.100000381469728,10.699999809265137,11.100000381469728,2236100.0,,,,,
2025-05-09,11.59000015258789,11.609999656677246,10.8100004196167,10.8100004196167,3009200.0,,,,,
2025-05-12,10.56999969482422,11.210000038146973,10.43000030517578,11.09000015258789,2787600.0,,,,,
2025-05-13,10.550000190734863,10.6899995803833,10.420000076293944,10.630000114440918,1476200.0,,,,,
2025-05-14,10.260000228881836,10.399999618530272,10.1899995803833,10.34000015258789,2006100.0,,,,,
2025-05-15,10.9399995803833,10.960000038146973,10.470000267028809,10.470000267028809,2274200.0,,,,,
2025-05-16,10.739999771118164,10.760000228881836,10.539999961853027,10.630000114440918,2047200.0,,,,,
2025-05-19,10.850000381469728,10.899999618530272,10.65999984741211,10.850000381469728,1193600.0,,,,,
2025-05-20,11.229999542236328,11.229999542236328,10.779999732971191,10.81999969482422,1749500.0,,,,,
2025-05-21,11.420000076293944,11.470000267028809,11.220000267028809,11.329999923706056,2285300.0,,,,,
2025-05-22,11.15999984741211,11.399999618530272,10.899999618530272,11.31999969482422,1943700.0,,,,,
2025-05-23,11.520000457763672,11.520000457763672,11.170000076293944,11.40999984741211,1946700.0,,,,,
2025-05-27,11.460000038146973,11.729999542236328,11.270000457763672,11.289999961853027,2749900.0,,,,,
2025-05-28,11.739999771118164,11.75,11.390000343322754,11.520000457763672,1748600.0,,,,,
2025-05-29,11.739999771118164,11.890000343322754,11.579999923706056,11.8100004196167,2982900.0,,,,,
2025-05-30,11.829999923706056,11.890000343322754,11.600000381469728,11.699999809265137,2064400.0,,,,,
2025-06-02,12.68000030517578,12.75,12.079999923706056,12.100000381469728,3139800.0,,,,,
2025-06-03,12.5600004196167,12.600000381469728,12.329999923706056,12.489999771118164,2408900.0,,,,,
2025-06-04,12.3100004196167,12.68000030517578,11.670000076293944,12.5600004196167,7357000.0,,,,,
2025-06-05,12.75,13.18000030517578,12.600000381469728,12.68000030517578,5396100.0,,,,,
2025-06-06,12.739999771118164,13.329999923706056,12.5600004196167,12.93000030517578,3554300.0,,,,,
2025-06-09,12.789999961853027,12.960000038146973,12.699999809265137,12.760000228881836,2416700.0,,,,,
2025-06-10,12.329999923706056,12.880000114440918,12.260000228881836,12.859999656677246,2017400.0,,,,,
2025-06-11,12.380000114440918,12.520000457763672,12.25,12.390000343322754,2494000.0,,,,,
2025-06-12,12.43000030517578,12.619999885559082,12.369999885559082,12.550000190734863,1634900.0,,,,,
2025-06-13,12.710000038146973,12.899999618530272,12.359999656677246,12.550000190734863,3289000.0,,,,,
2025-06-16,12.93000030517578,13.229999542236328,12.59000015258789,12.720000267028809,6975500.0,,,,,
2025-06-17,12.859999656677246,13.020000457763672,12.649999618530272,13.020000457763672,3448500.0,,,,,
2025-06-18,13.06999969482422,13.329999923706056,12.789999961853027,12.890000343322754,3430100.0,,,,,
2025-06-20,12.739999771118164,13.460000038146973,12.729999542236328,13.029999732971191,4175100.0,,,,,
2025-06-23,13.029999732971191,13.199999809265137,12.68000030517578,12.75,2162000.0,,,,,
2025-06-24,12.359999656677246,12.649999618530272,12.100000381469728,12.609999656677246,4298500.0,,,,,
2025-06-25,12.399999618530272,12.470000267028809,12.109999656677246,12.31999969482422,2523200.0,,,,,
2025-06-26,12.640000343322754,12.670000076293944,12.350000381469728,12.479999542236328,2115200.0,,,,,
2025-06-27,12.3100004196167,12.380000114440918,12.039999961853027,12.260000228881836,3539900.0,,,,,
2025-06-30,12.739999771118164,12.770000457763672,12.3100004196167,12.3100004196167,1711100.0,,,,,
2025-07-01,12.699999809265137,13.039999961853027,12.520000457763672,12.970000267028809,1867400.0,,,,,
2025-07-02,13.15999984741211,13.1899995803833,12.649999618530272,12.880000114440918,2610500.0,,,,,
2025-07-03,13.18000030517578,13.449999809265137,13.0,13.010000228881836,1806600.0,,,,,
2025-07-07,13.449999809265137,13.479999542236328,12.81999969482422,13.170000076293944,2671400.0,,,,,
2025-07-08,12.279999732971191,13.40999984741211,12.229999542236328,13.390000343322754,3411800.0,,,,,
2025-07-09,12.380000114440918,12.4399995803833,12.18000030517578,12.329999923706056,1978900.0,,,,,
2025-07-10,12.420000076293944,12.470000267028809,12.149999618530272,12.4399995803833,1903400.0,,,,,
2025-07-11,12.65999984741211,12.779999732971191,12.399999618530272,12.550000190734863,2164700.0,,,,,
2025-07-14,12.720000267028809,13.050000190734863,12.649999618530272,12.710000038146973,2011500.0,,,,,
2025-07-15,12.890000343322754,12.970000267028809,12.550000190734863,12.710000038146973,2069500.0,,,,,
2025-07-16,12.40999984741211,13.0,12.390000343322754,12.970000267028809,2166000.0,,,,,
2025-07-17,12.119999885559082,12.289999961853027,11.859999656677246,12.289999961853027,2506300.0,,,,,
