Date,Close,High,Low,Open,Volume,"('Close', 'UNIT')","('High', 'UNIT')","('Low', 'UNIT')","('Open', 'UNIT')","('Volume', 'UNIT')"
2024-07-08,5.0332231521606445,5.04983377456665,4.667774200439453,4.667774200439453,2169548.0,,,,,
2024-07-09,5.149501800537109,5.157806873321533,4.867109775543213,5.04983377456665,1100637.0,,,,,
2024-07-10,5.116279125213623,5.166112899780273,5.0,5.149501800537109,1124054.0,,,,,
2024-07-11,5.4983391761779785,5.514949798583984,5.166112899780273,5.232557773590088,1753265.0,,,,,
2024-07-12,5.797341823577881,5.838870048522949,5.465116024017334,5.514949798583984,1868969.0,,,,,
2024-07-15,6.245847225189209,6.262457847595215,5.797341823577881,5.8471760749816895,2354001.0,,,,,
2024-07-16,6.478404998779297,6.495017051696777,6.212625026702881,6.337209224700928,2050713.0,,,,,
2024-07-17,6.411960124969482,6.6362128257751465,6.230896949768066,6.312292098999023,2008994.0,,,,,
2024-07-18,6.14617919921875,6.511628150939941,6.096345901489258,6.445182800292969,1874869.0,,,,,
2024-07-19,6.129568099975586,6.212625026702881,5.996677875518799,6.129568099975586,1361062.0,,,,,
2024-07-22,6.112957000732422,6.15448522567749,5.946844100952148,6.129568099975586,1437275.0,,,,,
2024-07-23,6.013288974761963,6.270763874053955,5.996677875518799,6.112957000732422,1523843.0,,,,,
2024-07-24,5.830564975738525,6.079733848571777,5.797341823577881,5.930233001708984,1257638.0,,,,,
2024-07-25,6.013288974761963,6.038206100463867,5.813952922821045,5.8471760749816895,1576578.0,,,,,
2024-07-26,6.129568099975586,6.15448522567749,5.955150127410889,6.112957000732422,1975403.0,,,,,
2024-07-29,5.8637871742248535,6.14617919921875,5.830564975738525,6.096345901489258,1171974.0,,,,,
2024-07-30,6.14617919921875,6.212625026702881,5.872093200683594,5.913620948791504,2105194.0,,,,,
2024-07-31,6.378737926483154,6.59468412399292,6.046512126922607,6.129568099975586,2474220.0,,,,,
2024-08-01,6.777409076690674,6.860465049743652,5.913620948791504,5.946844100952148,3161824.0,,,,,
2024-08-02,6.727574825286865,6.794020175933838,6.445182800292969,6.64451789855957,1682349.0,,,,,
2024-08-05,6.112957000732422,6.378737926483154,5.830564975738525,5.830564975738525,1434807.0,,,,,
2024-08-06,6.860465049743652,6.960133075714111,6.013288974761963,6.063123226165772,2060225.0,,,,,
2024-08-07,7.009966850280762,7.225914001464844,6.777409076690674,6.976744174957275,3048408.0,,,,,
2024-08-08,7.026577949523926,7.142857074737549,6.744185924530029,6.976744174957275,2500949.0,,,,,
2024-08-09,6.843853950500488,7.09302282333374,6.697673797607422,7.009966850280762,3326170.0,,,,,
2024-08-12,6.461793899536133,6.885382175445557,6.428571224212647,6.843853950500488,1905270.0,,,,,
2024-08-13,6.943521976470947,6.960133075714111,6.4368767738342285,6.478404998779297,2369472.0,,,,,
2024-08-14,6.428571224212647,6.935215950012207,6.411960124969482,6.926909923553467,1561528.0,,,,,
2024-08-15,6.794020175933838,6.794020175933838,6.461793899536133,6.511628150939941,1344266.0,,,,,
2024-08-16,6.860465049743652,6.976744174957275,6.744185924530029,6.760797023773193,1116469.0,,,,,
2024-08-19,7.441860198974609,7.475082874298096,6.810630798339844,6.926909923553467,1725633.0,,,,,
2024-08-20,7.325581073760986,7.591361999511719,7.275747776031494,7.408638000488281,1105874.0,,,,,
2024-08-21,7.308969974517822,7.421926975250244,7.1013288497924805,7.392026901245117,1075473.0,,,,,
2024-08-22,7.159468173980713,7.358804225921631,7.142857074737549,7.308969974517822,719691.0,,,,,
2024-08-23,7.458471775054932,7.606311798095703,7.159468173980713,7.176080226898193,1328734.0,,,,,
2024-08-26,7.375414848327637,7.5664448738098145,7.342193126678467,7.50830602645874,958625.0,,,,,
2024-08-27,7.308969974517822,7.400331974029541,7.242525100708008,7.308969974517822,1322112.0,,,,,
2024-08-28,7.242525100708008,7.358804225921631,7.176080226898193,7.242525100708008,750152.0,,,,,
2024-08-29,7.325581073760986,7.342193126678467,7.126245975494385,7.242525100708008,638782.0,,,,,
2024-08-30,7.242525100708008,7.458471775054932,7.159468173980713,7.358804225921631,1188950.0,,,,,
2024-09-03,7.225914001464844,7.495017051696777,7.176080226898193,7.242525100708008,1098409.0,,,,,
2024-09-04,7.807309150695801,7.890365123748779,7.20099687576294,7.225914001464844,3213717.0,,,,,
2024-09-05,8.770764350891113,9.01162815093994,7.807309150695801,7.857142925262451,4936460.0,,,,,
2024-09-06,8.737542152404785,8.85382080078125,8.446844100952148,8.737542152404785,2198083.0,,,,,
2024-09-09,8.621261596679688,8.95348834991455,8.571429252624512,8.720930099487305,2021516.0,,,,,
2024-09-10,8.654484748840332,8.671095848083496,8.504982948303223,8.571429252624512,1085827.0,,,,,
2024-09-11,8.83720874786377,8.83720874786377,8.413620948791504,8.621261596679688,1758562.0,,,,,
2024-09-12,8.720930099487305,8.870431900024414,8.60465145111084,8.820597648620605,1051574.0,,,,,
2024-09-13,9.169434547424316,9.20265769958496,8.762457847595215,8.870431900024414,2950763.0,,,,,
2024-09-16,8.887042999267578,9.04485034942627,8.803986549377441,9.036544799804688,1827371.0,,,,,
2024-09-17,8.70431900024414,9.019933700561523,8.687707901000977,8.95348834991455,2261232.0,,,,,
2024-09-18,8.687707901000977,9.086379051208496,8.66279125213623,8.720930099487305,1494766.0,,,,,
2024-09-19,8.85382080078125,9.04485034942627,8.573089599609375,8.820597648620605,1957403.0,,,,,
2024-09-20,8.671095848083496,8.95348834991455,8.629568099975586,8.770764350891113,8170765.0,,,,,
2024-09-23,8.920266151428223,8.95348834991455,8.554817199707031,8.720930099487305,1665252.0,,,,,
2024-09-24,9.003321647644043,9.136213302612305,8.928570747375488,8.970100402832031,1870113.0,,,,,
2024-09-25,8.870431900024414,9.036544799804688,8.70431900024414,8.95348834991455,1227779.0,,,,,
2024-09-26,9.019933700561523,9.078072547912598,8.845515251159668,9.019933700561523,1213873.0,,,,,
2024-09-27,9.700997352600098,9.767441749572754,9.094683647155762,9.136213302612305,1884501.0,,,,,
2024-09-30,9.368770599365234,9.858803749084473,9.352158546447754,9.534884452819824,2585349.0,,,,,
2024-10-01,9.169434547424316,9.418604850769045,9.073089599609377,9.352158546447754,1598491.0,,,,,
2024-10-02,9.269103050231934,9.335548400878906,9.094683647155762,9.10299015045166,1192080.0,,,,,
2024-10-03,9.169434547424316,9.285714149475098,9.10299015045166,9.235879898071287,760326.0,,,,,
2024-10-04,9.269103050231934,9.302326202392578,9.094683647155762,9.235879898071287,724326.0,,,,,
2024-10-07,9.219268798828123,9.29401969909668,9.003321647644043,9.20265769958496,1115024.0,,,,,
2024-10-08,9.053155899047852,9.25249195098877,8.75415325164795,9.20265769958496,1195331.0,,,,,
2024-10-09,8.803986549377441,9.119601249694824,8.803986549377441,9.053155899047852,1336922.0,,,,,
2024-10-10,8.986710548400879,9.003321647644043,8.612957000732422,8.720930099487305,1215859.0,,,,,
2024-10-11,8.936877250671387,9.219268798828123,8.79568099975586,8.986710548400879,968799.0,,,,,
2024-10-14,8.95348834991455,8.995017051696777,8.774085998535156,8.920266151428223,856465.0,,,,,
2024-10-15,9.451827049255373,9.50166130065918,8.95348834991455,8.95348834991455,2006225.0,,,,,
2024-10-16,9.568105697631836,9.700997352600098,9.426910400390623,9.426910400390623,869469.0,,,,,
2024-10-17,9.50166130065918,9.584717750549316,9.41029930114746,9.468439102172852,560101.0,,,,,
2024-10-18,9.335548400878906,9.60132884979248,9.269103050231934,9.518272399902344,861522.0,,,,,
2024-10-21,9.25249195098877,9.360465049743652,9.10963535308838,9.335548400878906,927682.0,,,,,
2024-10-22,9.468439102172852,9.49335479736328,9.169434547424316,9.169434547424316,1579648.0,,,,,
2024-10-23,9.368770599365234,9.54485034942627,9.310630798339844,9.435215950012209,966391.0,,,,,
2024-10-24,9.235879898071287,9.485050201416016,9.169434547424316,9.368770599365234,1465449.0,,,,,
2024-10-25,9.119601249694824,9.468439102172852,8.970100402832031,9.451827049255373,1475382.0,,,,,
2024-10-28,9.053155899047852,9.335548400878906,9.04485034942627,9.20265769958496,1241745.0,,,,,
2024-10-29,9.318937301635742,9.343853950500488,8.945182800292969,8.986710548400879,1171733.0,,,,,
2024-10-30,9.285714149475098,9.551494598388672,9.285714149475098,9.318937301635742,2415164.0,,,,,
2024-10-31,8.421927452087402,8.995017051696777,8.305647850036621,8.903654098510742,2553804.0,,,,,
2024-11-01,8.770764350891113,9.003321647644043,8.488371849060059,8.588040351867676,1131519.0,,,,,
2024-11-04,9.335548400878906,9.401992797851562,8.803986549377441,8.803986549377441,1263959.0,,,,,
2024-11-05,9.25249195098877,9.634551048278809,9.136213302612305,9.20265769958496,1566765.0,,,,,
2024-11-06,9.767441749572754,9.925249099731444,9.20265769958496,9.60132884979248,1788422.0,,,,,
2024-11-07,9.73421859741211,9.800663948059082,9.60132884979248,9.767441749572754,925695.0,,,,,
2024-11-08,9.800663948059082,9.817276000976562,9.634551048278809,9.73421859741211,860679.0,,,,,
2024-11-11,10.0,10.0996675491333,9.792359352111816,9.800663948059082,1060965.0,,,,,
2024-11-12,9.85049819946289,9.983388900756836,9.50166130065918,9.85049819946289,1135432.0,,,,,
2024-11-13,9.302326202392578,9.925249099731444,9.29401969909668,9.916943550109863,1195572.0,,,,,
2024-11-14,9.069766998291016,9.435215950012209,9.01162815093994,9.352158546447754,1146569.0,,,,,
2024-11-15,9.285714149475098,9.418604850769045,9.136213302612305,9.136213302612305,1425295.0,,,,,
2024-11-18,9.50166130065918,9.534884452819824,9.20265769958496,9.318937301635742,1713533.0,,,,,
2024-11-19,9.418604850769045,9.526577949523926,9.285714149475098,9.418604850769045,1366359.0,,,,,
2024-11-20,9.401992797851562,9.626246452331545,9.318937301635742,9.451827049255373,1006062.0,,,,,
2024-11-21,9.800663948059082,9.825580596923828,9.385381698608398,9.435215950012209,1625942.0,,,,,
2024-11-22,10.14950180053711,10.315614700317385,9.825580596923828,9.867110252380373,1671152.0,,,,,
2024-11-25,10.016611099243164,10.382060050964355,9.983388900756836,10.26578140258789,2457725.0,,,,,
2024-11-26,9.950165748596191,10.166112899780272,9.800663948059082,9.916943550109863,1213211.0,,,,,
2024-11-27,9.767441749572754,10.05813980102539,9.73421859741211,10.016611099243164,775496.0,,,,,
2024-11-29,9.817276000976562,9.90863800048828,9.775748252868652,9.784052848815918,391180.0,,,,,
2024-12-02,9.833887100219728,10.024916648864746,9.551494598388672,9.767441749572754,1990995.0,,,,,
2024-12-03,9.651163101196287,9.950165748596191,9.634551048278809,9.85049819946289,2013088.0,,,,,
2024-12-04,9.966776847839355,10.132889747619627,9.659467697143556,9.684385299682615,1373102.0,,,,,
2024-12-05,9.767441749572754,10.049834251403809,9.73421859741211,9.883721351623535,1631360.0,,,,,
2024-12-06,9.634551048278809,9.950165748596191,9.551494598388672,9.883721351623535,777062.0,,,,,
2024-12-09,9.385381698608398,9.800663948059082,9.352158546447754,9.75083065032959,1218990.0,,,,,
2024-12-10,9.667774200439451,9.800663948059082,9.302326202392578,9.385381698608398,1268835.0,,,,,
2024-12-11,10.116278648376465,10.382060050964355,9.385381698608398,9.717608451843262,1962701.0,,,,,
2024-12-12,10.166112899780272,10.481727600097656,9.95847225189209,10.09136199951172,1180943.0,,,,,
2024-12-13,10.083056449890137,10.157807350158691,9.950165748596191,10.132889747619627,1021955.0,,,,,
2024-12-16,9.983388900756836,10.14950180053711,9.925249099731444,10.066445350646973,1165833.0,,,,,
2024-12-17,9.73421859741211,10.016611099243164,9.634551048278809,9.950165748596191,1159873.0,,,,,
2024-12-18,9.152824401855469,9.883721351623535,9.019933700561523,9.800663948059082,1262695.0,,,,,
2024-12-19,9.25249195098877,9.385381698608398,9.127906799316406,9.20265769958496,859536.0,,,,,
2024-12-20,9.468439102172852,9.700997352600098,9.119601249694824,9.152824401855469,2787862.0,,,,,
2024-12-23,9.119601249694824,9.435215950012209,9.053155899047852,9.352158546447754,765925.0,,,,,
2024-12-24,9.169434547424316,9.20265769958496,9.078072547912598,9.152824401855469,271923.0,,,,,
2024-12-26,9.086379051208496,9.169434547424316,8.95348834991455,9.086379051208496,448490.0,,,,,
2024-12-27,8.887042999267578,9.094683647155762,8.870431900024414,9.036544799804688,872599.0,,,,,
2024-12-30,8.903654098510742,8.970100402832031,8.671095848083496,8.820597648620605,1182569.0,,,,,
2024-12-31,9.136213302612305,9.16112995147705,8.85382080078125,8.970100402832031,1114422.0,,,,,
2025-01-02,9.219268798828123,9.302326202392578,9.036544799804688,9.186046600341797,721437.0,,,,,
2025-01-03,9.10299015045166,9.310630798339844,9.036544799804688,9.235879898071287,1207371.0,,,,,
2025-01-06,9.119601249694824,9.169434547424316,8.95348834991455,9.069766998291016,1312119.0,,,,,
2025-01-07,8.986710548400879,9.219268798828123,8.812292098999023,9.136213302612305,1130737.0,,,,,
2025-01-08,9.019933700561523,9.069766998291016,8.903654098510742,8.95348834991455,1042062.0,,,,,
2025-01-10,8.85382080078125,8.903654098510742,8.70431900024414,8.803986549377441,856164.0,,,,,
2025-01-13,8.85382080078125,8.85382080078125,8.538206100463867,8.770764350891113,767731.0,,,,,
2025-01-14,9.10299015045166,9.169434547424316,8.83720874786377,8.936877250671387,706868.0,,,,,
2025-01-15,9.435215950012209,9.60132884979248,9.16112995147705,9.335548400878906,1659413.0,,,,,
2025-01-16,9.717608451843262,9.725914001464844,9.385381698608398,9.451827049255373,865435.0,,,,,
2025-01-17,9.933554649353027,10.049834251403809,9.767441749572754,9.817276000976562,1447991.0,,,,,
2025-01-21,9.85049819946289,10.083056449890137,9.775748252868652,9.966776847839355,1156924.0,,,,,
2025-01-22,9.485050201416016,9.817276000976562,9.435215950012209,9.767441749572754,1205324.0,,,,,
2025-01-23,9.485050201416016,9.593023300170898,9.377076148986816,9.451827049255373,624515.0,,,,,
2025-01-24,9.584717750549316,9.700997352600098,9.385381698608398,9.435215950012209,1427763.0,,,,,
2025-01-27,9.152824401855469,9.60132884979248,8.85382080078125,9.518272399902344,1883417.0,,,,,
2025-01-28,9.053155899047852,9.269103050231934,9.036544799804688,9.20265769958496,1219110.0,,,,,
2025-01-29,8.870431900024414,9.10299015045166,8.83720874786377,9.036544799804688,757798.0,,,,,
2025-01-30,9.119601249694824,9.177741050720217,8.936877250671387,8.95348834991455,733958.0,,,,,
2025-01-31,9.053155899047852,9.352158546447754,8.986710548400879,9.169434547424316,1151144.0,,,,,
2025-02-03,8.803986549377441,9.019933700561523,8.729235649108887,8.83720874786377,987701.0,,,,,
2025-02-04,8.970100402832031,9.003321647644043,8.405316352844238,8.720930099487305,917689.0,,,,,
2025-02-05,9.136213302612305,9.29401969909668,8.920266151428223,9.053155899047852,953989.0,,,,,
2025-02-06,9.086379051208496,9.269103050231934,9.069766998291016,9.152824401855469,582555.0,,,,,
2025-02-07,8.936877250671387,9.119601249694824,8.845515251159668,9.053155899047852,744915.0,,,,,
2025-02-10,9.003321647644043,9.019933700561523,8.887042999267578,8.920266151428223,850506.0,,,,,
2025-02-11,9.235879898071287,9.25249195098877,8.887042999267578,8.887042999267578,538670.0,,,,,
2025-02-12,9.086379051208496,9.136213302612305,8.887042999267578,9.069766998291016,870974.0,,,,,
2025-02-13,9.219268798828123,9.235879898071287,9.094683647155762,9.119601249694824,563833.0,,,,,
2025-02-14,9.667774200439451,9.73421859741211,9.16112995147705,9.25249195098877,1739720.0,,,,,
2025-02-18,9.20265769958496,9.617939949035645,8.970100402832031,9.617939949035645,1593374.0,,,,,
2025-02-19,9.10299015045166,9.269103050231934,9.053155899047852,9.136213302612305,945802.0,,,,,
2025-02-20,9.003321647644043,9.152824401855469,8.85382080078125,9.053155899047852,3035826.0,,,,,
2025-02-21,9.335548400878906,9.933554649353027,9.235879898071287,9.451827049255373,2118017.0,,,,,
2025-02-24,9.584717750549316,10.24916934967041,9.534884452819824,9.833887100219728,2471330.0,,,,,
2025-02-25,9.800663948059082,10.066445350646973,9.518272399902344,9.534884452819824,2066365.0,,,,,
2025-02-26,9.468439102172852,10.0,9.468439102172852,9.800663948059082,1048865.0,,,,,
2025-02-27,9.468439102172852,9.75083065032959,9.377076148986816,9.435215950012209,1009253.0,,,,,
2025-02-28,9.534884452819824,9.584717750549316,9.401992797851562,9.401992797851562,1031106.0,,,,,
2025-03-03,9.352158546447754,9.617939949035645,9.318937301635742,9.50166130065918,1416927.0,,,,,
2025-03-04,8.887042999267578,9.285714149475098,8.845515251159668,9.235879898071287,1996292.0,,,,,
2025-03-05,8.770764350891113,9.069766998291016,8.737542152404785,8.936877250671387,2023081.0,,,,,
2025-03-06,8.671095848083496,8.770764350891113,8.43853759765625,8.654484748840332,1217605.0,,,,,
2025-03-07,8.83720874786377,8.903654098510742,8.612957000732422,8.671095848083496,1051212.0,,,,,
2025-03-10,8.305647850036621,8.83720874786377,8.214285850524902,8.770764350891113,1522759.0,,,,,
2025-03-11,8.45514965057373,8.571429252624512,8.230896949768066,8.289036750793457,1727860.0,,,,,
2025-03-12,8.538206100463867,8.729235649108887,8.347175598144531,8.521595001220703,1839772.0,,,,,
2025-03-13,7.890365123748779,8.521595001220703,7.857142925262451,8.488371849060059,1767893.0,,,,,
2025-03-14,8.222591400146484,8.297342300415039,7.923587799072266,7.923587799072266,1449556.0,,,,,
2025-03-17,8.538206100463867,8.720930099487305,8.239203453063965,8.239203453063965,1661400.0,,,,,
2025-03-18,8.255813598632812,8.471760749816895,8.239203453063965,8.430233001708984,1077399.0,,,,,
2025-03-19,8.372093200683594,8.471760749816895,8.24750804901123,8.289036750793457,1087633.0,,,,,
2025-03-20,8.289036750793457,8.405316352844238,8.24750804901123,8.255813598632812,766466.0,,,,,
2025-03-21,8.289036750793457,8.529899597167969,8.106311798095703,8.172757148742676,3213717.0,,,,,
2025-03-24,8.45514965057373,8.654484748840332,8.405316352844238,8.405316352844238,1287497.0,,,,,
2025-03-25,8.322258949279785,8.521595001220703,8.230896949768066,8.471760749816895,1730088.0,,,,,
2025-03-26,8.305647850036621,8.421927452087402,8.122923851013184,8.322258949279785,1166074.0,,,,,
2025-03-27,8.039867401123047,8.305647850036621,8.006645202636719,8.289036750793457,1053380.0,,,,,
2025-03-28,8.189369201660156,8.305647850036621,7.857142925262451,7.990033149719238,1243371.0,,,,,
2025-03-31,8.372093200683594,8.588040351867676,8.023256301879883,8.056477546691895,1912434.0,,,,,
2025-04-01,8.671095848083496,8.720930099487305,8.322258949279785,8.33887004852295,1256615.0,,,,,
2025-04-02,8.70431900024414,8.74584674835205,8.538206100463867,8.538206100463867,917990.0,,,,,
2025-04-03,8.20598030090332,8.70431900024414,8.014949798583984,8.421927452087402,1214655.0,,,,,
2025-04-04,7.724252223968506,8.023256301879883,7.516611099243164,7.857142925262451,2009356.0,,,,,
2025-04-07,7.308969974517822,7.840531826019287,7.076412200927734,7.308969974517822,1990934.0,,,,,
2025-04-08,6.893688201904297,7.649501800537109,6.794020175933838,7.574750900268555,1848923.0,,,,,
2025-04-09,7.342193126678467,7.5,6.64451789855957,6.64451789855957,2824885.0,,,,,
2025-04-10,7.076412200927734,7.225914001464844,6.860465049743652,7.05980110168457,1270641.0,,,,,
2025-04-11,7.142857074737549,7.242525100708008,6.943521976470947,7.009966850280762,1038992.0,,,,,
2025-04-14,7.475082874298096,7.607973098754883,7.242525100708008,7.342193126678467,1371296.0,,,,,
2025-04-15,7.674418926239014,7.815615177154541,7.392026901245117,7.408638000488281,1188890.0,,,,,
2025-04-16,7.574750900268555,7.732557773590088,7.441860198974609,7.607973098754883,1198221.0,,,,,
2025-04-17,7.890365123748779,7.955150127410889,7.516611099243164,7.524917125701904,1081252.0,,,,,
2025-04-21,7.591361999511719,7.857142925262451,7.533223152160644,7.840531826019287,1123513.0,,,,,
2025-04-22,7.724252223968506,7.848836898803711,7.599668025970459,7.707641124725342,1254448.0,,,,,
2025-04-23,7.807309150695801,8.156146049499512,7.765780925750732,8.039867401123047,1199846.0,,,,,
2025-04-24,7.973422050476074,8.006645202636719,7.823919773101807,7.840531826019287,855562.0,,,,,
2025-04-25,7.90697717666626,7.95681095123291,7.823919773101807,7.890365123748779,738172.0,,,,,
2025-04-28,8.106311798095703,8.122923851013184,7.890365123748779,7.90697717666626,1128028.0,,,,,
2025-04-29,8.189369201660156,8.222591400146484,8.039867401123047,8.039867401123047,878739.0,,,,,
2025-04-30,8.172757148742676,8.222591400146484,8.023256301879883,8.106311798095703,952725.0,,,,,
2025-05-01,8.189369201660156,8.33887004852295,8.139534950256348,8.189369201660156,926719.0,,,,,
2025-05-02,8.239203453063965,8.405316352844238,8.222591400146484,8.305647850036621,657745.0,,,,,
2025-05-05,8.305647850036621,8.305647850036621,8.122923851013184,8.122923851013184,1318862.0,,,,,
2025-05-06,7.50830602645874,8.272424697875977,7.284052848815918,7.807309150695801,2338349.0,,,,,
2025-05-07,7.225914001464844,7.558139801025391,6.943521976470947,7.541528224945068,1884380.0,,,,,
2025-05-08,7.358804225921631,7.400331974029541,7.20099687576294,7.225914001464844,1136395.0,,,,,
2025-05-09,7.50830602645874,7.674418926239014,7.267442226409912,7.408638000488281,1296407.0,,,,,
2025-05-12,7.591361999511719,7.915281772613525,7.54983377456665,7.757474899291992,1657848.0,,,,,
2025-05-13,7.740863800048828,7.790698051452637,7.541528224945068,7.691030025482178,1194729.0,,,,,
2025-05-14,7.890365123748779,7.90697717666626,7.607973098754883,7.707641124725342,1434145.0,,,,,
2025-05-15,8.056477546691895,8.222591400146484,7.923587799072266,7.95681095123291,1959510.0,,,,,
2025-05-16,7.707641124725342,8.006645202636719,7.574750900268555,7.973422050476074,1250896.0,,,,,
2025-05-19,7.558139801025391,7.682723999023437,7.49169397354126,7.541528224945068,1791913.0,,,,,
2025-05-20,7.458471775054932,7.574750900268555,7.392026901245117,7.50830602645874,1119840.0,,,,,
2025-05-21,7.275747776031494,7.392026901245117,7.225914001464844,7.375414848327637,1101239.0,,,,,
2025-05-22,7.308969974517822,7.367109775543213,7.20099687576294,7.225914001464844,1214053.0,,,,,
2025-05-23,6.976744174957275,7.275747776031494,6.943521976470947,7.225914001464844,1802027.0,,,,,
2025-05-27,7.308969974517822,7.325581073760986,6.993354797363281,7.026577949523926,1118215.0,,,,,
2025-05-28,7.325581073760986,7.358804225921631,7.176080226898193,7.358804225921631,1175586.0,,,,,
2025-05-29,7.325581073760986,7.4335551261901855,7.184384822845459,7.358804225921631,1229465.0,,,,,
2025-05-30,7.142857074737549,7.342193126678467,7.1179399490356445,7.292358875274658,1105091.0,,,,,
2025-06-02,7.159468173980713,7.242525100708008,7.009966850280762,7.09302282333374,853817.0,,,,,
2025-06-03,7.358804225921631,7.375414848327637,6.910298824310303,7.142857074737549,1000103.0,,,,,
2025-06-04,7.176080226898193,7.358804225921631,7.176080226898193,7.358804225921631,708915.0,,,,,
2025-06-05,7.159468173980713,7.308969974517822,7.10299015045166,7.176080226898193,1097205.0,,,,,
2025-06-06,7.225914001464844,7.392026901245117,7.209301948547363,7.275747776031494,557753.0,,,,,
2025-06-09,7.09302282333374,7.259136199951172,6.960133075714111,7.259136199951172,858633.0,,,,,
2025-06-10,7.159468173980713,7.225914001464844,7.009966850280762,7.09302282333374,664548.0,,,,,
2025-06-11,6.976744174957275,7.375414848327637,6.968439102172852,7.159468173980713,1184495.0,,,,,
2025-06-12,6.910298824310303,6.976744174957275,6.785714149475098,6.926909923553467,929307.0,,,,,
2025-06-13,6.810630798339844,6.951827049255371,6.727574825286865,6.777409076690674,1141994.0,,,,,
2025-06-16,6.827242851257324,7.009966850280762,6.785714149475098,6.877076148986816,1065058.0,,,,,
2025-06-17,6.735879898071289,6.926909923553467,6.727574825286865,6.810630798339844,762854.0,,,,,
2025-06-18,6.794020175933838,6.960133075714111,6.6362128257751465,6.694352149963379,927742.0,,,,,
2025-06-20,6.777409076690674,6.993354797363281,6.669435024261475,6.877076148986816,1918574.0,,,,,
2025-06-23,6.960133075714111,6.976744174957275,6.694352149963379,6.744185924530029,935990.0,,,,,
2025-06-24,7.009966850280762,7.068106174468994,6.877076148986816,7.009966850280762,978250.0,,,,,
2025-06-25,6.926909923553467,7.026577949523926,6.910298824310303,6.960133075714111,698260.0,,,,,
2025-06-26,6.993354797363281,7.009966850280762,6.827242851257324,6.910298824310303,746360.0,,,,,
2025-06-27,7.05980110168457,7.126245975494385,6.926909923553467,7.04318904876709,1354259.0,,,,,
2025-06-30,7.176080226898193,7.192690849304199,6.993354797363281,7.05980110168457,1095760.0,,,,,
2025-07-01,7.308969974517822,7.541528224945068,7.142857074737549,7.176080226898193,1727620.0,,,,,
2025-07-02,7.292358875274658,7.333887100219727,7.1179399490356445,7.308969974517822,1414881.0,,,,,
2025-07-03,7.225914001464844,7.342193126678467,7.209301948547363,7.275747776031494,645585.0,,,,,
2025-07-07,7.026577949523926,7.284052848815918,6.943521976470947,7.176080226898193,1768556.0,,,,,
2025-07-08,7.159468173980713,7.259136199951172,6.976744174957275,7.026577949523926,1039233.0,,,,,
2025-07-09,7.342193126678467,7.375414848327637,7.126245975494385,7.209301948547363,1241324.0,,,,,
2025-07-10,7.392026901245117,7.425249099731445,7.225914001464844,7.308969974517822,1595300.0,,,,,
2025-07-11,7.524917125701904,7.583055973052978,7.259136199951172,7.342193126678467,1379122.0,,,,,
