Date,Close,High,Low,Open,Volume,"('Close', 'HLN')","('High', 'HLN')","('Low', 'HLN')","('Open', 'HLN')","('Volume', 'HLN')"
2024-08-12,9.50153923034668,9.550415646060744,9.40378639891855,9.540640176469914,6133500.0,,,,,
2024-08-13,9.56019115447998,9.604179839866744,9.462439245362871,9.472213783706453,2903300.0,,,,,
2024-08-14,9.550415992736816,9.579741470333722,9.491764105302885,9.50153957524856,2642300.0,,,,,
2024-08-15,9.579742431640623,9.643281128183247,9.560191489787377,9.628618854033528,4236800.0,,,,,
2024-08-16,9.51193904876709,9.588584903678909,9.49228583294087,9.56107021409882,2089500.0,,,,,
2024-08-19,9.600377082824709,9.639682579149683,9.570897257743258,9.590550474464225,4365000.0,,,,,
2024-08-20,9.678988456726074,9.698640737104183,9.605289828236447,9.62002974135777,4080300.0,,,,,
2024-08-21,9.698640823364258,9.7281197127521,9.669161933976412,9.68881421452931,2523800.0,,,,,
2024-08-22,9.708467483520508,9.737946373064185,9.683900961303276,9.7182940924074,2565000.0,,,,,
2024-08-23,9.728119850158691,9.76742534893666,9.669162070550245,9.708467569328214,2997400.0,,,,,
2024-08-26,9.698640823364258,9.757599539256942,9.659335325141468,9.698640823364258,1456000.0,,,,,
2024-08-27,9.796905517578123,9.826384408410584,9.737946798796164,9.737946798796164,3188400.0,,,,,
2024-08-28,9.816556930541992,9.8607757314368,9.796904650764834,9.826383538989052,1999400.0,,,,,
2024-08-29,9.91482162475586,9.92464823368259,9.836210627576026,9.846037236502756,3711500.0,,,,,
2024-08-30,10.00325870513916,10.052389872956704,9.929560079178932,10.022910984842786,3156300.0,,,,,
2024-09-03,9.983606338500977,10.003259556995184,9.944300838629596,9.963954057123804,2196900.0,,,,,
2024-09-04,10.11134910583496,10.121175714750157,10.003259219118837,10.003259219118837,2337100.0,,,,,
2024-09-05,10.140828132629396,10.189960240752928,10.116262547126135,10.140828132629396,2767300.0,,,,,
2024-09-06,10.150654792785645,10.2243524867835,10.150654792785645,10.199786901156555,4378400.0,,,,,
2024-09-09,10.209612846374512,10.258744014433647,10.155567436969108,10.189959629457288,2907600.0,,,,,
2024-09-10,10.317703247070312,10.317703247070312,10.23909224968104,10.248918858633951,3198000.0,,,,,
2024-09-11,10.248918533325195,10.32752952821929,10.209613035878148,10.32752952821929,2954000.0,,,,,
2024-09-12,10.199786186218262,10.21452609883147,10.096608672159714,10.189959577809455,2616800.0,,,,,
2024-09-13,10.327529907226562,10.337356516228194,10.25874458133216,10.268571190333793,4554500.0,,,,,
2024-09-16,10.435619354248049,10.465098242891177,10.382556979843626,10.455272571421448,4575300.0,,,,,
2024-09-17,10.46509838104248,10.479838294117116,10.4012272986197,10.415967211694335,3235900.0,,,,,
2024-09-18,10.36683464050293,10.568275424574455,10.337355752792131,10.54370890388467,6551400.0,,,,,
2024-09-19,10.278397560119627,10.327529666867283,10.209613172943104,10.307876449321428,4330600.0,,,,,
2024-09-20,10.337356567382812,10.35700884836631,10.248918960164527,10.268571241148024,4140100.0,,,,,
2024-09-23,10.445446014404297,10.533883617887277,10.409088686994377,10.41596712561563,3565800.0,,,,,
2024-09-24,10.47492504119873,10.514230539140458,10.35700854737355,10.415967262844635,3600400.0,,,,,
2024-09-25,10.406140327453612,10.514230209121406,10.306894018549654,10.494577929325882,6404300.0,,,,,
2024-09-26,10.406140327453612,10.435619215705382,10.347181613833111,10.386487110541124,4125100.0,,,,,
2024-09-27,10.48475170135498,10.612494804570982,10.48475170135498,10.504403981863677,3646400.0,,,,,
2024-09-30,10.396313667297363,10.58301547856969,10.273483873556026,10.573188870162314,16314100.0,,,,,
2024-10-01,10.504404067993164,10.551571040987964,10.406140790410005,10.4650985695365,18440400.0,,,,,
2024-10-02,10.35700798034668,10.396313476136504,10.307875876330163,10.376661196800065,7871900.0,,,,,
2024-10-03,10.219438552856444,10.244005074087449,10.12314041355841,10.199786272988607,5558100.0,,,,,
2024-10-04,10.189959526062012,10.189959526062012,10.003258652827602,10.022910932428458,5057600.0,,,,,
2024-10-07,9.855862617492676,9.885342443402998,9.767425013995664,9.816557120062557,15188900.0,,,,,
2024-10-08,9.963953971862791,9.963953971862791,9.865689754466668,9.904995254001712,6876300.0,,,,,
2024-10-09,9.89516830444336,10.032738016642114,9.86077611067292,9.90499491326834,6714500.0,,,,,
2024-10-10,9.944300651550291,9.98851945521335,9.914821761480596,9.963953869674771,4341000.0,,,,,
2024-10-11,9.875515937805176,9.963953542224925,9.875515937805176,9.934473716007016,3078900.0,,,,,
2024-10-14,9.92464828491211,9.973779455565358,9.883376714630204,9.92464828491211,18057700.0,,,,,
2024-10-15,9.846036911010742,10.003258900172938,9.836210302408862,9.954126794280509,13741600.0,,,,,
2024-10-16,9.954127311706545,9.963953920819222,9.8804296175955,9.914821812372852,4209400.0,,,,,
2024-10-17,9.90499496459961,9.973779352496951,9.865689466212984,9.865689466212984,4461700.0,,,,,
2024-10-18,9.91482162475586,9.91482162475586,9.846037236502756,9.885342735092673,1982400.0,,,,,
2024-10-21,9.80673122406006,9.875516552398985,9.767425723773693,9.84603766146347,3093700.0,,,,,
2024-10-22,9.73794651031494,9.757599728365728,9.688814402304992,9.708467620355778,3572100.0,,,,,
2024-10-23,9.728119850158691,9.737946459132436,9.67898867952399,9.708467569328214,3580700.0,,,,,
2024-10-24,9.718294143676758,9.777251923075143,9.693727621329923,9.76742531413641,4175500.0,,,,,
2024-10-25,9.678988456726074,9.757599452472483,9.669161847978526,9.757599452472483,3052100.0,,,,,
2024-10-28,9.80673122406006,9.826384442761764,9.757600051539889,9.796905551826251,5228200.0,,,,,
2024-10-29,9.728119850158691,9.777251957910403,9.718294178301958,9.737946459132436,5984100.0,,,,,
2024-10-30,9.629857063293455,9.68881484591119,9.580724953033974,9.600378171984593,6370800.0,,,,,
2024-10-31,9.521764755249023,9.590550073781674,9.418588183125417,9.492285868516122,7688600.0,,,,,
2024-11-01,9.561070442199709,9.64754290708763,9.541418163021548,9.629855762115591,4814300.0,,,,,
2024-11-04,9.590550422668455,9.688813694391737,9.570897206053631,9.67898802320127,4533200.0,,,,,
2024-11-05,9.600377082824709,9.62002936242872,9.53159176141828,9.541418369778762,6052000.0,,,,,
2024-11-06,9.374369621276855,9.423501725150777,9.325237517402936,9.403848508754432,6102100.0,,,,,
2024-11-07,9.43332862854004,9.45298090843441,9.34489102622295,9.34489102622295,7513400.0,,,,,
2024-11-08,9.443154335021973,9.45298094356416,9.364543340918416,9.394023166544976,7397200.0,,,,,
2024-11-11,9.344890594482422,9.423501584661958,9.325237378379075,9.38419608957219,8505400.0,,,,,
2024-11-12,9.11888313293457,9.163101931264883,9.078595540025264,9.138536348688891,7519200.0,,,,,
2024-11-13,9.069751739501951,9.089404956792247,8.94200957558295,9.03044624203834,9325200.0,,,,,
2024-11-14,9.14836311340332,9.197494279397604,9.12870989731207,9.158188784332024,7272500.0,,,,,
2024-11-15,9.226974487304688,9.246626767096396,9.177842382149972,9.19749466194168,8494400.0,,,,,
2024-11-18,9.266280174255373,9.27610584579448,9.15818935327234,9.187669179240611,5871700.0,,,,,
2024-11-19,9.315410614013672,9.335063829787234,9.236799625153235,9.2564528409268,5683900.0,,,,,
2024-11-20,9.315410614013672,9.339977133730626,9.276105119583455,9.315410614013672,6736500.0,,,,,
2024-11-21,9.384196281433104,9.4136751690739,9.344890785539732,9.35471739379231,5160500.0,,,,,
2024-11-22,9.48245906829834,9.561070056070088,9.46280678991385,9.492285676049033,7504600.0,,,,,
2024-11-25,9.41367530822754,9.482459692778482,9.384196420150984,9.423501916625376,7638500.0,,,,,
2024-11-26,9.423501968383787,9.443154248170446,9.34489097500324,9.423501968383787,4856800.0,,,,,
2024-11-27,9.551244735717772,9.61020251015035,9.511939240390411,9.521764911384556,5935700.0,,,,,
2024-11-29,9.49228572845459,9.502112336259533,9.428414651956258,9.4382403226443,2990000.0,,,,,
2024-12-02,9.50211238861084,9.50702569254038,9.384195905652565,9.462806894291417,4848800.0,,,,,
2024-12-03,9.541418075561523,9.580723570674486,9.511939188506032,9.570896962617017,7370200.0,,,,,
2024-12-04,9.521764755249023,9.590550073781674,9.511939084415998,9.5414179711489,6067600.0,,,,,
2024-12-05,9.561070442199709,9.60037687478989,9.541418163021548,9.570897050347252,5937200.0,,,,,
2024-12-06,9.50211238861084,9.58072337724969,9.492285780751756,9.561070161531523,5604300.0,,,,,
2024-12-09,9.472633361816406,9.531591133863651,9.369455855058392,9.403848044938767,8617500.0,,,,,
2024-12-10,9.50211238861084,9.541417882930263,9.436275240495274,9.472633502150495,6431300.0,,,,,
2024-12-11,9.600377082824709,9.688813746718193,9.551244978139245,9.561070649382776,10633900.0,,,,,
2024-12-12,9.561070442199709,9.669161257588843,9.551244771169094,9.610202545820504,10505200.0,,,,,
2024-12-13,9.590550422668455,9.66916141489386,9.54633162240205,9.659334806586449,11526300.0,,,,,
2024-12-16,9.551244735717772,9.678987829810923,9.53159151949563,9.551244735717772,8417500.0,,,,,
2024-12-17,9.73794651031494,9.7772520092995,9.698641011330384,9.698641011330384,10382100.0,,,,,
2024-12-18,9.541418075561523,9.737945551126334,9.531591467504052,9.718293272128314,6176500.0,,,,,
2024-12-19,9.531591415405272,9.561070302299637,9.45298042560903,9.521764807401514,7202100.0,,,,,
2024-12-20,9.521764755249023,9.600376681731612,9.43332809505032,9.43332809505032,5796100.0,,,,,
2024-12-23,9.551244735717772,9.575810318878526,9.46280713695198,9.57089701482299,5489200.0,,,,,
2024-12-24,9.570897102355955,9.60037692695879,9.53159160666912,9.561070494155013,1211700.0,,,,,
2024-12-26,9.570897102355955,9.60037692695879,9.507026023283697,9.53159160666912,3918700.0,,,,,
2024-12-27,9.472633361816406,9.502112247840028,9.43332786807928,9.443153538675894,4724200.0,,,,,
2024-12-30,9.344890594482422,9.394022697623862,9.266279604302886,9.38419608957219,6218100.0,,,,,
2024-12-31,9.374369621276855,9.44315400443018,9.357664574763351,9.364543013078684,3512000.0,,,,,
2025-01-02,9.276105880737305,9.383213666411406,9.276105880737305,9.354717813165172,4784100.0,,,,,
2025-01-03,9.295758247375488,9.344890349227466,9.271192665007948,9.325237133639916,4644000.0,,,,,
2025-01-06,9.285931587219238,9.384195790369091,9.276104979480875,9.34489029653253,8521800.0,,,,,
2025-01-07,9.295758247375488,9.394022451079444,9.295758247375488,9.325237133639916,8542600.0,,,,,
2025-01-08,9.325237274169922,9.354717097995504,9.21714739816019,9.285931779519393,11082700.0,,,,,
2025-01-10,8.942008972167969,9.099230951412933,8.942008972167969,9.059925456601691,13143700.0,,,,,
2025-01-13,8.942008972167969,8.961661251015132,8.863397982545488,8.912529148221852,8323400.0,,,,,
2025-01-14,8.853571891784668,8.937096190277616,8.70617557479401,8.932182885999564,20805300.0,,,,,
2025-01-15,8.951834678649902,9.04518558061686,8.922355791703414,9.040272276606292,18200200.0,,,,,
2025-01-16,9.03044605255127,9.079578157629085,8.93709608373208,8.95183505927355,18202300.0,,,,,
2025-01-17,9.079578399658203,9.15818939503141,9.030446293270703,9.030446293270703,21227300.0,,,,,
2025-01-21,9.079578399658203,9.0894050083591,9.000967404284996,9.0402729019716,9836900.0,,,,,
2025-01-22,9.05992603302002,9.138537027643956,9.05992603302002,9.109058138939224,11060800.0,,,,,
2025-01-23,9.226974487304688,9.246626767096396,9.153275861014134,9.1581891652413,8791900.0,,,,,
2025-01-24,9.226974487304688,9.266279984005068,9.217147878850351,9.226974487304688,5991700.0,,,,,
2025-01-27,9.41367530822754,9.433328525023212,9.305585427202203,9.354717532074432,11053200.0,,,,,
2025-01-28,9.374369621276855,9.423501725150777,9.335064125601107,9.413675116952604,10824900.0,,,,,
2025-01-29,9.364542961120604,9.384196177407905,9.256453082891255,9.285931970205272,14822400.0,,,,,
2025-01-30,9.403848648071287,9.452980752673094,9.256453271382822,9.305585375984627,16259500.0,,,,,
2025-01-31,9.305584907531738,9.335063793962044,9.13853632256517,9.20732070327485,15365700.0,,,,,
2025-02-03,9.315410614013672,9.335063829787234,9.187668459953146,9.217147346496583,10276800.0,,,,,
2025-02-04,9.354717254638672,9.38419614184096,9.28593193501076,9.33506403842586,13031900.0,,,,,
2025-02-05,9.462806701660156,9.507025499008977,9.403847992822769,9.462806701660156,8590400.0,,,,,
2025-02-06,9.344890594482422,9.408761672584449,9.31835894016629,9.38419608957219,11206900.0,,,,,
2025-02-07,9.384196281433104,9.4136751690739,9.35471739379231,9.374369673180526,7830200.0,,,,,
2025-02-10,9.51193904876709,9.56107021409882,9.477546858188116,9.48245922502776,7468400.0,,,,,
2025-02-11,9.678988456726074,9.703554041477958,9.639682958852868,9.649508630483428,6683300.0,,,,,
2025-02-12,9.688814163208008,9.7084673807738,9.541418779932542,9.600377495512925,4946700.0,,,,,
2025-02-13,9.777252197265623,9.787078806479933,9.61020358909052,9.629856807519136,7454800.0,,,,,
2025-02-14,9.541418075561523,9.708466664070842,9.531591467504052,9.708466664070842,5836800.0,,,,,
2025-02-18,9.816556930541992,9.885342252554448,9.758581252668083,9.846036755883173,9754500.0,,,,,
2025-02-19,9.80673122406006,9.811644528735483,9.737946832838182,9.767425723773693,4583000.0,,,,,
2025-02-20,9.728119850158691,9.777251957910403,9.688814351380724,9.737946459132436,6870900.0,,,,,
2025-02-21,9.90499496459961,9.914821573475516,9.79690507831564,9.816557358950451,8911200.0,,,,,
2025-02-24,9.973779678344728,9.983606287541672,9.885343006923303,9.904995288200166,9075800.0,,,,,
2025-02-25,9.973779678344728,10.04256500560632,9.94430078787092,10.003259505935564,10308100.0,,,,,
2025-02-26,10.022911071777344,10.081869785633518,9.973778966416692,10.01308446328182,9593100.0,,,,,
2025-02-27,9.620030403137209,9.669162513137849,9.49228729198236,9.590551511983644,9677200.0,,,,,
2025-02-28,10.00325870513916,10.057303177161849,9.875515607156244,10.022910984842786,13704800.0,,,,,
2025-03-03,10.396313667297363,10.455272380624669,10.283310481963404,10.288223786167093,7780100.0,,,,,
2025-03-04,10.48475170135498,10.602668195758136,10.45527281203344,10.533883808302212,9781900.0,,,,,
2025-03-05,10.35700798034668,10.43561897192633,10.27839698876703,10.317702484556856,8096400.0,,,,,
2025-03-06,10.209612846374512,10.278397231350874,10.140827524281187,10.219438517716164,11175200.0,,,,,
2025-03-07,10.26857089996338,10.34718189551947,10.199786513131048,10.219438793461576,11000100.0,,,,,
2025-03-10,10.189959526062012,10.27839712705824,10.091696253823832,10.24891823909848,7834700.0,,,,,
2025-03-11,10.209612846374512,10.337355944985584,10.170307349657026,10.327529336526972,13570500.0,,,,,
2025-03-12,10.013084411621094,10.15065411849776,10.00325874029323,10.081869733617909,9072900.0,,,,,
2025-03-13,10.013084411621094,10.032737628510745,9.895167921634078,9.904994530078904,12299000.0,,,,,
2025-03-14,9.973779678344728,10.01308517801548,9.94430078787092,9.963954006264812,8296100.0,,,,,
2025-03-17,10.13100242614746,10.199786815015614,10.07204370917689,10.091696927206083,8499500.0,,,,,
2025-03-18,10.11134910583496,10.239092210381475,9.836210616028549,10.062216998375993,18812200.0,,,,,
2025-03-19,10.189959526062012,10.229265022380677,10.09267835238955,10.131001750142492,16810700.0,,,,,
2025-03-20,10.209612846374512,10.229265126174775,10.140827524281187,10.189959629457288,10396700.0,,,,,
2025-03-21,10.101522445678713,10.180133442367495,10.081870165065014,10.11134905454406,9109200.0,,,,,
2025-03-24,9.963953971862791,10.01308514344383,9.880429668211194,9.983606253071802,8204500.0,,,,,
2025-03-25,9.865689277648926,10.042564485566604,9.841123693045686,10.022911268190423,6444100.0,,,,,
2025-03-26,9.875515937805176,9.880429242174827,9.757599444284509,9.787078333385429,9227800.0,,,,,
2025-03-27,9.944300651550291,9.954127260612532,9.865689653286418,9.895168543356116,8983700.0,,,,,
2025-03-28,10.062216758728027,10.131002082379151,10.032737869801537,10.072043367409186,9184900.0,,,,,
2025-03-31,10.11134910583496,10.148689470019097,10.02291149983222,10.08187021620638,11537300.0,,,,,
2025-04-01,10.00325870513916,10.101521977891204,9.983605488318576,10.101521977891204,11476300.0,,,,,
2025-04-02,9.983606338500977,10.003259556995184,9.924648557252423,9.973779729253872,7633000.0,,,,,
2025-04-03,10.26857089996338,10.391400697659392,10.24891861963285,10.366835112966983,13010000.0,,,,,
2025-04-04,9.718294143676758,10.091696849295566,9.669162036100095,10.0720436314181,14576500.0,,,,,
2025-04-07,9.109057426452637,9.472633482429623,9.02455009842751,9.256452795564396,21371100.0,,,,,
2025-04-08,9.187668800354004,9.452980663308484,9.109057808581053,9.44315405505763,20279400.0,,,,,
2025-04-09,9.48245906829834,9.565983359945433,9.020619749418543,9.040272027803036,25615700.0,,,,,
2025-04-10,9.462806701660156,9.541417688698749,9.246626018745586,9.413674600481814,20520100.0,,,,,
2025-04-11,9.885342597961426,9.885342597961426,9.650491708302289,9.67898849894769,16215300.0,,,,,
2025-04-14,9.934473991394045,9.973779490323828,9.762513019274367,9.777251995674904,15025200.0,,,,,
2025-04-15,9.944300651550291,10.022911649814167,9.909908456949475,9.944300651550291,15104600.0,,,,,
2025-04-16,9.983606338500977,10.101522838115118,9.94528387440112,10.052390728996633,12489100.0,,,,,
2025-04-17,10.042564392089844,10.1310019952255,9.98360567762708,9.98360567762708,16644900.0,,,,,
2025-04-21,10.013084411621094,10.121175230280246,9.934473418296417,10.032737628510745,9046200.0,,,,,
2025-04-22,10.26857089996338,10.332442919550818,10.17030762407676,10.17030762407676,17040400.0,,,,,
2025-04-23,10.052390098571776,10.111348813239834,9.96395343224516,10.032737818427078,12045000.0,,,,,
2025-04-24,10.13100242614746,10.160481316074238,10.052390491147694,10.101522599103667,16112000.0,,,,,
2025-04-25,10.118081092834473,10.167776212676587,10.08826288348082,10.137958951196588,14553100.0,,,,,
2025-04-28,10.167776107788086,10.177715510803438,10.108141585443263,10.147898249631028,14164900.0,,,,,
2025-04-29,10.217472076416016,10.242320583714662,10.118080890842329,10.177715412611814,14455900.0,,,,,
2025-04-30,10.088262557983398,10.108141363577776,9.929235904722857,10.06838470026264,17713000.0,,,,,
2025-05-01,10.267168045043944,10.3963774381415,10.227411381619593,10.336741969068155,14685100.0,,,,,
2025-05-02,10.634917259216309,10.784005455727264,10.565343336235362,10.744248792899064,20874200.0,,,,,
2025-05-05,10.565343856811523,10.615039924763805,10.515647788859244,10.605100521598615,7249900.0,,,,,
2025-05-06,10.60509967803955,10.704491806038185,10.58522087329039,10.664734196539865,14964000.0,,,,,
2025-05-07,10.694552421569824,10.78400514734365,10.65479575987852,10.684613019178602,19358900.0,,,,,
2025-05-08,10.505707740783691,10.694552597835065,10.505707740783691,10.694552597835065,19269500.0,,,,,
2025-05-09,10.674674034118652,10.77406616616948,10.664734631338844,10.734309502923873,17704900.0,,,,,
2025-05-12,10.644856452941896,10.674673712509351,10.550434025125751,10.644856452941896,22897500.0,,,,,
2025-05-13,10.386438369750977,10.505708363864423,10.356621108191028,10.475891102304477,18049900.0,,,,,
2025-05-14,10.33674144744873,10.53552570241294,10.32680299299938,10.505707495444163,26034300.0,,,,,
2025-05-15,10.60509967803955,10.634916937289708,10.46098118722889,10.47589029079076,27300900.0,,,,,
2025-05-16,10.734309196472168,10.734309196472168,10.605099807644311,10.605099807644311,16900200.0,,,,,
2025-05-19,10.813822746276855,10.833700603810026,10.73430942039695,10.744248823100342,13701800.0,,,,,
2025-05-20,10.95297145843506,10.982788718448203,10.853579327893096,10.853579327893096,22805200.0,,,,,
2025-05-21,11.032485008239746,11.08218012664846,10.987758643373004,11.002666799746168,21467600.0,,,,,
2025-05-22,10.992728233337402,11.042423351242276,10.943032167558911,10.992728233337402,20761300.0,,,,,
2025-05-23,11.07224178314209,11.121936902051026,10.983782424077134,11.052362977279609,20774100.0,,,,,
2025-05-27,11.161693572998049,11.280964512501493,11.131876312059005,11.231268445687329,15185700.0,,,,,
2025-05-28,11.18157196044922,11.221328622838094,11.141815298060344,11.161693155317982,19414000.0,,,,,
2025-05-29,11.261085510253906,11.290902770672991,11.181572183887264,11.21138944430635,19219100.0,,,,,
2025-05-30,11.280963897705078,11.330659013937291,11.211389028807526,11.280963897705078,24805000.0,,,,,
2025-06-02,11.340599060058594,11.350538463018658,11.221329068158717,11.241207874078846,14848100.0,,,,,
2025-06-03,10.982789039611816,11.231268425359264,10.9330929728876,11.201451164474186,22968200.0,,,,,
2025-06-04,10.863518714904783,10.982788702659516,10.838670208368214,10.843639909675527,14900700.0,,,,,
2025-06-05,11.052362442016602,11.092119103942526,11.002666377640798,11.06230184446648,13674300.0,,,,,
2025-06-06,11.002666473388672,11.062301940733317,10.93309255138125,10.93309255138125,13897100.0,,,,,
2025-06-09,10.813822746276855,10.923153332393325,10.793943940870072,10.913213929689933,16195300.0,,,,,
2025-06-10,10.82376194000244,10.828731641258186,10.774065875318596,10.793943732467977,11481600.0,,,,,
2025-06-11,10.843640327453612,10.90824549906417,10.833700924456044,10.833700924456044,12966100.0,,,,,
2025-06-12,10.943032264709473,10.972849525291831,10.875446031715098,10.89333619848979,14936700.0,,,,,
2025-06-13,10.80388355255127,10.863519022051523,10.784005694633606,10.80388355255127,10805500.0,,,,,
2025-06-16,10.654796600341797,10.774066594823866,10.644857197166544,10.674674458818648,15296200.0,,,,,
2025-06-17,10.436134338378906,10.58522159263486,10.416255532278834,10.575283137458472,13128400.0,,,,,
2025-06-18,10.386438369750977,10.475891102304477,10.361590809763296,10.46595169915994,17258400.0,,,,,
2025-06-20,10.346681594848633,10.465951587691787,10.32680373664493,10.45601313252676,14895900.0,,,,,
2025-06-23,10.426194190979004,10.426194190979004,10.336741465662207,10.386437529490824,12641000.0,,,,,
2025-06-24,10.426194190979004,10.54546417544354,10.391407230661043,10.52558631863624,14970700.0,,,,,
2025-06-25,10.436134338378906,10.48583040575544,10.33674220362584,10.376498867952336,16231200.0,,,,,
2025-06-26,10.35662078857422,10.446073518367108,10.306924722258875,10.436134115529311,12706600.0,,,,,
2025-06-27,10.316864013671877,10.38643793703776,10.277107350623709,10.35662067672004,11342100.0,,,,,
2025-06-30,10.306924819946287,10.36656028966464,10.267168156091934,10.277107559023932,16496000.0,,,,,
2025-07-01,10.287046432495115,10.36655975611138,10.247289770686988,10.247289770686988,17868900.0,,,,,
2025-07-02,10.197593688964844,10.217471545898016,10.128018820014775,10.187654286561465,16392900.0,,,,,
2025-07-03,10.187654495239258,10.22741115779354,10.147897832684976,10.197593897846229,8423000.0,,,,,
2025-07-07,10.088262557983398,10.187654690208047,10.06838470026264,10.137958624095722,13896500.0,,,,,
2025-07-08,9.988871574401855,10.078324305627254,9.959054313284604,9.959054313284604,12784200.0,,,,,
2025-07-09,9.988871574401855,10.078324305627254,9.94911491028764,10.028628238516072,8424000.0,,,,,
2025-07-10,10.048505783081056,10.0882624459547,10.008749120207412,10.02862792558104,11164700.0,,,,,
2025-07-11,9.899418830871582,9.968992756016572,9.869601569791392,9.9590543009056,10109300.0,,,,,
