Date,Close,High,Low,Open,Volume,"('Close', 'DRD')","('High', 'DRD')","('Low', 'DRD')","('Open', 'DRD')","('Volume', 'DRD')"
2024-07-15,9.369266510009766,9.486260365279314,9.262022375125474,9.427763902536796,197200.0,,,,,
2024-07-16,10.383213996887209,10.422211947935455,9.79824473116348,9.827492962003545,508600.0,,,,,
2024-07-17,9.924988746643066,10.344216506640876,9.778745726359103,10.314968274497897,400800.0,,,,,
2024-07-18,9.65200138092041,9.944486468478338,9.486259862297066,9.915238238657883,271400.0,,,,,
2024-07-19,9.535008430480955,9.642253499570703,9.349768384447517,9.369266896237304,285300.0,,,,,
2024-07-22,9.5545072555542,9.613003716933644,9.213274488297644,9.466761633700544,246600.0,,,,,
2024-07-23,9.466761589050291,9.57400572092978,9.301020066282774,9.301020066282774,217500.0,,,,,
2024-07-24,9.40826416015625,9.817743105364857,9.38876564979533,9.671501023412274,300700.0,,,,,
2024-07-25,9.398515701293944,9.515509556938536,9.262022404816332,9.408264491925944,222800.0,,,,,
2024-07-26,9.505760192871094,9.66175200624499,9.46676223952762,9.535008425432562,174800.0,,,,,
2024-07-29,9.57400608062744,9.661751705363868,9.41801427211136,9.57400608062744,123400.0,,,,,
2024-07-30,9.661751747131348,9.72024914047002,9.486260496899853,9.62275379483374,282200.0,,,,,
2024-07-31,9.866490364074709,9.973734491044144,9.720248288226893,9.788494466317946,227800.0,,,,,
2024-08-01,9.72024917602539,9.963986611223127,9.574006157036033,9.944487170110737,353500.0,,,,,
2024-08-02,9.544757843017578,9.73974760354094,9.408264545758966,9.710499371908565,419600.0,,,,,
2024-08-05,8.784296989440918,8.872042610899703,8.433314503605779,8.872042610899703,508000.0,,,,,
2024-08-06,8.813545227050781,8.950038519405265,8.569807802707802,8.706301095062285,162800.0,,,,,
2024-08-07,8.677051544189453,9.086530473040002,8.59905564629263,8.969536626194765,239100.0,,,,,
2024-08-08,8.872042655944824,8.969537068228318,8.735549363006546,8.80379554458344,157600.0,,,,,
2024-08-09,8.93053913116455,8.969537082095137,8.686801705402267,8.969537082095137,114600.0,,,,,
2024-08-12,9.04753303527832,9.096280706664196,8.65755352376031,8.940288902056992,344100.0,,,,,
2024-08-13,9.203524589538574,9.262021979567326,9.008534839083524,9.028034279021266,184000.0,,,,,
2024-08-14,9.16452693939209,9.223024331335392,8.979286902843215,9.076782246153888,201400.0,,,,,
2024-08-15,9.096281051635742,9.25227286215885,8.998785705166533,9.2230246301319,137800.0,,,,,
2024-08-16,9.398515701293944,9.437513653175476,9.232774173351311,9.252272684399822,165700.0,,,,,
2024-08-19,9.583755493164062,9.613003723874904,9.271771886156444,9.310769837032396,190600.0,,,,,
2024-08-20,9.661751747131348,9.817743556321778,9.5740061220156,9.710499419949487,301600.0,,,,,
2024-08-21,9.43751335144043,9.496009812500226,9.076782075623404,9.310769779431558,376600.0,,,,,
2024-08-22,8.472311973571777,8.764797051911065,8.38456728687598,8.725799103451456,671500.0,,,,,
2024-08-23,8.452814102172852,8.745299202586157,8.345569968261257,8.550309445572122,374800.0,,,,,
2024-08-26,8.28707218170166,8.579557268189198,8.17982805289616,8.540559318643158,660800.0,,,,,
2024-08-27,8.267573356628418,8.365068702633327,8.218826613410492,8.306572238858003,212000.0,,,,,
2024-08-28,8.053085327148438,8.179828908882394,8.004337652668523,8.160329467176606,310000.0,,,,,
2024-08-29,8.199326515197754,8.306571573165387,8.121330616558268,8.160328565878011,227300.0,,,,,
2024-08-30,8.062833786010742,8.277322032495487,8.004336399833914,8.209075856776195,252400.0,,,,,
2024-09-03,7.848345756530762,7.945840174692007,7.741101152725754,7.926341662973576,214700.0,,,,,
2024-09-04,7.731350898742676,7.809347264698351,7.614357047147524,7.6728539729450995,236400.0,,,,,
2024-09-05,7.848345756530762,7.965339616194984,7.799598082557866,7.867844268249192,236500.0,,,,,
2024-09-06,7.633855819702148,7.819096777147235,7.604607590026146,7.770348642938696,216000.0,,,,,
2024-09-09,7.663105010986328,7.682603986998314,7.516862458450309,7.643606034974343,138300.0,,,,,
2024-09-10,7.7021026611328125,7.711851916310562,7.546110394258659,7.643605735389595,183700.0,,,,,
2024-09-11,7.663105010986328,7.692353242558177,7.448615809962232,7.575359386486265,178700.0,,,,,
2024-09-12,8.053085327148438,8.15057974632371,7.682604302799466,7.731351512387103,331200.0,,,,,
2024-09-13,8.322937965393066,8.461324445446625,8.214206337074339,8.214206337074339,340700.0,,,,,
2024-09-16,8.906136512756348,9.10383080338808,8.392130414433106,8.392130414433106,830600.0,,,,,
2024-09-17,8.985214233398438,9.11371575804202,8.747981084524467,8.82705880081579,434000.0,,,,,
2024-09-18,8.925905227661133,9.479450169052226,8.876481420677528,9.004982941762616,502500.0,,,,,
2024-09-19,9.459680557250977,9.548643223994398,9.281756166444874,9.449796549697838,686600.0,,,,,
2024-09-20,9.696914672851562,10.112072214187751,9.647490864243691,9.716683630686266,2348200.0,,,,,
2024-09-23,9.805645942687988,10.121956798038983,9.746337185969322,10.00334022728236,472700.0,,,,,
2024-09-24,10.052763938903809,10.072532895835684,9.766106993286364,9.87483861311343,262000.0,,,,,
2024-09-25,10.151612281799316,10.250458958930023,9.993455901564804,10.03299476095324,354200.0,,,,,
2024-09-26,10.121956825256348,10.31965111038231,10.052764061132438,10.31965111038231,272800.0,,,,,
2024-09-27,9.99345588684082,10.2109200844972,9.904494160358484,10.201035133994464,300000.0,,,,,
2024-09-30,9.528874397277832,9.647490973673728,9.380602969772395,9.558528305706618,297300.0,,,,,
2024-10-01,9.736454010009766,9.835300689405734,9.568413618087751,9.66726029748372,198400.0,,,,,
2024-10-02,9.617835998535156,9.67714475730865,9.499219423668908,9.568413132684777,228800.0,,,,,
2024-10-03,9.617835998535156,9.647490849262272,9.38060284880266,9.459680565380156,234800.0,,,,,
2024-10-04,9.647490501403809,9.766107071993114,9.558527837791654,9.607951644540709,148800.0,,,,,
2024-10-07,9.66726016998291,9.70679902975598,9.5486435906637,9.607952351663693,169300.0,,,,,
2024-10-08,9.726568222045898,9.736453171938878,9.548642894695078,9.56841279448104,167300.0,,,,,
2024-10-09,9.696914672851562,9.716683630686266,9.5091043886778,9.588182105378095,197800.0,,,,,
2024-10-10,10.112071990966797,10.161495798483651,9.815531031227106,9.815531031227106,283000.0,,,,,
2024-10-11,10.32953643798828,10.576654539101304,10.309767480093226,10.388845197034936,350100.0,,,,,
2024-10-14,10.270228385925291,10.675501911620891,10.250458485803204,10.576654296371892,169800.0,,,,,
2024-10-15,10.24057388305664,10.33942150165811,10.141727207135926,10.25045883345294,133400.0,,,,,
2024-10-16,10.626078605651855,10.774349092844458,10.40861440744604,10.40861440744604,299000.0,,,,,
2024-10-17,11.288354873657228,11.416856398667845,11.001697915612231,11.120314490388015,411300.0,,,,,
2024-10-18,11.89132308959961,11.960516800842694,11.525588402986177,11.525588402986177,425500.0,,,,,
2024-10-21,12.13844108581543,12.48440681080452,12.049478416950762,12.395444141939851,416300.0,,,,,
2024-10-22,12.266942024230955,12.346019738824944,12.128556495031836,12.227403166933962,194000.0,,,,,
2024-10-23,12.07913303375244,12.158210750611644,11.861668841049262,12.158210750611644,303200.0,,,,,
2024-10-24,12.187864303588867,12.55359896907474,11.871553445369887,12.434982397242624,338100.0,,,,,
2024-10-25,11.90120792388916,12.257057656465507,11.822130205538862,12.20763478950714,294400.0,,,,,
2024-10-28,11.9901704788208,12.09890210484954,11.871553902421972,11.871553902421972,246700.0,,,,,
2024-10-29,12.30648136138916,12.355905170607745,12.069248208356871,12.069248208356871,132000.0,,,,,
2024-10-30,12.108786582946776,12.34601972649175,11.93086125394769,12.34601972649175,199500.0,,,,,
2024-10-31,11.950631141662598,12.03959380607092,11.76282086287154,12.00993895614767,284900.0,,,,,
2024-11-01,11.851783752441406,12.168095558867067,11.841898802279196,12.0593629924442,223300.0,,,,,
2024-11-04,11.476163864135742,11.713397949120903,11.387202142782106,11.693628049255176,188900.0,,,,,
2024-11-05,11.703513145446776,11.743052002991636,11.565126672699412,11.60466553024427,164700.0,,,,,
2024-11-06,10.744694709777832,11.10054442894486,10.66561699440738,10.873196232924997,453900.0,,,,,
2024-11-07,11.051121711730955,11.199392194364473,10.912735236640469,10.952274094854788,256600.0,,,,,
2024-11-08,10.981927871704102,10.991812821809823,10.635963102130342,10.892966148794777,232300.0,,,,,
2024-11-11,9.627720832824709,10.339421216131472,9.58818197501215,10.289997408195594,492300.0,,,,,
2024-11-12,9.83530044555664,9.855070346554148,9.49921967004515,9.509104620543903,330200.0,,,,,
2024-11-13,9.449796676635742,9.855070214861325,9.40037286748319,9.835300314128002,253400.0,,,,,
2024-11-14,9.311409950256348,9.509104238893066,9.212562334597624,9.390487665711037,354000.0,,,,,
2024-11-15,9.123600006103516,9.331179252511069,9.054407238194583,9.173023815758793,335700.0,,,,,
2024-11-18,9.726568222045898,9.884723649610756,9.499219087910882,9.509104037803864,275900.0,,,,,
2024-11-19,9.805645942687988,9.924262513444612,9.538757951475054,9.884723656525738,288100.0,,,,,
2024-11-20,9.49921989440918,9.657376278082465,9.410258165861489,9.509104845141406,221500.0,,,,,
2024-11-21,9.56841278076172,9.637605544551958,9.34106364695268,9.627720594673152,269900.0,,,,,
2024-11-22,9.57829761505127,9.766107908243312,9.5585286562673,9.716684097262206,196700.0,,,,,
2024-11-25,9.479450225830078,9.568412890397273,9.261986039408129,9.380602611270811,279400.0,,,,,
2024-11-26,9.58818244934082,9.62772130910937,9.410258051722732,9.410258051722732,193700.0,,,,,
2024-11-27,9.41025733947754,9.6474904801331,9.41025733947754,9.578296773764698,167500.0,,,,,
2024-11-29,9.627720832824709,9.726568448696463,9.518989209510355,9.518989209510355,125900.0,,,,,
2024-12-02,9.341064453125,9.518989795576395,9.33117950239308,9.45968103386567,120400.0,,,,,
2024-12-03,9.617835998535156,9.726568565839772,9.43002665733378,9.439911607576152,156900.0,,,,,
2024-12-04,9.528874397277832,9.7067987905313,9.479450588109351,9.677144882102514,114000.0,,,,,
2024-12-05,9.439911842346191,9.637606138706584,9.360834123802034,9.52887451137856,99300.0,,,,,
2024-12-06,9.252100944519045,9.439911220704207,9.212562087850698,9.439911220704207,145600.0,,,,,
2024-12-09,9.687029838562012,9.963801850326425,9.657375930114585,9.7265686973855,289200.0,,,,,
2024-12-10,9.548643112182615,9.874838924635013,9.499219304272708,9.805646159169576,192900.0,,,,,
2024-12-11,9.963801383972168,10.0824179548908,9.61783567844896,9.657375478102546,228700.0,,,,,
2024-12-12,9.341064453125,9.775992858521574,9.341064453125,9.706799146078929,171300.0,,,,,
2024-12-13,9.133484840393066,9.420141801530487,9.113715882390874,9.331179133818743,521800.0,,,,,
2024-12-16,9.093945503234863,9.252100929654144,9.054406646630044,9.192793116087262,225700.0,,,,,
2024-12-17,9.123600006103516,9.242217526348483,8.925905710163173,8.995099420752863,203700.0,,,,,
2024-12-18,8.629364013671875,9.143370138827896,8.560171244008867,9.084061377201898,243900.0,,,,,
2024-12-19,8.639248847961426,8.995099527560157,8.599709988303875,8.945675717318025,196300.0,,,,,
2024-12-20,8.688672065734863,8.965444064465014,8.659018158683953,8.817173586529753,618500.0,,,,,
2024-12-23,8.609594345092773,8.807288629745738,8.579940438065005,8.767749772815144,213300.0,,,,,
2024-12-24,8.520631790161133,8.639248362467978,8.451439025318987,8.639248362467978,51100.0,,,,,
2024-12-26,8.490978240966797,8.599709867831661,8.461324332309244,8.550286058281902,99100.0,,,,,
2024-12-27,8.520631790161133,8.560170647596747,8.372361310447756,8.510746840132049,161600.0,,,,,
2024-12-30,8.481093406677246,8.550286175386114,8.283399108451356,8.481093406677246,138000.0,,,,,
2024-12-31,8.530516624450684,8.60959433824901,8.481092817656553,8.481092817656553,94600.0,,,,,
2025-01-02,8.916021347045898,8.975329162124021,8.708442108911017,8.728211066376817,153600.0,,,,,
2025-01-03,8.787520408630371,8.886367087895524,8.738096597657401,8.807289367411087,167700.0,,,,,
2025-01-06,8.530516624450684,8.817173572639796,8.520631674555716,8.718325959051533,149400.0,,,,,
2025-01-07,8.609594345092773,9.113715477968364,8.57005548816218,8.827058529551387,234300.0,,,,,
2025-01-08,8.965444564819336,8.995099416205969,8.708442451567182,8.817174078609218,233300.0,,,,,
2025-01-10,9.133484840393066,9.607952087295445,9.044522172681324,9.43991170221343,327800.0,,,,,
2025-01-13,8.767749786376953,8.975329021253822,8.668903115237931,8.89625130727032,232100.0,,,,,
2025-01-14,9.459680557250977,9.489335407952607,9.024753116448489,9.173023599233696,349100.0,,,,,
2025-01-15,9.27187156677246,9.588182444770077,9.084061275950797,9.588182444770077,229900.0,,,,,
2025-01-16,9.153254508972168,9.499219278024109,9.143369558881352,9.45968042034158,136400.0,,,,,
2025-01-17,9.192793846130373,9.301525474758344,9.004983555332052,9.054407365683227,149000.0,,,,,
2025-01-21,9.459680557250977,9.667259798758712,9.400372741209187,9.657375791205574,229200.0,,,,,
2025-01-22,10.08241844177246,10.14172720143616,9.647490994068091,9.795761479206211,328700.0,,,,,
2025-01-23,10.003340721130373,10.112072347354996,9.72656870903448,9.86495424374205,185600.0,,,,,
2025-01-24,10.191150665283203,10.28011238774229,10.003340384947885,10.032994292434248,190700.0,,,,,
2025-01-27,9.726568222045898,9.845184792719545,9.538757944802098,9.696914315047664,301800.0,,,,,
2025-01-28,9.736454010009766,9.785876878367356,9.50910485630554,9.736454010009766,181500.0,,,,,
2025-01-29,9.874838829040527,9.953916543858574,9.667259591972975,9.72656834942687,91100.0,,,,,
2025-01-30,10.230690002441406,10.428384299419632,10.023110754944078,10.112072481573705,251200.0,,,,,
2025-01-31,9.953916549682615,10.250458451764157,9.89460873487474,10.230689494388438,240000.0,,,,,
2025-02-03,10.448152542114258,10.458037491956276,10.10218778176996,10.10218778176996,334400.0,,,,,
2025-02-04,10.695271492004396,10.715041393277977,10.448153382169314,10.497577192672486,238500.0,,,,,
2025-02-05,10.754579544067385,11.169738016632316,10.724925636792948,10.981927737639234,282400.0,,,,,
2025-02-06,11.070890426635742,11.159853091336574,10.813887382540166,11.159853091336574,305100.0,,,,,
2025-02-07,10.981927871704102,11.347662541489308,10.981927871704102,11.16973815298993,233500.0,,,,,
2025-02-10,11.209277153015137,11.35754763576012,11.120314486295852,11.29823981973442,243200.0,,,,,
2025-02-11,10.635963439941406,10.892966494768569,10.53711582110611,10.813887834091878,392000.0,,,,,
2025-02-12,10.507461547851562,10.68538687850764,10.141726879143516,10.270228402097272,352500.0,,,,,
2025-02-13,10.853426933288574,10.853426933288574,10.398730516089383,10.547001004942963,226300.0,,,,,
2025-02-14,10.201034545898438,10.626077966204443,10.151611681595544,10.606308066338716,232700.0,,,,,
2025-02-18,10.299882888793944,10.388845559124228,10.05276477906795,10.171381358614736,243700.0,,,,,
2025-02-19,10.428383827209473,10.448152784671748,10.09230306622426,10.299882304322145,256000.0,,,,,
2025-02-20,11.505819320678713,11.594781046723629,10.892966532733867,10.912735490961374,569400.0,,,,,
2025-02-21,10.942389488220217,11.377317884915152,10.78423405039688,11.377317884915152,499800.0,,,,,
2025-02-24,11.318008422851562,11.367432229778045,10.87319604587465,11.238930708841476,273800.0,,,,,
2025-02-25,11.238930702209473,11.258700602040683,10.794118325495042,11.130199081179944,386600.0,,,,,
2025-02-26,11.32789421081543,11.387202972051035,10.715041410557795,10.74469531983521,232300.0,,,,,
2025-02-27,10.902850151062012,11.11042938978036,10.675501954822296,10.912735101163058,386300.0,,,,,
2025-02-28,10.883081436157228,10.902850394119303,10.606308483242175,10.6656172424899,270200.0,,,,,
2025-03-03,11.33777904510498,11.416856764153671,11.120314846380698,11.248816375505012,381200.0,,,,,
2025-03-04,11.98028564453125,12.434982996472831,11.535473243055536,11.654089820603676,736500.0,,,,,
2025-03-05,12.71175479888916,12.71175479888916,11.792476102542205,11.84189896868631,611900.0,,,,,
2025-03-06,12.54371452331543,12.939104054663677,12.46463680558193,12.573369374476057,420100.0,,,,,
2025-03-07,13.126913070678713,13.35426221049353,12.830371165245818,12.909449823684556,546400.0,,,,,
2025-03-10,12.87979507446289,13.19610688266095,12.622792967570437,12.988527641495024,445100.0,,,,,
2025-03-11,13.917691230773926,13.967115039005344,13.047835411015464,13.047835411015464,631000.0,,,,,
2025-03-12,13.680458068847656,13.719996926857243,12.939103774157337,13.22576073039703,653800.0,,,,,
2025-03-13,13.97700023651123,14.075846912042428,13.453109179740958,13.58161070634419,680200.0,,,,,
2025-03-14,13.890000343322754,14.220000267028809,13.6899995803833,14.220000267028809,645300.0,,,,,
2025-03-17,13.489999771118164,13.789999961853027,13.350000381469728,13.779999732971191,922300.0,,,,,
2025-03-18,14.520000457763672,14.609999656677246,14.050000190734863,14.239999771118164,923500.0,,,,,
2025-03-19,14.789999961853027,14.899999618530272,14.350000381469728,14.56999969482422,767200.0,,,,,
2025-03-20,14.56999969482422,14.630000114440918,14.350000381469728,14.5600004196167,473800.0,,,,,
2025-03-21,14.210000038146973,14.489999771118164,13.979999542236328,14.329999923706056,869900.0,,,,,
2025-03-24,13.859999656677246,14.329999923706056,13.800000190734863,14.18000030517578,453800.0,,,,,
2025-03-25,14.050000190734863,14.550000190734863,14.0,14.100000381469728,310900.0,,,,,
2025-03-26,13.920000076293944,14.15999984741211,13.880000114440918,14.06999969482422,271400.0,,,,,
2025-03-27,14.4399995803833,14.6899995803833,14.079999923706056,14.140000343322754,460200.0,,,,,
2025-03-28,14.829999923706056,15.25,14.670000076293944,14.869999885559082,572600.0,,,,,
2025-03-31,15.470000267028809,15.550000190734863,14.880000114440918,15.279999732971191,973800.0,,,,,
2025-04-01,15.369999885559082,15.75,14.949999809265137,15.619999885559082,875800.0,,,,,
2025-04-02,15.65999984741211,15.75,15.34000015258789,15.619999885559082,643000.0,,,,,
2025-04-03,15.649999618530272,15.920000076293944,14.890000343322754,15.010000228881836,547500.0,,,,,
2025-04-04,13.510000228881836,14.9399995803833,13.43000030517578,14.84000015258789,1120900.0,,,,,
2025-04-07,13.670000076293944,14.40999984741211,13.18000030517578,13.420000076293944,732600.0,,,,,
2025-04-08,13.43000030517578,14.0600004196167,13.300000190734863,14.0,726200.0,,,,,
2025-04-09,14.170000076293944,14.5600004196167,13.539999961853027,14.18000030517578,651900.0,,,,,
2025-04-10,15.25,15.59000015258789,14.460000038146973,14.630000114440918,758000.0,,,,,
2025-04-11,16.139999389648438,16.40999984741211,15.770000457763672,15.970000267028809,790300.0,,,,,
2025-04-14,16.170000076293945,16.350000381469727,15.539999961853027,15.949999809265137,806200.0,,,,,
2025-04-15,16.540000915527344,16.6299991607666,16.100000381469727,16.40999984741211,447200.0,,,,,
2025-04-16,17.15999984741211,17.600000381469727,16.959999084472656,17.420000076293945,791000.0,,,,,
2025-04-17,16.549999237060547,16.90999984741211,16.389999389648438,16.770000457763672,577300.0,,,,,
2025-04-21,16.700000762939453,17.360000610351562,16.270000457763672,17.239999771118164,481000.0,,,,,
2025-04-22,16.1299991607666,16.850000381469727,15.989999771118164,16.84000015258789,590500.0,,,,,
2025-04-23,15.460000038146973,15.579999923706056,14.850000381469728,15.100000381469728,849400.0,,,,,
2025-04-24,15.239999771118164,15.65999984741211,15.1899995803833,15.65999984741211,355200.0,,,,,
2025-04-25,14.850000381469728,15.170000076293944,14.479999542236328,14.789999961853027,522600.0,,,,,
2025-04-28,15.010000228881836,15.029999732971191,14.4399995803833,14.699999809265137,350600.0,,,,,
2025-04-29,14.6899995803833,14.90999984741211,14.550000190734863,14.81999969482422,244600.0,,,,,
2025-04-30,14.899999618530272,14.920000076293944,14.449999809265137,14.489999771118164,294000.0,,,,,
2025-05-01,14.020000457763672,14.279999732971191,13.800000190734863,14.279999732971191,360600.0,,,,,
2025-05-02,13.960000038146973,14.34000015258789,13.859999656677246,14.229999542236328,402200.0,,,,,
2025-05-05,14.5,14.739999771118164,14.3100004196167,14.68000030517578,366400.0,,,,,
2025-05-06,15.229999542236328,15.25,14.84000015258789,15.170000076293944,466900.0,,,,,
2025-05-07,15.229999542236328,15.539999961853027,15.010000228881836,15.25,407300.0,,,,,
2025-05-08,14.880000114440918,15.390000343322754,14.770000457763672,15.390000343322754,391800.0,,,,,
2025-05-09,15.579999923706056,15.579999923706056,14.989999771118164,15.31999969482422,325900.0,,,,,
2025-05-12,13.81999969482422,14.229999542236328,13.699999809265137,14.15999984741211,680700.0,,,,,
2025-05-13,14.010000228881836,14.109999656677246,13.640000343322754,13.760000228881836,235200.0,,,,,
2025-05-14,13.890000343322754,13.90999984741211,13.449999809265137,13.5600004196167,495700.0,,,,,
2025-05-15,14.289999961853027,14.34000015258789,13.960000038146973,14.079999923706056,379600.0,,,,,
2025-05-16,14.130000114440918,14.149999618530272,13.84000015258789,13.949999809265137,223000.0,,,,,
2025-05-19,14.510000228881836,14.600000381469728,14.31999969482422,14.520000457763672,235200.0,,,,,
2025-05-20,15.1899995803833,15.210000038146973,14.59000015258789,14.609999656677246,284900.0,,,,,
2025-05-21,15.229999542236328,15.550000190734863,15.039999961853027,15.420000076293944,239500.0,,,,,
2025-05-22,15.020000457763672,15.119999885559082,14.619999885559082,14.949999809265137,209100.0,,,,,
2025-05-23,15.630000114440918,15.729999542236328,15.279999732971191,15.640000343322754,191900.0,,,,,
2025-05-27,14.93000030517578,15.270000457763672,14.90999984741211,15.0,270600.0,,,,,
2025-05-28,15.229999542236328,15.25,14.949999809265137,14.989999771118164,217700.0,,,,,
2025-05-29,15.109999656677246,15.289999961853027,14.989999771118164,15.239999771118164,128800.0,,,,,
2025-05-30,15.010000228881836,15.029999732971191,14.75,14.84000015258789,232700.0,,,,,
2025-06-02,16.200000762939453,16.329999923706055,15.449999809265137,15.529999732971191,441400.0,,,,,
2025-06-03,16.030000686645508,16.1299991607666,15.649999618530272,15.859999656677246,532700.0,,,,,
2025-06-04,15.68000030517578,15.979999542236328,15.5600004196167,15.84000015258789,313000.0,,,,,
2025-06-05,15.479999542236328,16.25,15.18000030517578,16.040000915527344,653000.0,,,,,
2025-06-06,13.739999771118164,15.380000114440918,13.630000114440918,15.350000381469728,1176800.0,,,,,
2025-06-09,14.239999771118164,14.34000015258789,13.979999542236328,14.270000457763672,668400.0,,,,,
2025-06-10,13.880000114440918,14.350000381469728,13.760000228881836,14.329999923706056,465900.0,,,,,
2025-06-11,14.039999961853027,14.0600004196167,13.729999542236328,13.880000114440918,328500.0,,,,,
2025-06-12,14.31999969482422,14.470000267028809,14.119999885559082,14.34000015258789,551700.0,,,,,
2025-06-13,14.289999961853027,14.550000190734863,14.210000038146973,14.5,703000.0,,,,,
2025-06-16,14.699999809265137,14.729999542236328,14.010000228881836,14.170000076293944,629900.0,,,,,
2025-06-17,14.25,14.75,14.210000038146973,14.40999984741211,555400.0,,,,,
2025-06-18,14.09000015258789,14.229999542236328,13.920000076293944,14.15999984741211,567300.0,,,,,
2025-06-20,13.850000381469728,14.3100004196167,13.779999732971191,13.949999809265137,999800.0,,,,,
2025-06-23,14.100000381469728,14.510000228881836,13.800000190734863,13.800000190734863,465100.0,,,,,
2025-06-24,13.59000015258789,13.699999809265137,13.109999656677246,13.699999809265137,1050500.0,,,,,
2025-06-25,13.329999923706056,13.399999618530272,13.15999984741211,13.25,446700.0,,,,,
2025-06-26,13.359999656677246,13.43000030517578,13.100000381469728,13.279999732971191,271800.0,,,,,
2025-06-27,12.960000038146973,13.0600004196167,12.75,12.859999656677246,627900.0,,,,,
2025-06-30,13.329999923706056,13.350000381469728,13.079999923706056,13.130000114440918,279900.0,,,,,
2025-07-01,13.380000114440918,13.979999542236328,13.369999885559082,13.93000030517578,837100.0,,,,,
2025-07-02,13.649999618530272,13.699999809265137,13.390000343322754,13.5,729400.0,,,,,
2025-07-03,13.800000190734863,13.800000190734863,13.56999969482422,13.649999618530272,263600.0,,,,,
2025-07-07,13.960000038146973,14.020000457763672,13.449999809265137,13.649999618530272,424000.0,,,,,
2025-07-08,13.31999969482422,13.960000038146973,13.170000076293944,13.960000038146973,469200.0,,,,,
2025-07-09,13.449999809265137,13.59000015258789,13.300000190734863,13.34000015258789,250800.0,,,,,
2025-07-10,13.390000343322754,13.520000457763672,13.239999771118164,13.489999771118164,176500.0,,,,,
2025-07-11,13.609999656677246,13.800000190734863,13.510000228881836,13.539999961853027,337700.0,,,,,
2025-07-14,13.720000267028809,13.960000038146973,13.65999984741211,13.65999984741211,347100.0,,,,,
2025-07-15,13.479999542236328,13.720000267028809,13.34000015258789,13.649999618530272,361800.0,,,,,
2025-07-16,13.6899995803833,13.729999542236328,13.380000114440918,13.68000030517578,417000.0,,,,,
2025-07-17,13.510000228881836,13.619999885559082,13.3100004196167,13.359999656677246,189200.0,,,,,
2025-07-18,13.75,14.029999732971191,13.720000267028809,14.020000457763672,262800.0,,,,,
2025-07-21,14.800000190734863,15.06999969482422,14.479999542236328,14.5,478500.0,,,,,
2025-07-22,14.949999809265137,15.119999885559082,14.760000228881836,15.079999923706056,353200.0,,,,,
